symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
6,2022-04-05T07:41:27.966115,1.0,1.0,0.4575,0.44,0.435,1.0,1.0,1.0,0.645,1.0,0.48,0.4725,0.4475,0.435,1.0,1.0,1.0,1.0,0.5075,0.4925,0.4675,0.4625,1.0,1.0,1.0,0.84,0.5025,0.45,0.435,0.4625,1.0,1.0,1.0,0.635,0.445,0.4225,0.455,0.4725,1.0,1.0,1.0,0.52,0.4375,0.455,0.49,0.4725,1.0,1.0,1.0,0.8275,0.44,0.47,0.4875,0.47,1.0,1.0,1.0,1.0,0.4975,0.475,0.495,0.49,1.0,1.0
6,2022-04-05T07:41:27.840115,1.0,1.0,0.465,0.4575,0.425,1.0,1.0,1.0,0.64,1.0,0.48,0.475,0.45,0.445,1.0,1.0,0.97,1.0,0.4725,0.485,0.4975,0.4875,1.0,0.57,1.0,1.0,0.42,0.49,0.4975,0.4975,0.4825,1.0,1.0,1.0,0.4325,0.48,0.5,0.495,0.4925,1.0,1.0,0.47,0.4325,0.48,0.4925,0.4875,0.4825,1.0,1.0,1.0,0.4425,0.4625,0.4875,0.4825,1.0,1.0,1.0,1.0,0.5175,0.475,0.485,0.49,1.0,1.0
7,2022-04-05T07:41:30.125620,1.0,0.5025,1.0,0.445,0.445,1.0,0.6325,1.0,0.625,0.49,0.4975,0.4575,0.46,1.0,1.0,1.0,0.8725,0.5125,0.505,0.4725,0.4525,0.445,0.4475,0.665,1.0,1.0,0.5075,0.44,0.4225,0.4475,0.4625,1.0,1.0,0.64,0.4975,0.42,0.4275,0.4575,0.495,1.0,1.0,1.0,0.4375,0.4025,0.44,0.4625,1.0,1.0,1.0,1.0,0.41,0.43,0.49,0.4825,1.0,1.0,1.0,1.0,1.0,0.4725,0.5125,0.52,1.0,1.0
7,2022-04-05T07:41:29.994625,1.0,1.0,1.0,0.44,0.44,1.0,1.0,1.0,0.6825,0.4825,0.4925,0.45,0.465,1.0,1.0,1.0,0.98,0.5175,0.5,0.48,0.465,0.4475,0.4375,1.0,1.0,0.5625,0.505,0.45,0.4225,0.4475,0.4575,1.0,1.0,0.6325,0.5075,0.4225,0.4175,0.45,0.4675,1.0,1.0,1.0,0.4525,0.405,0.4325,0.46,1.0,1.0,1.0,1.0,0.4075,0.42,0.4725,0.48,1.0,1.0,1.0,1.0,1.0,0.4725,0.5025,0.5225,1.0,1.0
7,2022-04-05T07:41:29.868620,1.0,0.4925,1.0,0.4325,0.4325,1.0,1.0,1.0,1.0,0.485,0.4875,0.455,0.46,1.0,1.0,1.0,1.0,0.4925,0.495,0.4725,0.4625,0.4525,0.45,1.0,1.0,0.965,0.5025,0.445,0.43,0.445,0.44,1.0,1.0,1.0,0.5025,0.42,0.4225,0.4625,0.48,1.0,1.0,1.0,0.45,0.4075,0.4275,0.4675,1.0,1.0,1.0,1.0,0.405,0.42,0.48,0.48,1.0,1.0,1.0,1.0,1.0,0.4725,0.5,0.52,1.0,1.0
7,2022-04-05T07:41:29.742625,1.0,0.485,1.0,0.43,0.4325,1.0,0.5525,1.0,1.0,0.47,0.4925,0.4475,0.46,0.4975,1.0,1.0,0.94,0.495,0.4875,0.4675,0.4575,0.45,0.435,1.0,1.0,1.0,0.5,0.4375,0.43,0.44,0.45,1.0,1.0,0.5975,0.505,0.4125,0.415,0.45,0.455,1.0,1.0,1.0,0.4475,0.4025,0.425,0.4625,1.0,1.0,1.0,1.0,0.405,0.42,0.4675,0.47,1.0,1.0,1.0,1.0,1.0,0.46,0.4925,0.505,1.0,1.0
7,2022-04-05T07:41:29.615622,1.0,0.4825,1.0,0.43,0.44,1.0,1.0,1.0,0.6425,0.47,0.4825,0.455,0.45,1.0,1.0,1.0,1.0,0.4975,0.4925,0.4625,0.46,0.445,0.4275,0.665,1.0,1.0,0.4975,0.4325,0.4275,0.4375,0.425,1.0,1.0,0.585,0.4925,0.415,0.4175,0.45,0.4675,1.0,1.0,1.0,0.45,0.405,0.425,0.4625,1.0,1.0,1.0,1.0,0.395,0.4125,0.475,0.4675,1.0,1.0,1.0,1.0,0.495,0.455,0.49,0.5,1.0,1.0
7,2022-04-05T07:41:29.489619,1.0,0.4725,1.0,0.415,0.4275,1.0,1.0,1.0,0.5725,0.4775,0.4875,0.4375,0.4525,1.0,1.0,1.0,0.9325,0.4975,0.4875,0.46,0.4625,1.0,0.42,1.0,1.0,1.0,0.4975,0.425,0.43,0.435,0.4275,1.0,1.0,0.5775,0.4775,0.405,0.42,0.4375,0.455,1.0,1.0,0.5075,0.4275,0.3875,0.4325,0.4475,1.0,1.0,1.0,1.0,0.39,0.42,0.4625,0.46,1.0,1.0,1.0,1.0,0.445,0.4475,0.4825,0.475,1.0,1.0
7,2022-04-05T07:41:29.363622,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,0.655,1.0,0.4775,0.4125,0.4375,1.0,1.0,1.0,1.0,0.79,0.5,0.4725,0.46,0.415,1.0,1.0,1.0,0.6525,0.5075,0.465,0.4225,0.4125,0.4175,0.64,1.0,0.7425,0.495,0.425,0.415,0.45,0.4425,1.0,1.0,1.0,0.4075,0.395,0.4325,0.4525,0.465,1.0,1.0,1.0,0.4025,0.4375,0.4725,0.455,1.0,1.0,1.0,1.0,0.44,0.44,0.4725,0.46,1.0,1.0
7,2022-04-05T07:41:29.233406,1.0,1.0,0.4925,0.425,0.41,1.0,0.55,1.0,0.6775,1.0,0.4925,0.4725,0.42,1.0,1.0,1.0,1.0,1.0,0.5125,0.5025,0.4675,1.0,1.0,1.0,1.0,0.785,0.5175,0.5075,0.4325,0.4075,1.0,1.0,1.0,0.8875,0.4475,0.45,0.4625,0.435,0.425,1.0,1.0,0.46,0.3825,0.415,0.475,0.4625,0.45,1.0,1.0,1.0,0.3975,0.44,0.485,0.4625,0.4775,1.0,1.0,1.0,0.4425,0.4375,0.4725,0.465,1.0,1.0
8,2022-04-05T07:41:31.513016,1.0,1.0,0.5,1.0,1.0,0.43,1.0,1.0,1.0,1.0,0.4925,1.0,0.4625,0.44,1.0,1.0,1.0,0.5875,0.5,0.4875,0.4525,0.45,0.48,0.5475,1.0,1.0,0.5125,0.4525,0.4225,0.46,0.49,1.0,1.0,1.0,0.505,0.4225,0.4275,0.49,0.5,1.0,1.0,1.0,0.4125,0.3925,0.4475,0.4975,0.4925,1.0,1.0,1.0,0.3925,0.4075,0.4725,0.4975,0.4875,1.0,1.0,1.0,0.73,0.45,0.475,0.5,1.0,1.0
8,2022-04-05T07:41:31.386017,1.0,1.0,0.495,1.0,1.0,0.435,1.0,1.0,0.665,1.0,0.495,1.0,1.0,0.4325,1.0,1.0,0.83,0.605,0.4925,0.5,0.45,0.445,0.49,1.0,1.0,0.77,0.5125,0.4675,0.425,0.46,0.4925,1.0,1.0,1.0,0.5075,0.4275,0.4225,0.4825,0.49,1.0,1.0,1.0,0.4175,0.395,0.4275,0.4975,0.49,1.0,1.0,1.0,0.385,0.405,0.465,0.5,0.4875,1.0,1.0,1.0,0.805,0.4475,0.48,0.495,1.0,1.0
8,2022-04-05T07:41:31.261162,1.0,1.0,1.0,1.0,1.0,0.44,1.0,1.0,1.0,1.0,0.4925,1.0,1.0,0.445,1.0,1.0,1.0,1.0,0.505,0.485,0.46,0.4575,0.49,1.0,1.0,0.7825,0.5025,0.465,0.4225,0.4575,0.4925,1.0,1.0,1.0,0.505,0.435,0.4225,0.485,0.495,1.0,1.0,1.0,0.4275,0.395,0.4275,0.49,0.485,1.0,1.0,1.0,0.395,0.4025,0.4575,0.4975,0.4925,1.0,1.0,1.0,0.795,0.465,0.4775,0.4975,1.0,1.0
8,2022-04-05T07:41:31.133399,1.0,1.0,1.0,1.0,1.0,0.455,1.0,1.0,0.68,1.0,0.495,0.5125,1.0,0.4575,1.0,1.0,1.0,0.575,0.505,0.505,0.4675,0.4675,0.485,1.0,1.0,1.0,0.515,0.47,0.425,0.475,0.4925,1.0,1.0,1.0,0.52,0.44,0.42,0.4775,0.4975,1.0,1.0,1.0,0.4275,0.4025,0.42,0.4975,0.4925,1.0,1.0,1.0,0.405,0.4025,0.46,0.5025,0.485,1.0,1.0,1.0,0.83,0.46,0.4675,0.5,1.0,1.0
8,2022-04-05T07:41:31.007399,1.0,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,0.51,0.52,1.0,0.475,0.4825,1.0,1.0,0.835,0.5125,0.5125,0.4675,0.48,0.4925,1.0,1.0,1.0,0.5175,0.51,0.4325,0.465,0.4975,1.0,1.0,1.0,1.0,0.455,0.42,0.4825,0.505,1.0,1.0,1.0,0.43,0.4075,0.4225,0.5,0.4925,1.0,1.0,1.0,1.0,0.4075,0.46,0.5075,0.4925,1.0,1.0,1.0,1.0,0.5,0.4775,0.5025,1.0,1.0
8,2022-04-05T07:41:30.881397,1.0,1.0,1.0,0.49,1.0,1.0,1.0,1.0,0.7175,0.66,1.0,0.5025,1.0,1.0,0.4525,1.0,1.0,0.7325,1.0,0.5275,0.48,0.4875,0.49,1.0,1.0,1.0,0.555,0.5025,0.45,0.48,0.52,1.0,1.0,1.0,1.0,0.4375,0.43,0.4925,0.52,1.0,1.0,1.0,0.43,0.4175,0.4425,0.5225,0.505,1.0,1.0,1.0,1.0,0.44,0.485,0.51,0.4975,1.0,1.0,1.0,1.0,0.52,0.4825,0.5025,1.0,1.0
8,2022-04-05T07:41:30.755396,1.0,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.465,0.4675,0.465,1.0,1.0,1.0,1.0,0.465,0.46,0.4675,0.49,1.0,1.0,1.0,0.42,0.425,0.5,0.5125,0.505,1.0,1.0,1.0,0.43,0.44,0.51,0.5175,0.5075,1.0,1.0,1.0,0.485,0.4625,0.4925,0.515,0.495,1.0,1.0,1.0,1.0,0.5125,0.4925,0.505,1.0,1.0
8,2022-04-05T07:41:30.630173,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,1.0,0.5225,0.4875,0.455,0.485,1.0,0.46,1.0,1.0,0.59,0.5225,0.505,0.4675,0.445,0.445,0.68,1.0,0.8575,0.53,0.4975,0.425,0.4275,0.475,1.0,1.0,1.0,0.51,0.44,0.425,0.465,0.475,1.0,1.0,1.0,0.415,0.415,0.4925,0.48,0.4825,1.0,1.0,1.0,0.425,0.4475,0.505,0.4925,0.49,1.0,1.0,1.0,0.825,0.49,0.4975,0.51,1.0,1.0
9,2022-04-05T07:41:32.903168,0.57,1.0,1.0,0.4525,0.4675,0.4825,1.0,1.0,1.0,1.0,1.0,0.485,0.4875,0.485,0.485,1.0,1.0,0.7025,1.0,0.4875,0.4975,0.4975,0.475,1.0,1.0,0.505,0.4525,0.5025,0.5,0.5,0.495,1.0,1.0,0.4175,0.4475,0.5,0.5075,0.4875,0.485,1.0,1.0,0.42,0.44,0.5025,0.5025,0.48,0.4675,1.0,1.0,0.465,0.45,0.4725,0.485,0.48,0.465,1.0,1.0,1.0,0.5225,0.4475,0.4825,0.4725,1.0,1.0
9,2022-04-05T07:41:32.776163,0.6075,1.0,1.0,0.455,0.4625,0.48,1.0,1.0,0.625,1.0,1.0,0.4725,0.485,0.4925,0.49,1.0,0.9375,1.0,1.0,0.495,0.4875,0.495,0.48,1.0,1.0,0.51,0.45,0.495,0.51,0.4975,0.4875,1.0,1.0,0.42,0.44,0.505,0.5125,0.49,0.475,1.0,1.0,0.4075,0.45,0.4925,0.5,0.48,0.465,1.0,1.0,0.4575,0.45,0.4675,0.4875,0.4775,0.465,1.0,1.0,1.0,0.5125,0.46,0.4775,0.4725,1.0,1.0
9,2022-04-05T07:41:32.651168,1.0,1.0,1.0,0.4575,0.455,0.48,0.5825,1.0,0.65,1.0,1.0,0.48,0.475,0.485,0.4875,1.0,0.9325,0.6975,1.0,0.4925,0.4925,0.4925,0.48,1.0,1.0,0.52,0.445,0.495,0.5,0.505,0.4925,1.0,1.0,0.4075,0.4325,0.4975,0.5025,0.495,0.4825,1.0,1.0,0.4025,0.435,0.4875,0.4975,0.4825,0.4575,1.0,1.0,0.45,0.435,0.4675,0.4925,0.48,0.4625,1.0,1.0,1.0,0.525,0.4475,0.4775,0.4725,1.0,1.0
9,2022-04-05T07:41:32.525164,1.0,1.0,1.0,0.465,0.4675,0.49,1.0,1.0,0.595,0.5725,1.0,0.5,0.4875,0.505,0.49,1.0,0.9175,1.0,0.495,0.49,0.51,0.51,0.4925,1.0,1.0,0.59,0.4525,0.49,0.5,0.5125,0.5,0.5575,1.0,0.4175,0.4325,0.4975,0.5125,0.5,0.4825,1.0,1.0,0.405,0.43,0.495,0.5,0.4975,0.475,1.0,1.0,1.0,0.44,0.4675,0.485,0.48,0.4675,1.0,1.0,1.0,1.0,0.455,0.485,0.485,1.0,1.0
9,2022-04-05T07:41:32.398164,1.0,1.0,1.0,0.4725,0.47,0.5025,1.0,1.0,0.75,0.6375,1.0,0.5225,0.5075,0.52,0.5125,1.0,1.0,0.6975,1.0,0.5125,0.5225,0.5325,0.5075,1.0,1.0,0.9675,0.445,0.505,0.5275,0.525,0.5075,1.0,1.0,1.0,0.4375,0.505,0.5325,0.5175,0.4925,1.0,1.0,1.0,0.445,0.5,0.5125,0.505,0.4875,1.0,1.0,1.0,0.4725,0.4725,0.5,0.4925,0.475,1.0,1.0,1.0,0.915,0.5075,0.49,0.485,1.0,1.0
9,2022-04-05T07:41:32.271170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.49,1.0,1.0,0.9375,1.0,1.0,0.5175,0.5325,0.5475,0.5175,1.0,1.0,1.0,0.4825,0.5425,0.5575,0.555,0.545,1.0,1.0,0.495,0.4925,0.5425,0.555,0.5375,0.525,1.0,1.0,1.0,0.4825,0.52,0.5325,0.5275,0.5025,1.0,1.0,1.0,0.4875,0.49,0.505,0.5,0.4925,1.0,1.0,1.0,0.97,0.515,0.495,0.49,1.0,1.0
9,2022-04-05T07:41:32.144164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,1.0,0.475,0.5075,1.0,1.0,0.62,1.0,0.4975,0.495,0.52,0.4925,1.0,1.0,1.0,0.4575,0.455,0.5175,0.5175,0.5225,1.0,1.0,1.0,0.4375,0.4825,0.5275,0.5175,0.505,1.0,1.0,1.0,0.445,0.4825,0.5275,0.5,0.495,1.0,1.0,1.0,0.4725,0.4825,0.495,0.495,0.5025,1.0,1.0,1.0,0.855,0.485,0.495,0.495,1.0,1.0
9,2022-04-05T07:41:32.017103,1.0,1.0,0.515,1.0,0.45,0.4275,1.0,1.0,0.545,1.0,0.505,0.515,0.4675,0.44,1.0,1.0,0.8975,0.57,0.5125,0.495,0.45,0.4625,0.4925,1.0,1.0,1.0,0.525,0.4475,0.45,0.475,0.4975,1.0,1.0,0.91,0.4425,0.4225,0.46,0.505,0.4875,1.0,1.0,1.0,0.4075,0.4175,0.5,0.495,0.4875,1.0,1.0,1.0,0.415,0.4575,0.4925,0.4975,0.4825,1.0,1.0,1.0,1.0,0.4625,0.4875,0.495,1.0,1.0
0,2022-04-05T07:41:34.289481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8175,1.0,0.4525,0.4425,1.0,1.0,1.0,1.0,1.0,0.4475,0.43,0.425,0.44,1.0,1.0,1.0,1.0,0.4425,0.44,0.445,0.4275,0.4375,1.0,1.0,1.0,0.4675,0.4575,0.465,0.46,0.46,1.0,1.0,1.0,1.0,0.465,0.47,0.48,0.4675,1.0,1.0,1.0,1.0,1.0,0.4925,0.485,1.0,1.0
0,2022-04-05T07:41:34.162810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8725,0.5125,0.4525,0.44,1.0,1.0,1.0,1.0,1.0,0.4375,0.43,0.43,0.435,1.0,1.0,1.0,1.0,0.45,0.4425,0.4525,0.435,0.435,1.0,1.0,1.0,0.47,0.455,0.47,0.47,0.465,1.0,1.0,1.0,1.0,0.4675,0.4675,0.485,0.475,1.0,1.0,1.0,1.0,1.0,0.495,0.4825,1.0,1.0
0,2022-04-05T07:41:34.036815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4475,0.44,1.0,1.0,1.0,1.0,1.0,0.44,0.43,0.4325,0.4325,1.0,1.0,1.0,1.0,0.4475,0.445,0.4475,0.4375,0.4425,1.0,1.0,1.0,0.4775,0.445,0.4675,0.47,0.465,1.0,1.0,1.0,1.0,0.47,0.475,0.48,0.4725,1.0,1.0,1.0,1.0,0.715,0.4975,0.4875,1.0,1.0
0,2022-04-05T07:41:33.911473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.855,0.5275,0.4575,0.4425,1.0,1.0,1.0,1.0,1.0,0.4525,0.43,0.435,0.4375,1.0,1.0,1.0,1.0,0.4525,0.4425,0.455,0.44,0.44,1.0,1.0,1.0,0.4675,0.46,0.4625,0.47,0.46,1.0,1.0,1.0,1.0,0.475,0.47,0.4825,0.4675,1.0,1.0,1.0,1.0,1.0,0.4975,0.4825,1.0,1.0
0,2022-04-05T07:41:33.784477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.6175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4425,0.445,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.4475,0.455,0.47,1.0,1.0,1.0,0.4725,0.465,0.47,0.455,0.46,1.0,1.0,1.0,1.0,0.4625,0.4775,0.495,0.475,1.0,1.0,1.0,1.0,0.4725,0.4775,0.485,0.475,1.0,1.0,1.0,1.0,0.705,0.49,0.485,1.0,1.0
0,2022-04-05T07:41:33.659468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.66,1.0,0.565,1.0,1.0,1.0,1.0,1.0,0.9725,1.0,0.455,0.4625,0.475,1.0,1.0,1.0,1.0,0.475,0.445,0.45,0.4575,0.4625,1.0,1.0,1.0,0.4575,0.4625,0.5025,0.485,0.475,1.0,1.0,1.0,0.48,0.4725,0.49,0.51,0.4825,1.0,1.0,1.0,1.0,0.475,0.475,0.495,0.48,1.0,1.0,1.0,1.0,0.62,0.49,0.4875,1.0,1.0
0,2022-04-05T07:41:33.533471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5675,0.65,1.0,0.47,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.48,0.505,0.4875,0.48,1.0,1.0,1.0,0.455,0.51,0.5225,0.5225,0.495,1.0,1.0,1.0,0.465,0.5325,0.5325,0.52,0.4975,1.0,1.0,1.0,0.47,0.4975,0.52,0.5075,0.4825,1.0,1.0,1.0,0.48,0.4775,0.4925,0.4875,0.475,1.0,1.0,1.0,1.0,0.5025,0.49,0.4825,1.0,1.0
0,2022-04-05T07:41:33.407468,1.0,1.0,1.0,0.44,0.455,0.4775,1.0,1.0,1.0,1.0,1.0,0.4825,0.4775,0.49,0.4725,1.0,1.0,0.8225,0.495,0.5,0.5,0.5025,0.4875,1.0,1.0,0.5775,0.46,0.505,0.5175,0.515,0.4975,0.5425,1.0,0.4375,0.4475,0.5125,0.52,0.505,0.4825,1.0,1.0,0.445,0.46,0.5075,0.515,0.4975,0.48,1.0,1.0,1.0,0.4675,0.4775,0.5,0.485,0.4725,1.0,1.0,1.0,1.0,0.4825,0.4875,0.4775,1.0,1.0
1,2022-04-05T07:41:39.606480,1.0,1.0,1.0,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,0.6075,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.4625,0.4975,1.0,1.0,1.0,1.0,0.485,0.4475,0.435,0.4625,1.0,1.0,1.0,1.0,0.48,0.4575,0.435,0.44,0.465,1.0,1.0,1.0,0.78,0.5,0.47,0.4475,0.465,1.0,1.0,1.0,1.0,0.7125,0.535,0.5,0.4925,1.0,1.0
1,2022-04-05T07:41:39.476474,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.5375,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,0.445,0.485,1.0,1.0,1.0,1.0,0.465,0.435,0.4325,0.445,1.0,1.0,1.0,1.0,0.485,0.4525,0.4375,0.43,0.465,1.0,1.0,1.0,0.81,0.4925,0.475,0.4425,0.455,1.0,1.0,1.0,1.0,0.715,0.525,0.5,0.49,1.0,1.0
1,2022-04-05T07:41:39.350478,0.7425,1.0,1.0,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,0.445,0.4525,1.0,1.0,1.0,1.0,0.4725,0.43,0.425,0.4425,1.0,1.0,1.0,1.0,0.4775,0.4425,0.4275,0.425,0.4525,1.0,1.0,1.0,0.8225,0.4875,0.4675,0.4275,0.44,1.0,1.0,1.0,1.0,0.67,0.525,0.49,0.4775,1.0,1.0
1,2022-04-05T07:41:39.223747,1.0,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.4475,1.0,1.0,1.0,1.0,0.525,0.4375,0.425,0.44,0.475,1.0,1.0,1.0,1.0,0.455,0.435,0.42,0.435,1.0,1.0,1.0,1.0,0.5025,0.48,0.445,0.43,1.0,1.0,1.0,1.0,0.82,0.5325,0.5025,0.485,1.0,1.0
1,2022-04-05T07:41:39.093083,1.0,1.0,1.0,0.5725,0.53,1.0,1.0,1.0,1.0,1.0,0.7175,0.5475,0.5425,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.5225,1.0,1.0,1.0,1.0,1.0,1.0,0.4575,0.455,1.0,1.0,1.0,1.0,0.645,0.4375,0.42,0.4275,0.46,1.0,1.0,1.0,0.7025,0.4575,0.435,0.4225,0.4275,1.0,1.0,1.0,1.0,0.4975,0.485,0.445,0.4325,0.4625,1.0,1.0,1.0,0.995,0.5375,0.5075,0.475,1.0,1.0
1,2022-04-05T07:41:38.966082,1.0,1.0,1.0,1.0,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.545,1.0,1.0,1.0,1.0,1.0,1.0,0.4725,0.4575,1.0,1.0,1.0,1.0,0.945,0.4425,0.43,0.4325,0.4675,1.0,1.0,1.0,0.6975,0.4475,0.4375,0.42,0.44,1.0,1.0,1.0,1.0,0.5,0.48,0.45,0.4375,0.465,1.0,1.0,1.0,0.88,0.53,0.51,0.49,1.0,1.0
1,2022-04-05T07:41:38.839862,1.0,1.0,1.0,0.5825,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.575,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.57,1.0,1.0,1.0,1.0,1.0,0.5375,0.4775,0.49,1.0,1.0,1.0,1.0,0.6225,0.4425,0.4425,0.46,0.52,1.0,1.0,1.0,0.5925,0.48,0.455,0.4425,0.4775,1.0,1.0,1.0,1.0,0.525,0.495,0.465,0.4775,1.0,1.0,1.0,1.0,0.9875,0.58,0.525,0.515,1.0,1.0
1,2022-04-05T07:41:38.709810,1.0,1.0,1.0,1.0,0.5075,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.525,1.0,1.0,1.0,1.0,1.0,1.0,0.5025,0.51,1.0,1.0,1.0,1.0,1.0,1.0,0.425,0.44,1.0,1.0,1.0,1.0,1.0,0.415,0.405,0.41,1.0,1.0,1.0,1.0,0.44,0.4275,0.4,0.41,0.425,1.0,1.0,1.0,0.975,0.455,0.4525,0.4075,0.4175,1.0,1.0,1.0,1.0,0.6775,0.4875,0.4925,0.45,1.0,1.0
2,2022-04-05T07:41:41.369022,0.59,0.6,1.0,1.0,1.0,0.4525,1.0,1.0,0.7675,0.53,0.4925,1.0,0.47,0.465,1.0,1.0,1.0,0.555,0.5025,1.0,0.4825,0.4925,1.0,1.0,1.0,1.0,0.5075,0.505,0.4975,1.0,1.0,1.0,1.0,1.0,0.5075,0.505,0.49,1.0,1.0,1.0,1.0,1.0,0.4825,0.4625,0.4425,0.4425,1.0,1.0,1.0,0.7875,0.4325,0.41,0.41,0.435,1.0,1.0,1.0,0.8725,0.4425,0.45,0.45,0.4725,1.0,1.0
2,2022-04-05T07:41:41.242306,0.695,0.6575,1.0,1.0,1.0,0.495,1.0,1.0,1.0,0.5675,0.4975,1.0,0.4825,0.495,1.0,1.0,1.0,0.5925,0.515,0.5425,0.51,0.49,1.0,1.0,1.0,0.755,0.5225,0.5225,0.5075,1.0,1.0,1.0,1.0,1.0,0.53,0.515,0.4975,1.0,1.0,1.0,1.0,1.0,0.4825,0.4575,0.4475,0.4475,1.0,1.0,1.0,0.7775,0.45,0.43,0.43,0.455,1.0,1.0,1.0,1.0,0.455,0.48,0.4725,0.495,1.0,1.0
2,2022-04-05T07:41:41.117466,0.61,1.0,1.0,1.0,1.0,1.0,0.73,1.0,1.0,1.0,0.525,1.0,0.4975,0.5025,1.0,1.0,1.0,0.6975,0.535,0.555,0.5125,0.5275,1.0,1.0,1.0,1.0,0.5375,0.535,0.525,1.0,1.0,1.0,1.0,1.0,0.535,0.5225,0.505,1.0,1.0,1.0,1.0,0.9775,0.4875,0.46,0.4525,0.47,1.0,1.0,1.0,1.0,0.4575,0.4475,0.4475,0.475,1.0,1.0,1.0,1.0,0.485,0.4825,0.5,0.5125,1.0,1.0
2,2022-04-05T07:41:40.992464,1.0,0.63,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.5525,0.53,1.0,0.5025,0.495,1.0,1.0,1.0,0.6,0.5275,1.0,0.5,0.52,1.0,1.0,1.0,0.6825,0.54,0.53,0.5325,1.0,1.0,1.0,1.0,1.0,0.5325,0.53,0.51,1.0,1.0,1.0,1.0,1.0,0.485,0.4675,0.4625,0.4825,1.0,1.0,1.0,1.0,0.4525,0.45,0.455,0.4825,1.0,1.0,1.0,0.965,0.4725,0.485,0.4925,0.5125,1.0,1.0
