symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
2,2022-02-19T09:55:10.135543,1920,1177,1199,1240,1270,1684,1643,1646,1904,1199,144,147,1272,133,129,1618,379,608,145,151,1295,135,133,1631,587,615,153,157,1295,140,141,1627,599,322,161,162,163,152,151,1642,670,675,166,165,166,160,1653,1635,680,661,168,167,169,160,1653,1643,672,649,164,151,140,132,138,1653
2,2022-02-19T09:55:10.202553,1944,1184,1213,1246,1269,1698,1645,1674,1915,1203,143,150,1274,133,130,1641,430,583,149,153,1289,138,131,1618,590,628,155,160,1300,147,140,1619,603,613,164,162,161,150,156,1614,668,660,168,167,166,159,1667,1625,680,662,173,169,168,160,1642,1620,673,655,164,153,141,131,141,1662
2,2022-02-19T09:55:10.269541,1962,1165,1208,1234,1263,1676,1674,1644,1934,1182,142,150,1278,136,128,1636,423,162,149,155,1274,136,130,1608,589,618,151,156,1309,141,142,1635,594,632,160,164,159,149,152,1634,657,668,167,165,165,157,1666,1630,685,664,169,170,170,162,1644,1647,673,647,163,153,145,133,139,1643
3,2022-02-19T09:55:11.915118,1939,1116,1179,143,1294,1695,1652,1657,1888,132,143,141,146,226,1663,1624,140,136,145,146,150,1660,120,1640,589,142,147,149,155,139,120,1631,587,151,157,157,160,140,130,1619,660,161,163,165,163,155,1639,1648,677,663,164,169,169,163,1667,1626,671,660,161,155,142,136,1664,1646
3,2022-02-19T09:55:11.975114,1911,1097,1172,143,1290,1687,1673,1673,1917,131,144,139,146,1692,1648,1637,509,135,145,144,148,1689,122,1600,584,144,149,149,156,137,123,1615,602,153,158,155,158,144,134,1623,658,161,164,163,164,154,1669,1623,680,662,166,168,168,162,1658,1629,676,649,158,153,140,136,1662,1638
3,2022-02-19T09:55:12.044145,1954,1121,1169,143,1320,1690,1664,1639,150,132,144,144,145,1697,1659,1645,534,138,149,146,151,128,121,1625,587,146,149,151,152,129,123,1639,596,155,159,157,157,141,136,1619,667,161,163,165,161,155,1675,1632,683,662,164,170,168,162,1647,1639,669,654,162,150,142,137,1662,1637
3,2022-02-19T09:55:12.112127,1932,1108,1157,143,1303,1669,1686,1631,1946,132,148,143,148,1671,1647,1651,593,140,151,144,152,125,119,1646,581,146,153,151,153,130,124,1610,594,158,160,158,160,140,138,1631,663,166,164,166,166,156,1642,1630,680,168,167,170,165,162,1651,1647,669,656,159,146,140,136,1665,1657
3,2022-02-19T09:55:12.175150,1930,1119,1159,145,1300,1682,1676,1655,1932,133,146,142,153,1657,1635,1646,139,142,148,145,150,121,121,1630,579,148,156,153,148,127,124,1634,592,155,162,161,158,145,142,1650,659,164,165,168,165,157,1656,1632,680,169,167,172,164,163,1668,1629,673,656,154,141,138,139,1669,1652
3,2022-02-19T09:55:12.242115,1909,1103,1161,143,1299,1687,1650,1625,140,134,145,142,152,1671,1663,1641,143,140,150,147,144,122,126,1626,586,148,154,153,146,128,129,1643,594,156,163,161,157,141,1659,1642,662,162,167,168,161,158,1654,1639,681,165,166,170,160,164,1653,1654,677,654,156,143,138,140,1671,1643
3,2022-02-19T09:55:12.304125,1938,1126,1168,142,1287,1684,1662,1656,143,136,149,144,144,1684,1665,1644,143,143,151,146,151,124,124,1637,593,151,156,154,154,129,128,1625,306,158,162,160,158,142,1668,1620,675,167,167,168,167,159,1673,1625,680,172,169,173,164,159,1639,1644,672,653,154,141,138,143,1683,1647
3,2022-02-19T09:55:12.371126,1954,1120,1167,143,1306,1694,1649,1635,146,135,145,142,145,1709,1658,1656,528,142,153,146,149,122,123,1632,591,151,157,155,153,130,128,1621,590,159,164,160,162,144,1671,1623,659,169,167,168,165,159,1661,1617,676,665,167,172,166,161,1667,1636,675,668,155,141,137,143,1673,1641
4,2022-02-19T09:55:13.291131,1938,138,144,143,1763,1689,1655,1666,143,143,143,145,148,1666,1661,1635,148,149,152,154,154,1702,1661,1631,152,162,159,161,163,1692,156,152,169,170,170,167,169,171,154,155,676,172,169,171,166,166,159,1635,681,166,156,159,169,166,1652,1635,670,157,152,167,172,167,1677,1644
4,2022-02-19T09:55:13.359121,1933,137,139,140,143,1692,1685,1650,139,142,141,142,142,1669,1649,1647,145,148,150,152,152,1699,1671,1644,151,161,154,161,159,1674,1672,147,164,164,166,169,167,168,154,151,671,169,166,165,164,163,158,1604,687,168,152,155,163,164,164,1622,668,156,148,161,171,166,1641,1652
4,2022-02-19T09:55:13.423124,1940,139,137,137,135,1677,1652,1621,136,138,140,143,141,1691,1656,1637,141,149,147,149,152,1685,1647,1639,150,156,154,158,157,1670,1636,146,578,161,164,163,163,162,155,148,671,166,164,163,162,164,156,1648,680,163,153,152,161,161,161,1634,680,154,147,156,167,167,1661,1645
4,2022-02-19T09:55:13.489121,1950,138,138,137,136,1699,1673,1637,137,143,140,146,141,1688,1653,1666,142,151,150,151,151,1678,1669,1635,149,156,154,160,157,1663,1665,150,597,163,165,165,166,169,155,148,664,165,167,165,165,164,158,1633,679,168,152,151,160,162,166,1641,679,155,147,153,168,167,1693,1644
4,2022-02-19T09:55:13.555123,1928,140,137,140,136,1682,1663,1638,136,143,140,144,140,1683,1659,1647,143,151,147,151,147,160,1649,1627,150,155,156,160,160,1697,1627,150,593,162,164,165,166,164,155,150,681,165,165,165,164,163,156,1631,676,169,154,153,160,163,162,1638,680,646,148,154,168,167,1672,1647
4,2022-02-19T09:55:13.622119,1963,141,132,136,134,1680,1663,1638,135,140,139,144,137,1683,1663,1638,138,148,147,151,146,157,1662,1596,150,157,152,157,159,161,1661,152,594,162,164,163,164,167,155,150,676,165,168,167,166,165,157,1645,681,171,156,153,159,162,161,1636,681,658,146,154,168,167,1690,1643
4,2022-02-19T09:55:13.689132,1926,136,133,139,133,1694,1646,1636,136,140,137,142,139,1678,1659,1648,139,149,147,149,148,154,1671,1631,149,155,154,157,157,165,1664,151,589,161,163,165,164,164,161,151,675,165,164,166,164,164,157,158,678,168,156,153,159,162,162,1658,663,653,148,152,168,166,1656,1664
4,2022-02-19T09:55:13.751122,1913,140,136,142,136,1691,1671,1656,136,141,140,145,139,147,1650,1638,140,150,146,150,148,151,1656,1640,150,157,153,155,158,158,1651,152,587,159,164,165,166,161,160,151,672,165,166,165,165,164,157,157,682,166,156,153,157,165,161,1629,677,651,147,152,166,166,1683,1642
5,2022-02-19T09:55:14.605247,1962,1135,143,145,136,134,1635,126,1918,1138,144,148,141,138,141,126,267,599,154,153,150,143,144,137,582,608,163,159,156,152,150,147,584,612,1194,161,161,160,156,162,161,667,687,164,162,163,159,156,153,163,170,168,167,167,165,158,674,158,160,161,168,173,168,165
5,2022-02-19T09:55:14.672243,1935,1130,141,147,137,135,1680,127,223,1155,147,149,142,138,136,125,247,593,154,154,150,146,144,136,583,235,162,159,154,151,149,150,593,618,169,163,162,159,156,1626,162,662,172,164,165,164,158,158,154,163,173,166,166,169,162,155,667,160,163,165,171,172,165,165
5,2022-02-19T09:55:14.741907,1923,1139,143,147,134,136,132,135,226,1152,145,147,142,142,128,126,571,571,153,158,148,145,141,137,581,237,160,160,154,152,149,154,587,611,169,161,162,158,160,1627,164,661,170,164,164,162,161,158,155,164,171,166,167,168,164,156,675,156,162,166,171,173,165,1636
5,2022-02-19T09:55:14.803899,1951,1130,144,140,138,1687,126,1644,1900,1133,148,150,140,144,127,130,247,464,153,155,147,147,138,143,416,600,157,164,153,153,149,1621,379,617,166,162,163,160,155,1629,170,663,169,165,163,163,160,157,157,168,169,168,169,167,162,157,672,158,165,167,175,173,168,1653
5,2022-02-19T09:55:14.870897,1919,151,143,135,138,1693,124,1634,1896,150,148,145,141,145,128,136,229,156,155,153,148,145,137,1637,587,594,159,161,152,154,151,1624,592,608,166,163,162,160,159,1624,169,661,163,165,166,163,162,154,160,171,169,168,170,165,161,156,674,162,165,167,174,171,166,1639
5,2022-02-19T09:55:14.937892,1921,145,147,136,138,135,125,1658,1899,148,151,143,142,140,129,1629,249,157,154,152,147,147,141,1631,584,579,163,161,157,155,153,232,587,624,166,167,165,162,161,1625,168,651,169,168,167,164,161,154,161,173,170,167,169,169,162,160,677,163,166,168,176,172,168,1669
5,2022-02-19T09:55:15.000888,1933,143,145,136,136,131,125,1660,1909,147,151,143,142,137,130,1633,582,154,157,151,148,145,141,1628,588,581,161,159,156,154,152,1627,587,622,167,164,164,162,160,165,167,657,168,166,166,166,159,153,161,170,171,168,173,168,161,163,674,166,165,171,175,173,168,1642
5,2022-02-19T09:55:15.067884,1927,147,147,137,138,128,127,1647,1916,147,147,142,142,136,128,224,230,154,157,147,149,142,138,223,589,167,160,158,157,151,151,1635,589,610,167,164,164,161,159,159,664,656,167,168,165,164,160,153,163,171,168,170,169,166,161,160,169,163,165,171,171,172,166,1650
6,2022-02-19T09:55:15.661237,1954,1883,1194,1241,1290,1681,1643,1652,1923,1156,1195,1253,1283,138,1657,1639,322,579,157,161,139,1697,1652,1635,582,172,153,158,150,155,1659,161,185,165,179,154,175,154,170,162,179,185,165,182,166,175,174,173,182,177,180,185,187,182,175,1623,670,173,168,175,185,181,1679,1634
6,2022-02-19T09:55:15.725243,1907,1847,1196,1242,1264,1672,1675,1644,1896,1170,1194,1240,1269,1673,1659,1628,367,242,1217,1254,1288,1670,1637,1621,573,605,1218,154,1278,161,1669,160,182,173,157,153,151,154,165,163,713,177,156,147,149,147,168,1620,685,175,159,154,142,160,180,1647,681,658,169,172,157,176,1664,1651
6,2022-02-19T09:55:15.787221,1911,1864,1183,1229,1268,1684,1650,1666,1936,1166,1192,1261,1277,1695,1660,1640,364,398,1205,1239,1273,1694,1676,1636,187,604,1212,1254,1263,1677,1649,154,184,173,156,156,154,161,163,155,707,176,156,154,150,155,167,1624,678,172,164,158,150,160,178,1641,668,648,167,167,162,177,1677,1657
6,2022-02-19T09:55:15.854223,1931,1902,1199,1225,1278,1685,1671,1665,1907,1166,1190,1225,1267,1684,1642,1638,460,293,1202,1256,1268,1695,1654,1600,189,606,1198,1254,1282,1659,1644,155,181,173,160,153,160,166,167,149,182,172,156,149,146,155,165,165,685,174,162,158,150,162,175,1640,664,654,168,165,162,178,1666,1650
6,2022-02-19T09:55:15.919223,1937,1912,1196,1218,1273,1699,1662,1674,1883,1165,1199,1248,1263,1657,1651,1616,453,312,1209,1242,1268,1689,1652,1629,182,617,1213,1246,1264,1712,1655,157,179,173,157,154,158,168,162,147,180,171,153,148,148,154,165,162,683,171,161,157,150,162,178,1641,672,177,169,166,164,182,1667,1656
6,2022-02-19T09:55:15.985310,1954,1878,1204,1233,1277,1681,1678,1641,1887,1180,1197,1240,1276,1678,1656,1660,346,289,1220,1252,1272,1683,1657,1621,180,589,1207,1244,1262,1689,1678,154,176,169,157,154,159,1655,162,146,179,170,151,149,150,155,163,161,687,168,163,156,150,162,175,1637,678,172,169,167,164,178,1665,1664
6,2022-02-19T09:55:16.052321,1923,1898,1200,1234,1231,1696,1659,1640,1936,1174,1211,1231,1260,1687,1649,1643,450,291,1207,1241,1257,1704,1646,1620,184,612,1212,1244,1261,1681,1648,156,174,169,157,154,163,1708,159,146,178,168,152,149,148,156,162,155,685,169,159,156,152,162,179,1644,672,174,170,165,166,176,1658,1649
6,2022-02-19T09:55:16.118911,1920,1172,1205,1220,1257,1676,1684,1665,1901,1180,1220,1240,1252,1694,1665,1650,582,447,1219,1247,1257,1681,1650,1636,190,616,1213,1257,1256,1724,1661,153,176,163,154,156,161,1715,165,145,173,167,151,148,149,155,162,155,683,170,161,156,152,166,178,1629,684,171,168,167,162,178,1655,1639
7,2022-02-19T09:55:16.514909,1935,1220,142,146,1249,1682,1656,1675,1923,1214,156,149,1217,1714,1655,1629,269,599,164,164,1247,1672,1657,1634,588,601,174,170,1239,1714,1662,1632,180,186,177,161,148,1689,1653,1629,179,178,176,152,144,148,158,1623,676,173,173,156,145,145,142,1645,667,648,167,159,147,136,145,1643
7,2022-02-19T09:55:16.576908,1919,1228,1233,154,1257,1695,1662,1645,1898,1203,1243,164,1231,1681,1650,1644,287,231,172,168,1247,1681,1649,1629,591,261,174,170,1261,1687,1644,1616,173,603,179,162,150,1682,1657,1643,173,173,177,153,143,149,162,1639,676,167,172,155,145,145,144,1628,671,173,164,163,150,140,150,1657
7,2022-02-19T09:55:16.644928,1935,1222,1216,156,165,1662,1667,1663,1905,1224,1237,166,167,1693,1661,1643,579,595,177,166,1236,1662,1669,1649,585,268,175,174,1228,1694,1660,1614,174,189,177,165,149,1679,1670,1631,170,176,174,157,142,150,1658,1630,678,172,170,159,144,146,148,1648,677,174,163,163,154,146,151,1643
7,2022-02-19T09:55:16.707916,1921,1230,1207,157,155,1689,1662,1660,254,1239,1232,161,160,1678,1652,1624,422,583,1237,167,173,1687,1653,1629,576,290,175,172,1239,1692,1664,1629,169,184,177,167,157,1700,1659,1619,168,172,174,158,141,151,1659,1637,672,169,168,157,143,148,150,1629,670,165,164,161,155,146,151,1645
7,2022-02-19T09:55:16.777923,1915,1838,1237,157,152,1677,1675,1648,1883,1267,1240,162,157,1681,1652,1609,289,591,1231,167,165,1690,1643,1643,593,629,174,168,170,1687,1666,1614,167,174,172,167,155,1693,1650,1628,165,170,173,161,142,148,1641,1639,676,166,165,160,144,146,149,1646,669,668,161,162,155,148,148,1633
7,2022-02-19T09:55:16.840909,1905,1876,1233,155,150,1673,1657,1655,1915,1254,1242,156,156,1696,1647,1632,373,236,1244,162,163,1722,1663,1638,592,609,1239,167,167,1665,1658,1627,165,172,177,169,158,154,1674,1639,167,168,170,166,145,147,1633,1630,673,165,160,161,143,142,148,1659,668,657,159,159,154,149,148,1639
7,2022-02-19T09:55:16.907911,1946,1857,1242,1220,147,150,1643,1678,1888,1264,1261,161,154,1705,1659,1655,294,248,1261,164,161,1663,1651,1636,569,606,1279,168,166,1697,1651,1622,163,167,173,169,161,154,1651,1623,168,166,170,167,147,143,162,1636,680,165,165,162,145,141,147,1652,670,656,161,161,153,148,147,1659
7,2022-02-19T09:55:16.975972,1914,1844,1250,1252,148,149,1657,1654,1897,1260,1248,163,153,158,1654,1626,287,307,1255,162,161,1647,1657,1617,572,618,1265,167,163,1677,1659,1635,163,168,178,168,165,156,1665,1627,165,164,170,167,149,137,154,1623,678,161,162,165,148,141,144,1626,665,647,154,160,153,150,146,1657
8,2022-02-19T09:55:17.305007,1943,1864,1264,1241,141,1698,1667,1648,1889,1293,1269,154,148,1672,1645,1640,380,256,1277,156,155,1695,1670,1615,581,615,1284,163,166,1716,1649,1619,163,173,176,167,169,1703,1654,1633,161,165,171,163,148,142,1660,1639,684,162,165,162,140,144,152,1634,671,650,156,156,152,144,148,1650
8,2022-02-19T09:55:17.367003,1903,1850,1250,1238,145,1674,1651,1658,1922,1303,1274,157,153,1658,1650,1643,440,595,1271,162,161,1686,1657,1634,577,608,1271,169,166,1699,1656,1631,164,166,174,172,163,157,1672,1619,162,163,174,165,147,142,1664,1626,673,165,163,163,144,143,151,1648,668,654,157,158,148,149,150,1655
8,2022-02-19T09:55:17.434534,1927,1837,1261,156,154,1689,1655,1632,1873,1297,1275,163,161,1699,1665,1643,286,259,1275,166,167,1667,1655,1617,576,618,1295,175,152,1695,102,1631,166,169,178,172,154,106,1672,1618,165,165,172,170,173,135,1656,1636,682,164,164,173,124,152,151,1643,665,651,158,148,169,146,152,1645
8,2022-02-19T09:55:17.497398,1953,1855,1265,156,152,1696,1688,1657,1890,1338,1284,158,161,118,116,1619,276,239,1269,164,164,132,119,1622,586,594,1298,168,164,138,143,1628,161,167,375,171,167,153,1642,1629,695,162,169,172,173,168,1656,1615,690,162,164,169,174,154,152,1638,665,654,157,163,169,155,152,1666
8,2022-02-19T09:55:17.565387,1923,1848,1259,157,154,1673,122,1645,1918,1305,1287,162,162,133,126,1644,288,593,1280,164,168,142,135,1608,577,590,1292,171,166,148,146,1614,160,165,177,174,172,162,1680,1645,682,161,170,175,174,169,160,1637,677,160,163,168,177,159,152,1666,670,657,155,162,169,162,155,1660
8,2022-02-19T09:55:17.633392,1936,1876,1286,155,158,1714,126,135,1869,1318,1297,162,166,140,131,136,295,243,1294,169,163,145,137,1644,575,623,1286,172,171,154,153,1625,160,163,179,174,174,167,1660,1630,683,160,169,172,176,171,159,1636,671,164,164,171,176,162,153,1653,667,647,156,160,171,161,155,1645
8,2022-02-19T09:55:17.697401,1914,1868,1289,158,159,1690,129,145,1858,1346,1300,164,162,140,132,138,293,243,1310,168,171,148,141,1623,575,609,1300,172,172,156,153,1631,161,165,177,170,176,167,1666,1659,683,162,171,174,178,172,162,1618,666,167,163,171,176,161,154,1647,674,651,160,161,169,163,157,1646
8,2022-02-19T09:55:17.762399,1926,1855,1276,159,161,1703,132,139,1882,1343,1288,166,162,148,135,1637,594,238,1275,167,170,151,142,1612,580,607,1283,174,172,158,157,1648,163,166,180,176,173,170,1662,1655,665,162,171,174,177,173,162,1637,675,656,164,169,174,164,154,1654,674,653,161,161,170,164,157,1631
9,2022-02-19T09:55:18.419502,1913,1838,1347,157,166,144,142,1632,1918,1816,1356,162,159,145,151,1617,285,580,1324,169,167,155,156,1631,585,609,175,174,172,163,1659,1619,160,166,181,175,177,172,165,1644,681,162,172,177,180,169,143,1630,677,169,163,173,178,166,146,1634,663,646,155,161,174,154,142,1647
9,2022-02-19T09:55:18.483682,1940,1848,1377,150,156,145,146,1645,1887,225,160,156,157,149,153,1629,281,235,169,165,162,155,162,124,563,593,172,170,167,162,157,107,154,166,175,172,175,172,153,125,153,161,172,176,176,175,163,1635,677,161,163,171,179,178,165,1631,669,652,157,161,176,170,148,1650
9,2022-02-19T09:55:18.551696,1924,1858,152,150,155,144,1655,1672,1879,1854,158,155,157,148,1655,1645,582,219,165,162,163,157,1651,117,582,599,171,169,171,165,149,122,156,168,175,171,175,172,154,140,154,160,167,173,176,175,164,1641,673,159,163,170,177,180,160,1641,665,648,155,161,175,167,151,1661
9,2022-02-19T09:55:18.619694,1930,1851,156,150,154,147,1650,1637,1915,1870,162,156,158,152,160,1609,264,582,168,163,163,158,1656,126,580,595,170,169,170,165,156,130,154,163,175,173,173,172,157,143,155,161,168,171,175,176,166,1627,665,158,162,169,177,180,160,1626,662,650,154,161,178,168,150,1648
9,2022-02-19T09:55:18.681683,1924,1846,151,150,158,146,1660,1628,1909,1840,156,156,154,152,1649,130,272,212,166,161,164,159,1644,130,576,243,167,168,169,167,157,137,153,166,173,168,172,170,162,155,153,159,169,173,177,176,168,1634,674,157,162,167,178,180,158,1650,669,649,156,161,175,169,150,1640
9,2022-02-19T09:55:18.750691,1935,1851,152,148,154,150,1685,1680,1937,1875,159,156,158,152,1646,134,271,231,164,161,163,161,162,132,577,612,168,166,168,166,157,138,155,164,172,169,174,171,161,156,151,158,172,169,175,175,167,1627,672,154,163,168,179,179,159,1678,665,657,153,161,176,170,154,1650
9,2022-02-19T09:55:18.813691,1929,1839,151,148,150,149,1648,1656,1899,1817,156,156,155,152,1658,130,571,225,161,163,161,156,1648,132,581,608,167,166,166,166,154,140,154,169,165,168,173,171,161,157,151,158,170,173,175,177,165,1643,676,157,162,169,174,179,158,1640,661,642,154,159,177,168,149,1640
9,2022-02-19T09:55:18.881683,1944,1839,149,150,155,148,1681,1648,1912,1802,157,155,155,152,1642,131,290,223,167,162,161,159,156,132,586,600,167,167,168,165,155,144,152,610,173,170,173,171,162,1629,155,158,168,171,174,178,165,1623,678,159,162,168,175,179,157,1644,663,651,155,162,175,172,151,1656
0,2022-02-19T09:55:20.258819,1937,1831,1808,1192,1094,1683,1670,1628,1902,1865,1359,1207,151,156,1656,1647,406,515,162,150,147,141,142,1642,547,162,160,155,148,140,136,145,509,165,174,182,170,149,129,128,648,177,174,177,176,157,140,133,661,644,171,172,174,154,141,1647,652,628,171,169,165,149,145,1635
0,2022-02-19T09:55:20.325843,1926,1852,1825,1171,1092,1686,1680,1675,1888,1853,1343,1235,152,154,1651,1617,336,377,163,150,142,139,146,1644,553,162,163,157,151,137,134,140,562,169,174,184,171,146,130,129,640,174,174,177,176,160,142,130,665,638,169,170,173,155,139,1620,647,626,172,172,164,147,142,1625
0,2022-02-19T09:55:20.390819,1920,1857,1807,1191,1100,1687,1668,1665,1905,1823,1344,1215,146,152,1649,1644,432,389,157,148,143,139,142,1637,548,161,163,156,148,140,133,136,564,168,176,181,173,145,129,128,640,174,172,175,177,163,141,133,664,636,167,170,174,154,140,1656,658,631,173,166,165,146,144,1642
0,2022-02-19T09:55:20.458846,1936,1841,1824,1173,1102,1689,1663,1637,1925,1899,1299,1203,149,150,1668,1629,413,525,162,149,144,140,143,1676,544,163,163,155,148,135,135,141,511,166,173,184,170,146,130,131,646,176,174,176,176,159,141,131,664,642,167,172,171,151,138,1662,661,629,171,169,164,146,143,1641
0,2022-02-19T09:55:20.521877,1929,1868,1817,1173,1101,1677,1666,1638,1905,1819,1285,1191,148,153,1653,1649,293,187,161,150,143,140,142,1631,555,163,162,152,145,135,133,141,503,165,172,180,167,143,132,131,629,172,172,177,177,160,141,134,662,639,166,171,173,153,139,1655,651,631,170,168,164,146,143,1632
0,2022-02-19T09:55:20.588869,1951,1873,1804,1194,1100,1685,1663,1656,1886,1862,1302,1225,151,162,1671,1617,404,515,161,151,144,138,140,1630,559,162,158,151,146,135,134,141,510,167,171,179,170,146,133,132,634,174,172,175,177,160,141,137,658,643,168,169,172,154,140,1634,645,632,169,168,165,146,143,1641
0,2022-02-19T09:55:20.650602,1950,1847,1811,1196,1127,1707,1660,1639,260,1843,1324,1204,149,159,1656,1656,438,530,159,150,143,138,145,1635,536,157,161,150,145,135,134,140,505,171,172,184,170,147,134,134,631,173,174,177,178,161,142,134,664,639,167,173,171,154,138,1649,649,626,169,169,164,146,141,1655
0,2022-02-19T09:55:20.718606,1913,1843,1809,1193,1117,1699,1656,1642,1904,1811,1366,1185,153,156,1656,1637,412,202,162,152,142,141,141,1640,540,160,161,150,142,136,134,146,561,167,173,182,168,148,134,134,627,176,172,177,178,161,141,136,663,631,168,172,172,154,139,1643,653,623,169,170,163,148,141,1629
