symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
5,2022-04-06T23:56:27.953348,195.0,149.0,145.0,148.0,145.0,148.0,135.0,1637.0,188.0,2159.0,146.0,150.0,148.0,146.0,140.0,1653.0,194.0,160.0,153.0,157.0,150.0,152.0,149.0,150.0,166.0,657.0,152.0,152.0,151.0,155.0,154.0,146.0,150.0,161.0,152.0,154.0,155.0,155.0,154.0,148.0,147.0,155.0,152.0,154.0,155.0,153.0,151.0,152.0,147.0,147.0,149.0,157.0,155.0,154.0,153.0,1351.0,574.0,142.0,145.0,154.0,159.0,156.0,156.0,1292.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,55.0,9.0,26.0,1.0,2.0,1.0,1.0,1.0,17.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0
5,2022-04-06T23:56:28.146888,193.0,146.0,142.0,151.0,144.0,145.0,136.0,130.0,205.0,159.0,152.0,152.0,150.0,147.0,142.0,1651.0,2163.0,155.0,154.0,155.0,152.0,155.0,150.0,153.0,174.0,637.0,155.0,150.0,153.0,153.0,155.0,149.0,149.0,609.0,156.0,154.0,154.0,153.0,154.0,149.0,148.0,154.0,154.0,153.0,154.0,153.0,155.0,153.0,143.0,148.0,149.0,156.0,160.0,156.0,149.0,1344.0,575.0,142.0,145.0,154.0,157.0,156.0,155.0,1298.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,3.0,1.0,2.0,1.0,2.0,1.0,14.0,21.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,11.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0
5,2022-04-06T23:56:28.345989,193.0,146.0,142.0,147.0,143.0,142.0,131.0,1709.0,212.0,152.0,151.0,151.0,145.0,146.0,140.0,1629.0,189.0,154.0,150.0,153.0,150.0,150.0,150.0,149.0,164.0,641.0,151.0,153.0,152.0,151.0,153.0,145.0,152.0,595.0,156.0,152.0,156.0,152.0,153.0,150.0,144.0,151.0,152.0,152.0,155.0,153.0,151.0,150.0,142.0,145.0,148.0,153.0,157.0,158.0,152.0,1340.0,568.0,142.0,143.0,154.0,160.0,152.0,153.0,1287.0,9.0,2.0,1.0,2.0,1.0,2.0,1.0,37.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0,14.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0
5,2022-04-06T23:56:28.550259,198.0,155.0,148.0,150.0,142.0,143.0,135.0,1762.0,218.0,162.0,152.0,150.0,146.0,146.0,143.0,1646.0,190.0,157.0,155.0,158.0,150.0,150.0,154.0,142.0,156.0,161.0,155.0,154.0,158.0,152.0,154.0,150.0,147.0,601.0,157.0,157.0,155.0,155.0,155.0,153.0,146.0,152.0,151.0,153.0,155.0,154.0,152.0,1394.0,140.0,145.0,149.0,156.0,160.0,156.0,154.0,1338.0,581.0,145.0,146.0,153.0,161.0,158.0,155.0,1288.0,8.0,3.0,1.0,2.0,1.0,2.0,1.0,18.0,9.0,4.0,1.0,2.0,1.0,2.0,1.0,15.0,8.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0
6,2022-04-06T23:56:29.940968,177.0,141.0,144.0,145.0,143.0,132.0,128.0,177.0,2342.0,145.0,149.0,148.0,149.0,130.0,125.0,1678.0,2129.0,152.0,154.0,151.0,147.0,135.0,133.0,1591.0,185.0,157.0,155.0,155.0,152.0,139.0,135.0,1502.0,1894.0,599.0,156.0,154.0,147.0,127.0,123.0,1460.0,1770.0,159.0,139.0,130.0,122.0,116.0,129.0,1388.0,603.0,608.0,118.0,112.0,117.0,126.0,142.0,1348.0,569.0,545.0,123.0,126.0,144.0,151.0,1329.0,1297.0,11.0,1.0,2.0,1.0,1.0,2.0,2.0,8.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,16.0,2.0,1.0,2.0,1.0,1.0,2.0,13.0,8.0,2.0,1.0,1.0,2.0,1.0,2.0,10.0,20.0,10.0,1.0,1.0,1.0,1.0,2.0,9.0,21.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,5.0,1.0,1.0,1.0,1.0,10.0,6.0
6,2022-04-06T23:56:30.140019,200.0,143.0,146.0,144.0,144.0,124.0,123.0,1751.0,186.0,147.0,150.0,151.0,147.0,128.0,125.0,1660.0,191.0,148.0,153.0,153.0,147.0,136.0,134.0,1553.0,182.0,155.0,154.0,154.0,149.0,138.0,139.0,1517.0,1907.0,149.0,156.0,156.0,148.0,131.0,128.0,1458.0,1819.0,159.0,141.0,132.0,122.0,118.0,130.0,1387.0,624.0,612.0,115.0,115.0,117.0,128.0,138.0,1351.0,565.0,549.0,124.0,124.0,145.0,149.0,1337.0,1296.0,9.0,1.0,2.0,1.0,1.0,2.0,1.0,20.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,12.0,12.0,2.0,1.0,1.0,2.0,1.0,2.0,10.0,19.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,15.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,7.0,8.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,10.0,6.0
6,2022-04-06T23:56:30.348017,194.0,140.0,145.0,144.0,143.0,125.0,121.0,1749.0,180.0,145.0,148.0,147.0,144.0,130.0,127.0,1640.0,187.0,147.0,155.0,149.0,148.0,132.0,131.0,1555.0,184.0,155.0,154.0,152.0,151.0,137.0,136.0,1493.0,193.0,156.0,155.0,152.0,145.0,126.0,122.0,1437.0,1825.0,153.0,137.0,129.0,120.0,116.0,134.0,1394.0,611.0,600.0,116.0,112.0,119.0,126.0,143.0,1332.0,554.0,543.0,122.0,128.0,147.0,151.0,1325.0,1303.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,13.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,9.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,21.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,11.0,8.0
6,2022-04-06T23:56:30.538945,173.0,141.0,145.0,142.0,143.0,126.0,122.0,169.0,193.0,142.0,148.0,147.0,144.0,130.0,128.0,1683.0,2122.0,153.0,153.0,154.0,148.0,134.0,131.0,1563.0,192.0,151.0,155.0,152.0,150.0,138.0,137.0,1476.0,1903.0,162.0,152.0,155.0,145.0,127.0,123.0,1461.0,1818.0,161.0,145.0,132.0,122.0,118.0,130.0,1383.0,613.0,610.0,117.0,114.0,116.0,123.0,139.0,1348.0,562.0,551.0,121.0,125.0,143.0,149.0,1306.0,1289.0,14.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,23.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,9.0,3.0,1.0,1.0,2.0,1.0,2.0,11.0,15.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,14.0,4.0,2.0,1.0,1.0,1.0,2.0,10.0,7.0,6.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,12.0,7.0
6,2022-04-06T23:56:30.739187,189.0,143.0,147.0,141.0,141.0,126.0,123.0,1691.0,2315.0,147.0,152.0,150.0,145.0,132.0,126.0,1640.0,195.0,155.0,150.0,152.0,147.0,133.0,134.0,1570.0,2016.0,159.0,154.0,154.0,155.0,139.0,140.0,1501.0,1883.0,155.0,154.0,154.0,146.0,128.0,123.0,1440.0,1800.0,167.0,141.0,131.0,124.0,116.0,131.0,1386.0,619.0,609.0,117.0,113.0,117.0,127.0,140.0,1338.0,562.0,543.0,121.0,123.0,142.0,147.0,1340.0,1285.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,74.0,2.0,1.0,2.0,1.0,1.0,1.0,17.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,12.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,19.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,14.0,6.0
6,2022-04-06T23:56:30.937187,197.0,142.0,143.0,143.0,144.0,129.0,124.0,1729.0,187.0,149.0,147.0,148.0,145.0,129.0,125.0,1647.0,222.0,150.0,155.0,155.0,150.0,136.0,131.0,1574.0,190.0,159.0,157.0,154.0,156.0,138.0,136.0,1496.0,1878.0,167.0,153.0,152.0,149.0,128.0,127.0,1431.0,1788.0,148.0,140.0,132.0,124.0,116.0,130.0,1386.0,604.0,619.0,119.0,112.0,116.0,128.0,144.0,1338.0,557.0,547.0,126.0,126.0,147.0,152.0,150.0,1288.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,17.0,11.0,2.0,1.0,2.0,1.0,1.0,1.0,12.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,14.0,11.0,3.0,1.0,1.0,2.0,1.0,2.0,13.0,18.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
6,2022-04-06T23:56:31.138245,198.0,142.0,147.0,142.0,143.0,126.0,125.0,1742.0,186.0,148.0,149.0,145.0,146.0,128.0,123.0,1656.0,2175.0,152.0,153.0,154.0,149.0,132.0,131.0,1587.0,185.0,598.0,151.0,152.0,150.0,135.0,136.0,1504.0,1901.0,603.0,155.0,152.0,146.0,127.0,126.0,1461.0,1821.0,605.0,141.0,129.0,121.0,115.0,126.0,1386.0,606.0,591.0,119.0,112.0,118.0,126.0,142.0,1327.0,562.0,543.0,123.0,126.0,143.0,152.0,1315.0,1301.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,19.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,12.0,22.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,13.0,1.0,1.0,1.0,1.0,2.0,13.0,13.0,11.0,1.0,1.0,1.0,1.0,2.0,9.0,17.0,19.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,12.0,7.0
6,2022-04-06T23:56:31.336245,198.0,142.0,149.0,144.0,142.0,129.0,123.0,1727.0,221.0,148.0,146.0,151.0,146.0,130.0,126.0,1663.0,173.0,155.0,153.0,156.0,147.0,137.0,129.0,1597.0,194.0,156.0,158.0,156.0,150.0,141.0,133.0,1494.0,1856.0,619.0,155.0,152.0,145.0,127.0,128.0,1426.0,1783.0,156.0,138.0,130.0,120.0,117.0,129.0,1390.0,624.0,602.0,116.0,110.0,119.0,127.0,142.0,1338.0,560.0,545.0,120.0,125.0,146.0,149.0,1315.0,1303.0,9.0,1.0,2.0,1.0,1.0,2.0,1.0,20.0,11.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,20.0,9.0,3.0,1.0,1.0,2.0,1.0,2.0,15.0,16.0,11.0,1.0,1.0,1.0,1.0,2.0,8.0,14.0,4.0,2.0,1.0,1.0,1.0,2.0,8.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,4.0,1.0,1.0,1.0,1.0,12.0,10.0
7,2022-04-06T23:56:32.532818,141.0,138.0,140.0,130.0,135.0,1880.0,1769.0,170.0,145.0,143.0,150.0,140.0,142.0,1754.0,124.0,118.0,164.0,147.0,153.0,140.0,132.0,1683.0,122.0,120.0,191.0,152.0,151.0,131.0,115.0,124.0,124.0,128.0,179.0,155.0,150.0,125.0,113.0,128.0,132.0,1436.0,1781.0,154.0,145.0,119.0,115.0,133.0,135.0,1373.0,608.0,611.0,116.0,111.0,123.0,142.0,141.0,1343.0,561.0,548.0,113.0,119.0,147.0,147.0,1322.0,1300.0,3.0,1.0,2.0,1.0,2.0,29.0,20.0,8.0,3.0,1.0,2.0,2.0,2.0,19.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,16.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,22.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,8.0,10.0,1.0,1.0,1.0,2.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0,1.0,12.0,6.0
7,2022-04-06T23:56:32.730007,139.0,135.0,133.0,133.0,136.0,1854.0,1819.0,1738.0,145.0,144.0,147.0,136.0,143.0,1780.0,123.0,123.0,168.0,147.0,153.0,144.0,132.0,1717.0,120.0,121.0,167.0,151.0,154.0,134.0,115.0,123.0,127.0,130.0,491.0,150.0,151.0,123.0,112.0,124.0,132.0,1434.0,1818.0,638.0,146.0,120.0,112.0,132.0,135.0,1386.0,606.0,585.0,118.0,112.0,121.0,139.0,140.0,1343.0,563.0,552.0,114.0,119.0,145.0,150.0,1307.0,1286.0,3.0,1.0,2.0,1.0,2.0,16.0,22.0,20.0,3.0,1.0,2.0,1.0,2.0,19.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,21.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,66.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,18.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,7.0
7,2022-04-06T23:56:32.929780,146.0,141.0,136.0,132.0,140.0,1878.0,145.0,166.0,143.0,144.0,149.0,140.0,140.0,1779.0,122.0,118.0,160.0,147.0,148.0,140.0,132.0,125.0,120.0,122.0,178.0,156.0,155.0,133.0,114.0,122.0,125.0,1513.0,179.0,156.0,154.0,125.0,114.0,126.0,129.0,1433.0,1810.0,144.0,145.0,120.0,112.0,135.0,135.0,1386.0,611.0,613.0,117.0,110.0,122.0,143.0,142.0,1339.0,563.0,547.0,114.0,124.0,145.0,152.0,1312.0,1290.0,3.0,1.0,2.0,1.0,2.0,15.0,5.0,12.0,3.0,1.0,2.0,2.0,2.0,18.0,1.0,2.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,13.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,8.0,1.0,1.0,1.0,2.0,2.0,10.0,5.0,5.0,1.0,1.0,2.0,1.0,9.0,7.0
7,2022-04-06T23:56:33.134787,142.0,137.0,132.0,131.0,135.0,1842.0,1837.0,1735.0,2342.0,142.0,146.0,142.0,140.0,1755.0,118.0,123.0,185.0,149.0,149.0,143.0,131.0,1745.0,121.0,123.0,183.0,150.0,152.0,135.0,118.0,120.0,126.0,126.0,180.0,614.0,155.0,129.0,110.0,121.0,131.0,1461.0,1823.0,154.0,147.0,124.0,112.0,129.0,135.0,1391.0,602.0,607.0,119.0,114.0,117.0,141.0,140.0,1328.0,569.0,547.0,112.0,123.0,144.0,147.0,1323.0,1306.0,3.0,1.0,2.0,1.0,2.0,11.0,14.0,16.0,28.0,1.0,1.0,2.0,2.0,14.0,1.0,2.0,7.0,1.0,1.0,2.0,2.0,31.0,1.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,13.0,6.0
7,2022-04-06T23:56:33.335784,139.0,137.0,132.0,130.0,137.0,1880.0,170.0,1807.0,146.0,145.0,143.0,134.0,140.0,1767.0,123.0,118.0,155.0,149.0,149.0,142.0,133.0,1675.0,121.0,117.0,197.0,151.0,150.0,137.0,118.0,120.0,123.0,129.0,1864.0,150.0,154.0,128.0,109.0,123.0,131.0,1436.0,1808.0,154.0,149.0,124.0,112.0,128.0,136.0,1391.0,611.0,594.0,120.0,115.0,114.0,137.0,141.0,1332.0,570.0,551.0,113.0,117.0,139.0,152.0,1323.0,1301.0,3.0,1.0,2.0,1.0,2.0,17.0,7.0,17.0,2.0,1.0,2.0,1.0,2.0,14.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,24.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,21.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,10.0,6.0
7,2022-04-06T23:56:33.531780,138.0,134.0,131.0,131.0,137.0,1875.0,1868.0,1748.0,143.0,141.0,144.0,139.0,141.0,1773.0,125.0,123.0,2150.0,149.0,148.0,140.0,133.0,1700.0,120.0,119.0,171.0,154.0,154.0,138.0,117.0,122.0,126.0,131.0,191.0,151.0,153.0,127.0,114.0,123.0,132.0,1441.0,1816.0,157.0,152.0,125.0,109.0,127.0,135.0,1388.0,603.0,607.0,122.0,115.0,118.0,139.0,139.0,1330.0,567.0,553.0,112.0,116.0,137.0,150.0,1323.0,1283.0,2.0,1.0,2.0,1.0,2.0,17.0,14.0,21.0,2.0,1.0,2.0,1.0,2.0,16.0,2.0,2.0,19.0,1.0,1.0,2.0,2.0,16.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,1.0,11.0,8.0
7,2022-04-06T23:56:33.727642,137.0,134.0,128.0,130.0,140.0,1886.0,1824.0,1796.0,140.0,141.0,143.0,137.0,141.0,1793.0,120.0,116.0,164.0,146.0,150.0,141.0,132.0,1621.0,122.0,116.0,190.0,152.0,150.0,138.0,119.0,119.0,124.0,125.0,166.0,151.0,151.0,129.0,111.0,121.0,132.0,1440.0,1831.0,605.0,152.0,129.0,112.0,128.0,132.0,1383.0,602.0,592.0,124.0,115.0,117.0,138.0,139.0,1345.0,570.0,544.0,110.0,116.0,135.0,149.0,1342.0,1294.0,2.0,1.0,2.0,1.0,3.0,17.0,25.0,22.0,2.0,1.0,2.0,2.0,2.0,37.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,23.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,18.0,13.0,2.0,1.0,1.0,1.0,1.0,8.0,7.0,8.0,1.0,1.0,1.0,1.0,2.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,16.0,9.0
7,2022-04-06T23:56:33.927643,136.0,137.0,131.0,127.0,139.0,1876.0,1823.0,1771.0,136.0,139.0,144.0,133.0,140.0,1758.0,123.0,116.0,161.0,146.0,149.0,139.0,129.0,1658.0,123.0,119.0,181.0,149.0,151.0,142.0,116.0,119.0,125.0,122.0,1873.0,624.0,148.0,130.0,110.0,120.0,128.0,1428.0,1832.0,152.0,150.0,127.0,110.0,128.0,137.0,1391.0,609.0,596.0,124.0,114.0,116.0,136.0,139.0,1340.0,568.0,547.0,110.0,115.0,136.0,149.0,1325.0,1292.0,2.0,1.0,1.0,1.0,2.0,12.0,15.0,18.0,2.0,1.0,2.0,1.0,2.0,19.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,28.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,9.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0,9.0
8,2022-04-06T23:56:35.520623,172.0,137.0,140.0,179.0,1967.0,121.0,127.0,1792.0,2332.0,142.0,142.0,943.0,137.0,128.0,128.0,144.0,190.0,150.0,149.0,137.0,126.0,135.0,137.0,138.0,183.0,162.0,150.0,123.0,120.0,139.0,146.0,146.0,1897.0,625.0,153.0,126.0,126.0,150.0,150.0,150.0,1789.0,624.0,127.0,119.0,128.0,154.0,149.0,151.0,595.0,117.0,112.0,114.0,137.0,157.0,153.0,1321.0,568.0,539.0,119.0,129.0,148.0,159.0,158.0,1284.0,10.0,1.0,1.0,6.0,23.0,1.0,2.0,49.0,30.0,1.0,1.0,12.0,2.0,1.0,2.0,2.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,15.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0
8,2022-04-06T23:56:35.720091,191.0,138.0,136.0,180.0,142.0,122.0,124.0,1741.0,187.0,139.0,143.0,963.0,133.0,131.0,131.0,141.0,174.0,147.0,145.0,133.0,129.0,135.0,136.0,141.0,175.0,156.0,152.0,123.0,123.0,137.0,148.0,143.0,179.0,623.0,152.0,121.0,130.0,152.0,151.0,147.0,1791.0,131.0,127.0,118.0,129.0,155.0,151.0,152.0,602.0,117.0,114.0,117.0,137.0,156.0,152.0,1329.0,562.0,547.0,119.0,131.0,149.0,158.0,155.0,1298.0,10.0,1.0,2.0,6.0,4.0,1.0,2.0,19.0,11.0,1.0,1.0,17.0,3.0,1.0,2.0,2.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,14.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0
8,2022-04-06T23:56:35.920092,172.0,135.0,140.0,175.0,142.0,122.0,129.0,1791.0,2260.0,140.0,146.0,154.0,134.0,131.0,132.0,143.0,178.0,151.0,147.0,132.0,128.0,133.0,141.0,141.0,168.0,159.0,150.0,120.0,123.0,141.0,145.0,144.0,1911.0,172.0,147.0,120.0,130.0,151.0,149.0,144.0,1815.0,129.0,126.0,119.0,132.0,153.0,153.0,152.0,609.0,117.0,115.0,118.0,139.0,156.0,151.0,1342.0,565.0,545.0,120.0,131.0,154.0,157.0,156.0,1288.0,9.0,1.0,2.0,6.0,4.0,1.0,2.0,28.0,29.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,11.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0
