symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-02-19T18:58:17.060455,1736,1741,153,162,162,1733,1746,935,162,160,159,167,156,163,1726,926,164,166,172,170,165,166,1078,897,651,174,177,177,171,170,1063,165,642,178,185,181,178,178,166,169,688,184,182,175,177,181,173,823,677,679,172,170,183,181,1718,1433,643,629,165,168,185,189,1731,1013
4,2022-02-19T18:58:17.126455,1724,1728,157,158,164,1726,1719,961,157,164,159,166,158,164,1737,902,160,167,168,168,160,168,1074,905,646,174,176,177,169,170,1067,162,660,178,183,184,178,178,169,167,692,184,177,177,179,178,174,843,670,678,169,169,181,182,1725,1393,640,635,164,168,186,190,1738,1118
4,2022-02-19T18:58:17.193455,1750,1751,155,163,166,1733,1722,931,156,160,159,165,158,166,1720,922,158,167,167,169,163,170,1054,913,642,173,180,176,170,171,1060,161,648,179,184,185,180,180,171,168,682,189,178,176,177,179,172,836,670,670,171,172,183,184,1712,1688,640,630,164,169,186,192,1688,1114
4,2022-02-19T18:58:17.254790,1740,1728,155,162,158,1736,1760,925,158,161,157,161,158,169,1690,915,157,169,167,168,166,170,1047,903,633,175,178,177,169,170,180,160,648,178,182,181,179,177,169,170,692,182,179,176,179,179,173,836,671,673,171,170,182,184,1730,1438,639,637,165,170,187,189,1719,1025
5,2022-02-19T18:58:18.440955,1742,1749,167,164,157,165,160,994,1729,175,171,168,164,162,152,964,230,1152,176,178,174,163,157,951,276,1146,178,182,178,172,167,940,643,1133,183,183,182,177,176,175,180,195,185,185,184,183,177,171,181,181,184,188,189,185,180,1461,637,183,179,186,195,193,1717,1201
5,2022-02-19T18:58:18.507955,1740,1754,167,168,157,1732,157,1016,1715,175,166,166,164,158,152,981,1165,1142,174,177,170,166,153,990,261,1127,182,182,177,173,168,965,192,1135,183,183,180,180,179,179,178,188,189,183,187,179,178,171,178,184,185,187,191,184,180,217,635,184,178,185,194,191,1735,1113
5,2022-02-19T18:58:18.570987,1764,1727,164,165,159,1736,158,1013,1707,1151,167,167,164,159,154,986,221,1144,176,176,170,165,157,980,647,1124,181,180,176,172,168,960,655,1130,182,182,183,175,178,177,179,192,184,182,186,181,177,171,178,181,184,188,189,184,181,1425,630,182,179,183,195,191,1724,1052
5,2022-02-19T18:58:18.641969,1742,1711,161,167,160,1731,155,1054,1707,1160,167,168,164,159,151,986,1162,1138,175,176,171,167,156,974,662,1119,180,181,180,172,167,965,653,1128,185,181,181,178,178,183,178,191,183,184,187,183,180,170,176,182,184,185,190,186,179,1339,641,181,177,184,191,188,1719,1157
5,2022-02-19T18:58:18.703963,1715,1738,165,167,158,1754,157,1039,1706,1160,170,168,165,163,151,1006,1184,1137,175,175,170,165,158,979,641,1127,182,179,179,170,168,971,652,1128,185,183,183,176,175,180,174,193,190,181,186,181,178,171,177,179,185,185,191,186,179,203,638,182,176,183,193,191,192,1075
5,2022-02-19T18:58:18.766845,1731,1713,165,168,160,1737,160,1034,1722,1159,167,168,164,166,152,985,1163,1145,178,176,172,164,156,989,640,1140,180,180,178,173,165,989,1069,1109,186,183,182,180,178,181,175,192,184,184,187,182,178,170,173,181,183,188,189,181,183,1405,636,180,175,185,192,189,191,996
5,2022-02-19T18:58:18.832843,1737,1744,167,165,159,171,160,1030,1734,1140,168,172,165,170,151,1001,220,1144,178,177,171,167,155,988,655,1127,183,182,177,176,167,991,185,1129,182,182,182,179,177,186,173,194,185,184,185,183,177,173,174,178,183,182,190,189,181,1379,634,182,177,183,192,192,187,1078
5,2022-02-19T18:58:18.899842,1737,1721,161,172,157,169,164,1037,1707,1170,168,175,162,172,151,1021,1143,1131,175,180,174,170,160,992,659,1120,182,181,177,172,168,988,186,1131,188,183,184,180,180,186,173,186,184,184,185,184,179,171,181,180,184,185,191,185,179,1376,635,182,177,182,194,190,191,1077
6,2022-02-19T18:58:19.884746,1751,1721,1712,1727,1714,1720,1727,1018,1713,1160,1692,1711,1712,1722,1116,988,1181,1140,1695,1725,1734,1706,1082,970,182,192,202,1713,1724,1706,1086,969,189,184,177,164,168,170,1066,182,684,180,178,168,163,163,173,170,664,183,175,172,170,171,189,1426,645,640,177,182,183,189,1717,1112
6,2022-02-19T18:58:19.950712,1727,1726,1698,1704,1727,1725,1710,1018,1727,1179,1706,1692,1698,1724,1116,985,219,1159,1703,1705,1734,1703,1112,975,185,193,208,1707,1717,1729,1113,944,189,182,180,167,166,171,1088,181,685,178,176,167,163,163,176,169,668,185,176,172,169,168,193,1349,643,641,180,186,181,191,1727,1067
6,2022-02-19T18:58:20.016767,1739,1722,1711,1716,1722,1726,1681,992,1702,1172,1715,1702,1693,1716,1096,991,1174,1147,1693,1708,1726,1708,1096,958,184,189,206,1708,1725,1733,1099,964,192,183,179,165,166,168,1084,179,680,179,179,166,164,161,177,172,668,186,176,173,169,167,186,1437,638,635,182,182,186,191,1711,1038
6,2022-02-19T18:58:20.078767,1730,1720,1705,1709,1740,1728,1722,1007,1703,1158,1689,1708,1716,1729,1070,964,1189,1155,1703,1693,1715,1724,1115,956,186,188,204,1705,1711,1717,1065,967,186,186,178,164,164,168,1091,180,686,179,178,168,163,162,173,174,672,183,178,175,171,172,189,1376,640,636,178,185,185,191,1710,1084
6,2022-02-19T18:58:20.144794,1748,1715,1711,1712,1731,1716,1728,1008,1717,1161,1708,1703,1715,1717,1096,983,1184,1153,1701,1715,1712,1717,1105,964,185,186,203,173,1689,1707,1094,956,189,183,180,164,169,165,1088,181,678,183,175,166,164,164,175,172,663,191,177,175,169,174,188,1480,636,633,178,183,186,192,1725,1335
6,2022-02-19T18:58:20.211818,1721,1733,1709,1718,1726,1741,1719,1000,1735,1156,1710,1720,1705,1731,1086,966,307,1163,1703,1722,1707,1715,1105,968,182,188,197,186,1724,1729,1082,941,191,183,178,165,166,171,186,179,693,182,178,165,166,164,175,173,670,189,175,176,168,173,191,1517,640,634,180,185,184,191,1696,1080
6,2022-02-19T18:58:20.278907,1736,1721,1717,1722,1720,1715,1718,965,1720,1182,1711,1717,1728,1745,1108,966,1185,1142,1693,1715,1724,1727,1097,958,182,189,194,177,1714,1705,1086,962,184,182,178,164,164,168,190,174,691,180,176,166,163,163,177,175,674,185,176,176,169,174,186,1413,636,636,181,186,185,193,1715,1025
6,2022-02-19T18:58:20.346920,1729,1711,1703,1707,1715,1705,1730,1003,1723,1151,1703,1711,1738,1718,1080,974,1172,1139,1695,1716,1704,1734,1081,969,182,189,180,175,1711,1715,1093,944,186,187,173,165,166,166,187,177,686,178,174,167,165,164,177,174,668,188,176,177,168,175,192,1436,638,632,183,186,187,195,1695,1324
7,2022-02-19T18:58:21.328012,1739,1702,1721,1708,167,167,1723,1062,1729,1160,1715,1738,170,178,1695,1036,1182,1147,1705,184,175,1709,1170,1012,178,1139,203,180,179,1697,230,1024,168,176,191,181,167,163,1136,1000,684,173,181,178,159,159,1061,965,663,174,172,173,158,158,163,1427,633,636,171,173,173,169,169,1144
7,2022-02-19T18:58:21.394993,1723,1724,1705,1720,166,164,1738,1068,1710,1157,1702,1729,167,170,1699,1024,1226,1143,1706,183,173,1711,234,1047,174,1140,197,177,184,1724,1124,996,170,177,190,185,173,163,1126,999,683,170,181,180,158,156,1082,958,671,172,172,173,159,157,165,1387,633,636,171,172,173,169,163,1270
7,2022-02-19T18:58:21.462994,1747,1719,1708,1712,170,168,1751,1036,1710,1177,1706,1674,166,171,1705,1032,1200,1154,1702,182,175,1707,229,1025,178,1156,204,184,179,1716,1157,991,168,175,191,182,174,165,1109,987,688,172,177,181,161,157,192,951,666,174,172,175,160,157,165,1439,641,633,168,171,173,169,170,1195
7,2022-02-19T18:58:21.523981,1725,1742,1721,1718,170,170,1722,1079,1730,1157,1712,1718,167,167,1700,1030,1181,1143,1708,179,180,1716,1179,1028,180,1140,206,179,180,1728,241,1014,168,175,183,181,174,171,1116,995,679,173,181,180,160,154,1098,963,667,175,172,175,160,157,162,1470,636,639,172,171,169,165,170,1028
7,2022-02-19T18:58:21.590989,1749,1718,1715,1716,165,167,1740,1059,1726,1162,1701,1713,169,173,1715,1033,1161,1146,1702,186,176,1715,232,1022,178,1132,204,179,178,1718,232,1033,170,175,187,181,175,164,1159,1000,691,175,178,181,162,158,1698,960,669,174,172,176,160,158,164,1346,641,632,172,171,172,171,166,1276
7,2022-02-19T18:58:21.658981,1729,1721,1720,1721,166,168,1692,1065,1718,1170,1702,1699,167,169,1698,1032,1172,1145,1710,186,178,1699,260,1053,179,1120,198,181,184,1710,1677,1031,168,175,192,182,174,165,1162,1030,671,172,179,183,163,156,1724,960,671,178,172,175,161,156,164,1402,640,643,171,171,175,169,167,1027
7,2022-02-19T18:58:21.728019,1730,1715,1707,1708,164,167,1728,1074,1705,1154,1707,1666,169,169,1707,1045,1154,1152,1712,179,178,1707,1156,1023,175,1145,205,179,180,1683,1712,1039,171,175,189,181,176,164,1130,1025,683,172,177,182,163,157,1718,1011,666,175,172,175,163,159,166,1459,643,628,171,172,173,172,173,1035
7,2022-02-19T18:58:21.788981,1746,1727,1714,1723,165,167,1722,1035,1710,1155,1725,1728,168,172,1727,1035,1168,1151,1704,182,177,1719,1700,1035,177,1151,1149,182,184,1710,1700,1036,168,176,191,185,175,168,1121,1009,677,172,180,181,162,158,1695,973,668,176,172,175,166,159,165,1394,642,635,171,174,178,174,175,1069
8,2022-02-19T18:58:22.707949,1732,1735,1714,174,172,1715,152,1077,1714,1170,1695,175,178,163,154,1058,1214,1147,1709,182,181,173,164,1080,176,185,1195,184,182,175,189,1028,174,176,191,187,189,182,186,1002,681,175,183,186,189,179,171,973,676,182,175,182,192,174,166,1334,639,641,171,179,190,188,1725,1032
8,2022-02-19T18:58:22.776960,1750,1723,1721,173,171,1711,149,1078,1731,1148,1712,174,175,162,154,1058,1193,1149,1709,178,182,166,165,1039,178,1149,1188,186,184,176,187,1072,173,174,190,184,186,185,188,1049,688,172,181,183,190,180,168,1025,669,181,173,181,192,170,166,1400,638,635,175,181,188,185,1742,1009
8,2022-02-19T18:58:22.839120,1750,1732,1715,172,170,1721,149,1080,1715,1169,1712,175,178,163,155,1060,1178,1139,1706,181,182,168,163,1071,180,1140,1204,182,186,179,186,1066,174,175,189,185,191,187,187,1029,685,177,181,183,189,177,166,1003,666,181,176,183,187,171,165,1376,641,639,174,180,190,186,1717,1037
8,2022-02-19T18:58:22.906120,1739,1738,1711,171,169,1725,149,1100,1719,1157,1693,173,179,162,156,1042,1232,1154,1712,177,182,167,163,1068,177,188,1190,185,183,179,1701,1055,175,175,190,184,187,184,1141,1036,691,173,179,188,190,177,171,1016,669,180,175,183,189,170,165,1495,645,634,174,183,187,184,1686,1062
8,2022-02-19T18:58:22.973119,1748,1713,1717,175,172,161,149,1097,1723,1172,1710,179,179,159,155,1046,1168,1147,1708,179,183,168,165,1054,179,1147,1170,186,185,177,1702,1078,174,175,189,184,189,181,183,1040,687,174,181,181,188,174,167,984,671,179,175,181,192,171,164,1385,642,636,174,178,191,184,1716,1262
8,2022-02-19T18:58:23.035201,1738,1706,1711,167,169,162,148,1089,1729,1163,1699,174,176,161,151,1077,1152,1138,1709,179,186,168,166,1071,177,1137,1196,186,181,179,1709,1072,175,175,186,187,188,184,191,1066,678,173,182,185,191,178,167,1010,662,179,175,181,189,172,167,1394,634,636,178,180,188,186,1705,1341
8,2022-02-19T18:58:23.102227,1743,1739,1709,171,172,159,150,1087,1733,1179,1701,176,174,160,152,1074,1200,1147,1705,181,183,163,162,1064,173,1155,190,185,182,177,1682,1078,173,177,193,187,188,184,1177,1029,684,173,181,184,189,179,167,993,665,181,175,181,192,173,167,1424,639,639,172,181,189,185,1744,1325
8,2022-02-19T18:58:23.168278,1745,1730,1717,169,171,164,145,1103,1742,1172,1693,173,179,157,151,1076,1175,1141,1697,179,183,166,163,1065,176,1144,1206,182,182,176,1739,1021,175,172,189,184,189,181,1160,1017,695,173,180,182,191,175,167,1001,668,181,175,184,190,172,167,1376,633,636,176,182,189,188,1729,1341
9,2022-02-19T18:58:24.150557,1744,1727,174,168,172,177,1735,1068,1716,1152,175,178,176,179,157,1023,1180,1143,182,182,181,180,156,155,184,1123,185,183,183,183,168,997,171,190,187,184,186,185,173,979,176,180,184,183,192,187,179,957,670,176,179,185,194,175,171,1402,646,642,176,186,194,179,1721,1224
9,2022-02-19T18:58:24.217556,1741,1722,171,167,172,175,1724,1049,1704,1160,173,174,175,178,154,1000,1211,1154,182,179,179,182,158,155,182,1126,186,183,182,179,166,969,172,187,187,184,185,184,179,995,178,179,182,184,190,184,180,947,667,178,180,185,194,175,168,1475,640,636,175,187,196,177,1699,1353
9,2022-02-19T18:58:24.285560,1743,1736,172,169,172,175,1727,1061,1704,1163,175,174,173,178,158,1000,1159,1143,180,178,177,182,158,152,184,1150,184,182,184,181,166,988,173,185,183,184,188,185,174,993,175,180,182,184,192,188,179,960,664,179,178,188,193,177,165,1235,643,641,178,186,197,177,1744,1199
9,2022-02-19T18:58:24.347557,1746,1727,175,170,172,176,1712,1053,1730,1166,173,175,175,175,164,165,1158,1159,182,180,179,181,158,151,187,1133,186,181,180,184,165,1004,175,185,187,182,188,183,178,994,175,179,187,187,188,189,179,931,668,175,179,188,194,173,166,1500,640,639,175,187,196,175,1733,1129
9,2022-02-19T18:58:24.413905,1742,1727,1717,166,170,171,1729,1031,1695,1156,179,173,174,175,1748,153,1173,1163,179,179,181,181,157,146,181,1136,185,183,184,183,165,169,172,186,184,184,188,181,173,1011,175,176,185,186,190,185,179,981,669,179,177,188,196,177,169,1387,634,644,176,185,199,178,1736,1175
9,2022-02-19T18:58:24.481906,1728,1723,1708,166,169,171,1732,1056,1710,1159,175,173,171,173,1716,155,1155,1155,183,176,179,182,159,149,184,1125,184,181,182,182,164,164,170,186,187,182,187,184,172,999,172,178,183,186,189,187,181,956,671,176,176,185,195,177,167,1386,642,644,174,186,196,175,1732,1030
9,2022-02-19T18:58:24.548940,1753,1724,1697,165,171,172,1726,1080,1725,1161,174,169,172,172,1674,1029,1146,1143,178,180,176,178,160,148,185,1120,182,182,181,178,163,162,173,185,190,183,186,184,173,995,174,179,182,186,190,188,179,986,668,174,179,184,194,178,166,1419,638,637,173,186,196,172,1733,1067
9,2022-02-19T18:58:24.611008,1751,1743,1718,169,170,168,1707,1067,1739,1173,171,172,170,171,1715,1043,1200,1125,185,178,179,175,160,145,182,1137,182,180,184,178,161,163,173,190,185,184,187,183,171,1011,177,179,184,185,190,187,180,972,666,175,178,182,192,178,167,1414,638,645,174,184,195,172,1717,1135
0,2022-02-19T18:58:25.332955,1723,1734,1712,1710,1714,1719,1737,1108,1722,1153,1719,1730,1706,1709,1702,1107,1191,1137,165,163,166,178,1712,1088,661,172,168,163,162,165,1335,1085,653,180,190,196,185,170,184,1057,679,194,195,201,191,176,1757,1035,666,678,190,196,187,177,1698,1371,640,629,200,197,186,190,1719,1048
0,2022-02-19T18:58:25.402966,1727,1709,1703,1722,1734,1729,1678,1045,1718,1173,1698,1735,1736,1721,1728,1104,315,1147,168,164,167,177,1675,1089,652,177,165,163,161,162,1273,1052,650,184,195,198,182,172,1210,1052,674,187,195,202,188,176,1709,1014,669,658,189,198,185,175,1711,1429,636,626,198,198,185,189,1702,1136
0,2022-02-19T18:58:25.463966,1751,1742,1712,1729,1736,1718,1752,1099,1731,1149,1697,1731,1710,1708,1699,1096,1173,1141,169,165,167,181,1689,1083,640,180,169,165,161,164,1348,1041,647,180,196,199,181,170,1231,1041,682,187,193,199,188,176,1740,987,661,199,191,197,184,177,1725,1391,633,634,199,195,185,1723,1727,1141
0,2022-02-19T18:58:25.531968,1725,1737,1719,1719,1723,1729,1711,1090,1725,1153,1700,1730,1726,1724,1716,1064,1100,1141,169,163,166,176,1702,1086,646,175,169,164,165,167,1253,1048,638,182,200,198,183,172,1226,1040,683,189,193,203,185,176,1724,986,668,199,193,198,183,178,1730,1397,634,630,206,197,186,1724,1727,1036
0,2022-02-19T18:58:25.599987,1738,1725,1702,1726,1717,1740,1600,1101,1708,1167,1709,1708,1739,1711,1733,1050,1175,1146,168,163,165,178,1708,1059,634,177,171,166,164,163,1248,1053,653,189,200,201,183,174,1237,1028,681,187,194,201,184,177,1717,960,667,202,191,198,186,179,1712,213,630,622,203,195,186,1720,1720,1020
0,2022-02-19T18:58:25.660955,1753,1732,1705,1701,1716,1726,1722,1081,1732,1172,1700,184,189,1714,1681,1067,1163,1139,171,161,166,180,1673,1068,645,176,172,167,168,165,1136,1049,642,184,200,201,185,171,1140,1024,687,188,195,201,184,174,1745,975,663,198,191,194,183,181,1727,1438,642,627,204,197,189,1737,1725,1184
0,2022-02-19T18:58:25.728956,1725,1711,1714,1721,1722,1740,1724,1031,1707,1164,1710,182,188,1707,1733,1049,1201,1143,168,162,164,177,1697,1055,659,175,171,168,167,171,1132,1053,644,187,204,206,187,174,1135,1028,691,192,194,202,186,175,1721,997,659,200,191,196,184,180,1725,1380,641,627,205,196,188,1730,1711,1156
0,2022-02-19T18:58:25.794958,1738,1729,1718,1723,1725,1724,1718,1050,1716,1140,1714,1732,1726,1716,1705,1042,1148,1143,166,162,165,183,1717,1022,651,179,168,170,163,167,1144,996,647,185,199,202,185,171,1080,1002,688,190,193,204,186,174,1719,981,671,199,191,197,185,178,1737,1284,632,624,198,197,188,1728,1717,1018
1,2022-02-19T18:58:27.106055,1732,1732,1726,1712,185,1724,1702,1060,1721,1171,1707,191,180,1716,1710,1033,1192,1157,1696,197,185,1733,1714,1019,667,1141,1707,193,190,1716,1094,1009,650,1136,1710,192,179,171,1195,1018,677,1143,1665,174,162,160,1707,963,667,679,159,155,155,157,157,1441,641,646,175,170,167,158,160,1198
1,2022-02-19T18:58:27.172062,1744,1741,1708,1704,180,1740,1710,1068,1724,1162,1703,192,181,1705,1709,1024,1162,1141,1700,195,191,1701,1715,1030,651,1129,1712,195,189,1729,1256,994,662,1149,1682,193,179,173,1175,998,680,1163,1695,176,163,159,1720,936,676,686,162,156,155,160,157,1397,647,640,180,171,167,159,168,1133
1,2022-02-19T18:58:27.240064,1756,1723,1708,1712,183,1721,1733,1041,1724,1155,1693,193,180,1724,1699,1023,1163,1156,1707,190,187,1710,1725,1031,654,1129,1701,194,191,1704,1275,1039,660,1131,1686,194,180,175,1147,1016,689,1129,1691,175,162,165,1722,950,666,679,161,157,154,157,162,1483,642,642,183,171,170,160,159,1107
1,2022-02-19T18:58:27.307064,1731,1710,1706,1715,178,1732,1677,1063,1715,1142,1719,1720,179,1719,1708,1025,1161,1132,1710,195,183,1730,1690,1017,660,1145,1700,190,190,1697,1283,1035,658,1121,1674,191,177,177,1142,1003,679,1156,1679,176,164,160,1712,948,676,682,162,158,155,158,160,1335,641,636,180,171,166,163,165,1248
1,2022-02-19T18:58:27.369050,1715,1706,1717,1724,184,1719,1670,1049,1719,1163,1716,191,181,1718,1683,1051,1190,1131,1686,187,186,1702,1732,1037,660,1132,1701,191,196,1725,232,1008,658,1117,1704,190,181,171,1711,1011,681,1147,1691,177,160,161,1725,963,672,681,158,158,158,157,157,1377,644,638,183,171,170,160,165,1319
1,2022-02-19T18:58:27.435051,1742,1731,1705,1721,185,1733,1626,1095,1708,1160,1705,186,178,1722,1697,1024,1156,1146,1679,192,187,1705,1678,1068,643,1111,1698,190,194,1716,238,1034,650,1145,1692,193,175,175,1685,1007,687,1149,1699,175,162,163,1718,959,672,676,157,155,155,155,158,1433,650,639,180,171,169,161,165,1330
1,2022-02-19T18:58:27.504062,1731,1722,1712,1734,186,1724,1620,1094,1711,1165,1710,182,180,1717,1713,1070,1198,1150,1710,188,189,1701,1691,1052,651,1127,1698,190,188,1713,1717,1050,673,1143,1669,189,177,1751,1686,1005,683,710,1705,173,160,161,1723,974,668,679,160,155,155,158,161,1397,632,637,175,171,166,161,168,1336
1,2022-02-19T18:58:27.570050,1708,1714,1709,1715,182,1729,1721,1076,1711,1158,1698,181,179,1709,1701,1042,1173,1163,1703,189,188,1700,1699,1054,650,1147,1710,193,196,1726,1698,1033,662,1153,1688,186,176,1734,1702,1021,678,729,1720,173,161,161,1713,967,669,675,155,157,154,155,158,1273,643,643,173,168,170,161,163,1014
2,2022-02-19T18:58:28.618585,1733,1715,1717,1718,1734,177,1724,1077,1722,1141,189,192,189,174,1711,1076,1191,1136,193,198,190,181,1696,1032,662,1113,199,203,195,190,1685,1053,665,1126,205,204,197,191,1683,1033,692,719,203,182,174,173,191,1009,676,675,185,172,173,172,182,1364,636,637,188,181,189,200,1717,1024
2,2022-02-19T18:58:28.684595,1740,1728,1711,1730,1727,178,1692,1090,1729,1138,187,190,1717,169,179,1056,1165,1134,196,196,189,177,1739,1050,640,1122,201,202,197,189,1688,1050,662,1126,209,202,198,195,1704,1014,686,1134,204,185,174,174,184,996,668,671,186,173,170,172,178,1438,642,643,185,181,188,193,1705,1294
2,2022-02-19T18:58:28.751631,1737,1728,1718,1723,1706,175,1750,1076,1693,1135,186,190,1706,170,179,1066,1148,1139,194,195,192,181,1713,1054,663,1133,200,199,196,190,1694,1034,655,1137,204,203,198,193,1697,1024,701,1113,209,188,176,173,192,971,668,678,188,172,170,172,178,1451,642,643,189,176,187,192,1754,1215
2,2022-02-19T18:58:28.813632,1716,1734,1737,1713,1721,180,1741,1072,1729,1157,187,188,1706,173,177,1067,1152,1148,194,193,192,177,1716,1042,661,1109,201,201,198,191,1694,1034,651,1136,208,203,200,191,1717,1001,690,730,203,188,179,170,188,985,671,668,186,174,169,170,179,1367,642,637,187,180,186,187,1731,1224
2,2022-02-19T18:58:28.880630,1754,1746,1719,1717,1704,175,1719,1049,1723,1152,187,187,1703,167,177,1021,1164,1151,195,195,190,179,1717,1037,668,1131,202,201,197,189,1672,1046,669,1151,203,204,199,191,1698,995,675,1136,203,186,178,174,188,965,677,684,190,173,171,169,180,1318,636,634,185,179,187,193,1749,1261
2,2022-02-19T18:58:28.949638,1735,1742,1692,1703,1707,179,1715,1052,1697,1163,187,188,1714,170,175,1026,1168,1145,196,198,195,179,1682,1028,663,1146,205,198,195,190,1688,1001,664,1122,205,204,201,191,1706,986,682,1155,202,188,178,170,186,966,675,673,191,173,170,171,181,1248,642,640,185,182,186,190,1716,1026
