symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-16T23:00:55.764632,929,1942,1901,1876,1853,1817,1813,1855,489,1058,1112,1142,212,1696,1692,1680,663,1027,1080,211,208,1626,1610,1598,933,987,1042,269,210,1550,1537,1525,699,959,1007,232,196,1484,1466,1456,448,457,477,173,172,184,1408,1393,407,427,201,170,165,165,177,1347,366,391,277,183,165,155,167,1295
1,2022-03-16T23:00:55.832474,752,1945,1904,1873,1847,1815,1810,1856,491,1059,1112,1167,213,1710,1690,1684,758,1029,1081,210,207,1626,1613,1603,936,990,1042,253,208,1550,1533,1521,766,963,1010,223,196,1486,1466,1456,448,460,631,173,172,186,1409,1393,407,427,203,170,165,165,177,1342,366,391,276,183,165,155,167,1297
1,2022-03-16T23:00:55.895495,1139,1944,1901,1872,1850,1821,1817,1845,486,1060,1113,1166,653,1705,1696,1679,681,1028,1077,208,207,1621,1609,1603,938,991,1041,239,209,1554,1536,1519,680,963,1005,218,196,1483,1462,1459,449,460,573,173,174,186,1409,1393,405,426,201,171,165,165,177,1342,366,391,274,183,165,155,166,1300
1,2022-03-16T23:00:55.962466,1410,1941,1903,1872,1842,1825,1826,1837,485,1063,1110,1161,521,1706,1694,1680,628,1029,1077,208,208,1620,1612,1598,935,993,1042,231,209,1558,1538,1519,619,959,1005,214,197,1484,1462,1457,449,460,536,172,174,185,1409,1397,407,425,200,171,165,166,178,1341,366,391,278,183,165,155,167,1300
2,2022-03-16T23:00:57.720236,415,1963,1899,1864,1856,1827,1807,1046,471,1068,1113,1155,1701,194,1707,1698,499,1025,206,202,1620,192,1561,1596,640,983,208,205,205,197,1536,1516,626,952,982,207,207,202,1464,1453,448,457,336,210,204,189,1405,1389,409,427,409,199,174,168,170,1336,369,392,364,183,172,167,177,1295
2,2022-03-16T23:00:57.786236,374,1950,1905,1862,1855,1831,1810,824,473,1065,1111,1150,1705,193,1705,1699,499,1024,206,202,1625,190,1568,1596,589,982,208,204,204,195,1536,1516,581,949,981,207,208,201,1463,1449,448,458,337,210,204,189,1409,1389,409,427,409,198,175,168,171,1339,369,392,365,183,172,167,177,1294
2,2022-03-16T23:00:57.853236,345,1942,1911,1864,1854,1828,1809,668,474,1066,1110,1149,1713,190,1706,1696,501,1023,204,203,1638,189,1581,1593,560,980,209,204,203,194,1533,1513,679,949,978,207,208,201,1460,1450,449,460,338,210,204,189,1407,1393,409,427,409,198,175,168,171,1340,368,391,359,182,172,167,177,1293
2,2022-03-16T23:00:57.918236,325,1957,1908,1858,1836,1825,1818,549,467,1067,1109,1148,1714,190,1701,1692,501,1024,204,203,1622,188,1590,1600,541,977,208,204,204,194,1530,1518,621,951,973,207,208,201,1460,1453,450,461,333,211,204,189,1404,1395,410,428,408,198,174,168,171,1340,368,391,354,182,172,167,177,1292
2,2022-03-16T23:00:57.984237,307,1947,1908,1861,1836,1822,1824,471,469,1070,1107,1144,1710,188,1700,1694,502,1023,203,203,1196,188,1603,1604,658,980,208,205,204,193,1532,1519,583,951,745,206,208,201,1461,1453,450,461,333,211,204,189,1408,1396,410,426,406,198,174,168,171,1337,368,391,351,181,172,167,177,1295
2,2022-03-16T23:00:58.050236,295,1949,1907,1864,1834,1822,1822,417,465,1070,1102,1143,1713,189,1709,1697,502,1022,202,203,898,188,1605,1611,743,983,206,206,204,193,1529,1514,556,950,820,207,208,200,1461,1453,450,458,324,211,204,189,1409,1393,410,425,404,197,174,168,171,1338,367,392,345,181,172,167,177,1297
2,2022-03-16T23:00:58.111237,293,1951,1899,1867,1835,1823,1824,805,465,1066,1106,1137,1720,187,1706,1698,652,1025,201,203,689,188,1605,1601,804,982,206,206,204,193,1530,1514,666,948,638,207,207,199,1460,1453,450,455,508,211,203,189,1410,1394,410,425,400,196,174,168,171,1338,366,392,344,180,172,166,177,1295
2,2022-03-16T23:00:58.177236,291,1949,1900,1871,1842,1824,1824,640,467,1072,1106,1133,1720,187,1706,1693,606,1026,201,202,542,188,1603,1602,848,985,205,206,204,192,1533,1509,747,950,511,207,206,198,1460,1449,450,456,447,211,203,189,1415,1392,409,425,398,196,174,168,171,1337,366,391,341,180,172,166,177,1296
3,2022-03-16T23:01:00.530235,530,1951,1889,1885,1851,1820,1802,632,461,1073,194,193,186,1714,1708,1669,581,1024,194,192,187,357,173,1607,831,985,200,198,190,186,173,1515,817,942,205,201,199,188,182,1454,446,447,221,203,202,192,1407,1394,407,424,258,185,173,172,187,1344,366,390,218,170,163,169,198,1294
3,2022-03-16T23:01:00.590236,977,1948,1892,1879,1852,1822,1815,527,458,1079,194,192,186,1709,1712,1677,725,1026,194,192,186,306,173,1611,869,984,199,198,190,186,173,1515,851,940,205,202,199,188,182,1456,444,450,223,203,202,191,1405,1395,406,423,255,185,173,172,187,1338,366,390,217,169,163,169,197,1294
3,2022-03-16T23:01:00.658240,771,1949,1892,1879,1847,1831,1806,453,454,1081,193,192,186,1719,1707,1688,655,1026,194,192,187,271,172,1606,899,984,200,197,190,186,173,1521,875,943,205,202,200,188,182,1462,447,449,225,203,202,191,1406,1394,406,423,252,185,174,172,187,1336,366,390,219,169,163,169,197,1295
3,2022-03-16T23:01:00.724236,620,1945,1899,1881,1852,1825,1812,402,451,1077,194,192,186,1719,1710,1688,607,1026,194,192,187,247,172,1598,776,985,200,197,191,185,173,1518,896,941,205,202,199,188,182,1459,446,455,224,203,201,191,1404,1395,408,424,254,185,173,172,188,1333,366,389,220,169,163,169,198,1298
3,2022-03-16T23:01:00.793245,506,1950,1899,1873,1846,1825,1810,354,442,1080,194,192,186,1711,1702,1697,577,1030,193,194,186,229,172,1603,832,983,200,197,191,184,173,1518,913,942,205,202,199,188,182,1458,446,452,225,204,201,191,1402,1397,407,424,256,185,173,173,187,1337,366,389,220,169,163,169,196,1297
3,2022-03-16T23:01:00.855236,971,1953,1912,1875,1845,1828,1810,326,445,1078,194,191,186,1720,1705,1693,552,1033,193,194,186,217,171,1603,872,981,199,197,190,184,172,1519,786,946,206,202,199,188,181,1458,447,451,225,204,201,191,1399,1391,407,424,256,185,173,173,186,1338,366,390,218,169,163,169,196,1296
3,2022-03-16T23:01:00.920252,761,1952,1904,1876,1850,1826,1816,306,450,1077,194,192,186,1717,1699,1691,535,1033,193,192,187,209,171,1597,897,984,199,197,190,185,173,1513,827,949,206,202,199,188,181,1456,447,447,223,204,201,191,1402,1391,406,425,257,185,173,173,185,1338,366,390,218,169,163,169,196,1295
3,2022-03-16T23:01:00.982236,609,1963,1901,1881,1848,1824,1811,275,441,1076,193,192,185,1716,1705,1687,669,1033,193,193,187,202,170,1600,919,984,198,197,191,185,173,1511,860,951,205,202,199,187,181,1453,447,446,225,204,202,191,1403,1392,407,424,257,185,173,173,184,1340,365,390,219,169,163,169,197,1292
4,2022-03-16T23:01:03.071458,268,1969,177,177,178,1830,1819,247,253,180,179,177,174,175,1711,1692,361,186,188,182,178,178,1594,174,955,193,193,189,184,179,185,171,707,953,196,193,190,185,179,231,443,409,200,182,182,183,180,1394,403,422,198,175,182,184,182,1341,362,389,225,171,180,186,193,1294
4,2022-03-16T23:01:03.139456,250,1976,177,177,178,1828,1812,238,250,180,179,177,174,175,1697,1690,347,186,188,182,178,178,1600,174,812,193,192,189,185,179,184,171,626,953,197,193,190,185,179,216,441,414,199,182,182,182,180,1394,404,422,200,176,182,184,182,1342,362,389,224,171,180,186,192,1293
4,2022-03-16T23:01:03.201456,239,1970,176,177,178,1828,1809,241,243,181,179,177,175,174,1697,1695,353,186,188,183,178,179,1597,173,852,193,192,188,185,180,184,171,563,951,197,193,190,186,178,204,443,411,198,182,183,182,181,1395,405,423,200,175,182,184,181,1343,364,389,222,171,180,186,191,1296
4,2022-03-16T23:01:03.268466,239,1967,176,178,177,1841,1809,239,240,182,177,177,175,174,1701,1692,350,186,188,183,178,178,1601,173,881,192,192,189,185,180,183,170,672,949,197,193,190,185,179,197,444,408,198,182,183,183,181,1395,405,422,200,175,182,184,182,1344,364,389,220,171,181,186,190,1296
4,2022-03-16T23:01:03.332464,238,1963,176,177,177,1835,1817,693,235,182,177,177,175,174,1699,1692,340,186,187,183,178,178,1609,173,899,192,192,188,185,180,183,170,746,943,198,194,190,184,179,192,445,407,199,182,183,183,181,1394,405,421,200,176,182,184,182,1342,361,388,217,171,181,186,190,1296
4,2022-03-16T23:01:03.398456,233,1964,176,178,176,1846,1813,556,231,181,177,177,175,174,1700,1684,318,186,186,183,178,178,1611,173,910,192,193,189,184,180,184,170,649,944,198,194,190,184,179,188,445,405,200,182,182,183,181,1394,404,420,199,176,182,184,181,1344,361,388,216,171,180,186,189,1299
4,2022-03-16T23:01:03.467460,237,1961,176,177,177,1843,1817,923,228,181,177,177,174,176,1702,1687,309,186,187,183,178,178,1611,173,919,192,193,189,184,181,184,169,588,947,198,194,190,184,178,186,444,406,199,182,181,183,181,1394,405,420,195,176,182,184,181,1344,362,388,216,171,180,186,189,1299
4,2022-03-16T23:01:03.530467,239,1959,175,176,177,1846,1820,716,268,181,178,177,174,176,1707,1688,356,186,187,183,179,178,1611,172,923,192,192,188,185,180,184,169,685,946,198,194,190,185,177,184,444,406,198,182,181,183,181,1392,404,420,195,176,183,184,181,1343,362,388,214,171,180,186,187,1297
5,2022-03-16T23:01:05.484541,266,1972,188,176,179,175,176,712,371,459,187,181,181,172,176,1694,432,1007,192,188,184,177,179,1599,904,984,195,193,191,183,186,180,200,379,199,194,193,188,184,179,247,197,197,193,193,189,182,185,399,223,189,190,193,188,183,1340,356,378,199,186,192,189,191,1296
5,2022-03-16T23:01:05.553540,256,1977,186,176,179,175,174,570,554,378,187,181,181,173,175,1683,430,1006,192,188,184,177,178,1597,908,979,195,193,191,183,186,180,199,325,198,194,193,188,185,179,258,197,197,193,193,189,182,185,400,227,188,189,193,189,183,1345,358,379,199,186,191,189,190,1294
5,2022-03-16T23:01:05.614541,245,1969,185,176,179,174,174,470,528,321,187,181,181,173,174,1679,427,1002,192,188,185,177,178,1596,913,980,195,192,190,183,185,180,198,291,199,194,193,188,185,179,261,197,196,194,193,189,182,185,401,230,187,189,193,190,183,1343,360,381,198,185,190,189,189,1293
5,2022-03-16T23:01:05.680887,244,1967,186,176,178,173,174,399,658,534,187,180,181,172,173,1682,427,1005,192,188,185,177,178,1598,908,978,195,192,189,183,185,180,198,264,199,194,194,188,185,179,265,197,195,194,193,189,182,185,401,232,187,189,193,190,183,1339,358,381,197,184,190,189,188,1292
5,2022-03-16T23:01:05.748898,234,1965,186,177,179,173,174,844,576,432,187,180,181,172,173,1678,435,1008,192,188,185,177,177,1596,904,977,195,192,190,183,185,180,196,245,199,194,194,188,184,179,265,197,195,194,193,189,182,185,400,234,187,190,193,190,183,1343,358,382,197,184,190,189,188,1292
5,2022-03-16T23:01:05.812927,233,1981,186,177,179,173,173,658,724,361,187,180,182,172,173,1678,436,1008,192,188,185,176,177,1596,911,974,195,192,190,183,185,181,197,233,198,194,194,188,184,178,265,197,195,193,193,189,183,183,401,234,187,189,193,189,183,1341,357,382,197,183,190,189,190,1292
5,2022-03-16T23:01:05.878887,226,1971,186,176,177,173,174,532,813,310,187,180,182,173,173,1686,437,1005,192,188,185,176,177,1601,905,971,194,192,190,183,185,181,197,223,198,194,193,188,184,178,265,197,195,193,193,189,183,183,401,235,187,189,193,189,183,1339,357,382,197,183,191,190,190,1295
5,2022-03-16T23:01:05.941919,231,1977,186,175,177,173,174,895,875,275,187,180,181,173,172,1683,444,1004,192,188,185,176,177,1598,909,976,194,192,189,183,185,181,197,215,198,194,193,187,183,178,265,197,196,193,193,189,182,183,401,234,187,189,193,189,182,1340,355,382,196,183,191,190,190,1293
6,2022-03-16T23:01:07.635246,465,1954,1898,1861,1842,1820,1810,367,651,1049,1133,1416,1704,1688,1697,1692,477,1027,1114,1157,1628,1618,1611,1603,875,208,777,175,1243,1544,1533,588,439,197,176,164,164,165,176,175,444,215,174,164,161,163,180,777,402,359,179,171,165,170,187,1341,365,390,222,186,179,186,1300,1291
6,2022-03-16T23:01:07.701245,399,1956,1901,1861,1832,1821,1813,336,588,1050,1130,1517,1703,1694,1698,1691,488,1027,1114,1166,1629,1617,1607,1603,862,205,863,174,1347,1551,1535,870,406,196,176,164,164,165,176,175,444,215,175,164,161,163,180,598,402,363,178,171,165,169,186,1342,365,389,218,185,178,185,1297,1288
6,2022-03-16T23:01:07.767243,353,1962,1904,1857,1834,1812,1813,315,543,1049,1129,1577,1709,1705,1698,1689,482,1024,1111,1166,1636,1622,1617,1600,870,204,925,174,1416,1545,1536,1069,391,196,176,164,164,165,176,174,445,213,175,164,161,162,179,474,403,365,178,171,165,169,186,1339,365,389,218,184,178,185,1298,1292
6,2022-03-16T23:01:07.833250,334,1956,1899,1857,1836,1815,1808,300,527,1050,1130,1645,1710,1708,1705,1699,485,1027,1111,1166,1641,1616,1613,1599,870,203,974,174,1468,1545,1535,1206,535,196,176,164,165,165,176,174,445,214,175,163,161,162,178,388,403,360,178,170,165,169,186,1341,365,389,217,183,177,185,1298,1292
6,2022-03-16T23:01:07.899251,329,1950,1896,1856,1839,1818,1809,289,506,1048,1133,1666,1706,1705,1709,1688,493,1024,1111,1163,1640,1621,1613,1603,872,202,1001,174,1496,1547,1532,1295,637,195,176,164,164,165,176,174,446,214,175,163,161,162,178,328,403,363,178,171,165,169,185,1341,364,389,216,182,177,184,1299,1293
6,2022-03-16T23:01:07.965244,326,1961,1898,1858,1838,1812,1819,290,653,1047,1132,1675,1712,1702,1704,1684,489,1024,1107,1155,1637,1617,1613,1595,871,202,1025,173,1519,1552,1530,1358,707,195,175,164,164,164,176,174,446,214,175,163,161,162,178,285,402,364,178,170,164,168,185,1343,365,389,218,182,176,184,1299,1289
6,2022-03-16T23:01:08.026243,840,1964,1888,1863,1840,1818,1818,290,770,1046,1136,1536,1723,1704,1704,1690,486,1024,1103,1154,1640,1622,1609,1589,875,200,1044,173,1534,1559,1530,1415,757,195,176,163,164,164,178,174,449,210,175,162,161,162,177,255,402,363,179,170,163,168,186,1342,366,389,219,182,175,184,1302,1295
6,2022-03-16T23:01:08.092243,1193,1976,1891,1865,1843,1815,1815,727,684,1044,1137,1428,1717,1707,1710,1689,482,1025,1106,1157,1636,1630,1609,1591,874,200,1049,173,1540,1558,1528,1446,790,194,176,163,163,164,177,174,448,211,174,162,161,162,177,234,402,368,179,170,164,167,185,1342,366,390,218,182,174,183,1300,1293
7,2022-03-16T23:01:09.529248,530,1950,1895,1844,195,235,1814,491,730,1061,1118,1154,186,261,1704,1695,487,1028,1095,191,189,1408,1612,1604,806,977,1044,177,181,1515,1527,1508,198,173,183,177,160,146,1452,1448,425,177,174,173,153,145,162,1386,401,306,169,166,151,147,151,1344,362,386,185,162,158,159,166,1295
7,2022-03-16T23:01:09.595245,983,1960,1884,1852,187,214,1815,417,654,1062,1115,1153,181,234,1701,1687,482,1032,1094,188,184,1473,1611,1608,849,989,1047,177,179,1519,1525,1503,194,173,184,177,160,146,1462,1449,425,176,174,173,153,145,162,1392,401,303,169,165,151,147,151,1345,363,386,186,162,158,160,163,1292
7,2022-03-16T23:01:09.661245,762,1951,1887,1862,181,199,1823,379,764,1065,1117,1160,177,215,1698,1689,486,1030,1095,185,181,1086,1612,1608,875,995,1048,176,177,1527,1526,1503,191,173,184,176,160,146,1463,1451,424,176,174,173,152,145,163,1393,400,308,169,165,151,147,149,1345,364,386,186,162,157,159,160,1295
7,2022-03-16T23:01:09.722243,612,1965,1899,1860,177,188,1817,800,674,1066,1121,1154,174,201,1698,1683,492,1025,1096,184,178,814,1613,1603,899,996,1047,176,176,1531,1529,1508,187,172,183,175,160,146,1470,1451,423,175,174,173,152,144,163,1395,399,303,169,165,151,146,149,1345,364,385,185,162,157,157,158,1294
7,2022-03-16T23:01:09.788247,507,1968,1883,1860,175,181,1810,623,774,1063,1122,1155,172,191,1700,1688,488,1025,1096,469,176,623,1616,1594,917,998,1047,175,176,1539,1526,1512,184,172,182,175,161,146,1470,1455,422,175,174,173,152,144,162,1395,400,307,169,166,150,146,149,1350,362,385,184,161,156,157,157,1297
7,2022-03-16T23:01:09.854254,441,1963,1877,1858,174,175,1814,499,692,1061,1124,1158,170,185,1700,1694,482,1024,1092,664,175,489,1616,1595,922,995,1047,174,175,1544,1526,1513,181,172,181,174,163,146,1474,1455,421,173,174,173,152,144,161,1394,399,313,169,166,150,146,149,1350,361,386,183,161,155,156,155,1296
7,2022-03-16T23:01:09.920245,379,1971,1886,1852,172,171,1815,413,775,1061,1121,1155,170,178,1696,1688,479,1024,1089,798,175,396,1618,1597,927,999,1048,174,175,1546,1526,1512,180,172,182,174,164,147,1474,1458,422,173,174,173,152,144,161,1395,399,309,169,166,150,146,149,1350,363,386,185,161,155,156,154,1295
7,2022-03-16T23:01:09.986247,342,1968,1883,1871,171,169,1811,354,682,1063,1125,1154,169,175,1698,1694,491,1024,1086,892,175,331,1612,1593,936,997,1045,174,175,1551,1529,1513,181,171,182,174,164,147,1471,1459,424,173,173,173,152,144,162,1394,399,316,169,166,151,146,148,1347,361,386,185,161,155,156,154,1294
8,2022-03-16T23:01:11.550319,300,1963,1915,1651,173,1746,145,162,718,1050,1092,180,174,154,149,1600,489,1006,1045,182,177,160,157,1607,916,180,1004,182,179,171,169,1516,803,170,179,182,180,175,1456,1451,449,186,173,178,180,172,160,1397,403,403,178,169,175,160,152,1354,363,388,196,164,164,161,162,1293
8,2022-03-16T23:01:11.616289,282,1954,1917,1719,173,1774,143,160,625,1053,1092,178,174,154,147,1604,488,1003,1048,181,177,160,156,1610,913,181,998,181,178,171,167,1519,822,170,179,181,180,174,1457,1456,448,186,172,177,179,172,161,1396,402,402,177,170,175,161,151,1353,361,387,195,164,164,161,162,1294
8,2022-03-16T23:01:11.683291,826,1961,1908,1254,171,1798,142,161,556,1054,1095,176,174,153,146,1617,483,1003,1045,180,177,159,154,1607,910,180,998,181,178,170,165,1524,839,169,180,180,180,174,1455,1454,446,188,172,177,179,172,161,1394,401,401,177,170,176,160,152,1349,360,388,193,164,165,161,162,1292
8,2022-03-16T23:01:11.747292,646,1959,1907,928,170,1305,141,639,533,1050,1095,174,173,152,145,1625,475,1001,1043,179,176,158,154,1604,913,180,998,181,178,169,165,1520,851,169,179,180,180,174,1454,1454,446,187,172,177,179,171,161,1397,400,400,177,170,176,160,152,1345,360,388,194,164,165,160,162,1290
8,2022-03-16T23:01:11.812292,1068,1964,1897,700,169,1468,140,496,491,1048,1093,173,172,152,144,1643,477,1002,1039,178,175,157,153,1595,913,180,998,180,179,169,164,1521,861,169,179,179,180,174,1458,1456,445,185,171,177,179,172,161,1400,400,400,176,170,176,160,152,1348,358,387,194,164,165,160,161,1290
8,2022-03-16T23:01:11.880312,818,1949,1895,542,169,1582,140,394,463,1052,1092,172,172,152,144,1664,474,1001,1037,177,175,156,152,1592,907,180,992,179,179,169,165,1521,860,169,179,179,180,174,1460,1454,444,185,171,177,179,172,161,1400,400,401,176,170,176,160,152,1348,358,387,195,164,165,160,161,1291
8,2022-03-16T23:01:11.942290,637,1949,1904,431,169,1656,139,324,441,1054,1090,171,171,152,143,1664,487,1001,1037,176,174,156,152,1598,910,179,992,179,179,168,164,1518,867,169,178,179,180,174,1464,1454,444,183,171,177,179,171,161,1401,399,399,175,170,175,160,152,1347,359,387,194,164,165,160,161,1292
8,2022-03-16T23:01:12.007291,518,1940,1902,353,168,1701,139,274,449,1053,1087,172,171,152,143,1681,488,1003,1031,175,174,156,151,1599,909,179,986,178,178,168,165,1518,876,169,178,180,180,174,1470,1455,443,183,171,177,179,171,161,1398,399,399,175,170,175,160,152,1340,359,387,193,164,165,160,161,1289
9,2022-03-16T23:01:15.660504,520,1945,175,174,172,1824,1836,456,635,1068,177,175,172,1018,147,145,427,1016,182,180,177,178,152,151,761,856,184,184,183,176,162,1508,180,182,189,184,185,181,172,1458,264,176,180,182,186,179,166,1395,398,216,170,177,186,167,160,1343,359,371,171,171,183,171,185,1294
9,2022-03-16T23:01:15.728507,434,1947,175,174,172,1824,1835,381,557,1069,177,176,172,768,147,145,452,1008,182,180,177,179,152,151,818,882,183,184,183,176,162,1510,180,181,189,184,186,181,172,1453,254,176,181,182,186,180,166,1394,399,211,170,177,186,167,160,1343,358,371,171,171,183,172,185,1291
9,2022-03-16T23:01:15.789504,370,1951,175,174,171,1824,1812,329,490,1066,177,176,172,591,148,145,476,1002,182,180,177,180,153,151,854,896,184,183,183,176,162,1515,180,181,189,184,185,181,172,1454,246,176,181,182,187,181,166,1396,398,209,170,177,186,168,158,1343,358,372,172,171,183,171,185,1292
9,2022-03-16T23:01:15.855506,331,1948,175,174,171,1825,1825,294,451,1062,177,176,172,468,148,145,460,1000,182,180,178,180,152,150,886,910,184,183,183,176,162,1506,179,181,189,184,185,181,172,1452,245,176,181,182,187,181,166,1399,398,207,170,177,186,168,158,1345,359,373,172,171,183,171,185,1294
9,2022-03-16T23:01:15.924562,293,1947,175,174,172,1823,1828,278,430,1063,177,176,172,383,148,144,429,1000,182,181,179,180,153,149,905,918,185,183,183,176,162,1506,179,180,189,184,184,181,173,1445,250,176,181,182,186,181,168,1402,398,205,170,177,186,169,158,1342,359,375,172,171,184,171,185,1291
9,2022-03-16T23:01:15.987569,273,1941,176,174,172,1824,1839,268,413,1064,178,176,173,322,148,144,433,1002,182,181,179,180,153,149,917,926,185,183,183,178,162,1107,179,180,190,184,185,182,173,1451,251,176,181,182,186,181,168,1403,397,205,170,177,186,169,158,1341,359,374,172,171,184,171,183,1291
