symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-26T20:23:46.771303,1944,203,197,1958,1397,1374,1949,1890,212,205,202,198,203,1490,2149,2100,246,211,207,205,209,211,2357,263,328,218,218,211,210,207,2801,274,380,220,213,214,218,212,259,3091,413,207,212,218,220,227,288,258,376,206,211,226,226,255,2726,2981,344,255,215,227,240,266,2583,266
4,2022-03-26T20:23:46.967060,1941,1940,209,1942,1406,1373,1968,1899,248,211,206,208,221,299,2198,2092,268,222,213,211,219,2515,2457,313,367,230,227,220,221,210,245,272,400,233,230,224,225,219,262,287,422,223,217,226,230,239,273,265,388,223,218,234,232,254,280,292,347,265,220,236,246,267,2487,2724
4,2022-03-26T20:23:47.228731,1926,1973,1977,1935,1419,1365,1942,1910,442,247,219,224,1557,280,2159,2123,439,233,225,223,222,2492,2450,345,403,244,231,230,227,232,2639,2664,408,258,237,235,237,236,245,300,429,254,233,232,234,239,268,260,390,262,222,235,236,251,2715,2903,350,287,222,240,242,267,248,2743
4,2022-03-26T20:23:47.424026,1959,1947,1959,1958,1374,1363,1931,1928,437,308,2198,220,1550,2285,2176,2118,443,243,216,210,216,227,2395,2297,413,255,225,220,221,221,2751,283,417,288,229,229,228,229,228,317,433,284,232,225,231,234,231,276,402,344,220,223,233,232,2718,2976,351,332,216,228,238,240,2565,272
4,2022-03-26T20:23:47.684492,1924,1954,1960,1980,1387,1364,1932,1916,435,460,2157,228,214,2188,2122,2101,452,457,222,213,211,221,2466,288,413,416,226,222,220,221,228,257,416,419,234,228,232,234,229,236,429,414,238,229,231,233,230,264,401,409,240,217,221,233,239,2845,352,382,251,216,232,236,2469,2684
4,2022-03-26T20:23:47.880276,1915,1930,1973,1950,1394,1358,1949,1911,433,434,2173,220,212,221,2149,2103,456,459,240,220,213,221,225,273,421,446,251,224,222,223,230,242,418,431,256,234,233,231,228,230,432,421,244,225,223,229,235,244,401,423,251,218,218,233,238,296,353,382,344,214,228,238,2526,2702
4,2022-03-26T20:23:48.075958,1929,1957,1952,1970,1396,1361,1973,1918,437,456,2171,216,214,217,2138,2075,455,459,250,222,221,215,222,262,413,440,274,224,223,224,226,230,414,426,256,230,231,225,230,228,435,440,245,222,219,226,233,250,403,425,260,214,217,231,238,283,359,387,379,214,223,236,2571,2732
4,2022-03-26T20:23:48.271965,1955,1933,1983,1947,217,1351,1952,1945,427,441,224,214,211,209,218,2093,450,455,250,220,215,217,221,248,423,431,257,225,225,223,227,225,416,418,249,225,226,225,230,225,429,430,242,215,212,225,231,3081,399,431,242,210,220,232,231,258,351,382,385,221,223,232,2539,264
4,2022-03-26T20:23:48.467558,1946,1951,1960,207,207,213,1934,1896,420,406,209,205,205,205,209,2143,448,442,224,214,215,210,215,237,409,421,231,219,219,219,223,225,413,420,232,215,213,220,222,240,424,419,219,208,211,221,231,3020,401,419,222,207,217,229,232,270,358,385,336,213,229,231,2609,2751
4,2022-03-26T20:23:48.728275,1939,1926,198,198,200,1351,1919,1925,403,373,206,206,205,203,2170,2136,445,391,215,216,209,210,222,229,412,405,225,218,216,214,217,223,416,397,221,210,212,217,221,266,426,378,207,201,214,220,233,3005,397,398,205,207,219,227,2709,2938,357,383,269,218,231,236,263,2726
4,2022-03-26T20:23:48.924118,1963,1961,210,199,210,1349,1953,1929,396,239,208,205,210,210,2183,2129,445,280,218,216,212,211,218,2260,413,335,223,220,218,215,213,265,408,316,214,209,219,221,225,3190,429,285,206,208,221,228,2913,259,398,323,202,213,225,226,261,270,350,374,240,220,236,253,259,2774
4,2022-03-26T20:23:49.119526,1937,217,210,209,212,1356,1957,1898,354,217,212,209,209,2216,2156,2121,441,226,217,221,217,218,221,290,407,242,223,221,220,217,225,2908,410,247,215,216,225,226,244,3209,427,235,208,218,230,231,276,257,388,245,210,226,233,246,2675,288,347,365,228,234,237,259,2624,2788
4,2022-03-26T20:23:49.315982,1928,211,208,209,1394,1367,1964,1913,233,213,210,209,213,2195,2176,2131,342,222,219,214,216,216,2429,276,372,226,223,220,219,215,2755,274,404,221,220,221,226,221,3119,304,407,216,213,223,222,240,2945,266,377,212,215,230,230,265,2816,252,349,320,228,238,246,265,2572,2658
4,2022-03-26T20:23:49.510991,1931,210,206,1952,1403,1370,1930,1918,206,209,204,204,1539,2208,2168,2091,228,217,211,210,218,221,2457,2452,248,225,217,220,213,216,282,305,309,218,218,223,221,2982,271,275,316,209,218,224,230,267,2835,265,297,207,222,229,230,281,2802,268,343,240,227,233,255,257,276,2660
4,2022-03-26T20:23:49.707214,1933,207,1973,1936,1385,1362,1947,1907,213,205,206,209,1539,2230,2157,2108,221,217,212,213,213,226,2413,289,247,222,219,221,212,220,2712,307,289,219,220,223,220,237,3044,301,316,209,218,227,228,272,283,269,262,207,226,229,238,269,2678,315,347,227,225,235,251,277,277,2784
4,2022-03-26T20:23:49.902365,1925,1937,1953,1956,1405,1364,1935,1877,215,212,210,217,1545,1477,2137,2103,221,221,213,213,1645,2412,2335,2335,250,228,223,221,217,220,2691,274,306,231,230,226,228,231,3112,3131,378,216,227,230,233,280,283,255,326,216,226,237,236,288,2742,315,346,227,229,240,256,272,265,2779
4,2022-03-26T20:23:50.163730,1941,1942,1927,1958,1404,1365,1913,1929,246,218,212,218,1528,294,2199,2091,246,223,220,219,225,248,2415,299,301,231,225,223,224,224,2752,295,381,232,231,232,228,223,270,3094,419,225,223,231,234,252,293,278,373,220,223,236,237,267,278,2958,348,236,225,239,251,268,2500,266
4,2022-03-26T20:23:50.358746,1943,1946,224,1938,1424,1387,1925,1943,299,214,206,214,214,1461,2144,2095,367,223,220,218,218,238,264,316,398,234,229,225,224,227,235,281,408,240,229,227,232,228,265,306,430,231,217,227,231,242,307,290,395,231,220,233,235,257,2753,2874,356,269,222,236,245,2568,2589,251
4,2022-03-26T20:23:50.554531,1916,1958,1939,210,1409,1340,1937,1897,388,221,216,208,215,2151,2173,2082,441,236,224,222,221,228,2345,279,410,255,227,225,225,224,224,268,405,271,227,221,230,232,234,305,422,257,214,220,231,233,281,282,392,264,210,230,237,245,2704,328,355,355,225,233,244,2543,262,2763
4,2022-03-26T20:23:50.750270,1939,1944,226,217,1386,1369,1933,1904,379,246,216,212,217,217,2143,2140,443,306,229,226,219,224,2422,293,412,332,231,227,231,235,229,275,411,342,231,223,229,231,240,303,431,291,216,217,232,237,2884,290,399,334,217,225,237,233,2684,275,363,382,249,233,244,251,266,2678
4,2022-03-26T20:23:50.945329,1922,1947,1948,219,219,1360,1938,1930,390,327,218,215,217,221,2190,2100,440,412,228,225,222,224,2363,254,411,394,235,227,228,230,228,240,412,394,233,222,229,232,228,286,429,358,220,214,225,233,254,286,395,413,219,223,233,236,263,251,357,381,269,229,241,256,270,2696
4,2022-03-26T20:23:51.206307,1925,1935,1944,1931,217,1363,1927,1948,423,418,223,212,215,219,2207,2112,450,461,232,225,222,220,233,252,411,437,240,230,227,226,229,228,415,426,241,227,225,231,234,256,438,427,232,217,220,234,238,260,397,415,227,213,234,235,2748,304,357,383,314,227,240,249,2497,256
4,2022-03-26T20:23:51.402360,1908,1934,1950,1944,219,1361,1962,1938,427,443,233,218,215,218,232,2088,446,458,242,224,222,223,225,257,415,435,247,230,231,229,229,237,418,423,242,229,233,230,233,238,427,409,237,221,221,231,238,259,398,417,236,218,228,238,243,266,355,388,352,224,231,242,2556,250
4,2022-03-26T20:23:51.663519,1958,1965,1953,1958,1376,1350,1952,1951,414,432,232,222,215,221,2137,2096,449,453,233,221,225,220,225,286,420,437,246,229,229,231,230,239,416,432,248,234,235,235,236,241,433,422,238,224,227,236,234,267,406,413,241,220,232,239,250,307,353,385,304,222,233,243,2605,282
4,2022-03-26T20:23:51.858772,1933,1960,1971,1959,1394,1356,1941,1945,420,430,224,220,215,238,2149,2194,440,436,223,217,216,220,2417,2001,410,438,236,227,225,226,241,258,414,427,237,234,233,234,227,248,434,411,234,230,230,236,228,259,392,421,230,219,227,239,2780,288,355,380,235,218,237,244,2560,262
4,2022-03-26T20:23:52.054416,1933,1941,1951,1950,1395,1371,1948,1913,398,325,218,216,1550,2180,2188,2109,445,246,215,213,215,221,2447,300,418,311,224,223,219,224,238,274,409,325,234,226,224,223,226,3202,433,334,228,222,234,232,234,266,392,355,218,219,234,239,269,329,349,367,214,227,238,239,264,2723
4,2022-03-26T20:23:52.250289,1968,1920,1945,1971,1389,1365,1947,1928,401,221,206,202,219,2192,2188,2074,429,218,210,209,208,2499,2444,2554,410,239,221,214,213,228,226,301,412,248,226,224,226,225,223,306,425,257,219,219,225,230,2948,264,394,243,211,224,233,239,2748,263,353,285,209,231,235,247,2570,248
4,2022-03-26T20:23:52.446096,1946,1921,199,1947,1386,1366,1970,1886,228,199,195,202,202,1523,2106,2069,314,214,208,208,203,232,2438,2194,362,220,219,213,213,214,226,272,398,225,218,217,220,213,255,267,414,214,210,220,222,226,283,252,381,207,210,225,226,246,264,256,354,231,213,226,235,269,2607,2694
4,2022-03-26T20:23:52.641313,1945,205,193,1949,1412,1362,1933,1922,212,200,195,199,203,2146,2184,2080,253,207,207,202,203,218,2412,297,327,216,215,212,209,209,2952,2793,382,214,214,217,217,206,3077,265,394,204,207,215,219,227,270,268,349,199,208,225,226,2761,2753,255,343,229,215,228,231,277,2499,2681
4,2022-03-26T20:23:52.902850,1964,195,190,196,1378,1358,1940,1899,262,200,196,199,196,233,2179,2098,388,209,207,205,206,219,2398,2523,404,218,212,211,208,206,212,2890,406,224,212,208,213,211,228,264,426,210,203,211,217,223,2872,250,385,207,203,221,220,231,2709,226,345,259,205,223,229,260,2560,2668
4,2022-03-26T20:23:53.097879,1915,195,193,188,1397,1363,1959,1956,393,198,197,193,193,201,2172,2064,438,216,207,208,204,207,213,278,405,222,211,209,212,210,204,261,411,237,210,208,214,212,222,276,427,219,200,206,215,220,265,250,394,220,200,211,219,226,2703,241,353,309,205,216,228,237,2575,2715
4,2022-03-26T20:23:53.293389,1958,1933,193,188,198,1344,1918,1889,409,209,198,200,195,197,2187,2110,451,239,203,206,201,202,213,247,404,272,212,208,209,207,206,233,410,279,208,207,209,211,210,267,425,250,197,200,207,218,233,257,396,277,195,208,217,223,2727,269,352,365,211,211,225,237,2515,2730
4,2022-03-26T20:23:53.815750,1942,1938,1958,212,205,208,1929,1907,398,423,2168,206,204,206,211,2097,452,444,238,214,214,213,213,247,415,429,253,217,218,220,222,220,414,427,238,218,216,220,222,222,431,431,231,208,210,220,226,259,402,424,228,207,216,229,231,259,356,385,368,222,225,234,2592,2739
5,2022-03-26T20:23:55.838907,1947,1922,1930,1947,229,1366,1945,1939,416,426,231,230,226,228,2180,2126,438,436,247,232,230,228,234,278,271,385,248,234,234,230,232,264,240,259,241,232,236,238,235,3260,374,229,234,235,238,239,254,263,385,249,227,239,239,236,265,282,342,367,260,241,240,258,2545,2733
5,2022-03-26T20:23:56.099642,1952,1927,1952,1961,232,1377,1971,1913,398,424,239,229,231,226,2163,2129,437,433,249,238,235,232,233,272,271,348,254,236,237,235,234,274,255,250,241,236,236,239,238,3155,418,237,233,236,239,238,254,291,389,290,225,239,243,241,2732,297,347,366,278,244,245,258,2576,2690
5,2022-03-26T20:23:56.294870,1945,1933,1941,232,226,224,1928,1886,400,427,2135,235,230,224,225,2082,434,418,315,236,234,230,227,247,345,253,271,234,236,235,233,241,396,241,239,232,237,236,233,272,416,263,227,233,237,239,236,263,387,400,227,230,240,234,253,2886,346,376,362,255,247,254,2530,2691
5,2022-03-26T20:23:56.555088,1944,1941,1980,1943,216,210,211,1888,414,419,2139,228,219,217,214,219,441,349,326,230,225,220,219,216,405,236,223,229,220,227,224,222,406,250,219,223,222,225,226,226,421,375,213,215,223,229,226,240,388,407,228,221,227,228,225,2891,355,369,394,268,235,238,254,2703
5,2022-03-26T20:23:56.750694,1958,1943,1946,1961,210,210,202,1906,392,424,2170,266,215,212,208,209,442,413,289,1839,215,216,216,213,406,268,211,1990,218,217,218,217,411,319,215,218,218,218,220,222,422,423,211,208,214,223,221,224,392,402,2251,210,217,229,226,246,355,379,414,287,230,232,237,250
5,2022-03-26T20:23:56.946396,1929,1945,1968,1954,209,206,204,1929,414,432,2161,225,205,203,200,202,442,445,354,1817,212,210,208,206,398,278,249,230,216,215,213,208,410,230,209,221,218,216,218,215,419,341,209,210,213,220,221,220,386,403,214,208,213,223,222,240,344,371,362,232,223,228,234,2729
5,2022-03-26T20:23:57.142457,1929,1963,1982,1964,1379,209,1921,1921,419,433,2175,211,204,197,198,2054,436,438,372,214,209,208,204,214,401,362,341,217,214,216,213,213,374,226,239,217,218,220,217,218,418,216,214,216,218,220,220,222,389,332,210,213,224,225,223,257,346,366,251,216,224,228,234,250
5,2022-03-26T20:23:57.338016,1949,1931,1943,1943,206,1361,1945,1943,418,408,216,211,206,203,210,2115,437,431,234,212,209,205,203,263,377,406,234,217,217,216,208,226,249,252,234,221,221,219,216,3308,306,217,221,221,222,222,223,258,387,235,217,222,229,228,233,254,341,361,218,217,229,230,2608,2633
5,2022-03-26T20:23:57.534250,1922,1941,1974,204,217,1361,1952,1924,414,313,215,207,209,214,2178,2140,438,324,224,216,219,211,2395,297,379,361,226,222,213,214,215,305,235,301,229,225,223,224,225,303,229,227,226,225,228,226,252,253,348,219,222,231,232,232,2727,2928,345,303,226,230,237,244,2582,253
5,2022-03-26T20:23:57.729918,1940,1936,1924,213,1372,1353,1953,1881,375,231,216,211,216,222,2175,2103,431,247,224,221,216,223,2465,298,390,269,227,224,226,219,244,295,251,261,231,232,228,224,259,292,230,227,231,233,230,232,278,283,314,221,226,237,232,239,2780,303,345,294,235,240,245,269,278,2709
5,2022-03-26T20:23:57.925240,1940,1945,216,217,1376,1366,1941,1924,360,229,219,221,217,230,2142,2139,433,245,230,221,222,226,2421,296,335,260,233,230,227,228,262,281,240,253,232,234,232,233,269,3279,242,229,230,233,231,237,283,287,333,222,229,238,239,262,292,290,342,335,256,247,249,265,2513,2775
5,2022-03-26T20:23:58.120318,1970,1954,214,207,210,1359,1933,1910,373,234,219,212,214,215,2121,2112,433,267,225,223,218,218,238,2298,254,271,224,223,224,221,2727,289,223,238,224,225,225,228,264,3331,273,217,224,232,231,233,279,264,371,227,225,235,236,250,2697,2945,343,373,271,247,248,266,265,2707
5,2022-03-26T20:23:58.317454,1926,1951,211,208,204,217,1953,1911,399,267,216,216,208,210,2125,2138,392,316,222,220,220,214,219,267,225,282,224,221,222,221,227,2664,220,231,223,222,226,225,259,277,350,213,219,227,229,231,282,268,386,235,221,232,234,239,2729,280,341,371,313,245,244,258,2510,2697
5,2022-03-26T20:23:58.512095,1966,1935,212,214,208,209,1917,1923,371,352,217,213,211,209,2141,2097,331,390,224,220,219,216,219,259,219,275,226,222,220,220,226,293,234,223,223,224,229,227,246,290,406,218,216,224,231,231,265,263,392,272,223,233,237,245,2659,2908,349,368,343,251,248,252,2552,274
5,2022-03-26T20:23:58.773001,1941,1947,218,216,210,210,1959,1922,380,402,224,222,221,216,225,2092,352,405,233,225,225,226,221,261,227,254,233,222,228,226,232,276,276,224,229,225,232,230,240,3259,417,228,219,229,234,233,254,284,392,343,225,235,238,238,2665,2839,350,374,373,264,246,254,2571,276
5,2022-03-26T20:23:58.968626,1906,1958,1939,221,217,225,1939,1925,412,402,2161,228,228,224,226,2152,434,389,251,231,235,229,233,264,303,235,247,230,236,237,237,266,374,232,229,232,239,240,247,304,432,240,223,231,242,241,253,270,396,395,232,235,242,244,2680,284,354,379,395,271,257,258,2578,2674
5,2022-03-26T20:23:59.164412,1946,1974,1963,1948,236,235,1934,1889,428,421,2163,235,228,231,245,2124,451,448,299,239,239,238,239,280,407,270,269,244,242,241,246,269,413,241,239,240,244,248,252,3239,434,269,234,236,249,251,256,269,395,402,234,237,250,253,2720,277,353,379,383,275,262,264,290,254
5,2022-03-26T20:23:59.360124,1961,1931,1955,1957,1385,1360,1943,1954,433,427,2171,243,236,235,2112,2113,452,459,284,243,245,243,251,300,419,365,283,245,247,248,254,286,405,252,255,245,247,254,256,296,434,263,239,243,252,252,267,286,399,401,241,239,255,257,2715,284,363,381,330,264,265,272,274,2698
5,2022-03-26T20:23:59.556145,1936,1948,1960,1952,1383,1362,1945,1928,423,442,2175,239,236,245,2117,2082,449,445,268,243,242,243,253,339,410,393,260,244,248,243,255,283,377,253,253,245,251,253,259,3127,426,247,244,243,252,258,264,3034,401,321,232,244,256,260,2718,305,353,380,287,252,263,268,2553,2679
5,2022-03-26T20:23:59.751589,1946,1935,1952,1938,1409,1378,1950,1923,408,437,235,236,235,243,2157,2103,448,442,246,242,240,237,2461,2283,387,406,249,244,242,247,257,308,297,263,247,244,248,246,256,300,393,239,237,244,253,254,282,283,396,268,237,245,252,257,2668,2930,349,378,261,254,260,272,2581,271
5,2022-03-26T20:23:59.947937,1927,1945,1939,1944,1387,1359,1909,1922,419,393,230,232,231,243,2159,2108,446,397,243,239,234,236,2395,2446,309,394,245,241,240,239,252,297,242,268,245,246,247,248,266,314,339,233,239,245,247,248,301,294,391,242,236,247,248,256,2734,284,355,365,262,251,261,2487,2579,2722
5,2022-03-26T20:24:00.143154,1932,1969,231,227,228,1355,1956,1897,377,310,226,230,227,234,2198,2160,436,348,240,234,233,233,2395,275,259,345,240,239,239,239,255,283,235,250,240,241,241,243,275,3283,343,232,237,244,241,247,275,283,400,242,233,244,248,258,265,2871,356,369,276,254,256,269,276,2737
5,2022-03-26T20:24:00.338507,1971,1944,220,221,216,1371,1950,1907,408,360,222,226,219,222,2144,2121,418,403,234,233,228,223,232,290,229,313,236,230,230,234,240,275,234,233,231,230,236,238,260,266,393,226,227,239,237,239,290,267,388,257,226,240,240,243,272,2921,349,364,297,252,252,2556,273,2662
5,2022-03-26T20:24:00.534689,1938,1946,215,215,215,219,1941,1962,369,393,226,221,221,218,2134,2096,389,418,233,229,226,225,232,2422,229,268,233,228,228,230,234,2915,260,226,227,229,235,237,239,287,416,224,223,231,236,237,258,267,390,287,223,236,238,240,2734,284,345,367,329,252,250,259,2465,2769
5,2022-03-26T20:24:00.730246,1934,1944,1959,213,211,216,1935,1917,376,390,229,222,221,218,224,2218,395,401,238,227,226,224,222,255,255,238,235,227,230,230,234,258,340,219,230,225,234,235,229,279,430,228,216,226,237,235,252,257,396,350,224,231,238,235,2716,271,350,377,347,262,250,253,2511,2787
5,2022-03-26T20:24:00.925589,1929,1957,1936,218,216,213,1920,1916,412,412,2202,225,221,220,222,2118,431,355,253,228,228,226,226,244,289,227,243,227,233,228,232,253,383,222,228,230,236,235,238,270,424,240,220,226,238,237,244,273,382,384,229,232,237,244,251,285,349,376,389,266,250,257,2507,2695
5,2022-03-26T20:24:01.121008,1934,1954,1937,212,215,216,1922,1901,417,413,2180,224,225,219,221,2119,436,321,274,229,228,225,224,235,351,226,242,228,230,234,232,241,406,232,227,225,235,236,236,280,429,264,218,225,237,240,242,286,389,402,229,231,237,240,251,302,352,378,393,273,252,256,288,262
5,2022-03-26T20:24:01.381493,1931,1949,1953,222,220,219,1908,1889,439,424,2174,229,223,220,224,2164,439,365,308,231,229,226,227,242,380,234,242,231,234,235,233,241,409,231,230,230,234,239,237,284,434,291,222,228,239,237,244,264,399,425,231,231,238,240,2683,269,351,380,405,277,253,257,2603,2780
5,2022-03-26T20:24:01.577788,1961,1956,1958,235,229,230,1936,1914,403,420,2207,231,227,227,227,2110,443,421,332,235,233,232,233,254,403,247,254,240,240,240,236,242,423,243,231,236,242,239,241,3180,429,292,230,232,241,243,241,277,394,421,232,233,244,250,258,256,348,382,395,277,258,262,2546,2627
5,2022-03-26T20:24:01.773501,1957,1948,1968,1940,1372,230,1931,1896,392,438,2182,230,228,227,230,2090,444,456,291,234,234,232,231,267,396,270,274,237,240,241,237,246,404,235,237,237,241,243,242,3160,436,263,233,236,244,243,249,281,392,389,234,236,246,250,2727,309,356,384,350,263,258,257,2549,2621
5,2022-03-26T20:24:01.968868,1949,1949,1954,1951,1386,1368,1964,1889,413,425,240,234,221,224,2173,2133,437,454,251,232,229,227,230,292,367,336,248,238,234,239,232,259,299,239,241,233,238,241,239,3046,416,235,235,237,242,244,251,266,394,281,227,236,248,240,262,288,359,380,271,248,254,259,2626,285
5,2022-03-26T20:24:02.229701,1952,1972,1951,1936,1375,1366,1931,1890,419,411,222,223,216,218,2167,2105,443,429,232,225,225,222,241,291,348,410,239,228,227,230,234,300,236,274,237,234,235,236,234,285,283,229,231,237,236,238,266,265,389,233,225,236,243,244,265,293,352,348,238,244,247,265,270,2719
5,2022-03-26T20:24:02.426329,1935,1938,1926,210,1400,1365,1955,1948,382,257,218,217,214,222,2178,2185,438,269,227,222,219,223,2444,2213,353,294,227,228,227,223,3082,2628,240,264,231,230,233,230,248,3336,240,229,232,233,234,237,267,274,350,225,229,238,236,247,2768,295,342,319,244,242,253,271,2570,2702
