symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
3,2022-04-05T01:18:20.523363,0.5775,1.0,1.0,0.5125,1.0,0.4725,0.485,1.0,1.0,0.805,1.0,0.53,0.535,0.5,0.5,1.0,1.0,0.6125,1.0,0.5425,0.545,0.525,1.0,1.0,1.0,0.515,1.0,0.5375,0.5425,0.535,1.0,1.0,1.0,0.52,0.53,0.53,0.5375,0.4975,0.47,1.0,1.0,0.595,0.53,0.53,0.53,0.4775,0.4725,1.0,1.0,1.0,0.5675,0.5375,0.5375,0.52,0.5275,1.0,1.0,1.0,1.0,0.625,0.57,0.5575,1.0,1.0
3,2022-04-05T01:18:20.396368,0.6675,1.0,1.0,0.51,1.0,0.485,1.0,1.0,1.0,1.0,1.0,0.5275,0.5375,0.4975,1.0,1.0,1.0,1.0,1.0,0.5575,0.55,0.535,1.0,1.0,1.0,1.0,0.4825,0.5425,0.5475,0.5275,1.0,1.0,1.0,0.555,0.4825,0.5425,0.535,0.4925,0.4975,1.0,1.0,1.0,0.515,0.525,0.51,0.485,0.4925,1.0,1.0,1.0,0.56,0.5125,0.5225,0.515,0.535,1.0,1.0,1.0,1.0,0.5975,0.5625,0.5525,1.0,1.0
3,2022-04-05T01:18:20.269950,0.7325,1.0,1.0,0.515,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.54,0.525,0.49,1.0,1.0,1.0,1.0,1.0,0.5575,0.54,0.5275,1.0,1.0,1.0,1.0,1.0,0.5525,0.5375,0.525,1.0,1.0,1.0,1.0,1.0,0.4925,0.485,0.4775,1.0,1.0,1.0,1.0,0.535,0.485,0.4675,0.4775,0.4925,1.0,1.0,1.0,0.5925,0.505,0.52,0.5125,1.0,1.0,1.0,1.0,1.0,0.6025,0.555,0.5575,1.0,1.0
4,2022-04-05T01:18:22.554793,0.65,1.0,1.0,0.5,0.5225,0.505,1.0,1.0,1.0,0.535,0.52,0.5125,0.515,0.505,1.0,1.0,1.0,1.0,0.5325,0.5275,0.5225,0.5075,0.51,1.0,1.0,1.0,0.5075,0.535,0.54,0.5325,0.5225,1.0,1.0,1.0,0.525,0.5325,0.53,0.52,0.535,1.0,1.0,1.0,0.5275,0.5325,0.525,0.5175,1.0,1.0,1.0,1.0,0.525,0.5325,0.5375,0.52,1.0,1.0,1.0,1.0,0.84,0.5675,0.56,1.0,1.0,1.0
4,2022-04-05T01:18:22.428184,0.62,1.0,0.5325,0.515,0.5175,0.51,1.0,1.0,1.0,0.5325,0.52,0.5175,0.5125,0.5,1.0,1.0,1.0,1.0,0.5325,0.5275,0.525,0.52,0.505,1.0,1.0,1.0,0.5175,0.53,0.5325,0.5225,0.525,1.0,1.0,1.0,0.5125,0.535,0.5275,0.5225,0.5375,1.0,1.0,0.7225,0.525,0.5375,0.5225,0.5175,1.0,1.0,1.0,1.0,0.535,0.53,0.54,0.5225,1.0,1.0,1.0,1.0,0.86,0.5775,0.5525,1.0,1.0,1.0
4,2022-04-05T01:18:22.300093,0.6,1.0,1.0,0.5025,0.51,0.5125,1.0,1.0,1.0,0.53,0.5175,0.51,0.5225,0.5125,1.0,1.0,1.0,1.0,0.525,0.53,0.5275,0.5275,0.505,1.0,1.0,1.0,0.5175,0.53,0.53,0.52,0.525,1.0,1.0,1.0,0.525,0.5275,0.5325,0.5225,0.54,1.0,1.0,1.0,0.5225,0.53,0.525,0.52,1.0,1.0,1.0,1.0,0.54,0.5275,0.53,0.52,1.0,1.0,1.0,1.0,0.8325,0.5775,0.5625,1.0,1.0,1.0
4,2022-04-05T01:18:22.174095,0.61,1.0,0.525,0.4975,0.5125,0.5,1.0,1.0,1.0,0.525,0.52,0.515,0.515,0.51,1.0,1.0,1.0,1.0,0.5325,0.5225,0.5275,0.5125,0.5175,1.0,1.0,1.0,0.5175,0.53,0.52,0.5175,0.52,1.0,1.0,1.0,0.52,0.53,0.5325,0.5275,0.5425,1.0,1.0,1.0,0.52,0.525,0.5225,0.51,1.0,1.0,1.0,1.0,0.53,0.5275,0.5325,0.52,1.0,1.0,1.0,1.0,0.8325,0.565,0.5675,1.0,1.0,1.0
4,2022-04-05T01:18:22.047271,0.62,1.0,0.53,0.4975,0.5175,0.51,1.0,1.0,1.0,0.535,0.5175,0.515,0.5075,0.495,1.0,1.0,1.0,1.0,0.5175,0.5275,0.515,0.5175,0.5025,1.0,1.0,1.0,0.51,0.53,0.5225,0.5275,0.5275,1.0,1.0,1.0,0.515,0.53,0.5225,0.525,0.5275,1.0,1.0,1.0,0.52,0.525,0.5225,0.515,1.0,1.0,1.0,1.0,0.52,0.53,0.53,0.515,1.0,1.0,1.0,1.0,0.8025,0.5675,0.56,1.0,1.0,1.0
4,2022-04-05T01:18:21.920068,0.63,1.0,0.53,0.4875,0.5025,0.505,1.0,1.0,1.0,0.545,0.52,0.515,0.5075,0.505,1.0,1.0,1.0,0.57,0.515,0.525,0.5225,0.52,0.5075,1.0,1.0,1.0,0.51,0.5325,0.525,0.5225,0.52,1.0,1.0,1.0,0.5075,0.5325,0.525,0.5125,0.5275,1.0,1.0,1.0,0.525,0.52,0.52,0.515,1.0,1.0,1.0,1.0,0.5225,0.53,0.53,0.5225,1.0,1.0,1.0,1.0,0.8275,0.5625,0.5575,1.0,1.0,1.0
4,2022-04-05T01:18:21.793003,1.0,1.0,0.5075,0.53,0.495,0.5025,1.0,1.0,1.0,0.78,0.515,0.5175,0.5075,0.4975,0.48,1.0,1.0,1.0,0.54,0.5275,0.5275,0.5275,0.5025,1.0,1.0,0.48,0.5325,0.535,0.54,0.54,0.52,1.0,1.0,0.495,0.5225,0.53,0.5325,0.525,0.53,1.0,1.0,0.56,0.51,0.5325,0.53,0.5275,0.53,1.0,1.0,1.0,0.5375,0.525,0.5375,0.5275,1.0,1.0,1.0,1.0,0.945,0.59,0.5625,0.5575,1.0,1.0
4,2022-04-05T01:18:21.666004,0.66,1.0,1.0,0.525,1.0,0.4725,0.49,1.0,1.0,0.9675,1.0,0.5375,0.5275,0.505,1.0,1.0,1.0,1.0,1.0,0.5525,0.5325,0.5275,1.0,1.0,0.55,0.5375,1.0,0.535,0.5525,0.5125,0.4875,1.0,1.0,0.5,0.5475,0.5375,0.545,0.52,0.4725,1.0,1.0,0.565,0.5225,0.5375,0.545,0.505,0.525,1.0,1.0,1.0,0.57,0.54,0.55,0.5425,0.5425,1.0,1.0,1.0,1.0,0.6375,0.5675,0.5625,1.0,1.0
5,2022-04-05T01:18:24.075100,1.0,1.0,0.5725,0.53,0.51,0.5125,1.0,1.0,1.0,1.0,1.0,0.5525,0.5375,0.52,0.5225,1.0,1.0,0.8925,1.0,0.5525,0.5425,0.5375,0.535,0.52,0.625,0.545,1.0,0.555,0.55,0.5425,0.5325,0.54,1.0,0.5375,0.565,0.5375,0.54,0.535,0.5475,1.0,1.0,0.585,0.54,0.54,0.5525,0.5375,0.545,1.0,1.0,1.0,0.5525,0.5475,0.555,0.5425,0.5425,1.0,1.0,1.0,0.96,0.615,0.565,0.5675,1.0,1.0
5,2022-04-05T01:18:23.947305,0.635,1.0,0.6025,0.5325,0.5375,0.5175,1.0,1.0,1.0,0.8125,1.0,0.5325,0.5425,0.52,0.515,1.0,1.0,1.0,1.0,0.5575,0.55,0.535,0.535,0.525,0.62,0.5375,1.0,0.5475,0.55,0.5475,0.5425,0.535,0.8125,0.5425,0.5625,0.5375,0.5425,0.54,0.54,1.0,1.0,0.585,0.5375,0.54,0.5425,0.54,0.535,1.0,1.0,1.0,0.5675,0.5525,0.5575,0.5425,0.5425,1.0,1.0,1.0,0.98,0.6225,0.57,0.565,1.0,1.0
5,2022-04-05T01:18:23.821163,0.675,1.0,1.0,0.54,1.0,0.5225,1.0,1.0,1.0,0.9325,1.0,0.5425,0.54,0.535,0.52,1.0,1.0,0.8025,1.0,0.5575,0.555,0.5475,0.54,0.54,0.63,0.545,1.0,0.5475,0.545,0.545,0.5425,0.535,0.9325,0.5625,0.56,0.55,0.545,0.54,0.5375,1.0,1.0,0.5825,0.5325,0.535,0.545,0.5425,0.54,1.0,1.0,1.0,0.57,0.5425,0.5575,0.5475,0.545,1.0,1.0,1.0,1.0,0.64,0.5625,0.57,1.0,1.0
5,2022-04-05T01:18:23.694071,0.62,1.0,1.0,0.54,1.0,0.525,1.0,1.0,1.0,0.8325,1.0,0.55,0.5525,0.535,0.53,1.0,1.0,0.7975,1.0,0.56,0.5525,0.545,0.5375,0.5275,0.6625,0.545,1.0,0.55,0.5475,0.5375,0.55,0.545,1.0,0.5475,0.5525,0.5425,0.5475,0.5375,0.5525,1.0,1.0,0.61,0.5375,0.545,0.5425,0.5375,0.5325,1.0,1.0,1.0,0.5725,0.5475,0.555,0.545,0.5475,1.0,1.0,1.0,1.0,0.65,0.565,0.5675,1.0,1.0
5,2022-04-05T01:18:23.566793,0.615,1.0,1.0,0.5325,0.535,0.52,1.0,1.0,1.0,0.7975,1.0,0.5475,0.5475,0.5375,0.5325,1.0,1.0,0.715,1.0,0.5625,0.5525,0.5475,0.5425,0.5375,1.0,0.54,1.0,0.5475,0.545,0.55,0.5525,0.55,0.9875,0.5575,0.565,0.5525,0.545,0.545,0.5375,1.0,1.0,0.5975,0.54,0.5425,0.545,0.5475,0.5375,1.0,1.0,1.0,0.5725,0.545,0.555,0.5475,0.5425,1.0,1.0,1.0,1.0,0.65,0.57,0.565,1.0,1.0
5,2022-04-05T01:18:23.440377,0.5825,1.0,1.0,0.5375,0.55,0.52,1.0,1.0,1.0,1.0,1.0,0.5525,0.5425,0.535,0.525,1.0,1.0,1.0,1.0,0.5575,0.56,0.5525,0.54,0.525,1.0,0.5425,1.0,0.555,0.5475,0.545,0.5475,0.5425,0.8775,0.5375,0.56,0.555,0.5475,0.545,0.5375,1.0,1.0,0.6025,0.54,0.5475,0.55,0.5425,0.545,1.0,1.0,1.0,0.5775,0.5475,0.555,0.535,0.5425,1.0,1.0,1.0,1.0,0.64,0.565,0.575,1.0,1.0
5,2022-04-05T01:18:23.313659,0.64,1.0,1.0,0.5375,0.525,0.525,1.0,1.0,1.0,1.0,1.0,0.55,0.5475,0.5325,0.5225,1.0,1.0,1.0,1.0,0.56,0.555,0.5425,0.535,0.53,0.635,0.53,1.0,0.555,0.5575,0.545,0.54,0.545,0.8975,0.5325,0.5475,0.545,0.5425,0.5425,0.5475,1.0,1.0,0.5875,0.53,0.54,0.545,0.54,0.535,1.0,1.0,1.0,0.5575,0.5525,0.5475,0.5375,1.0,1.0,1.0,1.0,1.0,0.625,0.5625,0.565,1.0,1.0
5,2022-04-05T01:18:23.187041,1.0,1.0,0.52,0.525,0.5175,0.515,1.0,1.0,1.0,0.8375,0.545,0.5475,0.5225,0.51,0.515,1.0,1.0,1.0,0.54,0.55,0.54,0.5375,0.5125,1.0,1.0,1.0,0.525,0.545,0.545,0.5375,0.5325,1.0,1.0,1.0,0.525,0.545,0.54,0.535,0.5325,1.0,1.0,0.8275,0.5275,0.54,0.5475,0.5275,0.5375,1.0,1.0,1.0,0.5675,0.535,0.5525,0.5275,1.0,1.0,1.0,1.0,0.975,0.6025,0.5525,0.5575,1.0,1.0
6,2022-04-05T01:18:25.470152,0.67,1.0,1.0,0.535,0.5275,1.0,1.0,1.0,1.0,1.0,0.5475,0.54,0.52,0.51,0.51,1.0,1.0,1.0,0.56,0.555,0.545,0.51,0.52,1.0,1.0,1.0,0.595,0.565,0.5375,0.5125,1.0,1.0,1.0,1.0,1.0,0.5025,0.4825,0.4875,1.0,1.0,1.0,1.0,0.5225,0.4775,0.49,0.5125,1.0,1.0,1.0,1.0,0.57,0.51,0.535,0.5275,1.0,1.0,1.0,1.0,0.96,0.5675,0.55,0.5625,1.0,1.0
6,2022-04-05T01:18:25.343414,1.0,1.0,0.53,0.5375,0.515,1.0,1.0,1.0,1.0,1.0,0.5475,0.54,0.525,0.5175,0.5075,1.0,1.0,1.0,0.5625,0.5575,0.535,0.515,0.5275,1.0,1.0,1.0,0.58,0.5625,0.54,0.51,1.0,1.0,1.0,1.0,0.5575,0.51,0.48,0.49,1.0,1.0,1.0,1.0,0.5175,0.4825,0.495,0.51,1.0,1.0,1.0,1.0,0.5775,0.5075,0.535,0.535,1.0,1.0,1.0,1.0,0.9525,0.5675,0.5575,0.5575,1.0,1.0
6,2022-04-05T01:18:25.217410,0.6625,1.0,0.545,0.5375,0.525,1.0,1.0,1.0,1.0,1.0,0.55,0.5425,0.535,0.5025,0.52,1.0,1.0,1.0,0.565,0.56,0.54,0.515,0.525,1.0,1.0,1.0,0.585,0.56,0.535,0.52,1.0,1.0,1.0,1.0,0.57,0.4975,0.4825,0.485,1.0,1.0,1.0,1.0,0.4975,0.48,0.4975,0.52,1.0,1.0,1.0,1.0,0.59,0.5125,0.53,0.53,1.0,1.0,1.0,1.0,0.955,0.56,0.56,0.57,1.0,1.0
6,2022-04-05T01:18:25.090834,0.5875,1.0,0.54,0.5325,0.5325,1.0,1.0,1.0,1.0,1.0,0.5525,0.535,0.53,0.4975,0.505,1.0,1.0,1.0,0.56,0.56,0.5525,0.515,0.5375,1.0,1.0,1.0,0.5625,0.565,0.5275,0.515,1.0,1.0,1.0,1.0,0.56,0.495,0.485,0.4875,1.0,1.0,1.0,1.0,0.5375,0.4875,0.5075,0.5225,1.0,1.0,1.0,1.0,0.5525,0.5125,0.545,0.53,1.0,1.0,1.0,1.0,0.9625,0.565,0.56,1.0,1.0,1.0
6,2022-04-05T01:18:24.963631,0.5875,1.0,0.5475,0.53,0.53,1.0,1.0,1.0,1.0,1.0,0.5475,0.545,0.5425,0.49,0.49,1.0,1.0,1.0,0.56,0.5625,0.55,0.51,0.525,1.0,1.0,1.0,0.5675,0.5475,0.5225,0.51,1.0,1.0,1.0,1.0,0.5425,0.4925,0.49,0.495,1.0,1.0,1.0,1.0,0.52,0.495,0.5175,0.5275,1.0,1.0,1.0,1.0,0.57,0.52,0.54,0.54,1.0,1.0,1.0,1.0,0.9475,0.5725,0.5625,1.0,1.0,1.0
6,2022-04-05T01:18:24.837123,1.0,1.0,0.54,0.53,0.54,0.5025,1.0,1.0,1.0,1.0,0.545,0.5575,0.55,0.48,0.5025,1.0,1.0,1.0,0.5725,0.5725,0.56,0.5275,1.0,1.0,1.0,1.0,0.5925,0.5575,0.52,0.5175,1.0,1.0,1.0,1.0,0.54,0.495,0.5025,0.5125,1.0,1.0,1.0,1.0,0.5225,0.515,0.54,0.535,1.0,1.0,1.0,1.0,0.58,0.5325,0.55,0.5375,1.0,1.0,1.0,1.0,0.9775,0.605,0.565,1.0,1.0,1.0
6,2022-04-05T01:18:24.709290,0.7125,1.0,1.0,0.535,0.525,1.0,1.0,1.0,1.0,1.0,0.565,0.5625,0.5425,0.5425,1.0,1.0,1.0,1.0,1.0,0.595,0.555,0.54,1.0,1.0,1.0,1.0,1.0,0.545,0.5275,0.525,1.0,1.0,1.0,1.0,0.55,0.5175,0.535,0.545,1.0,1.0,1.0,1.0,0.55,0.5325,0.555,0.555,1.0,1.0,1.0,1.0,0.675,0.5425,0.5525,0.545,1.0,1.0,1.0,1.0,1.0,0.6,0.57,1.0,1.0,1.0
6,2022-04-05T01:18:24.582287,0.7125,1.0,1.0,0.5475,0.5175,1.0,1.0,1.0,1.0,1.0,1.0,0.5725,0.545,0.535,1.0,1.0,1.0,1.0,1.0,0.5825,0.5775,0.5525,1.0,1.0,1.0,1.0,1.0,0.525,0.5525,0.5725,1.0,1.0,1.0,1.0,0.5325,0.53,0.5775,0.57,0.585,1.0,1.0,1.0,0.5525,0.54,0.5725,0.5625,0.5775,1.0,1.0,1.0,0.695,0.5425,0.56,0.5575,1.0,1.0,1.0,1.0,1.0,0.615,0.575,0.5925,1.0,1.0
7,2022-04-05T01:18:26.864559,0.6425,1.0,0.5225,0.475,0.4825,1.0,1.0,1.0,1.0,0.6675,0.525,0.515,0.4975,1.0,1.0,1.0,1.0,0.845,0.5525,0.5375,0.5175,0.5175,0.5025,1.0,1.0,1.0,0.5475,0.5375,0.485,0.495,0.4975,1.0,1.0,1.0,0.5675,0.4925,0.4775,0.5075,0.535,1.0,1.0,1.0,0.485,0.4725,0.495,0.51,1.0,1.0,1.0,1.0,0.575,0.5025,0.5325,0.53,1.0,1.0,1.0,1.0,1.0,0.66,0.5875,0.5825,1.0,1.0
7,2022-04-05T01:18:26.737563,1.0,1.0,0.5275,0.4825,0.4875,1.0,1.0,1.0,1.0,0.6675,0.5325,0.51,0.4975,1.0,1.0,1.0,1.0,0.99,0.5525,0.5375,0.5075,0.51,0.5075,1.0,1.0,1.0,0.5475,0.535,0.4875,0.4975,0.5025,1.0,1.0,1.0,0.5625,0.4875,0.475,0.505,0.5375,1.0,1.0,1.0,0.49,0.46,0.495,0.52,1.0,1.0,1.0,1.0,0.5625,0.4975,0.535,0.545,1.0,1.0,1.0,1.0,1.0,0.6525,0.5775,0.5975,1.0,1.0
7,2022-04-05T01:18:26.611023,0.6175,1.0,0.5175,0.485,0.48,1.0,1.0,1.0,1.0,0.66,0.5325,0.51,0.5075,1.0,1.0,1.0,1.0,1.0,0.54,0.5275,0.5175,0.5225,0.49,1.0,1.0,1.0,0.5575,0.525,0.485,0.4975,0.5,1.0,1.0,1.0,0.57,0.49,0.47,0.51,0.5325,1.0,1.0,1.0,0.4975,0.4525,0.4925,0.515,1.0,1.0,1.0,1.0,0.56,0.505,0.5475,0.525,1.0,1.0,1.0,1.0,1.0,0.6275,0.585,0.5925,1.0,1.0
7,2022-04-05T01:18:26.484500,0.625,1.0,0.5175,0.485,0.48,1.0,1.0,1.0,1.0,0.7425,0.5375,0.5125,0.495,1.0,1.0,1.0,1.0,0.9925,0.56,0.535,0.515,0.53,0.505,1.0,1.0,1.0,0.5525,0.535,0.485,0.495,0.495,1.0,1.0,1.0,0.5575,0.4875,0.4675,0.51,0.5175,1.0,1.0,1.0,0.5225,0.455,0.4875,0.51,1.0,1.0,1.0,1.0,0.57,0.495,0.5375,0.5375,1.0,1.0,1.0,1.0,1.0,0.625,0.5825,0.585,1.0,1.0
7,2022-04-05T01:18:26.357499,0.6075,1.0,0.525,0.52,0.4775,1.0,1.0,1.0,1.0,1.0,0.5325,0.5425,0.5125,1.0,1.0,1.0,1.0,1.0,0.55,0.555,0.52,0.5375,0.515,1.0,1.0,1.0,0.565,0.5475,0.49,0.495,0.5075,1.0,1.0,1.0,0.565,0.5025,0.475,0.505,0.5175,1.0,1.0,1.0,0.5125,0.4725,0.495,0.5225,0.5325,1.0,1.0,1.0,0.66,0.515,0.5325,0.5375,1.0,1.0,1.0,1.0,1.0,0.68,0.5825,0.585,1.0,1.0
7,2022-04-05T01:18:26.231499,0.6775,1.0,1.0,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.5175,0.5325,1.0,1.0,1.0,1.0,1.0,0.5725,0.565,0.5325,0.5125,1.0,1.0,1.0,1.0,0.5625,0.505,0.5025,0.5125,1.0,1.0,1.0,1.0,0.49,0.4875,0.5125,0.5325,1.0,1.0,1.0,0.5125,0.49,0.51,0.525,0.545,1.0,1.0,1.0,0.7475,0.5125,0.55,0.5375,1.0,1.0,1.0,1.0,1.0,0.6425,0.5725,0.565,1.0,1.0
7,2022-04-05T01:18:26.104386,0.845,1.0,1.0,0.5425,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.52,0.5275,1.0,1.0,1.0,1.0,1.0,0.5825,0.5625,0.53,1.0,1.0,1.0,1.0,1.0,0.535,0.5075,0.505,0.5225,1.0,1.0,1.0,0.4925,0.475,0.51,0.525,0.53,1.0,1.0,1.0,0.5325,0.4875,0.5325,0.5325,0.535,1.0,1.0,1.0,0.6425,0.5175,0.54,0.5275,1.0,1.0,1.0,1.0,1.0,0.5825,0.5575,0.5625,1.0,1.0
7,2022-04-05T01:18:25.977739,1.0,1.0,1.0,0.5325,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5475,0.485,0.465,1.0,1.0,1.0,1.0,1.0,0.5625,0.5275,0.4875,1.0,1.0,1.0,1.0,1.0,0.5575,0.525,0.51,1.0,1.0,1.0,1.0,1.0,0.4825,0.4875,0.5,0.54,1.0,1.0,1.0,0.505,0.4775,0.5225,0.52,0.545,1.0,1.0,1.0,0.645,0.51,0.54,0.5325,1.0,1.0,1.0,1.0,1.0,0.58,0.555,0.56,1.0,1.0
8,2022-04-05T01:18:28.258083,0.6675,1.0,0.52,1.0,1.0,0.4925,1.0,1.0,1.0,0.72,0.515,1.0,1.0,0.485,1.0,1.0,1.0,1.0,0.535,0.535,0.51,0.4975,0.5475,1.0,1.0,1.0,0.57,0.5,0.495,0.5275,0.55,1.0,1.0,1.0,0.5375,0.475,0.5075,0.5475,0.545,1.0,1.0,1.0,0.52,0.475,0.53,0.555,0.545,1.0,1.0,1.0,0.79,0.515,0.5425,0.555,1.0,1.0,1.0,1.0,1.0,0.69,0.5775,0.58,1.0,1.0
8,2022-04-05T01:18:28.131467,1.0,1.0,0.525,1.0,1.0,0.4875,1.0,1.0,1.0,1.0,0.5125,1.0,0.54,0.49,1.0,1.0,1.0,1.0,0.525,0.5325,0.5075,0.505,0.55,1.0,1.0,1.0,0.57,0.51,0.4975,0.52,0.5475,1.0,1.0,1.0,1.0,0.4725,0.5025,0.5475,0.55,1.0,1.0,1.0,0.485,0.4625,0.5175,0.55,0.5425,1.0,1.0,1.0,0.7775,0.5125,0.5425,0.5575,1.0,1.0,1.0,1.0,1.0,0.69,0.5675,0.57,1.0,1.0
8,2022-04-05T01:18:28.004901,0.7225,1.0,0.515,1.0,1.0,0.4975,1.0,1.0,1.0,0.7575,0.51,0.5425,1.0,0.495,1.0,1.0,1.0,1.0,0.5375,0.545,0.5175,0.5025,0.5425,1.0,1.0,1.0,0.5775,0.515,0.4975,0.53,0.5575,1.0,1.0,1.0,1.0,0.4725,0.505,0.5475,0.5525,1.0,1.0,1.0,0.4925,0.4775,0.5175,0.5525,0.5425,1.0,1.0,1.0,0.8075,0.52,0.545,0.5525,1.0,1.0,1.0,1.0,1.0,0.7,0.5725,0.5725,1.0,1.0
8,2022-04-05T01:18:27.878854,0.69,0.6475,0.5225,1.0,1.0,0.505,1.0,1.0,1.0,0.7,0.5,1.0,1.0,0.505,0.5275,1.0,1.0,1.0,0.535,0.5325,0.495,0.5125,0.5325,1.0,1.0,1.0,0.56,0.5175,0.4925,0.52,0.555,1.0,1.0,1.0,1.0,0.4675,0.4975,0.5475,0.55,1.0,1.0,1.0,0.51,0.455,0.51,0.545,0.55,1.0,1.0,1.0,0.805,0.5125,0.5475,0.5525,0.5525,1.0,1.0,1.0,1.0,0.695,0.5725,0.58,1.0,1.0
8,2022-04-05T01:18:27.751674,0.725,1.0,0.54,1.0,1.0,0.5175,1.0,1.0,1.0,1.0,0.515,0.5325,1.0,0.5375,0.5275,1.0,1.0,1.0,0.5525,0.54,0.5275,0.5325,0.5425,1.0,1.0,1.0,1.0,0.5275,0.5,0.55,0.5625,1.0,1.0,1.0,1.0,0.4725,0.5075,0.555,0.5625,1.0,1.0,1.0,0.515,0.4825,0.52,0.56,0.545,1.0,1.0,1.0,0.9075,0.5225,0.5375,0.5575,0.56,1.0,1.0,1.0,1.0,0.7125,0.57,0.5825,1.0,1.0
8,2022-04-05T01:18:27.624688,0.8,1.0,0.61,0.5275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,1.0,0.54,0.535,1.0,1.0,1.0,1.0,0.5625,0.5375,0.5525,0.555,1.0,1.0,1.0,1.0,0.53,0.52,0.5725,0.5775,1.0,1.0,1.0,1.0,0.48,0.5275,0.58,0.57,1.0,1.0,1.0,0.59,0.505,0.5475,0.58,0.56,1.0,1.0,1.0,1.0,0.555,0.5525,0.565,0.56,1.0,1.0,1.0,1.0,0.7825,0.58,0.5725,1.0,1.0
8,2022-04-05T01:18:27.498103,0.6675,1.0,0.62,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5375,0.535,0.535,1.0,1.0,1.0,1.0,0.515,0.5275,0.5475,0.56,1.0,1.0,1.0,0.495,0.4925,0.57,0.5775,0.555,1.0,1.0,1.0,0.545,0.515,0.5725,0.5675,0.5475,1.0,1.0,1.0,0.8725,0.5425,0.55,0.5575,0.56,1.0,1.0,1.0,1.0,0.7525,0.58,0.5725,1.0,1.0
8,2022-04-05T01:18:27.371050,0.645,1.0,1.0,0.5125,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.495,0.4925,1.0,1.0,1.0,1.0,1.0,0.575,0.5575,0.5075,0.4875,0.515,1.0,1.0,1.0,1.0,0.5375,0.5525,0.4975,0.515,1.0,1.0,1.0,0.515,0.52,0.555,0.545,0.535,1.0,1.0,1.0,0.5225,0.4975,0.555,0.5425,0.5425,1.0,1.0,1.0,0.77,0.525,0.5475,0.555,1.0,1.0,1.0,1.0,1.0,0.7175,0.5775,0.5825,1.0,1.0
9,2022-04-05T01:18:29.655699,0.695,1.0,0.685,0.525,0.505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5125,0.5375,0.545,1.0,1.0,1.0,1.0,0.55,0.5425,0.54,0.5475,1.0,1.0,1.0,0.5025,0.5275,0.565,0.555,0.555,1.0,1.0,0.9725,0.475,0.5325,0.57,0.555,0.545,1.0,1.0,0.8675,0.505,0.525,0.555,0.5475,0.54,1.0,1.0,1.0,0.665,0.5225,0.5475,0.54,0.5375,1.0,1.0,1.0,1.0,0.675,0.5575,0.56,1.0,1.0
9,2022-04-05T01:18:29.528623,0.685,1.0,0.75,0.54,0.5025,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.52,0.535,1.0,1.0,1.0,1.0,1.0,0.545,0.5525,0.55,0.545,1.0,1.0,1.0,0.5075,0.5275,0.56,0.5525,0.5575,1.0,1.0,1.0,0.475,0.52,0.57,0.565,0.55,1.0,1.0,0.93,0.505,0.5375,0.56,0.5475,0.5325,1.0,1.0,1.0,0.645,0.5125,0.5425,0.545,0.5375,1.0,1.0,1.0,1.0,0.675,0.555,0.5525,1.0,1.0
9,2022-04-05T01:18:29.402553,0.625,1.0,0.65,0.55,0.505,0.5475,1.0,1.0,1.0,1.0,1.0,1.0,0.5275,0.535,1.0,1.0,1.0,1.0,1.0,1.0,0.5475,0.5525,0.5575,1.0,1.0,1.0,0.515,0.52,0.56,0.5625,0.565,1.0,1.0,1.0,0.485,0.525,0.57,0.5525,0.5525,1.0,1.0,1.0,0.5125,0.52,0.5625,0.5475,0.5375,1.0,1.0,1.0,0.6775,0.52,0.545,0.545,0.5375,1.0,1.0,1.0,1.0,0.7025,0.5525,0.5525,1.0,1.0
