symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
5,2022-04-04T13:56:27.493780,1.0,1.0,0.4525,0.4425,0.44,0.4375,1.0,1.0,0.825,0.5525,0.46,0.46,0.4525,0.4475,0.4475,0.5375,0.7275,0.54,0.47,0.4725,0.4725,0.4625,0.4475,0.505,0.41,0.4375,0.4775,0.475,0.4725,0.47,0.47,0.455,0.4125,0.445,0.48,0.4725,0.4675,0.475,0.47,0.4475,0.4475,0.435,0.47,0.4675,0.4675,0.465,0.4625,0.4875,0.735,0.44,0.4525,0.465,0.47,0.455,0.4525,1.0,0.9625,0.4525,0.44,0.465,0.4575,0.4425,1.0,1.0,0.0703,0.1469,0.1511,0.4214,0.1424,0.2813,0.0,0.1835,0.1789,0.0621,0.0082,0.0116,0.0084,0.0056,0.1691,0.2499,0.2536,0.0442,0.0074,0.0074,0.0082,0.0061,0.0075,0.371,0.3161,0.0385,0.0151,0.0066,0.0073,0.0025,0.0059,0.2297,0.2965,0.0101,0.0155,0.0079,0.0084,0.0066,0.0085,0.1278,0.3247,0.0086,0.0109,0.0062,0.0053,0.004,0.0035,0.2355,0.1937,0.0124,0.0044,0.0066,0.0048,0.0025,0.0916,0.1422,0.0204,0.0154,0.0036,0.004,0.0028,0.0112,0.0,0.0
5,2022-04-04T13:56:27.365715,1.0,1.0,0.4425,1.0,0.4375,1.0,1.0,1.0,0.65,0.4375,0.45,0.4475,0.445,0.4425,0.445,1.0,1.0,0.4675,0.465,0.47,0.4625,0.4575,0.46,1.0,1.0,0.4875,0.455,0.465,0.4775,0.47,0.4675,0.4625,1.0,0.43,0.455,0.48,0.475,0.4775,0.46,0.485,1.0,0.4425,0.4625,0.4725,0.47,0.4625,0.465,0.56,1.0,0.455,0.4475,0.4725,0.47,0.455,0.4675,1.0,0.9875,0.465,0.4375,0.4675,0.455,0.4575,1.0,1.0,0.1406,0.2937,0.2922,0.2853,0.2824,0.0,0.0,0.367,0.1828,0.0091,0.0064,0.0106,0.0094,0.0061,0.3358,0.0374,0.2347,0.016,0.0098,0.0122,0.0064,0.0073,0.0025,0.2471,0.0422,0.0269,0.0077,0.0031,0.0096,0.0051,0.0094,0.452,0.0055,0.0051,0.006,0.0083,0.0093,0.0107,0.007,0.2181,0.0969,0.0097,0.0144,0.0075,0.0082,0.0056,0.0045,0.3986,0.1224,0.0099,0.0037,0.0057,0.0095,0.005,0.1682,0.2845,0.0157,0.0183,0.0048,0.0055,0.0031,0.0075,0.0,0.0
6,2022-04-04T13:56:29.917490,1.0,1.0,0.4225,0.425,0.415,1.0,1.0,1.0,1.0,0.425,0.43,0.4275,0.4275,0.3975,0.4075,1.0,1.0,0.45,0.4525,0.4425,0.435,0.4025,0.4175,1.0,1.0,0.4625,0.46,0.465,0.43,0.41,0.47,0.6175,1.0,0.46,0.4675,0.465,0.43,0.425,0.57,0.57,1.0,0.4275,0.43,0.4125,0.3975,0.4125,1.0,0.5875,0.825,0.3775,0.365,0.3775,0.39,0.4175,1.0,0.5825,0.91,0.395,0.415,0.44,0.425,0.4375,1.0,1.0,0.006,0.0757,0.0084,0.0098,0.0059,0.0012,0.0,0.0,0.1185,0.0063,0.0014,0.0033,0.0108,0.0152,0.0174,0.0806,0.0,0.0118,0.0019,0.0044,0.0035,0.0074,0.0111,0.1871,0.0018,0.008,0.0011,0.0065,0.0016,0.003,0.0736,0.0696,0.0012,0.0103,0.0036,0.0046,0.0036,0.0089,0.0379,0.3735,0.0011,0.0063,0.0026,0.0048,0.0035,0.0073,0.0706,0.2081,0.1273,0.0068,0.0022,0.0032,0.0038,0.0074,0.0114,0.1357,0.0306,0.0054,0.0068,0.0051,0.0061,0.0198,0.0001,0.0
6,2022-04-04T13:56:29.790618,1.0,1.0,0.4275,0.415,0.41,1.0,1.0,1.0,1.0,0.43,0.43,0.425,0.4125,0.4075,0.3975,1.0,1.0,0.4375,0.4525,0.445,0.4325,0.3975,0.4075,1.0,1.0,0.4675,0.46,0.455,0.43,0.4125,0.4825,0.68,1.0,0.4725,0.465,0.4575,0.435,0.4125,0.5475,1.0,1.0,0.43,0.4325,0.4175,0.4,0.41,1.0,1.0,0.945,0.3675,0.3625,0.375,0.385,0.425,1.0,0.575,0.875,0.39,0.405,0.435,0.4175,0.4325,1.0,1.0,0.0119,0.1514,0.0119,0.0095,0.0068,0.0023,0.0,0.0,0.2371,0.0077,0.0027,0.0041,0.0065,0.0203,0.0248,0.1612,0.0,0.0111,0.0038,0.0063,0.0045,0.0097,0.0122,0.3741,0.0036,0.011,0.0021,0.003,0.0032,0.0035,0.1347,0.0766,0.0024,0.008,0.0046,0.0017,0.0022,0.0053,0.0533,0.3169,0.0022,0.0102,0.0027,0.0047,0.0046,0.0122,0.1411,0.0037,0.1347,0.0035,0.002,0.004,0.0026,0.0074,0.0229,0.264,0.0262,0.0058,0.0035,0.0053,0.0048,0.0345,0.0001,0.0
6,2022-04-04T13:56:29.662699,1.0,1.0,0.415,0.425,0.415,1.0,1.0,1.0,0.6775,0.4275,0.43,0.4225,0.4175,0.4025,0.4,1.0,1.0,0.4525,0.45,0.45,0.43,0.405,0.4125,0.545,1.0,0.4525,0.4625,0.4525,0.4325,0.4075,0.4525,0.565,1.0,0.4775,0.465,0.4575,0.4325,0.415,0.5725,0.6225,1.0,0.445,0.435,0.415,0.395,0.4225,1.0,1.0,0.83,0.37,0.3625,0.37,0.385,0.4175,1.0,1.0,0.87,0.395,0.405,0.4325,0.4225,0.44,1.0,1.0,0.0238,0.3029,0.0113,0.009,0.0086,0.0046,0.0,0.0,0.1517,0.0128,0.0055,0.0057,0.008,0.0357,0.047,0.3224,0.0,0.0072,0.0051,0.0076,0.0064,0.0119,0.0193,0.2932,0.0072,0.0069,0.0018,0.0034,0.0039,0.002,0.2394,0.0382,0.0048,0.011,0.0093,0.0035,0.0018,0.0081,0.0816,0.2564,0.0044,0.0053,0.003,0.0068,0.0041,0.0119,0.2822,0.0074,0.1543,0.0046,0.0039,0.0029,0.0053,0.0073,0.0458,0.1029,0.0474,0.0066,0.0071,0.0081,0.0046,0.0615,0.0003,0.0
6,2022-04-04T13:56:29.535810,1.0,0.44,0.4125,0.4125,0.4075,1.0,1.0,1.0,0.6975,0.425,0.425,0.425,0.4275,0.4,0.4,0.5825,1.0,0.45,0.445,0.4425,0.43,0.41,0.4025,1.0,1.0,0.4525,0.4625,0.45,0.435,0.4075,0.45,0.6025,1.0,0.4675,0.4725,0.46,0.4325,0.4225,0.545,1.0,1.0,0.4425,0.435,0.42,0.4,0.4075,0.5625,1.0,0.98,0.3725,0.3625,0.37,0.3825,0.4125,1.0,1.0,0.905,0.39,0.3975,0.4225,0.4275,0.4275,1.0,1.0,0.0477,0.0458,0.0201,0.0055,0.0098,0.0093,0.0,0.0,0.2834,0.0231,0.006,0.0089,0.0061,0.0689,0.0941,0.2274,0.0,0.012,0.0051,0.0077,0.0128,0.0188,0.0286,0.1315,0.0144,0.0139,0.0036,0.0043,0.0052,0.004,0.4764,0.0389,0.0095,0.0121,0.011,0.0044,0.0037,0.0088,0.1356,0.1352,0.0088,0.0081,0.0059,0.0087,0.0032,0.0088,0.1269,0.0147,0.1586,0.0066,0.0079,0.0058,0.008,0.0095,0.0915,0.2059,0.0597,0.0082,0.0066,0.0062,0.0042,0.1105,0.0006,0.0
6,2022-04-04T13:56:29.408594,1.0,0.4275,0.4175,0.415,0.405,1.0,1.0,1.0,1.0,0.4275,0.4275,0.42,0.4225,0.3875,0.39,1.0,1.0,0.4525,0.45,0.435,0.4325,0.3925,0.3825,1.0,1.0,0.4675,0.4625,0.45,0.43,0.4075,1.0,0.59,1.0,0.4775,0.46,0.455,0.43,0.415,0.5025,1.0,1.0,0.4375,0.4375,0.4125,0.4,0.4125,0.57,1.0,0.7975,0.3675,0.3575,0.37,0.385,0.4175,1.0,1.0,0.855,0.3875,0.4025,0.4275,0.425,0.43,1.0,1.0,0.0953,0.0791,0.0351,0.0086,0.0171,0.0185,0.0,0.0,0.2642,0.0437,0.0095,0.0128,0.0072,0.1252,0.1782,0.0373,0.0,0.0215,0.0053,0.0078,0.0231,0.0202,0.0372,0.263,0.0288,0.0128,0.0071,0.0087,0.0055,0.008,0.4027,0.0654,0.0191,0.0141,0.0095,0.0039,0.0049,0.01,0.2288,0.2705,0.0176,0.0113,0.0093,0.0098,0.0065,0.0125,0.2463,0.0294,0.1348,0.0082,0.0107,0.0116,0.0136,0.0141,0.1831,0.4118,0.0694,0.0139,0.0083,0.0074,0.0059,0.2186,0.0011,0.0
6,2022-04-04T13:56:29.280777,1.0,0.4275,0.425,0.4125,0.4125,1.0,1.0,1.0,0.65,0.425,0.435,0.43,0.4275,0.3775,0.3675,1.0,1.0,0.4375,0.4525,0.4425,0.445,0.3825,0.38,0.5775,1.0,0.4625,0.4575,0.46,0.43,0.41,0.4225,0.5725,1.0,0.4725,0.4675,0.455,0.4325,0.425,0.5375,0.6425,1.0,0.425,0.4325,0.405,0.3975,0.4325,1.0,1.0,0.6875,0.3675,0.3625,0.37,0.3975,0.4375,1.0,0.57,0.775,0.395,0.4125,0.4325,0.42,0.455,1.0,1.0,0.1906,0.1581,0.0627,0.0146,0.0267,0.037,0.0,0.0,0.1785,0.0849,0.0115,0.0155,0.0094,0.2404,0.3339,0.0746,0.0,0.0279,0.008,0.0081,0.0337,0.0304,0.072,0.1034,0.0575,0.0206,0.0092,0.0074,0.0109,0.0135,0.228,0.1133,0.0382,0.0232,0.0116,0.0077,0.0073,0.0101,0.4226,0.1835,0.0352,0.01,0.0136,0.0122,0.0104,0.005,0.0626,0.0588,0.1596,0.0164,0.0164,0.0232,0.0146,0.0082,0.3661,0.3935,0.0588,0.0202,0.0065,0.0098,0.0067,0.4121,0.0022,0.0
6,2022-04-04T13:56:29.153676,1.0,0.4075,0.4325,0.395,0.4125,1.0,1.0,1.0,0.5825,0.415,0.43,0.415,0.415,0.36,1.0,1.0,1.0,0.435,0.45,0.445,0.405,0.3725,0.4225,0.58,1.0,0.465,0.4625,0.4575,0.4275,0.4,0.5075,0.6,1.0,0.475,0.475,0.455,0.4325,0.425,1.0,0.5925,1.0,0.415,0.425,0.4,0.4025,0.43,1.0,1.0,0.615,0.3625,0.3675,0.3875,0.41,0.43,0.5575,1.0,0.77,0.3975,0.4175,0.4375,0.42,1.0,1.0,1.0,0.3813,0.2963,0.1179,0.0118,0.0534,0.074,0.0,0.0,0.2894,0.1599,0.0179,0.0161,0.0062,0.4634,0.0353,0.1491,0.0001,0.0534,0.0136,0.0138,0.0275,0.0507,0.1015,0.2043,0.115,0.0386,0.0134,0.0122,0.0194,0.017,0.3709,0.1991,0.0764,0.0439,0.0156,0.0155,0.0145,0.0202,0.3827,0.3169,0.0703,0.01,0.0197,0.0194,0.0158,0.0076,0.1252,0.1176,0.2467,0.0279,0.0279,0.029,0.0168,0.0089,0.2898,0.357,0.1126,0.0379,0.008,0.0145,0.0135,0.2792,0.0044,0.0
6,2022-04-04T13:56:29.026649,0.5475,1.0,0.415,0.4,0.39,1.0,1.0,1.0,1.0,0.515,0.4175,0.435,0.4175,1.0,1.0,1.0,1.0,0.4825,0.4625,0.4425,0.445,0.47,0.575,0.7225,1.0,0.52,0.4725,0.4725,0.42,0.415,1.0,0.555,1.0,0.495,0.4825,0.4675,0.4425,0.44,0.5825,1.0,1.0,0.41,0.4075,0.3975,0.41,0.425,1.0,1.0,1.0,0.4025,0.4025,0.4125,0.4225,0.44,1.0,0.6375,0.965,0.445,0.4275,0.455,0.4325,0.445,1.0,1.0,0.31,0.0,0.2183,0.0186,0.0842,0.148,0.0,0.0,0.1614,0.2198,0.0234,0.0122,0.01,0.2867,0.0705,0.2983,0.0002,0.0593,0.0147,0.0251,0.015,0.004,0.0505,0.2662,0.23,0.0222,0.0169,0.0095,0.0313,0.019,0.2493,0.3531,0.1528,0.0679,0.0237,0.0184,0.019,0.0253,0.3478,0.2264,0.1407,0.0151,0.022,0.0363,0.0241,0.0102,0.2505,0.2352,0.1083,0.0158,0.0208,0.0329,0.021,0.0078,0.1371,0.3515,0.0303,0.0284,0.006,0.0115,0.0145,0.0035,0.0088,0.0
7,2022-04-04T13:56:31.699692,1.0,0.43,1.0,0.4125,0.42,1.0,1.0,1.0,0.5875,0.42,0.4375,0.4275,0.445,1.0,1.0,1.0,1.0,0.44,0.4425,0.4475,0.4525,0.5825,0.4475,1.0,1.0,0.455,0.46,0.46,0.435,0.4825,0.43,0.4675,0.9225,0.4725,0.47,0.4375,0.4025,0.43,0.435,0.5575,1.0,0.4725,0.4575,0.395,0.3875,0.435,0.445,1.0,1.0,0.3825,0.375,0.365,0.41,0.44,0.4675,0.59,0.975,0.395,0.39,0.43,0.445,0.4375,1.0,1.0,0.0238,0.0119,0.009,0.0063,0.005,0.0,0.0,0.0,0.1818,0.0054,0.0039,0.0066,0.0087,0.2639,0.0028,0.4411,0.0,0.0046,0.0076,0.0073,0.009,0.0192,0.2348,0.1642,0.0024,0.004,0.0022,0.0033,0.0069,0.0065,0.005,0.0087,0.0407,0.0046,0.0043,0.0043,0.0049,0.0039,0.0097,0.231,0.0,0.005,0.0027,0.0028,0.0032,0.0047,0.0067,0.2101,0.0013,0.0048,0.0012,0.0036,0.0045,0.005,0.196,0.3115,0.0055,0.0046,0.0059,0.0059,0.0024,0.0066,0.0,0.0
7,2022-04-04T13:56:31.572528,1.0,0.42,1.0,0.41,0.42,1.0,1.0,1.0,0.645,0.4225,0.44,0.4325,0.44,0.5825,1.0,0.53,1.0,0.435,0.4525,0.44,0.4425,0.585,0.4575,1.0,1.0,0.455,0.4575,0.4575,0.44,0.485,0.43,0.465,1.0,0.4675,0.465,0.4325,0.3975,0.4325,0.44,1.0,1.0,0.4675,0.455,0.3925,0.3875,0.43,0.4525,1.0,1.0,0.3875,0.375,0.37,0.4075,0.435,0.4825,1.0,0.9775,0.3925,0.385,0.4225,0.4425,0.445,1.0,1.0,0.0476,0.0139,0.0181,0.0101,0.01,0.0,0.0,0.0,0.3061,0.0084,0.0053,0.0081,0.0124,0.1103,0.0057,0.4122,0.0,0.0042,0.0051,0.0071,0.008,0.036,0.4596,0.3284,0.0048,0.008,0.002,0.0041,0.0089,0.0106,0.0099,0.0149,0.0039,0.0042,0.0035,0.0037,0.0048,0.0053,0.0143,0.0196,0.0,0.0051,0.0029,0.0031,0.0064,0.0044,0.0059,0.4202,0.0026,0.0046,0.0024,0.0023,0.0065,0.005,0.3769,0.213,0.0086,0.0067,0.0067,0.0043,0.0023,0.0058,0.0,0.0
7,2022-04-04T13:56:31.445636,1.0,0.4275,1.0,0.4125,0.42,1.0,1.0,1.0,1.0,0.4125,0.4325,0.4225,0.43,0.5925,1.0,1.0,1.0,0.4325,0.445,0.4475,0.455,0.5375,1.0,0.5525,1.0,0.445,0.455,0.455,0.4275,0.4975,0.4275,0.4525,1.0,0.465,0.4625,0.43,0.4025,0.435,0.425,1.0,1.0,0.4625,0.455,0.395,0.3825,0.4325,0.45,0.565,1.0,0.3825,0.3775,0.3675,0.4025,0.4425,1.0,1.0,0.9675,0.3825,0.375,0.42,0.4425,0.4375,1.0,1.0,0.0953,0.0202,0.0362,0.0178,0.0201,0.0,0.0,0.0,0.2572,0.0068,0.003,0.0062,0.0147,0.2106,0.0113,0.3544,0.0,0.0058,0.0027,0.0067,0.0035,0.0245,0.3768,0.2094,0.0096,0.006,0.0014,0.0057,0.0053,0.0086,0.0173,0.0173,0.0077,0.006,0.0045,0.0048,0.0045,0.008,0.0137,0.0391,0.0,0.0051,0.0058,0.0036,0.0079,0.0063,0.0093,0.4054,0.0052,0.0042,0.0022,0.0021,0.0081,0.0026,0.2363,0.4259,0.0071,0.0033,0.0035,0.0061,0.0046,0.0041,0.0,0.0
7,2022-04-04T13:56:31.317668,1.0,0.4125,1.0,0.41,0.4175,1.0,1.0,1.0,0.5825,0.42,0.4325,0.4275,0.445,1.0,1.0,0.5425,1.0,0.4325,0.445,0.4375,0.455,0.5675,0.4575,0.545,1.0,0.4525,0.455,0.4475,0.425,0.495,0.425,0.4625,1.0,0.4675,0.465,0.425,0.3975,0.4225,0.435,1.0,1.0,0.4625,0.4525,0.3925,0.375,0.425,0.4475,1.0,1.0,0.38,0.3775,0.3675,0.3975,0.4425,1.0,0.545,0.9675,0.385,0.3775,0.4225,0.44,0.44,1.0,1.0,0.1906,0.0254,0.0723,0.0331,0.0376,0.0,0.0,0.0,0.0968,0.006,0.0061,0.0075,0.0145,0.0136,0.0226,0.2512,0.0,0.0116,0.0055,0.0033,0.007,0.0189,0.2111,0.4112,0.0192,0.0045,0.0029,0.004,0.0081,0.0147,0.0321,0.0247,0.0155,0.0095,0.0065,0.0046,0.004,0.0036,0.0174,0.0783,0.0,0.0103,0.0092,0.0048,0.0083,0.0052,0.0161,0.3758,0.0104,0.0058,0.0044,0.0042,0.0111,0.0051,0.4727,0.3968,0.0142,0.0042,0.0045,0.0098,0.0066,0.0056,0.0,0.0
7,2022-04-04T13:56:31.190088,1.0,0.405,1.0,0.405,0.405,1.0,1.0,1.0,0.565,0.415,0.4275,0.42,0.4225,1.0,1.0,1.0,1.0,0.4425,0.4425,0.44,0.4525,0.5625,0.4675,1.0,1.0,0.45,0.4525,0.445,0.435,0.5075,0.4225,0.445,1.0,0.455,0.4575,0.4275,0.4025,0.425,0.42,1.0,1.0,0.4575,0.445,0.3925,0.3825,0.43,0.4375,0.5675,1.0,0.385,0.375,0.3675,0.405,0.4375,0.47,1.0,0.9575,0.3825,0.375,0.41,0.445,0.4325,1.0,1.0,0.3811,0.0434,0.1447,0.0611,0.0628,0.0,0.0,0.0,0.1762,0.0071,0.0071,0.0075,0.0065,0.0272,0.0453,0.045,0.0,0.0132,0.0085,0.0041,0.0115,0.0328,0.4122,0.3674,0.0384,0.0065,0.0033,0.0055,0.0062,0.0169,0.0618,0.0319,0.0309,0.0065,0.0056,0.0067,0.0031,0.0047,0.0198,0.1566,0.0,0.0155,0.0108,0.0095,0.0091,0.0054,0.0221,0.319,0.0208,0.0066,0.0064,0.0084,0.0147,0.0052,0.4153,0.3386,0.0185,0.0058,0.0065,0.007,0.0082,0.0038,0.0,0.0
7,2022-04-04T13:56:31.064370,0.52,0.4125,1.0,0.4125,0.4075,1.0,1.0,1.0,0.815,0.4075,0.4225,0.4175,0.425,1.0,1.0,1.0,1.0,0.425,0.445,0.4425,0.4375,0.57,1.0,0.555,1.0,0.455,0.4525,0.45,0.435,0.485,0.43,0.445,1.0,0.455,0.46,0.4325,0.4,0.43,0.4375,1.0,1.0,0.465,0.4575,0.4,0.375,0.4325,0.4425,1.0,1.0,0.3925,0.3775,0.3675,0.3925,0.445,1.0,0.5575,0.98,0.3825,0.3725,0.4125,0.435,0.4375,1.0,1.0,0.2823,0.0792,0.2893,0.1148,0.1231,0.0,0.0,0.0,0.1023,0.0067,0.0092,0.0124,0.0105,0.0544,0.0906,0.0899,0.0,0.009,0.0144,0.0057,0.0081,0.0582,0.2918,0.2899,0.0769,0.008,0.0065,0.006,0.0123,0.0114,0.116,0.0638,0.0619,0.013,0.0086,0.0085,0.0037,0.0044,0.022,0.3132,0.0,0.0235,0.0092,0.0116,0.0106,0.0082,0.0392,0.2056,0.0417,0.0057,0.0103,0.0168,0.0169,0.0029,0.3007,0.2347,0.0145,0.0117,0.0105,0.0116,0.0064,0.0026,0.0,0.0
7,2022-04-04T13:56:30.936041,1.0,0.405,0.43,0.4125,0.415,1.0,1.0,1.0,0.695,0.4125,0.4325,0.43,0.43,1.0,1.0,1.0,1.0,0.43,0.4575,0.4425,0.4425,0.5525,0.465,1.0,0.8975,0.46,0.4575,0.455,0.4525,0.495,0.4375,0.4825,1.0,0.47,0.4725,0.4375,0.4025,0.43,0.4475,0.5675,1.0,0.48,0.455,0.4,0.38,0.44,0.455,1.0,1.0,0.3925,0.3725,0.3625,0.41,0.4425,0.4725,1.0,0.995,0.3975,0.3775,0.42,0.445,0.44,1.0,1.0,0.0845,0.1509,0.0086,0.2296,0.2386,0.0,0.0,0.0,0.0847,0.0084,0.0084,0.0124,0.016,0.1089,0.1811,0.1798,0.0,0.0129,0.0163,0.0114,0.0111,0.0988,0.0486,0.1348,0.0513,0.0111,0.0081,0.007,0.0072,0.0128,0.2245,0.09,0.1238,0.011,0.0048,0.0119,0.0049,0.0087,0.0341,0.1939,0.0,0.0321,0.0158,0.0232,0.0163,0.0089,0.066,0.4112,0.0833,0.0115,0.0155,0.0285,0.0164,0.0033,0.0739,0.0269,0.0139,0.0084,0.0159,0.0156,0.0028,0.0026,0.0,0.0
7,2022-04-04T13:56:30.809028,1.0,0.4025,0.42,0.4025,0.39,1.0,1.0,1.0,0.7375,0.4125,0.425,0.4175,0.4175,1.0,1.0,1.0,1.0,0.4325,0.4425,0.45,0.45,0.56,0.49,1.0,1.0,0.4675,0.4575,0.455,0.445,0.4925,0.4325,0.5475,0.835,0.47,0.47,0.435,0.405,0.4375,0.4425,0.5575,1.0,0.4675,0.45,0.3875,0.39,0.4475,0.4575,0.5675,1.0,0.375,0.365,0.37,0.4175,0.4425,0.4725,1.0,0.9775,0.3925,0.385,0.4375,0.445,0.4425,1.0,1.0,0.1691,0.2993,0.0073,0.4491,0.4522,0.0,0.0,0.0,0.1268,0.0167,0.0093,0.0122,0.0194,0.2178,0.3623,0.3597,0.0,0.0234,0.0177,0.0154,0.0147,0.1902,0.0722,0.2696,0.0,0.0147,0.0162,0.014,0.0069,0.023,0.4441,0.1151,0.0825,0.0219,0.0071,0.0213,0.0072,0.01,0.0632,0.3778,0.0,0.0517,0.0267,0.0338,0.0225,0.0104,0.1294,0.3898,0.1666,0.0054,0.0235,0.0496,0.0252,0.0067,0.1478,0.0538,0.0104,0.0117,0.0243,0.0138,0.0057,0.0028,0.0,0.0
8,2022-04-04T13:56:33.613706,0.59,1.0,0.45,0.45,1.0,1.0,1.0,1.0,0.6875,1.0,0.445,0.4575,1.0,0.5025,0.425,1.0,1.0,0.565,0.46,0.47,0.4775,0.4575,0.435,0.4725,1.0,0.57,0.4775,0.4425,0.4125,0.4425,0.4375,0.5,0.92,0.495,0.4575,0.4025,0.4125,0.455,0.4675,0.4775,1.0,0.38,0.3775,0.395,0.4375,0.4675,0.47,1.0,1.0,0.3975,0.395,0.4575,0.475,0.4675,0.465,1.0,0.9925,0.465,0.42,0.4575,0.47,0.45,1.0,1.0,0.2438,0.0001,0.0182,0.0061,0.0006,0.0,0.0,0.079,0.2654,0.1205,0.0092,0.0111,0.1444,0.0939,0.0132,0.2652,0.0,0.4281,0.0067,0.0053,0.0103,0.0127,0.0069,0.2104,0.0,0.0297,0.0029,0.0049,0.0045,0.0023,0.0034,0.0069,0.0808,0.0106,0.0082,0.0052,0.0055,0.0035,0.0101,0.0048,0.0004,0.006,0.0071,0.0069,0.0055,0.0048,0.0021,0.2728,0.0,0.0081,0.0036,0.0087,0.0043,0.002,0.0049,0.1654,0.0055,0.011,0.0039,0.0088,0.0031,0.0018,0.0,0.0
8,2022-04-04T13:56:33.484708,0.535,1.0,0.4325,0.44,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.465,1.0,0.545,0.4375,0.56,1.0,1.0,0.4525,0.465,0.4675,0.4675,0.4275,0.5175,1.0,0.5875,0.48,0.4425,0.4175,0.4425,0.4425,0.49,1.0,0.4875,0.45,0.41,0.405,0.4575,0.455,0.4725,1.0,0.3875,0.3875,0.3875,0.43,0.4625,0.4675,0.495,1.0,0.3875,0.39,0.45,0.4775,0.465,0.4625,1.0,0.9925,0.4525,0.415,0.4675,0.465,0.4525,1.0,1.0,0.4326,0.0003,0.0189,0.0022,0.0012,0.0,0.0,0.158,0.2183,0.2411,0.0134,0.0147,0.2889,0.1454,0.0139,0.0903,0.0,0.4212,0.0059,0.0057,0.0106,0.0153,0.0063,0.3758,0.0,0.0418,0.0033,0.0099,0.0041,0.0046,0.0019,0.0037,0.0817,0.0137,0.0089,0.0029,0.0036,0.0045,0.0078,0.0046,0.0008,0.0044,0.0043,0.0063,0.0034,0.0045,0.0017,0.0407,0.0,0.0062,0.0022,0.0099,0.0062,0.0014,0.0073,0.3307,0.011,0.0094,0.0027,0.0076,0.0012,0.0011,0.0,0.0
8,2022-04-04T13:56:33.356014,1.0,1.0,0.44,0.44,1.0,1.0,1.0,1.0,0.68,0.575,0.43,0.4425,0.5625,0.5575,0.43,0.5525,1.0,0.5125,0.455,0.4575,0.4825,0.4825,0.435,1.0,1.0,0.54,0.475,0.4575,0.42,0.445,0.445,0.4875,0.9,0.495,0.4625,0.4125,0.4075,0.4525,0.465,0.4775,1.0,0.3825,0.3825,0.395,0.4325,0.47,0.4675,0.48,1.0,0.39,0.3875,0.4375,0.4725,0.465,0.4575,0.5675,0.9975,0.4575,0.4125,0.455,0.465,0.4525,1.0,1.0,0.4001,0.0006,0.0304,0.0044,0.0025,0.0,0.0,0.3161,0.1167,0.0572,0.0169,0.0069,0.1402,0.2782,0.0203,0.1732,0.0,0.3549,0.0093,0.0038,0.0062,0.0156,0.005,0.2691,0.0,0.0362,0.0015,0.0047,0.0057,0.0068,0.0013,0.005,0.0633,0.0198,0.0054,0.0032,0.0046,0.004,0.0056,0.0042,0.0015,0.0038,0.0036,0.005,0.0043,0.0016,0.0034,0.0664,0.0,0.0099,0.0019,0.0072,0.0073,0.0028,0.0097,0.229,0.017,0.0138,0.003,0.0028,0.0024,0.0023,0.0,0.0
