symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
7,2022-02-19T19:04:59.400906,1644,1649,1674,1676,1704,1705,382,411,1649,1651,1654,1670,181,1098,461,432,1635,1665,1671,1704,193,378,470,459,1647,1655,1692,1690,201,1146,451,453,1641,1674,1705,183,193,210,539,201,1660,1666,173,167,175,198,191,188,1663,174,162,165,172,180,186,515,1695,1664,176,183,181,178,315,512
7,2022-02-19T19:04:59.468927,1663,1671,1660,1672,1719,320,409,368,1639,1647,1668,187,182,1133,467,436,1637,1658,1656,1687,192,1140,453,451,1646,1666,1676,1702,195,1140,469,465,1643,1665,1677,185,192,206,505,197,1661,1671,169,166,175,198,190,184,1682,173,161,162,171,181,187,512,1682,1663,176,182,177,182,501,519
7,2022-02-19T19:04:59.535915,1661,1655,1661,1685,1695,1134,364,361,1644,1646,1662,191,182,1130,456,436,1637,1651,1674,201,194,1120,476,453,1638,1654,1683,1705,201,1118,460,465,1638,1667,1683,180,190,212,549,196,1666,1686,172,165,177,199,188,184,1673,172,161,167,172,183,188,513,1679,1670,176,179,180,180,505,514
7,2022-02-19T19:04:59.597337,1642,1650,1676,1687,1724,1142,1777,429,1646,1648,1671,188,182,1138,437,436,1640,1664,1668,199,196,1122,481,447,1654,1666,1686,1711,199,1136,464,456,1637,1653,1693,181,194,219,542,203,1668,1667,169,168,177,197,189,189,1657,166,159,167,173,184,190,518,1703,1661,177,180,177,178,500,516
7,2022-02-19T19:04:59.664405,1645,1649,1665,1672,1692,1160,361,385,1655,1657,1656,184,182,294,447,435,1660,1659,1680,198,193,1142,479,451,1642,1664,1691,202,200,1110,471,455,1672,1653,1686,181,197,213,537,199,1665,1676,173,168,178,197,189,185,1665,167,159,166,173,183,186,517,1698,1663,177,181,180,178,507,514
8,2022-02-19T19:05:00.520262,1655,1679,1688,1684,1691,1157,351,312,1659,175,172,1666,192,1132,442,423,1643,182,180,199,196,1166,477,444,1630,1655,184,196,198,1167,437,401,1650,1666,194,196,200,507,221,190,1668,168,172,195,195,198,186,182,1661,165,164,182,190,182,186,513,1691,191,173,173,182,180,506,514
8,2022-02-19T19:05:00.586470,1639,1669,1677,1691,1725,1135,345,319,1637,174,172,1658,190,1141,424,425,1644,177,178,199,193,1113,456,439,1646,1677,184,193,195,1152,450,401,1649,1667,193,194,198,570,542,188,1655,172,175,192,198,197,184,182,1679,162,163,180,188,181,184,502,1704,191,172,173,184,176,331,510
8,2022-02-19T19:05:00.648466,1664,1670,1673,1685,1723,1145,323,311,1631,178,173,1669,191,1118,411,420,1651,179,175,197,195,217,476,445,1634,1639,186,193,193,1160,435,406,1641,1674,190,193,196,500,546,190,1652,167,175,190,196,199,182,183,1672,164,163,179,192,183,181,500,1675,184,170,172,184,175,322,511
8,2022-02-19T19:05:00.715466,1650,1677,1658,1689,1698,1148,324,340,1653,170,172,1686,190,1144,423,429,1640,180,176,197,195,201,458,442,1656,1668,181,191,199,1165,445,416,1651,1660,191,193,198,214,544,190,1658,170,177,192,195,202,181,179,1669,162,162,181,189,183,183,500,1702,186,169,173,181,175,293,510
8,2022-02-19T19:05:00.781468,1652,1653,173,1684,1695,1148,281,343,1655,174,171,1688,190,1158,413,416,1644,178,177,190,194,213,478,444,1653,1676,184,194,196,1185,447,417,1656,1674,190,193,198,206,533,189,1660,172,174,191,192,198,183,178,1683,167,163,179,191,183,182,517,1681,183,169,173,183,179,292,512
8,2022-02-19T19:05:00.847467,1669,1654,176,1676,1715,1154,1646,290,1638,173,171,1692,191,207,421,423,1655,179,177,192,192,204,454,457,1638,1668,184,192,194,208,436,386,1659,1660,191,193,199,212,214,184,1665,169,174,192,196,200,182,180,1671,164,163,179,192,183,181,508,1692,183,171,170,182,175,318,512
8,2022-02-19T19:05:00.915477,1660,1665,180,1685,1698,1113,336,302,1658,170,172,1674,191,195,432,433,1655,175,176,195,191,203,447,454,1640,1672,184,193,196,207,448,367,1651,1648,186,194,196,205,215,186,1670,169,172,191,196,199,184,183,1671,161,160,179,191,184,180,513,1669,189,170,170,183,176,298,514
8,2022-02-19T19:05:00.977473,1646,1661,175,1685,1703,1125,312,324,1628,179,174,1685,189,196,430,429,1647,181,176,194,192,202,469,451,1643,1665,180,192,196,198,438,383,1650,1687,188,193,198,204,229,187,1655,170,174,191,195,198,184,179,1675,161,160,177,193,178,181,511,1708,1644,170,170,183,177,289,512
9,2022-02-19T19:05:02.823140,1651,1662,179,167,1711,1705,304,392,1649,1641,180,166,165,1119,429,438,1654,1649,193,181,172,374,450,446,1644,174,192,190,183,196,417,462,1641,191,194,193,192,193,482,500,1652,174,181,193,192,195,220,175,1677,175,164,189,192,184,175,177,1677,1658,186,191,191,176,182,515
9,2022-02-19T19:05:02.885565,1654,1650,178,163,1683,1708,277,307,1619,1657,180,168,165,1164,451,422,1640,1666,186,180,173,1144,473,455,1654,174,195,189,183,1148,445,463,1645,194,194,191,193,197,487,474,1664,170,179,191,193,195,212,175,1672,170,163,188,192,184,176,184,1693,1655,184,193,191,176,188,494
9,2022-02-19T19:05:02.947555,1649,1660,180,164,1716,1716,378,350,1661,1646,180,169,164,1135,421,425,1643,1670,192,178,176,1132,448,450,1641,174,195,189,184,1155,436,462,1653,193,195,192,189,193,427,498,1661,173,183,192,191,195,210,173,1678,172,164,191,191,184,176,186,1687,1659,186,193,191,175,187,505
9,2022-02-19T19:05:03.015554,1654,1668,179,168,1705,1717,345,337,1647,1647,182,166,168,1193,457,438,1636,1651,191,180,176,1155,469,441,1637,174,197,191,183,1163,440,459,1670,194,195,190,189,196,492,229,1658,175,180,193,190,194,203,174,1661,173,167,190,192,183,177,187,1699,1670,186,195,193,180,188,509
9,2022-02-19T19:05:03.082112,1638,1668,177,164,1720,1723,361,392,1650,1643,180,170,173,291,427,427,1634,1667,191,179,175,1141,469,451,1651,177,194,190,182,1148,440,461,1650,189,193,194,192,198,419,230,1654,169,183,190,190,198,206,178,1672,178,166,189,193,183,179,188,1701,1651,186,193,191,175,187,499
9,2022-02-19T19:05:03.148110,1659,1651,176,163,1723,1722,257,340,1657,1652,178,168,169,298,430,425,1636,1642,192,180,175,1163,474,457,1657,176,196,190,185,1196,440,451,1655,192,194,192,189,197,469,223,1663,174,179,191,190,195,203,173,1661,174,164,190,191,185,176,190,1704,1664,186,192,190,176,188,512
9,2022-02-19T19:05:03.212262,1648,1651,176,168,1726,1735,304,317,1642,1658,176,166,165,286,449,435,1647,1666,188,176,177,1152,467,449,1663,172,193,190,184,1160,441,457,1648,191,195,192,189,199,430,232,1661,173,184,193,193,195,204,174,1680,172,164,188,191,184,175,187,1706,1667,184,193,191,177,187,499
9,2022-02-19T19:05:03.277787,1669,1655,178,167,1706,1740,326,353,1626,1652,180,167,170,291,437,422,1649,1657,192,178,175,1137,472,450,1670,173,195,189,182,1170,433,436,1652,191,195,192,187,197,465,227,1658,174,182,190,193,197,202,173,1674,176,164,189,189,184,177,187,1701,1671,183,192,192,178,191,505
0,2022-02-19T19:05:04.726738,1676,1669,1664,1683,1711,1769,316,313,1641,1669,169,158,159,183,413,427,1637,166,155,161,165,174,202,448,1642,162,161,185,202,190,197,463,1657,1671,161,178,196,189,198,507,1666,1675,156,161,187,183,225,530,1654,1653,161,160,175,182,335,514,1697,1655,1659,163,170,193,497,508
0,2022-02-19T19:05:04.787728,1657,1658,1664,1673,1705,1736,322,351,1647,1662,161,161,160,179,388,424,1645,168,157,159,162,175,206,454,1637,162,161,186,201,195,197,459,1650,167,161,180,197,190,193,504,1644,1676,157,163,187,183,223,532,1659,1650,160,160,175,182,336,514,1699,1641,1664,162,168,196,492,508
0,2022-02-19T19:05:04.856738,1655,1672,1672,1686,1720,238,344,328,1631,1649,166,160,164,179,418,431,1647,163,156,157,164,181,207,444,1644,159,161,185,205,194,203,467,1657,164,161,179,198,191,204,512,1657,1662,159,165,184,183,225,534,1668,1669,159,157,172,183,322,511,1718,1645,1662,161,170,192,496,509
0,2022-02-19T19:05:04.918726,1655,1658,1670,1679,1719,1739,318,334,1637,1659,171,160,165,1159,426,431,1644,166,157,160,162,179,214,448,1637,163,161,186,202,191,200,460,1651,167,159,185,200,191,206,504,1648,1673,158,167,188,184,226,533,1675,1662,160,161,179,184,339,513,1673,1664,1662,161,170,197,502,509
0,2022-02-19T19:05:04.986728,1667,1649,1662,1680,1706,1737,368,315,1649,1652,167,163,163,1148,423,434,1635,171,159,161,166,179,225,453,1630,160,164,185,207,192,205,461,1655,164,162,183,198,195,204,507,1643,1688,157,168,186,186,231,530,1654,1666,161,161,179,186,327,516,1702,1645,1660,163,172,199,503,505
0,2022-02-19T19:05:05.053728,1651,1664,1659,1680,1708,1707,320,351,1635,1665,172,167,167,1149,422,429,1641,171,157,161,165,179,231,443,1654,161,161,185,206,195,207,462,1645,165,164,183,200,194,201,508,1658,1666,159,170,188,185,233,536,1666,1670,158,164,176,187,510,511,1702,1659,1658,164,172,200,500,511
0,2022-02-19T19:05:05.122735,1654,1665,1658,1679,1711,1701,376,342,1648,1645,171,163,166,1173,432,430,1641,176,159,161,166,184,244,445,1650,166,162,184,204,195,204,459,1652,168,165,186,203,196,205,512,1658,1657,161,172,191,186,240,531,1672,1651,163,164,177,187,505,515,1673,1644,1664,165,173,206,499,509
0,2022-02-19T19:05:05.185735,1638,1664,1669,1695,1698,1742,306,360,1640,1650,1683,161,174,1154,430,433,1639,169,163,160,168,184,262,448,1652,168,163,186,209,192,214,464,1641,169,166,193,202,195,209,501,1654,1676,160,172,191,189,261,532,1659,1665,159,165,182,187,379,514,1695,1649,1659,163,173,203,501,512
1,2022-02-19T19:05:06.693024,1654,1656,1670,1684,191,1767,434,429,1639,1647,1662,1687,192,1131,445,427,1645,1651,1677,1664,200,1136,461,450,1653,1651,1678,185,189,1129,463,461,1652,1674,184,166,171,182,464,508,1653,167,160,158,161,169,248,532,1668,1651,162,168,180,184,510,516,1702,1645,178,187,196,198,507,510
1,2022-02-19T19:05:06.760118,1643,1658,1672,1680,190,1726,410,390,1657,1661,1659,1664,197,1138,444,425,1630,1653,1678,1697,197,374,470,455,1650,1663,1674,193,192,1158,475,461,1648,1656,178,168,171,181,375,513,1670,172,157,159,162,167,245,536,1687,1643,161,167,179,183,335,514,1710,1654,175,188,196,202,502,515
1,2022-02-19T19:05:06.828173,1653,1653,1663,1681,192,1719,406,365,1638,1651,1671,1668,195,1155,458,439,1639,1649,1673,1666,196,1144,480,445,1652,1661,1686,189,190,1164,481,469,1648,1662,186,168,170,183,491,504,1661,165,158,160,164,168,268,542,1652,1649,160,164,176,183,508,521,1683,1647,176,189,195,197,502,511
1,2022-02-19T19:05:06.891129,1660,1649,1660,1686,189,1748,404,421,1649,1654,1666,1688,190,1161,457,439,1643,1650,1670,1683,200,436,475,454,1633,1664,1686,189,196,1155,475,466,1637,1661,179,169,171,183,493,506,1659,165,159,161,162,169,279,533,1651,1662,161,163,179,185,510,519,1676,1657,180,189,196,198,502,510
1,2022-02-19T19:05:06.959261,1669,1663,1673,1687,186,1740,419,408,1638,1652,1667,1692,195,1169,455,441,1644,1665,1671,1695,198,1133,477,443,1644,1656,1693,189,193,1153,490,464,1637,1683,176,165,169,182,483,510,1654,167,158,158,166,171,528,536,1667,1673,161,168,183,186,507,519,1715,1648,176,190,198,202,512,514
1,2022-02-19T19:05:07.020114,1652,1660,1669,1685,188,1714,414,370,1640,1666,1661,1703,193,1116,452,436,1643,1649,1668,1692,198,455,474,456,1641,1659,1677,181,186,1160,466,457,1655,1670,180,168,169,173,471,512,1665,164,158,161,162,171,279,531,1679,1643,163,168,182,184,506,514,1683,1658,181,190,198,206,502,514
1,2022-02-19T19:05:07.087153,1663,1642,1666,1673,189,1754,405,364,1653,1653,1665,1685,191,1139,448,433,1647,1656,1682,1681,200,458,475,449,1649,1659,1678,188,189,1142,478,469,1651,1665,179,168,168,179,494,509,1664,166,156,161,165,168,546,531,1679,1672,164,171,182,189,515,518,1721,1639,179,194,198,209,506,511
1,2022-02-19T19:05:07.154444,1657,1648,1664,1678,187,246,395,377,1644,1641,1674,1689,192,1165,461,428,1628,1648,1663,205,199,1145,473,450,1639,1661,1692,184,190,1141,483,453,1647,1673,171,167,170,178,495,513,1665,170,158,162,166,174,303,530,1665,1656,166,172,182,184,514,517,1689,1658,177,190,200,211,503,514
2,2022-02-19T19:05:08.142457,1656,1676,188,1689,1732,1722,349,375,1643,1653,187,1689,193,200,430,423,1629,1662,189,200,199,207,475,451,1653,1675,193,197,198,210,462,460,1650,1672,176,189,200,219,526,511,1655,165,162,167,176,196,539,535,1675,184,170,170,169,178,499,517,1693,1659,188,194,184,191,504,509
2,2022-02-19T19:05:08.206462,1648,1651,187,1693,1714,1732,362,357,1640,1656,187,200,196,199,448,435,1640,1650,191,197,201,203,451,441,1643,1652,192,198,199,208,484,455,1654,1673,174,191,202,207,538,509,1659,167,161,168,176,189,537,538,1680,181,174,171,167,177,501,513,1700,1664,189,195,185,189,505,512
2,2022-02-19T19:05:08.273926,1667,1669,185,1677,1702,1722,375,357,1647,1646,187,198,196,200,430,422,1649,1666,190,197,199,211,466,453,1646,1658,192,199,204,218,482,458,1645,1663,175,187,201,204,547,507,1667,168,162,166,173,186,530,538,1673,1674,171,169,168,175,499,519,1692,1656,189,196,187,190,507,512
2,2022-02-19T19:05:08.335509,1660,1657,183,1689,1702,198,363,371,1631,1652,189,197,194,203,448,420,1648,1634,195,197,201,208,480,448,1660,1658,193,198,204,218,479,456,1649,184,177,188,199,209,529,508,1650,168,164,165,173,182,541,533,1668,1695,176,176,171,178,500,514,1685,1647,192,195,187,199,505,515
2,2022-02-19T19:05:08.403510,1669,1654,185,1697,1698,200,342,331,1643,1658,189,199,196,197,447,429,1641,1645,191,199,200,207,476,447,1652,1666,195,199,205,214,482,457,1659,182,174,185,202,208,531,508,1663,170,164,167,173,182,538,530,1672,1683,176,176,170,182,496,520,1696,1648,192,196,190,197,505,517
2,2022-02-19T19:05:08.470508,1661,1661,187,1673,1725,200,366,367,1644,1650,188,196,196,200,445,424,1643,1647,193,196,204,203,478,451,1644,1663,196,200,206,212,476,454,1646,180,172,186,201,208,525,503,1655,171,166,166,173,182,537,538,1659,1680,176,177,171,180,496,520,1686,1661,190,196,188,197,511,515
2,2022-02-19T19:05:08.539938,1658,1658,185,1702,1684,205,367,311,1658,1639,186,203,192,201,445,424,1646,1662,191,199,200,211,471,445,1639,1651,192,198,206,218,491,455,1658,175,172,185,201,206,534,511,1641,169,164,168,171,184,546,539,1684,1682,175,177,171,180,493,517,1706,1658,192,197,188,195,510,519
2,2022-02-19T19:05:08.600959,1642,1662,185,1684,1709,199,339,360,1645,1648,186,203,197,206,451,434,1642,1658,193,200,201,211,465,454,1640,1666,192,200,204,210,476,454,1657,186,174,184,200,216,540,510,1671,166,163,165,172,183,529,532,1672,1679,178,177,173,183,496,515,1684,1661,189,197,187,198,506,516
3,2022-02-19T19:05:09.389852,1650,1657,186,185,1687,176,227,358,1627,156,184,189,189,182,396,430,1652,163,181,190,189,188,431,443,1645,174,178,196,196,195,454,462,1650,183,182,196,197,198,543,510,1654,173,164,173,180,199,536,535,1654,1655,165,159,156,171,499,520,1707,1658,184,189,174,183,503,516
3,2022-02-19T19:05:09.456852,1650,1672,1649,183,1712,176,218,300,1636,160,177,187,192,178,383,430,1646,161,173,189,191,192,364,443,1638,172,176,193,196,197,434,461,1647,177,180,191,196,196,454,516,1665,1667,165,170,182,191,519,537,1649,1682,168,157,156,166,497,516,1691,1663,183,189,174,175,509,516
3,2022-02-19T19:05:09.517851,1641,1671,1660,185,1716,174,196,340,1647,159,172,187,191,178,374,436,1640,163,174,188,191,191,325,450,1649,170,173,191,192,196,434,455,1641,1668,175,189,195,204,505,504,1663,1676,161,169,178,189,520,536,1666,1683,166,156,156,162,493,520,1684,1650,183,190,177,177,502,511
3,2022-02-19T19:05:09.585880,1657,1657,1675,182,1728,173,184,334,1645,159,172,184,188,180,210,419,1645,162,170,188,193,185,292,445,1631,169,172,193,195,197,421,458,1663,1676,177,193,196,194,510,508,1666,1661,162,168,177,190,528,536,1663,1649,166,159,155,168,512,517,1685,1665,183,187,178,172,500,512
3,2022-02-19T19:05:09.652923,1652,1666,1680,183,1705,176,184,302,1653,160,171,183,188,178,200,416,1636,162,170,185,190,186,280,449,1624,167,174,188,194,192,396,464,1645,1670,174,186,196,196,509,511,1672,1652,164,168,179,188,507,541,1679,1662,166,159,157,163,519,516,1713,1653,183,187,177,177,491,515
3,2022-02-19T19:05:09.718329,1662,1668,1684,182,1714,174,189,313,1658,155,166,178,191,176,194,427,1639,160,167,186,190,187,270,450,1656,168,170,186,194,190,418,471,1657,1669,176,188,193,193,513,511,1661,1661,163,166,179,187,509,536,1681,1679,168,160,154,164,511,516,1699,1664,180,188,173,173,498,522
3,2022-02-19T19:05:09.786369,1657,1658,1660,178,1720,172,182,297,1643,159,164,185,185,177,192,430,1643,160,168,182,189,188,264,443,1647,172,171,188,191,192,400,460,1648,1673,177,187,194,194,490,506,1655,1676,163,166,174,188,514,530,1663,1667,170,159,155,164,520,514,1709,1650,185,188,178,171,496,516
3,2022-02-19T19:05:09.847356,1656,1670,1677,178,1717,172,180,325,1645,156,166,179,190,176,197,420,1639,160,168,187,192,187,269,448,1645,169,170,187,192,190,395,465,1648,1674,175,187,196,195,491,518,1648,1667,160,165,176,187,542,535,1652,1670,167,160,157,163,513,518,1707,1661,181,190,179,171,507,510
4,2022-02-19T19:05:10.704204,1663,1657,179,1676,163,1752,169,289,1640,1652,175,173,169,174,165,321,1630,178,174,177,175,180,181,420,1652,175,174,180,184,184,196,464,1644,183,186,184,187,186,541,506,1664,183,186,182,176,178,538,532,1664,186,182,180,174,173,278,516,1697,1652,186,192,182,175,509,511
4,2022-02-19T19:05:10.770204,1650,1662,184,1687,168,1739,170,305,1639,1658,175,172,167,175,163,331,1660,176,178,174,174,179,180,438,1643,175,178,180,182,187,204,452,1657,182,184,186,189,191,271,512,1670,183,186,179,175,182,539,529,1675,188,184,182,174,169,276,522,1692,1648,188,191,183,178,470,517
4,2022-02-19T19:05:10.834208,1643,1654,179,1691,168,1754,171,285,1639,1665,175,174,168,178,162,295,1648,172,177,177,173,181,178,427,1642,176,178,179,182,185,201,454,1648,180,184,187,190,190,547,501,1661,183,186,178,177,182,494,533,1666,185,184,181,175,175,283,520,1699,1666,187,191,183,177,504,512
4,2022-02-19T19:05:10.905216,1657,1657,186,1681,167,1731,173,267,1634,1659,171,169,168,178,166,330,1638,173,175,174,177,180,179,425,1649,174,179,179,184,184,201,451,1646,182,185,185,191,188,268,507,1670,183,183,180,177,175,498,539,1666,189,184,180,173,170,276,520,1698,1664,188,190,182,176,509,515
4,2022-02-19T19:05:10.968208,1655,1667,181,1687,168,1737,169,288,1640,1662,171,170,168,177,162,312,1639,175,174,177,172,181,184,417,1641,177,177,179,181,186,196,459,1644,182,182,183,187,189,538,497,1665,185,183,180,176,178,537,533,1668,187,184,181,174,172,270,521,1700,1657,185,192,185,176,511,517
4,2022-02-19T19:05:11.030206,1660,1645,183,1685,168,1725,170,267,1651,1637,173,171,168,171,166,291,1650,172,174,179,174,179,179,430,1651,173,175,177,183,189,193,446,1661,183,181,183,188,190,233,503,1650,184,183,179,177,180,528,529,1680,185,183,183,174,173,247,523,1683,1664,184,191,182,176,506,516
4,2022-02-19T19:05:11.099332,1661,1660,179,1684,166,1719,170,287,1657,1662,172,175,170,178,165,291,1658,173,174,176,176,181,173,420,1656,175,179,180,184,185,199,454,1667,182,182,184,190,187,548,499,1654,180,182,181,177,177,535,531,1670,186,184,182,173,176,244,517,1688,1660,186,192,180,176,506,511
4,2022-02-19T19:05:11.163374,1656,1658,177,1685,170,1741,170,263,1638,1652,174,175,169,175,163,281,1649,172,177,178,175,179,180,436,1660,177,177,178,182,185,202,455,1663,180,182,185,188,191,547,509,1669,185,182,179,178,180,427,527,1670,187,183,182,174,172,262,518,1704,1653,187,190,183,176,508,509
5,2022-02-19T19:05:12.148926,1658,1671,1676,173,178,1737,200,273,1644,182,179,173,176,174,180,402,1640,177,175,174,177,179,188,447,178,179,177,178,182,183,222,456,1652,186,182,183,188,186,530,228,1671,186,184,186,188,194,216,199,1680,185,185,191,190,197,197,255,1705,1680,186,193,195,193,200,512
5,2022-02-19T19:05:12.214953,1673,1669,1663,175,180,1773,201,255,1642,184,181,173,176,177,182,408,1645,178,177,174,181,175,190,441,180,178,178,177,183,184,216,438,187,182,185,184,187,190,536,228,1674,184,180,187,189,192,221,198,1671,185,184,192,191,195,194,261,1687,1649,184,194,197,192,207,509
5,2022-02-19T19:05:12.281314,1657,1653,1658,176,182,1725,193,296,1634,179,178,173,178,170,176,401,1641,176,179,177,180,178,192,453,175,178,178,178,184,185,228,443,184,183,183,185,189,185,539,221,1659,184,187,186,187,194,217,200,1661,185,184,193,194,194,195,323,1703,1665,188,196,197,190,208,508
5,2022-02-19T19:05:12.346764,1674,1653,1661,171,181,1726,189,277,1648,182,179,174,177,168,178,411,1641,174,178,174,179,179,190,445,179,178,178,179,186,184,224,424,185,180,183,183,188,187,532,218,1669,184,186,186,189,192,201,198,1659,185,185,194,192,196,196,309,1688,1659,186,195,196,191,212,506
5,2022-02-19T19:05:12.407763,1659,1648,1667,175,175,1739,202,254,1639,180,179,174,175,173,177,402,1633,179,177,175,178,179,190,438,179,178,178,179,181,186,215,430,182,182,184,183,187,190,280,222,1660,182,185,186,188,193,208,201,1672,182,185,194,192,193,194,273,1709,1649,187,196,195,189,206,510
