symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
2,2022-04-04T21:52:51.134904,0.585,1.0,0.3975,0.4025,1.0,0.3775,0.36,1.0,1.0,1.0,0.4125,0.415,1.0,0.3875,0.3725,1.0,1.0,0.685,0.4325,0.435,1.0,0.41,0.4075,1.0,1.0,0.8575,0.4475,0.455,0.46,0.45,1.0,1.0,1.0,1.0,1.0,0.47,0.4675,0.45,1.0,1.0,1.0,1.0,0.4525,0.4425,0.44,0.42,1.0,1.0,1.0,1.0,0.4,0.385,0.38,0.3875,0.4175,1.0,1.0,1.0,0.42,0.42,0.4125,0.4125,1.0,1.0
2,2022-04-04T21:52:50.994704,0.5875,1.0,0.3975,0.3975,1.0,1.0,0.3575,1.0,1.0,0.5625,0.405,0.4225,1.0,0.395,0.375,1.0,1.0,1.0,0.435,0.435,1.0,0.4125,0.4075,1.0,1.0,1.0,0.4675,0.46,0.455,0.43,1.0,1.0,1.0,1.0,1.0,0.4575,0.4675,0.4525,1.0,1.0,1.0,1.0,0.47,0.445,0.44,0.42,1.0,1.0,1.0,1.0,0.405,0.39,0.38,0.385,0.4225,1.0,1.0,1.0,0.435,0.4225,0.4175,0.41,1.0,1.0
2,2022-04-04T21:52:50.864780,0.5825,0.565,0.4,0.39,1.0,1.0,0.3575,1.0,1.0,1.0,0.405,0.4175,1.0,0.3875,0.3725,1.0,1.0,1.0,0.4325,0.4375,1.0,0.4075,0.4025,1.0,1.0,1.0,0.46,0.4525,0.4525,0.4375,1.0,1.0,1.0,1.0,0.475,0.46,0.46,0.4525,1.0,1.0,1.0,1.0,0.4525,0.4475,0.4325,0.4175,1.0,1.0,1.0,1.0,0.405,0.38,0.38,0.3825,0.4075,1.0,1.0,1.0,0.4225,0.41,0.3975,0.405,1.0,1.0
2,2022-04-04T21:52:50.714694,1.0,1.0,0.3925,0.395,1.0,0.3775,0.3625,1.0,0.7875,0.5875,0.405,0.4025,1.0,0.385,0.3725,1.0,1.0,0.8425,0.4375,0.4325,1.0,0.415,0.4075,1.0,1.0,0.785,1.0,0.4525,0.45,0.435,1.0,1.0,1.0,1.0,1.0,0.4625,0.4575,0.445,1.0,1.0,1.0,1.0,0.475,0.445,0.4425,0.41,1.0,1.0,1.0,1.0,0.4,0.38,0.3775,0.3775,0.4025,1.0,1.0,1.0,0.4175,0.41,0.405,0.405,1.0,1.0
2,2022-04-04T21:52:50.582173,0.5075,1.0,0.3925,0.395,1.0,0.385,0.3625,1.0,1.0,1.0,0.415,0.4075,1.0,0.3925,0.375,1.0,1.0,0.75,0.4275,0.435,1.0,0.4175,0.41,1.0,1.0,0.935,0.455,0.45,0.4475,0.435,1.0,1.0,1.0,1.0,1.0,0.4675,0.46,0.4525,1.0,1.0,1.0,1.0,0.4775,0.455,0.4525,0.4125,1.0,1.0,1.0,1.0,0.42,0.3875,0.38,0.38,0.405,1.0,1.0,1.0,0.4175,0.4025,0.4025,0.4,1.0,1.0
2,2022-04-04T21:52:50.447788,1.0,1.0,0.38,0.39,1.0,0.375,0.365,1.0,1.0,0.5675,0.3975,0.415,1.0,0.3875,0.37,1.0,1.0,0.8675,0.425,0.43,1.0,0.4175,0.41,1.0,1.0,1.0,0.44,0.45,0.45,0.43,1.0,1.0,1.0,1.0,0.4775,0.4525,0.4575,0.4425,1.0,1.0,1.0,1.0,0.4825,0.4425,0.445,0.41,1.0,1.0,1.0,1.0,0.415,0.39,0.38,0.3725,0.41,1.0,1.0,1.0,0.4175,0.405,0.395,0.4,1.0,1.0
3,2022-04-04T21:52:53.042791,0.575,1.0,1.0,0.41,0.4375,1.0,0.37,0.3725,0.69,0.5725,1.0,0.425,0.445,1.0,0.385,0.375,1.0,1.0,1.0,0.4475,0.4625,0.44,0.41,1.0,0.4475,0.46,1.0,0.4675,0.465,0.4525,0.4575,1.0,0.45,0.45,1.0,0.4675,0.4675,0.4575,1.0,1.0,1.0,0.45,0.4725,0.465,0.4675,0.4325,0.405,1.0,1.0,0.5,0.4575,0.465,0.4575,0.4025,0.395,1.0,1.0,1.0,0.47,0.47,0.46,0.4225,0.43,1.0
3,2022-04-04T21:52:52.909719,0.5775,1.0,1.0,0.4175,0.4275,1.0,0.37,0.3725,0.6675,0.5925,1.0,0.4275,0.445,1.0,0.38,0.3875,0.7325,0.675,1.0,0.44,0.455,0.455,0.4125,1.0,0.455,0.4575,1.0,0.4575,0.4675,0.45,0.455,1.0,0.445,0.4575,1.0,0.4675,0.4725,0.455,1.0,1.0,1.0,0.46,0.465,0.47,0.4725,0.435,0.405,1.0,1.0,0.5025,0.4575,0.4675,0.45,0.4075,0.3975,1.0,1.0,1.0,0.475,0.48,0.46,0.4225,0.42,1.0
3,2022-04-04T21:52:52.779845,0.5975,1.0,1.0,0.41,0.42,1.0,0.365,0.38,0.58,1.0,1.0,0.425,0.435,1.0,0.3875,0.3825,1.0,0.675,1.0,0.46,0.4525,0.45,0.4075,1.0,0.445,0.47,1.0,0.4575,0.4675,0.46,0.445,1.0,1.0,0.4525,1.0,0.47,0.4675,0.46,1.0,1.0,1.0,0.465,0.4675,0.465,0.47,0.435,0.41,1.0,1.0,0.535,0.4575,0.4725,0.4575,0.405,0.3925,1.0,1.0,1.0,0.4775,0.4725,0.4575,0.42,0.4175,1.0
3,2022-04-04T21:52:52.647161,0.595,1.0,1.0,0.4175,0.4175,1.0,0.38,0.365,1.0,1.0,1.0,0.43,0.45,1.0,0.3925,0.3775,0.8025,0.5975,1.0,0.44,0.46,0.4675,0.4175,1.0,0.46,0.4675,1.0,0.465,0.4675,0.4675,0.45,1.0,0.4625,0.455,1.0,0.465,0.47,0.46,0.465,1.0,1.0,0.4625,0.465,0.4725,0.4675,0.4375,0.41,1.0,1.0,1.0,0.455,0.47,0.4675,0.4075,0.3975,1.0,1.0,1.0,0.49,0.475,0.4725,0.4225,0.425,1.0
3,2022-04-04T21:52:52.491623,0.6175,1.0,1.0,0.4225,0.425,1.0,0.395,0.3725,0.675,1.0,1.0,0.44,0.4325,1.0,0.3925,0.38,0.83,0.5925,1.0,0.46,0.455,1.0,0.4175,1.0,0.465,0.455,1.0,0.465,0.465,0.4575,0.4525,1.0,0.4975,0.465,0.495,0.47,0.4725,0.465,0.4625,1.0,1.0,0.47,0.4675,0.4675,0.475,0.4425,0.405,1.0,1.0,1.0,0.46,0.4725,0.47,0.4125,0.3975,1.0,1.0,1.0,0.4875,0.475,0.465,0.4325,0.415,1.0
3,2022-04-04T21:52:52.354825,1.0,1.0,1.0,0.4325,0.42,1.0,0.395,0.3675,0.665,1.0,1.0,0.445,0.435,1.0,0.3925,0.375,0.8125,0.5475,1.0,0.46,0.4475,1.0,0.42,1.0,0.5075,0.47,1.0,0.465,0.4625,0.4725,0.4475,1.0,1.0,0.4675,0.49,0.48,0.4675,0.4725,0.47,1.0,1.0,0.4725,0.47,0.4725,0.48,0.4475,0.415,1.0,1.0,0.6725,0.4675,0.4675,0.465,0.42,0.3925,1.0,1.0,1.0,0.5025,0.4775,0.48,0.4375,0.4275,1.0
3,2022-04-04T21:52:52.222343,0.5225,1.0,1.0,0.42,0.42,1.0,0.3675,0.36,1.0,0.6475,1.0,0.425,0.4425,1.0,0.3925,0.3725,1.0,0.555,1.0,0.445,0.45,1.0,0.4075,1.0,0.475,0.4675,1.0,0.465,0.465,0.46,0.4375,1.0,0.4925,0.465,0.4925,0.46,0.465,0.4625,0.4625,1.0,1.0,0.4675,0.475,0.4675,0.475,0.4325,0.4075,1.0,1.0,1.0,0.4575,0.47,0.465,0.41,0.3925,1.0,1.0,1.0,0.5,0.475,0.4625,0.415,0.4075,1.0
3,2022-04-04T21:52:52.090352,1.0,1.0,1.0,0.41,0.4175,1.0,0.3625,1.0,1.0,0.58,1.0,0.4325,0.4375,0.4175,0.3825,1.0,1.0,1.0,1.0,0.4475,0.4625,0.4375,0.405,1.0,1.0,0.41,1.0,0.4575,0.4575,0.455,0.4575,1.0,1.0,0.4225,0.4775,0.4725,0.4775,0.465,1.0,1.0,1.0,0.4225,0.4625,0.4725,0.47,0.425,0.4275,1.0,1.0,0.5025,0.4475,0.4725,0.4375,0.395,0.4,1.0,1.0,1.0,0.46,0.4575,0.4425,0.41,0.4225,1.0
4,2022-04-04T21:52:54.524567,1.0,0.4175,0.4275,0.4025,0.415,0.4225,1.0,1.0,0.63,0.4125,0.4375,0.4325,0.4325,0.4125,0.4125,1.0,1.0,0.45,0.4475,0.455,0.4475,0.435,0.4325,1.0,1.0,1.0,0.4475,0.45,0.465,0.4575,0.44,0.445,1.0,1.0,0.445,0.4575,0.47,0.4675,0.46,1.0,1.0,1.0,0.4475,0.4675,0.47,0.4625,0.4575,1.0,1.0,1.0,0.4625,0.4775,0.4775,0.455,0.4675,1.0,1.0,1.0,0.4575,0.475,0.4775,0.46,1.0,1.0
4,2022-04-04T21:52:54.386432,1.0,0.415,1.0,0.4025,0.4025,0.41,1.0,1.0,1.0,0.4175,0.43,0.4225,0.43,0.4025,0.4125,1.0,1.0,0.44,0.44,0.4425,0.45,0.4325,0.42,1.0,1.0,1.0,0.45,0.4475,0.4575,0.4575,0.4425,0.44,1.0,1.0,0.4375,0.45,0.475,0.465,0.4525,1.0,1.0,1.0,0.4575,0.4625,0.4675,0.455,0.4575,1.0,1.0,1.0,0.455,0.4725,0.4725,0.455,0.47,1.0,1.0,0.975,0.4575,0.4725,0.4775,0.465,1.0,1.0
4,2022-04-04T21:52:54.256200,1.0,0.41,1.0,0.41,0.41,0.4175,1.0,1.0,0.6375,0.405,0.4225,0.4275,0.4325,0.41,0.4175,1.0,1.0,0.44,0.4475,0.4425,0.445,0.43,0.43,1.0,1.0,1.0,0.4575,0.4475,0.46,0.4575,0.435,0.4325,1.0,1.0,0.4475,0.45,0.465,0.455,0.4375,1.0,1.0,1.0,0.4475,0.4625,0.475,0.4525,0.455,1.0,1.0,1.0,0.4575,0.4725,0.4775,0.4575,0.455,1.0,1.0,1.0,0.4475,0.47,0.47,0.465,1.0,1.0
4,2022-04-04T21:52:54.109612,1.0,0.415,0.4225,0.41,0.405,0.4175,1.0,1.0,0.5375,0.4075,0.425,0.4225,0.42,0.4125,0.415,1.0,1.0,0.4325,0.4425,0.455,0.4375,0.4425,0.435,1.0,1.0,1.0,0.4425,0.4475,0.455,0.4475,0.435,0.44,1.0,1.0,0.445,0.445,0.465,0.46,0.4425,1.0,1.0,1.0,0.4375,0.46,0.4725,0.46,0.4525,1.0,1.0,1.0,0.4525,0.4725,0.47,0.4575,0.4625,1.0,1.0,0.9875,0.4475,0.465,0.4775,0.4625,1.0,1.0
4,2022-04-04T21:52:53.971691,1.0,0.4125,1.0,0.4,0.4125,0.4275,1.0,1.0,1.0,0.41,0.4225,0.43,0.4125,0.42,0.41,1.0,1.0,0.4375,0.4425,0.435,0.4475,0.4425,0.435,1.0,1.0,1.0,0.45,0.45,0.4525,0.455,0.4375,0.435,1.0,1.0,0.445,0.4475,0.46,0.46,0.45,1.0,1.0,1.0,0.45,0.465,0.47,0.465,0.4575,1.0,1.0,1.0,0.4525,0.4625,0.475,0.455,0.46,1.0,1.0,1.0,0.4525,0.47,0.4775,0.4625,1.0,1.0
4,2022-04-04T21:52:53.841575,1.0,0.4075,1.0,0.405,0.4,1.0,1.0,1.0,0.65,0.4075,0.425,0.4175,0.42,0.4075,0.4175,1.0,1.0,0.435,0.435,0.4375,0.445,0.4325,0.435,1.0,1.0,0.4725,0.445,0.445,0.455,0.455,0.445,0.4325,1.0,0.52,0.44,0.445,0.465,0.4625,0.45,1.0,1.0,0.5225,0.4475,0.4575,0.465,0.4575,0.455,1.0,1.0,1.0,0.4525,0.47,0.47,0.455,0.4675,1.0,1.0,0.88,0.4475,0.465,0.47,0.46,1.0,1.0
4,2022-04-04T21:52:53.711730,1.0,0.3975,1.0,0.4025,0.4,1.0,1.0,1.0,0.6125,0.4025,0.42,0.4175,0.425,0.415,0.4075,1.0,1.0,0.425,0.4375,0.44,0.435,0.4375,0.4325,1.0,1.0,0.47,0.435,0.4475,0.45,0.455,0.43,0.435,1.0,0.51,0.4325,0.455,0.465,0.46,0.445,1.0,1.0,0.505,0.4425,0.46,0.465,0.45,0.445,1.0,1.0,0.4925,0.4575,0.4725,0.4725,0.45,0.4475,1.0,1.0,0.85,0.45,0.4725,0.475,0.465,1.0,1.0
4,2022-04-04T21:52:53.571734,1.0,0.41,0.4025,0.405,0.3775,1.0,1.0,1.0,1.0,0.42,0.41,0.44,0.41,0.415,0.3925,1.0,1.0,1.0,0.4375,0.4525,0.45,0.4275,0.405,1.0,1.0,1.0,0.4325,0.465,0.455,0.46,0.4275,0.405,1.0,1.0,0.45,0.465,0.4725,0.465,0.4375,1.0,1.0,1.0,0.4425,0.475,0.4675,0.4625,0.4575,1.0,1.0,1.0,0.455,0.47,0.4775,0.455,0.4525,1.0,1.0,1.0,0.4575,0.4675,0.48,0.46,1.0,1.0
5,2022-04-04T21:52:56.670653,0.5225,1.0,1.0,0.4225,1.0,0.4025,0.415,0.5075,0.73,1.0,1.0,0.4325,0.4525,0.415,0.4225,0.405,1.0,0.675,1.0,0.45,0.4625,0.45,0.44,0.4125,0.4475,0.51,1.0,0.465,0.465,0.4575,0.4475,0.445,0.4375,0.475,0.49,0.4675,0.4675,0.465,0.4625,0.44,1.0,0.4625,0.475,0.47,0.4725,0.46,0.46,0.4525,1.0,0.47,0.465,0.475,0.48,0.4675,0.4525,1.0,1.0,0.9075,0.475,0.4875,0.49,0.47,0.47,1.0
5,2022-04-04T21:52:56.531244,0.565,1.0,1.0,0.415,1.0,0.4025,0.4125,1.0,1.0,1.0,1.0,0.43,0.4525,0.4175,0.4125,0.4,1.0,0.585,1.0,0.4575,0.465,0.44,0.44,0.415,0.44,0.5175,1.0,0.4575,0.4675,0.4525,0.4575,0.4425,0.44,0.46,1.0,0.47,0.4625,0.4675,0.455,0.4475,1.0,0.47,0.485,0.4675,0.47,0.46,0.455,0.45,1.0,0.48,0.4625,0.4775,0.4825,0.47,0.455,1.0,1.0,1.0,0.4725,0.485,0.485,0.465,0.485,1.0
5,2022-04-04T21:52:56.398496,0.56,1.0,1.0,0.42,1.0,0.405,0.4,1.0,0.6325,1.0,1.0,0.43,0.46,0.4225,0.4125,0.405,1.0,1.0,1.0,0.4525,0.465,0.44,0.4325,0.4175,0.4425,1.0,1.0,0.46,0.4575,0.4625,0.4475,0.4525,0.435,0.4775,0.4925,0.4675,0.465,0.4675,0.4625,0.4475,1.0,0.46,0.4725,0.4725,0.4725,0.47,0.455,0.4575,1.0,0.475,0.465,0.475,0.4825,0.4625,0.455,1.0,1.0,0.85,0.475,0.49,0.4825,0.4725,0.4625,1.0
5,2022-04-04T21:52:56.266972,0.5575,1.0,1.0,0.4175,1.0,0.41,0.4075,1.0,1.0,1.0,1.0,0.4375,0.4675,0.425,0.42,0.4075,0.725,0.61,1.0,0.4625,0.46,0.45,0.4425,0.425,0.4475,0.515,1.0,0.4625,0.465,0.46,0.46,0.45,0.4425,0.475,0.495,0.4675,0.4725,0.47,0.4625,0.45,1.0,0.4725,0.4825,0.475,0.475,0.465,0.465,0.455,1.0,0.475,0.47,0.4825,0.485,0.4675,0.455,1.0,1.0,1.0,0.4775,0.4875,0.4925,0.4725,0.48,1.0
5,2022-04-04T21:52:56.136541,1.0,1.0,1.0,0.4275,1.0,0.41,0.4025,1.0,0.6325,1.0,1.0,0.445,0.4575,0.4275,0.425,0.41,1.0,0.6275,1.0,0.4525,0.4775,0.445,0.4425,0.425,0.4475,1.0,1.0,0.47,0.465,0.46,0.455,0.4525,0.445,0.465,0.49,0.47,0.4725,0.4675,0.4675,0.4475,1.0,0.4725,0.485,0.4725,0.475,0.4625,0.465,0.4475,1.0,0.4725,0.4675,0.475,0.4775,0.4675,0.455,1.0,1.0,1.0,0.4875,0.4925,0.49,0.4675,1.0,1.0
5,2022-04-04T21:52:56.005614,0.57,1.0,1.0,0.42,1.0,0.41,0.41,0.5225,1.0,1.0,1.0,0.44,0.4575,0.425,0.42,0.4025,1.0,0.695,1.0,0.4575,0.47,0.45,0.445,0.415,0.445,1.0,1.0,0.4675,0.4675,0.4625,0.45,0.4475,0.44,0.47,0.4825,0.47,0.4725,0.4625,0.4575,0.45,1.0,0.4725,0.475,0.475,0.4725,0.47,0.46,0.4525,1.0,0.49,0.4675,0.48,0.48,0.4675,0.4525,1.0,1.0,1.0,0.475,0.4825,0.495,0.4725,0.4625,1.0
5,2022-04-04T21:52:55.869424,0.52,1.0,1.0,0.4225,1.0,0.405,0.4125,1.0,0.6475,0.565,1.0,0.4425,0.4625,0.42,0.4275,0.405,0.7625,0.68,1.0,0.46,0.47,0.4425,0.4375,0.4175,0.4375,0.5,1.0,0.4625,0.4625,0.465,0.4625,0.4525,0.4475,0.47,1.0,0.4675,0.4675,0.4675,0.46,0.445,1.0,0.4725,0.47,0.475,0.47,0.4675,0.4575,0.45,1.0,0.4875,0.4625,0.4725,0.485,0.4675,0.4525,1.0,1.0,1.0,0.4775,0.485,0.4875,0.4725,0.4675,1.0
5,2022-04-04T21:52:55.739598,0.57,1.0,1.0,0.4275,1.0,0.41,0.405,1.0,0.6475,1.0,1.0,0.4425,0.4625,0.4275,0.4225,0.4,1.0,0.6275,1.0,0.455,0.4625,0.4475,0.4425,0.425,0.455,0.495,1.0,0.4625,0.46,0.465,0.4625,0.44,0.4425,0.4625,1.0,0.4675,0.475,0.47,0.46,0.45,1.0,0.4675,0.4725,0.465,0.4775,0.4675,0.4575,0.455,1.0,0.475,0.47,0.48,0.4825,0.47,0.4575,1.0,1.0,1.0,0.48,0.4875,0.4875,0.4725,0.4675,1.0
6,2022-04-04T21:52:58.401747,0.62,1.0,0.415,0.4175,0.3925,0.405,1.0,1.0,1.0,1.0,0.435,0.445,0.415,0.405,0.38,1.0,1.0,0.6325,0.475,0.4725,0.4525,0.4175,0.395,1.0,1.0,0.7875,0.4925,0.485,0.4675,0.44,0.4375,1.0,1.0,1.0,0.5,0.485,0.48,0.435,1.0,1.0,1.0,0.71,0.4425,0.4225,0.415,0.42,1.0,1.0,1.0,0.7,0.415,0.4125,0.43,0.4325,1.0,1.0,1.0,1.0,0.45,0.4625,0.4775,0.4575,1.0,1.0
6,2022-04-04T21:52:58.269564,1.0,1.0,0.4125,0.415,0.3975,0.405,1.0,1.0,0.7175,1.0,0.435,0.43,0.4175,0.4,0.38,1.0,1.0,0.6425,0.4575,0.465,0.4475,0.4275,0.395,1.0,1.0,0.7625,0.49,0.4825,0.48,0.435,0.4525,1.0,1.0,0.74,0.5,0.4925,0.4675,0.44,1.0,1.0,1.0,0.76,0.43,0.425,0.415,0.4175,1.0,1.0,1.0,1.0,0.4075,0.41,0.4225,0.445,1.0,1.0,1.0,1.0,0.4575,0.47,0.475,0.4725,1.0,1.0
6,2022-04-04T21:52:58.135726,1.0,1.0,0.4025,0.4075,0.3875,0.4,1.0,1.0,0.6425,0.5475,0.4275,0.4275,0.415,0.405,0.38,1.0,1.0,0.6825,0.465,0.4575,0.445,0.4175,0.395,1.0,1.0,0.725,0.485,0.48,0.465,0.43,0.4475,1.0,1.0,0.755,0.495,0.495,0.47,0.4375,1.0,1.0,1.0,0.8525,0.44,0.43,0.415,0.4175,1.0,1.0,1.0,1.0,0.4125,0.4025,0.4175,0.4325,1.0,1.0,1.0,1.0,0.445,0.46,0.4775,0.47,1.0,1.0
6,2022-04-04T21:52:57.996545,0.5225,1.0,0.4075,0.41,0.39,1.0,1.0,1.0,1.0,1.0,0.4375,0.4375,0.4125,0.405,0.375,1.0,1.0,1.0,0.46,0.4575,0.445,0.42,0.3925,1.0,1.0,1.0,0.485,0.485,0.465,0.44,0.44,1.0,1.0,0.76,0.49,0.4875,0.465,0.435,1.0,1.0,1.0,0.7125,0.4475,0.425,0.4125,0.4175,1.0,1.0,1.0,1.0,0.415,0.4075,0.425,0.44,1.0,1.0,1.0,0.9925,0.455,0.465,0.4725,0.465,1.0,1.0
6,2022-04-04T21:52:57.864473,1.0,1.0,0.415,0.4075,0.3925,1.0,1.0,1.0,0.56,0.49,0.43,0.4275,0.415,0.4025,0.375,1.0,1.0,0.59,0.46,0.46,0.4475,0.4175,0.4,1.0,1.0,0.7575,0.49,0.48,0.4625,0.44,0.445,1.0,1.0,0.7425,0.5025,0.49,0.4575,0.425,1.0,1.0,1.0,1.0,0.44,0.42,0.41,0.415,1.0,1.0,1.0,1.0,0.4075,0.42,0.4275,0.44,1.0,1.0,1.0,1.0,0.445,0.465,0.475,0.465,1.0,1.0
6,2022-04-04T21:52:57.732714,1.0,1.0,0.415,0.415,0.3925,1.0,1.0,1.0,0.6525,0.4625,0.4375,0.43,0.42,0.3925,0.3775,1.0,1.0,0.555,0.4675,0.455,0.4425,0.41,0.4025,1.0,1.0,0.6475,0.485,0.48,0.4625,0.44,1.0,1.0,1.0,0.6375,0.5025,0.4875,0.455,0.43,1.0,1.0,1.0,1.0,0.445,0.4125,0.4075,0.4175,1.0,1.0,1.0,1.0,0.4175,0.4225,0.4375,0.4575,1.0,1.0,1.0,0.8175,0.4525,0.475,0.48,0.47,1.0,1.0
6,2022-04-04T21:52:57.600035,1.0,1.0,0.4125,0.4075,0.3975,1.0,1.0,1.0,1.0,1.0,0.435,0.4325,0.4275,0.39,0.3775,1.0,1.0,0.4975,0.465,0.46,0.445,0.41,0.39,1.0,1.0,0.7125,0.4875,0.485,0.4675,0.4325,1.0,1.0,1.0,0.65,0.5,0.4875,0.4575,0.4375,1.0,1.0,1.0,0.5875,0.435,0.415,0.41,0.4225,1.0,1.0,1.0,1.0,0.415,0.42,0.4375,0.4575,1.0,1.0,1.0,0.8625,0.4425,0.47,0.48,0.4725,1.0,1.0
6,2022-04-04T21:52:57.467575,1.0,1.0,0.4175,0.41,0.4,1.0,1.0,1.0,0.68,1.0,0.4375,0.4425,0.43,0.3825,0.3675,1.0,1.0,0.53,0.465,0.465,0.46,0.4075,0.385,1.0,1.0,0.7725,0.4925,0.485,0.47,0.435,1.0,1.0,1.0,0.63,0.4975,0.485,0.4525,0.43,1.0,1.0,1.0,0.6,0.43,0.4125,0.405,0.4325,1.0,1.0,1.0,1.0,0.4225,0.43,0.4525,0.46,1.0,1.0,1.0,1.0,0.4525,0.4725,0.48,0.4725,1.0,1.0
7,2022-04-04T21:53:00.160719,1.0,0.435,0.4225,0.4,0.385,1.0,1.0,1.0,1.0,0.4575,0.4475,0.4275,0.42,1.0,1.0,1.0,1.0,0.4875,0.47,0.465,0.46,1.0,0.4575,1.0,1.0,0.54,0.49,0.4725,0.44,0.4375,0.4375,1.0,1.0,0.61,0.495,0.4575,0.4125,0.43,0.4475,1.0,1.0,0.555,0.46,0.4275,0.41,0.45,0.46,1.0,1.0,1.0,0.41,0.4225,0.455,0.465,1.0,1.0,1.0,1.0,0.465,0.5,0.505,1.0,1.0,1.0
7,2022-04-04T21:53:00.026675,1.0,0.4325,0.43,0.405,0.3775,1.0,1.0,1.0,1.0,0.4625,0.4475,0.4225,0.42,1.0,1.0,1.0,1.0,0.5,0.4775,0.4725,0.4425,1.0,0.4525,1.0,1.0,0.5825,0.49,0.47,0.4475,0.4375,0.4375,1.0,1.0,0.535,0.4975,0.455,0.415,0.43,0.44,1.0,1.0,1.0,0.4725,0.42,0.41,0.44,0.4825,1.0,1.0,1.0,0.405,0.4125,0.45,0.47,1.0,1.0,1.0,1.0,0.4675,0.49,0.5,0.5,1.0,1.0
7,2022-04-04T21:52:59.895793,1.0,0.435,0.4275,0.4,0.375,1.0,1.0,1.0,1.0,0.45,0.4575,0.4425,0.405,1.0,1.0,1.0,1.0,0.505,0.47,0.47,0.4425,1.0,0.455,1.0,1.0,0.5775,0.4875,0.4825,0.435,0.435,0.43,1.0,1.0,0.59,0.49,0.455,0.4075,0.43,0.4425,1.0,1.0,1.0,0.4625,0.4275,0.4075,0.4525,0.4625,1.0,1.0,1.0,0.4175,0.42,0.455,0.4675,1.0,1.0,1.0,1.0,0.4775,0.48,0.5,1.0,1.0,1.0
7,2022-04-04T21:52:59.766537,1.0,0.44,0.4225,1.0,0.375,1.0,1.0,1.0,1.0,0.4625,0.4425,0.4375,0.4075,1.0,1.0,1.0,1.0,0.4925,0.4725,0.4675,0.4475,1.0,1.0,1.0,1.0,0.6225,0.48,0.4725,0.44,0.4275,0.435,0.455,1.0,0.6375,0.5,0.465,0.41,0.425,0.435,1.0,1.0,1.0,0.455,0.435,0.4075,0.4425,0.46,1.0,1.0,1.0,0.405,0.41,0.4475,0.4725,1.0,1.0,1.0,1.0,0.47,0.4825,0.505,0.485,1.0,1.0
7,2022-04-04T21:52:59.630078,1.0,1.0,0.4225,1.0,0.37,0.3875,1.0,1.0,1.0,1.0,0.445,0.445,0.4175,1.0,1.0,1.0,1.0,0.545,0.47,0.475,0.4525,1.0,0.4575,1.0,1.0,0.6225,0.4825,0.4775,0.4425,0.4225,0.435,1.0,1.0,0.625,0.495,0.4625,0.415,0.43,0.445,1.0,1.0,1.0,0.46,0.4275,0.41,0.45,0.4675,1.0,1.0,1.0,0.41,0.415,0.4425,0.4675,1.0,1.0,1.0,1.0,0.475,0.4825,0.4975,0.4875,1.0,1.0
7,2022-04-04T21:52:59.499833,1.0,1.0,0.4225,0.4,0.375,1.0,1.0,1.0,1.0,0.465,0.435,0.4375,0.415,1.0,1.0,1.0,1.0,0.5075,0.4675,0.465,0.4375,1.0,1.0,1.0,1.0,0.6175,0.485,0.4725,0.44,0.4325,0.435,0.4625,1.0,0.63,0.495,0.475,0.41,0.425,0.435,1.0,1.0,1.0,0.4625,0.425,0.41,0.44,0.465,1.0,1.0,1.0,0.41,0.4125,0.435,0.47,1.0,1.0,1.0,1.0,0.475,0.4825,0.5025,1.0,1.0,1.0
7,2022-04-04T21:52:59.365774,0.595,1.0,0.4175,1.0,0.3675,0.395,1.0,1.0,1.0,0.47,0.4425,0.45,0.405,1.0,1.0,1.0,1.0,0.5,0.4625,0.4675,0.435,1.0,1.0,1.0,1.0,0.625,0.4775,0.48,0.44,0.4325,0.435,0.455,1.0,0.6075,0.495,0.4625,0.415,0.425,0.445,1.0,1.0,0.7,0.4675,0.4275,0.4075,0.455,0.46,1.0,1.0,1.0,0.4075,0.41,0.445,0.46,1.0,1.0,1.0,1.0,0.4675,0.4775,0.5025,0.5,1.0,1.0
