symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
0,2022-04-05T10:44:03.811440,515.0,546.0,2419.0,265.0,2475.0,2470.0,2482.0,2474.0,520.0,539.0,547.0,254.0,277.0,301.0,271.0,2966.0,510.0,547.0,216.0,208.0,215.0,218.0,3319.0,331.0,535.0,555.0,209.0,212.0,215.0,216.0,244.0,316.0,532.0,361.0,217.0,227.0,235.0,228.0,241.0,324.0,504.0,496.0,227.0,227.0,231.0,231.0,266.0,284.0,479.0,478.0,373.0,241.0,233.0,234.0,1776.0,293.0,456.0,463.0,466.0,317.0,250.0,262.0,1693.0,289.0,17.0,9.0,40.0,12.0,29.0,15.0,20.0,19.0,3.0,4.0,15.0,7.0,10.0,16.0,19.0,35.0,2.0,3.0,2.0,2.0,2.0,2.0,31.0,31.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,22.0,3.0,9.0,2.0,1.0,1.0,1.0,4.0,27.0,2.0,3.0,2.0,1.0,1.0,2.0,7.0,14.0,2.0,2.0,5.0,2.0,1.0,2.0,35.0,17.0,2.0,2.0,2.0,3.0,2.0,2.0,29.0,18.0
0,2022-04-05T10:44:03.893437,382.0,522.0,302.0,2526.0,2450.0,2452.0,2450.0,2474.0,519.0,539.0,323.0,257.0,267.0,271.0,284.0,296.0,507.0,539.0,210.0,208.0,210.0,217.0,3326.0,331.0,531.0,556.0,205.0,209.0,214.0,213.0,237.0,2349.0,526.0,366.0,218.0,225.0,232.0,228.0,238.0,350.0,501.0,488.0,224.0,222.0,230.0,227.0,3116.0,295.0,478.0,478.0,384.0,237.0,231.0,238.0,1954.0,310.0,459.0,461.0,462.0,312.0,249.0,258.0,1778.0,285.0,46.0,11.0,18.0,24.0,25.0,21.0,23.0,19.0,3.0,3.0,10.0,6.0,8.0,9.0,20.0,22.0,2.0,3.0,2.0,2.0,2.0,2.0,21.0,31.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,35.0,3.0,9.0,2.0,1.0,1.0,1.0,4.0,24.0,2.0,3.0,2.0,1.0,1.0,1.0,42.0,16.0,2.0,2.0,5.0,2.0,1.0,2.0,25.0,30.0,2.0,2.0,2.0,3.0,2.0,2.0,15.0,13.0
0,2022-04-05T10:44:03.977506,539.0,542.0,325.0,310.0,2471.0,2471.0,2496.0,2474.0,511.0,544.0,583.0,268.0,261.0,281.0,268.0,267.0,504.0,527.0,221.0,213.0,211.0,216.0,3350.0,331.0,529.0,566.0,206.0,209.0,211.0,215.0,235.0,316.0,528.0,327.0,218.0,223.0,231.0,226.0,239.0,341.0,502.0,484.0,225.0,225.0,229.0,228.0,259.0,271.0,473.0,481.0,349.0,239.0,231.0,236.0,1809.0,271.0,455.0,458.0,464.0,305.0,249.0,261.0,1735.0,2219.0,11.0,9.0,29.0,12.0,31.0,25.0,30.0,19.0,3.0,4.0,9.0,9.0,10.0,13.0,14.0,19.0,2.0,4.0,2.0,2.0,2.0,2.0,21.0,31.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,20.0,3.0,7.0,2.0,1.0,1.0,1.0,4.0,25.0,2.0,3.0,2.0,2.0,1.0,2.0,8.0,20.0,2.0,2.0,5.0,2.0,1.0,2.0,21.0,18.0,3.0,2.0,2.0,3.0,2.0,2.0,16.0,29.0
0,2022-04-05T10:44:04.071509,471.0,532.0,301.0,2563.0,2445.0,2523.0,2482.0,2474.0,517.0,532.0,285.0,266.0,282.0,280.0,265.0,306.0,510.0,524.0,214.0,209.0,210.0,220.0,3342.0,317.0,533.0,559.0,208.0,211.0,212.0,215.0,239.0,314.0,528.0,279.0,217.0,226.0,231.0,223.0,249.0,310.0,506.0,480.0,219.0,227.0,231.0,226.0,272.0,306.0,475.0,485.0,336.0,237.0,230.0,238.0,1885.0,294.0,459.0,465.0,461.0,301.0,249.0,261.0,1751.0,290.0,15.0,8.0,21.0,19.0,20.0,20.0,40.0,19.0,4.0,4.0,8.0,9.0,11.0,18.0,14.0,22.0,2.0,4.0,2.0,2.0,2.0,2.0,22.0,27.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,20.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,16.0,3.0,4.0,2.0,1.0,1.0,2.0,8.0,15.0,2.0,3.0,5.0,2.0,1.0,3.0,46.0,22.0,2.0,2.0,2.0,3.0,1.0,2.0,22.0,16.0
0,2022-04-05T10:44:04.159798,569.0,2319.0,296.0,295.0,2460.0,2505.0,2502.0,2474.0,520.0,537.0,344.0,256.0,264.0,2754.0,254.0,247.0,512.0,528.0,216.0,210.0,215.0,220.0,3288.0,312.0,533.0,555.0,205.0,206.0,213.0,213.0,239.0,311.0,529.0,295.0,216.0,226.0,227.0,225.0,236.0,283.0,502.0,469.0,222.0,221.0,233.0,228.0,272.0,301.0,480.0,482.0,342.0,236.0,233.0,236.0,1869.0,294.0,463.0,460.0,462.0,296.0,250.0,256.0,295.0,299.0,19.0,19.0,19.0,13.0,15.0,19.0,41.0,19.0,3.0,4.0,10.0,8.0,8.0,31.0,21.0,16.0,2.0,4.0,2.0,2.0,2.0,2.0,18.0,28.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,23.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,27.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,21.0,2.0,2.0,5.0,2.0,1.0,2.0,34.0,22.0,2.0,2.0,2.0,3.0,1.0,2.0,7.0,19.0
0,2022-04-05T10:44:04.241797,523.0,509.0,358.0,310.0,2446.0,2490.0,2502.0,2391.0,526.0,540.0,552.0,269.0,299.0,322.0,299.0,341.0,510.0,546.0,214.0,211.0,214.0,223.0,274.0,295.0,530.0,550.0,209.0,208.0,211.0,213.0,241.0,295.0,527.0,283.0,214.0,226.0,228.0,229.0,252.0,318.0,501.0,469.0,225.0,224.0,229.0,228.0,259.0,299.0,478.0,480.0,331.0,235.0,232.0,233.0,269.0,294.0,460.0,460.0,459.0,286.0,248.0,261.0,1799.0,303.0,12.0,15.0,37.0,17.0,23.0,19.0,41.0,20.0,4.0,4.0,9.0,10.0,11.0,15.0,16.0,31.0,2.0,3.0,2.0,2.0,2.0,2.0,10.0,17.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,17.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,25.0,2.0,4.0,2.0,1.0,1.0,2.0,10.0,25.0,2.0,2.0,5.0,2.0,1.0,2.0,11.0,22.0,2.0,2.0,2.0,3.0,2.0,2.0,22.0,17.0
0,2022-04-05T10:44:04.331800,553.0,526.0,2389.0,289.0,2481.0,2520.0,278.0,358.0,519.0,539.0,411.0,273.0,292.0,330.0,260.0,321.0,512.0,549.0,224.0,215.0,208.0,222.0,263.0,328.0,533.0,553.0,209.0,213.0,212.0,214.0,235.0,292.0,524.0,298.0,217.0,228.0,230.0,228.0,250.0,340.0,505.0,476.0,220.0,228.0,230.0,230.0,267.0,269.0,486.0,478.0,328.0,242.0,232.0,241.0,1798.0,2241.0,459.0,461.0,465.0,297.0,251.0,264.0,1715.0,281.0,18.0,9.0,50.0,16.0,24.0,29.0,22.0,63.0,3.0,4.0,33.0,10.0,12.0,23.0,12.0,21.0,2.0,4.0,2.0,2.0,2.0,3.0,10.0,32.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,18.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,17.0,2.0,4.0,2.0,1.0,1.0,2.0,8.0,13.0,2.0,2.0,5.0,2.0,2.0,3.0,23.0,24.0,2.0,2.0,2.0,3.0,2.0,2.0,30.0,26.0
0,2022-04-05T10:44:04.415799,538.0,533.0,299.0,298.0,2481.0,2452.0,278.0,2349.0,512.0,538.0,401.0,2963.0,297.0,306.0,250.0,321.0,512.0,548.0,221.0,214.0,214.0,225.0,3308.0,2344.0,531.0,544.0,208.0,207.0,213.0,213.0,2511.0,292.0,529.0,322.0,221.0,226.0,228.0,228.0,251.0,300.0,502.0,474.0,223.0,226.0,231.0,228.0,260.0,275.0,477.0,479.0,342.0,238.0,234.0,236.0,1818.0,340.0,454.0,466.0,463.0,285.0,252.0,263.0,291.0,2251.0,12.0,10.0,18.0,16.0,24.0,32.0,22.0,22.0,3.0,4.0,32.0,48.0,13.0,16.0,13.0,21.0,2.0,4.0,2.0,2.0,2.0,2.0,24.0,33.0,3.0,5.0,1.0,1.0,1.0,2.0,61.0,18.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,10.0,2.0,4.0,2.0,1.0,1.0,1.0,7.0,14.0,2.0,2.0,5.0,2.0,1.0,2.0,25.0,15.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,28.0
0,2022-04-05T10:44:05.114810,525.0,518.0,310.0,267.0,2473.0,2497.0,276.0,277.0,522.0,540.0,323.0,268.0,275.0,309.0,287.0,294.0,516.0,549.0,219.0,208.0,208.0,217.0,3346.0,312.0,538.0,551.0,206.0,212.0,215.0,217.0,239.0,314.0,535.0,296.0,218.0,223.0,230.0,226.0,249.0,310.0,503.0,491.0,225.0,227.0,233.0,230.0,264.0,305.0,482.0,481.0,364.0,245.0,232.0,239.0,1867.0,2301.0,461.0,464.0,469.0,317.0,255.0,263.0,1708.0,270.0,10.0,8.0,20.0,15.0,20.0,23.0,19.0,21.0,3.0,5.0,9.0,10.0,10.0,17.0,13.0,25.0,2.0,4.0,2.0,2.0,2.0,2.0,27.0,36.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,25.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,20.0,2.0,4.0,2.0,1.0,1.0,2.0,9.0,16.0,2.0,3.0,5.0,2.0,2.0,3.0,20.0,25.0,2.0,2.0,2.0,4.0,2.0,2.0,17.0,17.0
0,2022-04-05T10:44:05.197811,541.0,529.0,314.0,2417.0,2450.0,2429.0,2476.0,277.0,517.0,542.0,548.0,259.0,298.0,298.0,278.0,2867.0,512.0,538.0,220.0,209.0,211.0,224.0,3353.0,313.0,535.0,551.0,205.0,212.0,214.0,211.0,240.0,306.0,527.0,299.0,217.0,229.0,229.0,227.0,239.0,290.0,503.0,479.0,226.0,228.0,231.0,230.0,276.0,306.0,482.0,486.0,380.0,242.0,236.0,248.0,1818.0,301.0,460.0,465.0,464.0,301.0,251.0,260.0,1741.0,2201.0,12.0,8.0,24.0,26.0,19.0,15.0,37.0,21.0,3.0,4.0,10.0,8.0,10.0,22.0,17.0,38.0,2.0,4.0,2.0,2.0,2.0,2.0,26.0,25.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,19.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,18.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,16.0,2.0,2.0,5.0,2.0,2.0,2.0,20.0,18.0,2.0,2.0,2.0,3.0,2.0,1.0,17.0,19.0
0,2022-04-05T10:44:05.279813,510.0,517.0,2465.0,307.0,2430.0,2503.0,285.0,2503.0,522.0,548.0,324.0,283.0,271.0,274.0,295.0,276.0,515.0,540.0,220.0,212.0,215.0,221.0,268.0,327.0,536.0,554.0,214.0,210.0,215.0,215.0,239.0,306.0,536.0,329.0,223.0,226.0,233.0,226.0,250.0,303.0,497.0,487.0,236.0,231.0,232.0,230.0,273.0,260.0,485.0,485.0,398.0,242.0,232.0,244.0,1833.0,2205.0,452.0,465.0,470.0,317.0,251.0,262.0,291.0,2215.0,15.0,10.0,41.0,17.0,15.0,25.0,21.0,28.0,4.0,4.0,8.0,12.0,9.0,18.0,20.0,22.0,2.0,3.0,2.0,2.0,2.0,2.0,9.0,20.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,19.0,3.0,7.0,1.0,2.0,1.0,1.0,4.0,19.0,2.0,4.0,2.0,1.0,1.0,2.0,9.0,17.0,2.0,2.0,6.0,2.0,1.0,3.0,31.0,43.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,18.0
0,2022-04-05T10:44:05.377812,533.0,531.0,320.0,2457.0,2471.0,2473.0,260.0,2503.0,521.0,537.0,323.0,261.0,277.0,308.0,309.0,301.0,514.0,542.0,217.0,211.0,209.0,222.0,282.0,318.0,537.0,555.0,207.0,214.0,213.0,218.0,244.0,302.0,529.0,315.0,223.0,228.0,233.0,230.0,253.0,306.0,504.0,485.0,228.0,231.0,234.0,230.0,281.0,285.0,484.0,481.0,366.0,242.0,236.0,240.0,1898.0,303.0,461.0,465.0,472.0,305.0,253.0,259.0,1778.0,274.0,15.0,15.0,23.0,34.0,15.0,19.0,22.0,28.0,3.0,4.0,9.0,8.0,10.0,16.0,12.0,23.0,2.0,4.0,2.0,2.0,2.0,2.0,11.0,30.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,21.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,17.0,2.0,4.0,2.0,1.0,1.0,2.0,9.0,11.0,2.0,2.0,5.0,2.0,2.0,3.0,25.0,18.0,2.0,2.0,2.0,3.0,2.0,2.0,32.0,17.0
0,2022-04-05T10:44:05.459814,525.0,522.0,2485.0,2480.0,2470.0,2428.0,293.0,284.0,523.0,535.0,553.0,249.0,274.0,292.0,284.0,284.0,512.0,526.0,217.0,213.0,208.0,221.0,3318.0,297.0,532.0,543.0,212.0,212.0,216.0,218.0,244.0,322.0,536.0,314.0,222.0,228.0,234.0,228.0,250.0,339.0,502.0,479.0,228.0,228.0,233.0,232.0,267.0,299.0,479.0,484.0,367.0,242.0,235.0,244.0,1847.0,326.0,461.0,464.0,470.0,316.0,251.0,261.0,1813.0,303.0,12.0,10.0,28.0,17.0,27.0,19.0,24.0,17.0,3.0,4.0,11.0,7.0,8.0,14.0,14.0,17.0,2.0,5.0,2.0,2.0,2.0,2.0,17.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,35.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,27.0,2.0,4.0,2.0,1.0,1.0,2.0,9.0,16.0,2.0,2.0,5.0,2.0,1.0,2.0,23.0,14.0,2.0,2.0,2.0,3.0,2.0,2.0,22.0,20.0
0,2022-04-05T10:44:05.542810,513.0,524.0,289.0,287.0,301.0,2513.0,2451.0,284.0,520.0,540.0,305.0,248.0,255.0,304.0,303.0,309.0,508.0,530.0,218.0,209.0,210.0,223.0,278.0,299.0,538.0,548.0,212.0,217.0,216.0,217.0,246.0,310.0,527.0,314.0,221.0,229.0,235.0,229.0,253.0,318.0,497.0,480.0,233.0,228.0,231.0,233.0,258.0,298.0,484.0,484.0,360.0,244.0,237.0,241.0,277.0,317.0,462.0,461.0,467.0,316.0,255.0,263.0,1721.0,303.0,15.0,9.0,17.0,11.0,15.0,14.0,17.0,17.0,3.0,4.0,6.0,8.0,7.0,17.0,13.0,27.0,2.0,4.0,2.0,2.0,2.0,2.0,12.0,22.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,27.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,24.0,2.0,4.0,2.0,1.0,1.0,2.0,9.0,14.0,2.0,2.0,5.0,2.0,2.0,3.0,14.0,22.0,2.0,2.0,2.0,4.0,2.0,2.0,20.0,14.0
0,2022-04-05T10:44:05.636328,521.0,523.0,272.0,272.0,2461.0,2484.0,2493.0,2463.0,524.0,546.0,284.0,252.0,259.0,278.0,323.0,305.0,515.0,540.0,215.0,216.0,209.0,220.0,3353.0,302.0,544.0,545.0,210.0,214.0,216.0,218.0,248.0,352.0,527.0,286.0,220.0,228.0,234.0,228.0,252.0,307.0,502.0,482.0,229.0,228.0,229.0,232.0,273.0,274.0,475.0,482.0,365.0,247.0,236.0,244.0,1815.0,303.0,462.0,462.0,466.0,317.0,253.0,263.0,1731.0,2204.0,15.0,9.0,23.0,11.0,17.0,15.0,45.0,23.0,3.0,4.0,5.0,7.0,8.0,11.0,29.0,27.0,2.0,4.0,2.0,2.0,2.0,2.0,31.0,16.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,25.0,2.0,4.0,2.0,1.0,1.0,2.0,10.0,17.0,2.0,3.0,5.0,2.0,2.0,3.0,18.0,17.0,2.0,2.0,2.0,4.0,2.0,2.0,26.0,24.0
0,2022-04-05T10:44:05.719329,383.0,522.0,302.0,293.0,2474.0,2485.0,2476.0,2463.0,521.0,539.0,275.0,252.0,255.0,276.0,310.0,328.0,511.0,514.0,211.0,213.0,213.0,219.0,3315.0,3144.0,543.0,552.0,210.0,215.0,213.0,215.0,241.0,352.0,528.0,301.0,222.0,226.0,233.0,229.0,254.0,287.0,498.0,474.0,227.0,229.0,229.0,231.0,275.0,296.0,476.0,482.0,388.0,244.0,234.0,239.0,1926.0,332.0,458.0,459.0,465.0,320.0,251.0,264.0,1772.0,2104.0,38.0,10.0,15.0,12.0,17.0,20.0,21.0,23.0,3.0,3.0,6.0,7.0,6.0,15.0,18.0,22.0,2.0,5.0,2.0,2.0,1.0,2.0,18.0,23.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,27.0,2.0,4.0,2.0,1.0,1.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,1.0,3.0,25.0,23.0,2.0,2.0,2.0,3.0,2.0,2.0,29.0,31.0
1,2022-04-05T10:44:07.549183,523.0,522.0,344.0,230.0,229.0,2506.0,284.0,2395.0,522.0,540.0,404.0,238.0,231.0,313.0,305.0,329.0,512.0,548.0,376.0,205.0,203.0,263.0,281.0,3176.0,535.0,541.0,193.0,196.0,200.0,206.0,2493.0,332.0,526.0,466.0,205.0,200.0,199.0,198.0,219.0,323.0,501.0,504.0,226.0,215.0,210.0,211.0,3053.0,311.0,478.0,482.0,433.0,238.0,234.0,228.0,1830.0,285.0,462.0,460.0,475.0,401.0,260.0,259.0,1711.0,2175.0,9.0,9.0,24.0,2.0,2.0,18.0,25.0,30.0,3.0,4.0,30.0,2.0,2.0,21.0,17.0,42.0,2.0,3.0,14.0,2.0,2.0,8.0,13.0,28.0,3.0,5.0,2.0,1.0,1.0,2.0,23.0,41.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,18.0,2.0,2.0,2.0,1.0,1.0,1.0,25.0,23.0,2.0,2.0,3.0,2.0,1.0,2.0,41.0,17.0,2.0,2.0,2.0,5.0,2.0,2.0,21.0,25.0
1,2022-04-05T10:44:07.632182,518.0,543.0,298.0,236.0,235.0,2493.0,2457.0,2395.0,522.0,539.0,405.0,239.0,236.0,316.0,262.0,2903.0,507.0,539.0,334.0,205.0,208.0,273.0,287.0,3182.0,535.0,529.0,200.0,194.0,194.0,204.0,277.0,304.0,535.0,376.0,200.0,200.0,198.0,199.0,222.0,281.0,500.0,506.0,219.0,217.0,212.0,216.0,235.0,290.0,478.0,483.0,379.0,234.0,234.0,232.0,1843.0,2325.0,460.0,463.0,478.0,398.0,253.0,257.0,1829.0,289.0,8.0,8.0,15.0,3.0,2.0,21.0,20.0,30.0,3.0,4.0,30.0,3.0,3.0,17.0,16.0,34.0,2.0,4.0,9.0,2.0,2.0,8.0,17.0,40.0,3.0,7.0,2.0,1.0,1.0,3.0,8.0,29.0,3.0,15.0,2.0,1.0,1.0,1.0,3.0,18.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,16.0,2.0,3.0,4.0,2.0,2.0,2.0,19.0,23.0,2.0,2.0,2.0,5.0,2.0,2.0,27.0,25.0
1,2022-04-05T10:44:07.725241,531.0,539.0,309.0,229.0,228.0,2465.0,2444.0,2395.0,520.0,537.0,443.0,232.0,228.0,307.0,323.0,325.0,513.0,542.0,296.0,208.0,209.0,265.0,273.0,306.0,537.0,536.0,198.0,194.0,195.0,202.0,270.0,325.0,530.0,534.0,203.0,203.0,197.0,200.0,230.0,343.0,501.0,488.0,218.0,213.0,212.0,213.0,232.0,262.0,480.0,481.0,372.0,239.0,232.0,227.0,1820.0,2324.0,464.0,465.0,475.0,385.0,251.0,257.0,1777.0,273.0,16.0,9.0,23.0,2.0,3.0,13.0,26.0,30.0,3.0,4.0,35.0,2.0,3.0,19.0,39.0,33.0,2.0,4.0,7.0,2.0,2.0,8.0,12.0,23.0,3.0,6.0,2.0,1.0,2.0,3.0,12.0,16.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,30.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,17.0,2.0,2.0,5.0,2.0,1.0,2.0,13.0,44.0,2.0,2.0,2.0,5.0,2.0,2.0,22.0,23.0
1,2022-04-05T10:44:07.809240,531.0,549.0,284.0,228.0,234.0,2453.0,2463.0,2516.0,512.0,540.0,363.0,234.0,228.0,324.0,288.0,2806.0,512.0,543.0,320.0,207.0,204.0,266.0,3342.0,306.0,536.0,532.0,198.0,196.0,198.0,204.0,2497.0,272.0,533.0,521.0,196.0,198.0,201.0,197.0,228.0,314.0,494.0,495.0,224.0,217.0,210.0,213.0,232.0,288.0,483.0,486.0,368.0,239.0,232.0,231.0,1783.0,2272.0,462.0,463.0,475.0,369.0,255.0,256.0,1744.0,291.0,13.0,8.0,13.0,2.0,2.0,17.0,25.0,41.0,3.0,4.0,18.0,2.0,3.0,16.0,23.0,24.0,2.0,3.0,7.0,2.0,2.0,9.0,43.0,23.0,3.0,5.0,2.0,1.0,1.0,3.0,28.0,23.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,30.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,16.0,2.0,2.0,5.0,2.0,1.0,2.0,28.0,25.0,2.0,2.0,2.0,5.0,2.0,1.0,29.0,20.0
1,2022-04-05T10:44:07.902240,519.0,539.0,314.0,232.0,233.0,2429.0,2459.0,2434.0,516.0,537.0,416.0,233.0,235.0,255.0,325.0,321.0,507.0,547.0,288.0,208.0,210.0,260.0,295.0,310.0,532.0,526.0,196.0,192.0,203.0,208.0,266.0,272.0,533.0,529.0,199.0,200.0,200.0,200.0,226.0,320.0,498.0,477.0,225.0,214.0,209.0,212.0,226.0,316.0,476.0,484.0,410.0,236.0,228.0,230.0,1830.0,339.0,460.0,465.0,476.0,392.0,256.0,260.0,1712.0,280.0,11.0,10.0,26.0,2.0,2.0,21.0,39.0,31.0,3.0,4.0,71.0,2.0,3.0,13.0,28.0,40.0,2.0,3.0,7.0,2.0,2.0,9.0,14.0,26.0,3.0,6.0,2.0,1.0,2.0,3.0,11.0,23.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,22.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,20.0,2.0,2.0,5.0,2.0,1.0,2.0,20.0,35.0,2.0,2.0,2.0,4.0,2.0,2.0,18.0,16.0
1,2022-04-05T10:44:07.988240,461.0,528.0,2378.0,225.0,237.0,2511.0,2524.0,2434.0,514.0,547.0,424.0,236.0,230.0,315.0,299.0,2993.0,511.0,545.0,300.0,213.0,210.0,3416.0,3367.0,3208.0,537.0,527.0,204.0,196.0,200.0,208.0,266.0,332.0,527.0,529.0,198.0,200.0,201.0,201.0,229.0,310.0,500.0,484.0,220.0,216.0,213.0,212.0,231.0,282.0,480.0,484.0,362.0,244.0,232.0,229.0,1826.0,309.0,464.0,463.0,468.0,370.0,254.0,258.0,286.0,2206.0,32.0,14.0,29.0,2.0,2.0,15.0,17.0,31.0,3.0,4.0,68.0,2.0,3.0,17.0,17.0,22.0,2.0,4.0,7.0,2.0,3.0,43.0,26.0,46.0,3.0,7.0,2.0,1.0,2.0,3.0,12.0,30.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,23.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,15.0,2.0,2.0,5.0,2.0,2.0,2.0,38.0,18.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,28.0
1,2022-04-05T10:44:08.071241,516.0,545.0,367.0,228.0,2411.0,2506.0,2566.0,2434.0,522.0,543.0,440.0,231.0,236.0,303.0,297.0,321.0,510.0,540.0,553.0,206.0,210.0,270.0,319.0,3179.0,531.0,514.0,195.0,194.0,198.0,217.0,2502.0,340.0,528.0,521.0,202.0,203.0,198.0,199.0,234.0,295.0,499.0,478.0,218.0,214.0,214.0,212.0,228.0,312.0,479.0,485.0,357.0,235.0,234.0,228.0,262.0,305.0,462.0,462.0,474.0,365.0,254.0,261.0,1776.0,303.0,9.0,9.0,27.0,2.0,22.0,15.0,49.0,31.0,3.0,4.0,41.0,2.0,3.0,14.0,10.0,41.0,2.0,3.0,10.0,2.0,2.0,11.0,19.0,17.0,3.0,5.0,2.0,1.0,2.0,3.0,26.0,39.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,18.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,19.0,2.0,2.0,5.0,2.0,1.0,2.0,8.0,19.0,2.0,2.0,2.0,4.0,2.0,2.0,36.0,12.0
1,2022-04-05T10:44:08.154240,431.0,515.0,297.0,231.0,2494.0,2525.0,2465.0,2434.0,518.0,536.0,317.0,230.0,241.0,283.0,305.0,264.0,509.0,547.0,261.0,206.0,205.0,267.0,304.0,3179.0,535.0,458.0,200.0,196.0,196.0,212.0,2554.0,313.0,529.0,276.0,203.0,201.0,197.0,200.0,228.0,298.0,502.0,475.0,219.0,218.0,213.0,213.0,233.0,276.0,480.0,480.0,364.0,241.0,233.0,226.0,1830.0,342.0,460.0,465.0,475.0,374.0,254.0,260.0,1755.0,294.0,51.0,11.0,15.0,2.0,22.0,26.0,28.0,31.0,3.0,4.0,11.0,2.0,3.0,15.0,21.0,22.0,3.0,4.0,5.0,2.0,2.0,10.0,15.0,17.0,3.0,7.0,2.0,1.0,2.0,3.0,19.0,32.0,3.0,5.0,2.0,1.0,1.0,1.0,5.0,20.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,18.0,2.0,2.0,6.0,2.0,2.0,2.0,23.0,37.0,2.0,2.0,2.0,5.0,2.0,2.0,19.0,18.0
