symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
8,2022-03-22T11:34:05.644438,1358,2053,2054,209,2082,500,2086,2065,1835,2299,214,209,390,182,2260,2334,387,385,207,195,193,187,1533,1162,591,196,187,187,200,201,214,305,575,174,180,200,207,206,208,436,576,183,195,208,205,205,1189,2360,496,190,194,204,202,220,612,256,444,297,208,205,217,339,243,396
8,2022-03-22T11:34:05.710003,1021,2049,2042,209,2082,404,2078,2073,1367,2308,214,210,330,181,2293,1715,371,341,207,195,193,188,1890,1611,591,195,187,188,200,202,213,282,570,174,182,200,207,206,207,1059,576,183,196,208,205,205,906,2376,497,191,194,204,202,220,1161,258,443,302,209,206,218,310,237,350
8,2022-03-22T11:34:05.779041,1328,2045,2049,210,2073,337,2079,2065,1646,2317,216,210,290,181,2309,1889,367,313,207,195,193,188,2119,1202,592,195,187,188,201,202,211,264,576,174,183,200,207,206,207,818,508,184,196,208,204,206,710,2376,496,191,194,204,202,220,1537,252,442,305,209,205,218,288,234,319
8,2022-03-22T11:34:05.840035,1001,2050,2060,210,2083,290,2079,2053,1839,2325,216,210,261,180,2324,1398,378,986,207,195,193,188,2271,922,593,192,187,189,201,201,211,253,578,174,183,200,207,206,207,804,527,184,196,208,204,206,572,2375,496,191,194,204,202,220,1788,250,439,305,209,206,219,275,240,1054
8,2022-03-22T11:34:05.909011,1319,2046,2061,211,2076,257,2085,2044,1360,1700,216,210,239,180,2341,1706,447,875,207,195,193,188,2376,722,589,192,187,189,201,201,212,1155,580,174,184,201,207,206,208,639,540,184,197,208,204,206,475,2383,497,190,195,204,203,219,1977,877,439,309,209,207,219,267,904,814
8,2022-03-22T11:34:05.969523,1525,2049,2065,211,2073,234,2084,2044,1625,1872,216,210,225,181,1702,1907,423,687,206,195,193,188,2499,582,587,191,187,189,201,202,211,876,580,175,184,202,208,206,207,518,551,185,198,209,205,206,411,2395,497,193,195,205,203,222,2119,693,440,310,209,207,219,264,708,643
9,2022-03-22T11:34:08.389209,1700,2055,2081,180,184,196,2083,2041,962,2100,1281,194,196,198,2354,2208,467,212,202,207,206,206,212,712,561,185,207,218,213,210,218,1827,220,193,219,219,213,209,244,1223,528,196,209,215,210,212,261,2338,494,217,205,211,209,572,814,264,440,393,226,216,223,1141,255,350
9,2022-03-22T11:34:08.451783,1259,2054,2073,180,183,195,2080,2052,1378,2170,1584,194,195,198,2357,2246,463,209,202,208,206,206,212,576,568,186,208,218,213,209,219,1362,218,193,219,220,212,208,241,942,541,196,209,215,211,212,264,2356,498,216,205,210,209,468,1308,261,440,394,225,216,225,871,256,322
9,2022-03-22T11:34:08.520112,1492,2061,2060,179,184,194,2077,2049,1636,2198,1172,194,196,198,2355,2283,404,295,202,208,206,206,212,1198,573,186,208,218,214,209,219,1933,218,193,219,220,213,209,239,736,551,196,209,215,211,213,265,2379,496,216,205,210,208,397,991,258,440,395,225,216,224,687,255,916
9,2022-03-22T11:34:08.581191,1117,2054,2069,179,184,195,2075,2055,1231,2216,1514,194,196,198,2356,2289,462,269,202,208,206,206,211,914,575,186,208,218,214,209,219,1431,219,194,219,219,213,209,237,595,504,196,209,215,211,213,939,2390,497,216,205,210,208,346,771,256,441,395,225,216,224,559,257,717
9,2022-03-22T11:34:08.647053,1392,2048,2071,179,183,193,2076,2056,937,2225,1745,194,196,197,2365,2294,506,322,202,208,206,206,211,718,577,185,208,218,214,209,217,1084,219,193,218,220,213,209,239,495,524,196,209,215,211,213,735,2399,495,216,205,210,208,310,619,249,441,397,225,217,224,466,259,574
9,2022-03-22T11:34:08.713067,1599,2050,2053,179,182,193,2074,1511,746,2255,1920,194,196,197,2363,2313,434,289,201,208,206,205,211,580,580,185,207,218,214,209,217,838,221,192,218,220,213,210,236,424,538,196,209,216,211,213,584,2399,496,217,205,211,208,283,502,249,442,399,226,217,223,404,257,1084
9,2022-03-22T11:34:08.775969,1734,2052,2058,178,182,192,2071,1670,599,2281,2033,193,195,198,2362,2317,400,426,201,208,205,205,212,485,583,184,206,218,214,209,216,670,329,192,217,220,214,210,236,380,550,196,208,216,211,212,485,2393,495,219,205,212,207,266,1066,250,442,402,227,217,223,1205,259,833
9,2022-03-22T11:34:08.844658,1827,2050,2065,178,181,192,2073,1776,497,2281,2111,193,195,197,2361,2331,377,359,201,207,205,206,212,421,586,185,206,218,214,210,216,1440,299,192,216,219,214,210,236,345,559,196,208,215,211,212,416,2393,495,221,204,212,208,253,822,264,440,401,227,216,223,921,260,658
0,2022-03-22T11:34:10.410018,1246,2044,2077,2079,2085,2072,2074,2063,1524,1394,191,189,193,2123,2344,1691,320,180,181,184,182,184,2330,665,592,184,190,192,187,185,270,606,580,187,188,200,200,196,211,1076,572,194,186,195,196,195,228,2082,502,449,206,196,193,196,1348,840,440,434,240,200,200,268,345,782
0,2022-03-22T11:34:10.474444,1480,2044,2080,2076,2088,2070,2063,2059,1148,1678,191,188,192,1553,2338,1886,401,180,180,184,182,184,1699,543,591,183,190,192,187,184,250,503,577,186,188,200,200,196,208,832,571,194,185,195,196,194,226,2172,501,449,205,196,193,196,1013,659,442,434,239,200,200,253,315,621
0,2022-03-22T11:34:10.536943,1654,2046,2061,2074,2089,2075,2056,1513,879,1869,191,188,192,1822,2353,2018,396,180,180,184,183,184,1991,459,590,183,190,192,186,184,235,431,577,185,188,200,201,196,206,660,573,195,184,195,196,194,224,2244,503,447,205,196,193,196,786,548,443,436,239,200,200,244,298,510
0,2022-03-22T11:34:10.604797,1776,2037,2068,2077,2089,2083,2068,1666,1305,1986,190,188,192,1969,2353,2114,375,180,180,184,183,184,2190,410,592,183,190,191,186,183,1143,1263,574,184,188,200,201,196,205,1177,570,194,185,195,196,193,224,2299,502,447,204,196,193,197,1290,459,443,437,242,201,200,236,284,433
0,2022-03-22T11:34:10.673321,1308,2048,2077,2074,2086,2081,2072,1780,1599,2082,189,189,194,1458,2346,2173,359,181,180,184,183,185,1602,365,593,183,190,192,186,184,861,956,575,184,189,200,201,196,206,1577,568,193,185,196,196,193,226,2326,503,450,205,196,193,197,974,410,440,437,242,201,199,230,271,370
0,2022-03-22T11:34:10.734996,1518,2045,2068,2077,2089,2075,2083,1861,1815,2139,188,188,193,1713,2363,2215,361,181,180,184,183,185,1917,1083,592,183,190,192,187,183,1631,1643,577,184,189,200,201,196,206,1846,567,193,184,196,196,193,226,1706,503,449,205,196,193,198,1402,359,441,436,243,201,199,227,264,337
0,2022-03-22T11:34:10.800924,1668,2049,2056,2084,2085,2075,2083,1922,1946,1566,189,188,192,1271,2345,2240,350,180,180,184,183,185,1413,834,592,183,189,192,188,184,1201,1233,580,185,189,200,201,197,206,1371,568,193,185,196,196,194,223,1922,502,460,203,196,193,198,1053,323,443,439,241,202,199,224,1074,311
0,2022-03-22T11:34:10.861981,1767,2047,2052,2079,2087,2070,2074,1966,1436,1777,188,188,192,1599,2351,2271,329,180,180,183,183,186,1057,660,583,183,189,191,187,184,902,954,579,186,189,200,201,196,206,1705,571,194,184,195,196,194,909,2069,503,469,203,196,194,197,1442,306,442,438,241,202,199,223,826,292
1,2022-03-22T11:34:13.602685,2029,2053,2072,2085,187,2082,2069,2060,1259,2164,2340,567,191,1167,2357,2320,580,351,233,203,192,395,1055,450,564,582,264,159,167,192,1732,1275,555,572,161,155,154,158,204,1012,553,550,171,160,148,146,165,1951,483,357,177,169,155,150,156,243,431,420,201,180,175,160,171,407
1,2022-03-22T11:34:13.670780,1494,2046,2073,2081,186,2100,2069,2051,1557,2200,2324,456,189,885,2347,2305,578,366,231,201,193,344,1543,1110,567,583,237,160,169,195,1283,972,555,572,161,155,155,159,209,785,553,441,171,160,148,147,167,1432,482,345,177,169,154,150,157,236,430,422,201,181,174,161,172,350
1,2022-03-22T11:34:13.733016,1655,2052,2074,2082,186,2091,2072,2066,1757,2221,2332,378,190,687,2339,2317,584,394,233,200,193,306,1863,854,569,496,305,161,170,199,968,1661,557,575,161,156,155,160,214,629,553,365,170,159,149,148,169,1734,483,336,177,168,154,150,157,232,431,422,199,180,174,161,174,311
1,2022-03-22T11:34:13.799694,1760,2049,2070,2076,187,2085,2071,2065,1897,1624,2320,324,190,550,2341,2308,583,403,233,198,193,996,2091,694,569,448,267,163,171,203,1688,1250,558,571,162,156,156,163,218,521,554,311,170,159,149,149,172,1934,482,378,177,168,154,150,157,237,433,420,196,181,174,161,176,282
1,2022-03-22T11:34:13.865710,1863,2058,2072,2078,186,2081,2067,2067,1995,1814,2330,285,190,457,2343,2320,586,412,232,197,193,764,2261,566,570,403,238,164,173,210,2160,958,559,450,161,155,156,166,224,434,554,271,169,158,149,150,175,2074,483,409,177,167,153,151,157,236,433,419,193,181,173,161,177,268
1,2022-03-22T11:34:13.931721,1910,2047,2075,2078,186,2086,2073,2061,2064,1944,2323,258,191,397,2331,2310,551,391,231,196,193,603,1657,476,571,370,220,166,173,211,1583,753,560,488,161,155,156,168,225,370,555,243,168,158,149,151,886,2179,483,429,177,166,152,151,158,232,433,417,193,182,173,161,179,253
1,2022-03-22T11:34:13.995025,1945,2047,2074,2081,187,2081,2079,2079,2112,1430,2313,238,191,353,2344,2334,561,384,232,195,194,1235,1931,420,571,400,205,166,173,211,2114,596,560,394,161,155,156,168,225,987,551,225,168,158,148,151,676,2249,484,373,177,166,152,150,159,256,433,416,192,182,172,161,184,244
1,2022-03-22T11:34:14.063983,1962,2057,2074,2069,187,2081,2084,2068,2170,1691,2320,226,191,320,2340,2305,572,367,231,195,195,1666,1420,1045,572,375,195,166,174,211,1551,496,561,328,161,155,157,169,226,772,554,212,169,158,148,151,529,2308,485,333,177,166,152,150,161,259,434,415,191,182,172,162,189,235
2,2022-03-22T11:34:16.344803,1240,2057,632,2067,175,172,2062,2060,1881,1789,190,199,174,179,2356,2332,538,271,196,195,181,186,2276,1741,577,411,200,197,186,193,413,367,564,170,173,173,179,257,294,1259,549,163,159,158,162,179,264,2408,483,175,163,160,163,169,1760,239,431,221,173,177,173,173,548,613
2,2022-03-22T11:34:16.412059,937,2052,500,2064,174,171,2065,2048,1393,1320,190,196,174,177,2347,2297,506,264,196,194,181,185,1664,2032,577,375,200,197,186,194,359,343,567,169,173,173,179,241,275,1626,553,163,159,158,163,179,257,2412,483,176,163,160,163,169,1982,245,432,222,173,178,173,172,449,504
2,2022-03-22T11:34:16.474761,1259,2047,406,2061,174,171,2069,2052,1680,1596,190,196,175,176,2349,2292,536,261,196,195,181,186,1943,1501,576,352,200,197,186,193,323,308,564,169,172,173,178,229,270,1891,554,164,159,158,162,178,250,2408,483,177,163,160,163,169,1457,238,433,224,173,178,173,172,385,417
2,2022-03-22T11:34:16.541216,950,2044,340,2073,174,171,2068,2048,1251,1800,190,195,175,176,2327,2315,551,254,197,195,181,186,1436,1130,576,426,200,196,187,195,298,293,564,168,172,174,178,221,258,1399,555,164,160,159,162,179,244,2400,482,178,163,160,164,169,1748,233,430,226,174,179,173,173,337,368
2,2022-03-22T11:34:16.606000,1257,2048,295,2070,174,171,2071,2047,1562,1968,190,195,175,176,2334,2340,566,252,197,195,181,186,1810,871,574,390,200,197,187,195,278,1176,564,168,172,174,178,215,1199,1738,553,164,160,159,162,177,954,2409,482,178,163,160,164,169,1945,241,430,229,174,178,173,174,302,338
2,2022-03-22T11:34:16.673947,1484,2048,264,2074,174,170,2072,2050,1171,2044,190,194,175,175,2340,2370,528,248,197,195,182,186,2078,687,575,350,201,197,187,194,1083,1789,566,168,172,174,179,209,908,1983,549,164,161,159,162,179,737,2410,484,178,164,160,164,171,1428,239,431,228,174,179,174,175,274,302
2,2022-03-22T11:34:16.736602,1107,2052,242,2082,173,170,2076,2059,889,2115,190,194,175,175,2336,2366,494,246,197,194,181,186,2235,560,577,424,202,197,187,195,827,2252,566,168,172,173,179,207,703,1476,549,165,161,159,162,179,586,2418,484,178,164,161,164,172,1069,243,432,227,175,179,174,175,268,285
2,2022-03-22T11:34:16.806752,1380,2073,783,2082,173,170,2077,2068,698,2159,190,194,176,177,2331,2363,480,241,198,195,182,186,2376,471,578,385,202,197,187,197,651,1656,568,169,172,173,179,206,571,1120,554,165,161,159,162,179,481,2409,484,178,164,162,165,172,1477,246,433,226,175,179,174,176,256,905
3,2022-03-22T11:34:19.085183,2007,2056,2058,201,185,176,2098,2058,1105,1925,1871,201,183,182,2339,2324,259,273,217,205,189,185,2548,1114,202,207,211,204,192,195,383,613,211,198,203,187,177,210,238,1498,411,189,191,175,164,173,642,2378,479,191,185,175,169,174,1153,248,432,298,190,187,178,182,496,524
3,2022-03-22T11:34:19.151007,1478,2055,2056,200,186,175,2086,2059,850,2036,2024,202,184,180,2358,2300,244,260,217,205,189,185,1853,857,201,209,211,204,192,195,338,510,212,198,204,186,177,206,1209,1129,381,189,191,175,164,173,520,2392,481,190,185,176,169,174,873,253,433,299,191,187,179,182,423,433
3,2022-03-22T11:34:19.212233,1103,2065,2056,201,187,174,2094,2046,1271,2122,2123,202,184,178,2363,2324,352,254,217,205,190,185,2064,677,201,207,211,204,192,196,1179,434,213,198,204,186,177,202,1895,868,435,189,192,176,164,173,432,2394,481,190,185,177,169,175,1331,248,430,300,191,187,179,183,374,371
3,2022-03-22T11:34:19.280708,842,2054,2058,201,187,173,2093,2052,1566,2157,2184,202,184,178,2363,2346,311,246,214,204,189,185,1520,551,201,206,211,204,192,196,896,381,213,198,204,187,176,200,1396,690,411,189,191,175,164,173,380,1741,479,190,185,177,169,176,1001,252,432,303,191,187,179,184,330,328
3,2022-03-22T11:34:19.349702,666,2067,2070,201,187,172,2101,2055,1774,2208,2217,202,184,177,2374,2349,281,239,214,206,189,185,1847,1199,200,206,211,204,192,196,1635,348,210,198,203,188,176,200,1056,568,457,190,191,174,164,172,338,1945,474,190,185,177,169,175,770,248,429,303,191,187,179,184,309,297
3,2022-03-22T11:34:19.411100,536,2059,2065,201,187,173,2087,2056,1316,2238,2229,201,184,177,1728,2352,261,346,214,206,189,186,2056,922,200,206,210,204,192,197,1219,324,210,198,203,188,177,1186,809,1135,429,190,191,174,164,173,312,2082,477,190,185,177,170,175,609,258,430,301,191,187,179,184,288,277
3,2022-03-22T11:34:19.476806,447,2056,2058,201,188,173,2084,2056,1629,1644,2262,201,184,177,1914,2348,247,310,213,206,189,186,2243,720,200,206,210,204,192,196,1879,1207,207,198,203,187,178,890,641,872,396,190,191,174,165,172,296,2186,481,190,185,177,170,175,495,268,431,301,191,187,179,184,271,261
3,2022-03-22T11:34:19.538918,388,2058,2057,201,188,172,2078,2061,1824,1224,2264,202,184,177,2050,1722,235,286,212,206,188,186,2386,598,199,206,210,204,192,196,1389,925,205,198,203,187,178,684,518,702,383,190,191,174,165,172,277,2248,482,190,185,177,170,175,415,259,432,298,191,187,179,183,265,260
4,2022-03-22T11:34:22.475639,1421,178,1620,181,177,495,2094,1680,813,182,187,186,182,181,1145,2309,403,186,188,187,186,185,182,908,579,191,188,186,185,180,217,1565,569,185,177,175,179,178,180,291,560,166,165,170,175,173,313,2346,471,166,163,175,175,170,1175,235,431,220,162,172,173,173,548,396
4,2022-03-22T11:34:22.542897,1595,177,1743,181,176,399,2085,1796,1256,181,186,185,181,181,1497,2297,466,186,188,187,186,184,179,695,580,191,189,186,184,180,205,1164,571,185,177,175,179,177,178,272,563,166,165,169,174,173,273,2357,476,165,163,175,175,170,1550,228,428,212,161,171,172,173,450,344
4,2022-03-22T11:34:22.603844,1179,177,1843,181,176,331,2074,1864,1572,181,186,185,181,181,1740,2320,500,186,188,187,186,185,177,547,580,190,189,186,184,180,196,881,565,185,177,175,179,177,178,931,553,165,165,169,174,173,246,2360,474,164,163,175,175,170,1820,233,429,208,161,171,172,173,381,304
4,2022-03-22T11:34:22.671141,886,177,1918,181,176,285,2080,1937,1167,181,187,186,182,181,1272,2337,425,187,189,187,186,185,176,443,582,192,189,186,184,181,191,686,567,186,177,175,179,177,178,722,558,165,165,170,175,173,226,2375,478,164,164,175,175,170,1331,227,429,211,161,171,172,173,333,278
4,2022-03-22T11:34:22.737879,1252,177,1398,181,176,252,2081,1977,1533,182,187,186,183,181,943,2328,374,187,189,188,186,184,175,1133,585,193,189,187,184,181,186,548,569,185,176,175,179,178,179,1257,548,166,166,171,175,174,892,2382,475,164,164,175,175,170,992,233,431,213,161,171,172,174,301,257
4,2022-03-22T11:34:22.803715,1493,177,1034,182,176,230,2089,2003,1138,183,187,186,183,182,713,2330,333,187,189,189,186,184,175,857,587,194,189,188,184,181,184,449,572,184,176,175,179,178,179,947,556,166,167,172,175,174,680,2386,476,165,164,176,175,170,1414,239,431,214,161,172,172,175,276,245
4,2022-03-22T11:34:22.865583,1645,177,779,182,176,214,2088,2016,862,182,187,187,183,182,552,2315,309,187,190,189,186,184,175,663,587,193,189,188,185,181,183,382,574,183,176,174,180,178,180,731,560,166,167,172,175,173,532,2393,476,165,164,176,175,170,1746,233,430,215,162,172,173,175,259,236
4,2022-03-22T11:34:22.932837,1211,177,602,182,176,204,2087,1479,667,182,187,188,183,183,442,2324,398,188,190,190,187,184,175,1248,590,193,190,189,186,181,182,1244,572,184,176,175,180,178,180,1517,560,166,167,172,176,173,429,2389,474,165,164,176,175,170,1944,231,428,215,162,172,174,176,250,230
5,2022-03-22T11:34:24.823816,1866,2059,184,185,178,175,170,1571,1453,2311,190,189,184,181,175,177,241,242,194,191,187,184,183,171,183,298,192,188,185,183,179,173,186,189,188,186,185,181,175,186,419,181,181,182,185,179,174,2218,472,202,177,181,184,177,175,225,421,416,219,186,183,180,204,426
5,2022-03-22T11:34:24.889981,1377,2059,184,184,178,175,170,1163,1084,2308,189,189,184,181,175,176,227,233,194,191,187,184,182,172,183,267,192,188,186,183,180,173,186,189,188,187,185,181,175,185,390,180,181,183,185,180,174,2264,472,205,177,181,184,177,175,224,422,418,220,186,183,180,204,364
5,2022-03-22T11:34:24.957995,1572,2062,184,185,178,175,169,1451,835,2299,190,190,184,181,175,176,215,229,194,192,187,185,182,172,183,245,193,189,186,183,181,173,188,189,188,187,185,182,176,184,368,181,181,183,185,180,174,2302,471,206,177,181,185,177,176,230,422,419,222,186,183,180,202,321
5,2022-03-22T11:34:25.019117,1709,2060,184,185,179,175,169,1636,1263,2292,190,191,184,181,176,177,207,347,194,192,189,185,183,172,183,232,194,189,187,184,181,174,188,189,189,187,186,183,176,184,359,181,181,183,185,180,174,2335,475,207,177,182,185,177,175,227,422,418,225,186,184,181,201,290
5,2022-03-22T11:34:25.084796,1807,2068,185,185,179,175,169,1764,952,2304,190,191,184,181,176,177,204,430,195,193,189,185,184,172,183,220,195,189,187,185,181,174,188,189,189,187,186,183,176,184,345,181,180,183,185,180,175,2352,477,210,177,182,185,177,175,231,421,419,225,187,184,181,198,267
5,2022-03-22T11:34:25.150704,1332,2056,184,185,179,175,169,1845,738,2307,190,191,184,181,176,176,245,367,195,193,189,185,184,172,183,213,195,189,188,184,181,174,187,189,190,187,186,183,176,183,409,182,180,183,186,180,175,1705,472,211,177,182,185,178,175,227,422,419,224,188,185,181,199,839
5,2022-03-22T11:34:25.218869,1543,2053,184,185,179,175,169,1908,584,2309,190,191,184,181,176,176,227,438,195,193,188,185,184,173,182,206,195,189,188,184,181,174,187,189,190,187,186,183,176,183,383,182,180,183,186,180,175,1914,470,212,177,182,185,178,176,225,423,421,225,188,185,181,199,652
5,2022-03-22T11:34:25.279871,1704,2059,183,185,179,174,169,1944,1100,2301,190,191,184,181,176,177,215,375,194,193,189,185,184,173,182,202,195,188,188,184,181,175,187,188,190,187,186,183,176,183,438,182,180,183,186,180,175,1400,474,211,177,182,185,178,174,224,425,422,228,188,185,182,202,523
6,2022-03-22T11:34:26.845291,1585,2054,228,186,186,161,159,1678,1301,1791,241,189,182,162,167,1608,338,414,191,190,181,169,1430,340,583,461,182,176,165,165,1073,1045,566,177,153,149,153,163,197,275,551,184,153,163,169,176,205,2088,491,203,167,180,183,181,1234,235,429,409,200,191,190,203,230,758
6,2022-03-22T11:34:26.913915,1715,2068,214,186,185,161,158,1783,986,1317,225,190,183,162,167,1812,320,351,192,190,181,169,1801,304,586,385,182,176,165,165,1628,802,567,171,153,149,153,163,196,1039,550,176,153,164,170,175,202,2193,487,200,167,180,183,180,932,230,432,409,200,191,191,204,230,606
6,2022-03-22T11:34:26.975685,1268,2083,204,185,185,161,159,1860,1378,1605,214,190,183,163,169,1982,301,308,192,190,182,169,1316,289,587,330,181,177,165,164,1206,638,566,168,153,150,153,163,196,803,554,173,153,163,170,176,202,2253,487,197,166,180,183,181,1375,226,433,411,203,191,190,205,916,1120
6,2022-03-22T11:34:27.042566,1511,2079,197,185,185,160,159,1927,1040,1183,207,190,183,162,170,2078,291,275,192,190,181,169,1706,280,586,293,182,177,165,164,906,526,569,165,153,150,153,163,195,632,558,168,153,163,170,177,205,2309,486,196,166,181,183,182,1688,235,433,412,203,192,191,207,710,857
6,2022-03-22T11:34:27.105871,1659,2079,193,186,185,160,159,1955,797,888,201,190,183,162,171,2170,281,385,192,190,182,169,2015,989,588,265,182,176,164,164,1546,1393,569,163,153,150,153,163,197,521,559,165,153,163,171,177,205,2334,486,194,166,181,184,182,1905,240,434,414,204,192,191,208,565,665
