symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-27T09:35:13.674197,1979,2026,2054,1494,1447,2019,2026,2030,455,364,223,216,217,238,295,2225,433,309,225,221,217,221,257,360,434,387,231,224,221,222,229,314,437,302,232,230,227,225,234,310,439,268,227,222,226,227,254,279,399,398,216,212,225,228,263,292,361,387,216,218,231,232,306,291
4,2022-03-27T09:35:13.935011,2045,2035,2032,1463,1441,2059,2053,394,456,229,210,210,214,269,2287,2225,440,231,221,217,216,226,260,2547,433,243,225,223,221,220,263,285,430,242,231,225,225,225,262,274,449,228,218,216,222,227,317,324,397,251,210,220,224,231,271,281,352,309,207,221,231,232,280,297
4,2022-03-27T09:35:14.130497,2022,2042,2030,1457,1434,2074,256,394,429,221,209,210,212,249,303,2252,431,223,218,213,211,236,274,2547,428,231,226,219,217,218,294,297,431,228,223,223,222,221,279,308,438,218,215,218,224,223,297,295,391,217,207,223,227,230,269,292,361,246,208,223,225,2555,298,284
4,2022-03-27T09:35:14.326088,2029,2006,2029,1435,1451,293,2056,1984,406,218,211,211,223,266,280,2252,391,222,220,214,214,231,302,305,407,227,225,220,215,220,2995,297,432,230,226,222,220,220,265,322,430,220,210,220,219,234,272,289,387,212,211,226,223,231,241,245,353,236,210,223,230,257,304,273
4,2022-03-27T09:35:14.521509,2004,2035,216,1485,1446,2101,1997,2024,417,218,212,212,219,295,280,2252,404,224,221,217,217,224,298,290,417,236,229,220,224,221,294,297,440,234,227,223,223,230,314,304,439,217,211,218,223,232,308,309,379,214,211,221,228,234,271,315,350,246,211,224,231,263,297,287
4,2022-03-27T09:35:14.782760,266,2025,216,1462,1425,2076,251,2028,345,224,217,216,221,278,2343,303,379,226,227,216,214,227,284,290,397,232,227,226,223,224,277,315,428,229,221,221,224,234,275,322,424,213,214,220,223,235,272,289,390,213,213,228,227,255,274,284,356,282,214,226,232,300,311,295
4,2022-03-27T09:35:14.977700,275,2041,212,223,1433,2089,1996,1971,300,220,218,214,221,274,2245,2241,355,224,223,222,218,227,305,290,397,232,228,221,223,231,273,304,419,227,219,221,222,239,276,3346,418,210,212,221,224,245,278,315,379,207,212,227,228,265,301,328,359,269,218,229,236,2522,284,287
4,2022-03-27T09:35:15.173877,2004,2026,223,216,220,2055,2045,2003,431,226,224,218,221,254,286,2241,438,251,229,227,228,228,285,290,427,244,232,226,230,226,276,319,433,237,218,218,229,231,282,308,434,215,209,220,229,233,303,280,394,244,209,225,231,242,269,321,361,376,250,232,238,2549,265,292
4,2022-03-27T09:35:15.369205,2017,2019,224,221,222,2057,2025,2008,436,261,226,228,226,236,2286,294,443,316,234,235,229,232,249,357,429,322,237,231,236,236,262,319,442,284,227,221,229,235,271,276,436,238,215,219,234,234,280,323,404,373,215,221,235,239,271,294,360,392,331,239,239,263,268,287
4,2022-03-27T09:35:15.564609,2001,2001,239,228,226,2045,1979,2030,446,433,231,232,229,235,259,329,438,448,240,238,236,235,237,322,434,452,246,238,240,239,238,306,438,400,238,224,231,237,246,295,445,331,223,217,231,237,246,318,404,443,238,218,233,237,280,312,362,404,421,256,242,253,275,308
4,2022-03-27T09:35:15.760961,2031,2043,2060,227,226,2053,1995,2025,444,407,233,233,227,229,255,2265,439,479,237,234,234,232,246,308,433,478,239,238,239,238,238,291,446,401,242,229,228,236,242,303,445,337,224,218,226,236,245,300,405,435,237,219,232,237,259,336,360,404,394,248,238,248,281,281
4,2022-03-27T09:35:16.021404,1984,2067,2064,239,230,2088,2020,2024,448,432,233,230,228,231,270,2189,440,443,240,237,235,230,237,312,437,451,243,239,237,237,236,283,455,387,244,229,230,237,240,268,453,326,224,218,228,236,246,299,403,433,239,216,233,238,259,312,362,400,398,239,241,245,280,280
4,2022-03-27T09:35:16.217653,1995,2056,2067,230,224,2045,2017,2012,444,427,232,228,223,227,248,300,439,478,235,236,234,230,235,310,433,457,241,240,238,236,235,333,451,403,244,224,226,234,239,318,449,360,227,217,224,234,240,294,396,428,243,217,230,232,243,267,362,397,414,246,238,242,274,288
4,2022-03-27T09:35:16.413314,2038,2035,2058,225,219,2043,2045,325,458,427,229,226,227,223,241,309,443,472,231,234,230,229,225,281,438,480,244,236,234,231,236,297,444,375,244,227,223,231,231,313,449,352,231,216,221,230,237,277,393,427,242,215,225,233,236,301,362,399,408,245,233,241,262,294
4,2022-03-27T09:35:16.674706,2019,2014,2056,232,222,2064,2035,1966,446,444,234,228,223,222,239,2291,438,471,242,233,231,227,229,294,420,466,245,231,237,233,231,273,440,382,242,228,226,230,235,306,444,334,238,216,217,230,238,281,409,437,252,215,224,236,243,301,364,403,405,237,234,241,266,267
4,2022-03-27T09:35:16.870208,1998,2028,2037,225,224,2070,277,306,439,417,227,222,222,221,2312,2241,442,464,231,229,227,224,232,305,437,453,234,234,231,230,232,305,438,390,235,227,228,232,234,317,444,316,225,217,221,229,239,301,396,429,225,215,231,231,241,307,359,403,309,223,228,232,271,265
4,2022-03-27T09:35:17.130341,2035,2053,2072,217,225,2003,1987,1970,450,357,220,217,216,221,2263,382,439,372,229,227,223,225,232,306,436,422,231,231,225,227,231,312,441,343,233,226,228,228,235,313,444,272,216,214,223,229,251,297,388,368,215,216,228,227,265,311,352,395,235,218,232,236,265,266
4,2022-03-27T09:35:17.326589,1993,2081,2043,215,1445,2049,1981,2037,458,253,219,218,217,227,273,382,446,266,227,223,220,219,250,293,432,316,229,229,228,225,240,318,444,260,232,225,225,228,250,308,442,245,218,218,224,228,280,308,386,290,210,219,230,231,289,290,350,379,216,222,231,238,267,298
4,2022-03-27T09:35:17.521784,2016,2034,2062,217,1449,2044,2073,2025,436,235,214,215,216,247,291,2334,439,245,222,222,219,227,267,321,434,267,226,226,225,223,250,315,438,250,226,228,226,228,261,308,442,231,213,216,223,226,296,280,388,240,212,219,227,228,2796,309,358,352,207,218,230,2545,273,269
4,2022-03-27T09:35:17.783121,2023,2027,212,1466,1449,276,2020,2010,300,214,212,212,224,258,289,308,360,220,220,219,217,227,289,321,380,229,221,220,223,227,279,291,425,230,225,224,221,237,276,295,410,214,213,221,225,239,278,299,361,208,214,228,228,255,293,280,351,245,213,230,232,2584,280,286
4,2022-03-27T09:35:17.978805,2031,2021,211,1422,1438,2054,2039,2010,236,207,209,214,233,284,263,308,250,217,217,213,222,243,296,321,302,225,220,216,220,230,277,325,363,223,221,217,225,252,270,327,372,207,212,221,225,258,287,294,304,202,215,225,225,274,2903,322,346,214,213,226,234,270,265,2114
4,2022-03-27T09:35:18.174222,2045,2003,209,1460,1444,2021,1986,337,257,210,208,209,236,308,307,2263,281,212,217,216,223,237,311,321,332,223,226,219,225,231,313,325,391,223,222,224,226,242,280,340,401,212,211,219,225,249,296,283,354,202,212,224,222,262,267,344,352,218,209,226,226,263,271,300
4,2022-03-27T09:35:18.435509,2086,1995,209,1458,1460,246,1980,2032,218,207,202,208,241,296,293,301,226,214,211,213,224,243,294,302,262,215,222,220,221,242,271,283,303,216,219,219,225,253,273,337,349,206,209,219,225,262,285,314,294,199,211,224,226,255,266,344,341,206,210,224,232,277,309,272
4,2022-03-27T09:35:18.631619,2011,2009,204,1453,1449,2004,2003,2088,221,208,204,207,243,271,296,2338,237,210,212,211,222,237,302,302,272,217,217,221,217,231,268,283,329,216,219,218,226,252,280,283,348,203,207,218,224,265,276,276,294,200,208,225,228,2718,288,344,348,209,207,229,232,278,282,267
4,2022-03-27T09:35:18.826343,1997,2002,200,1458,1446,2007,2020,2027,226,204,203,206,224,280,282,314,241,208,210,212,217,230,270,302,293,214,217,219,220,222,287,283,337,212,219,220,220,238,267,299,363,204,204,216,224,250,307,268,319,200,206,223,226,270,264,257,349,211,207,226,232,268,279,289
4,2022-03-27T09:35:19.022543,2019,197,198,204,1431,2102,296,2027,244,200,202,206,211,241,267,314,297,204,207,208,210,222,303,301,345,211,212,214,217,216,288,283,377,211,211,213,217,224,278,317,394,197,201,209,218,230,278,285,342,196,203,218,222,248,263,307,350,222,200,225,234,2520,312,284
4,2022-03-27T09:35:19.283677,2017,198,192,197,205,2059,261,2024,363,201,203,202,206,232,263,303,425,213,209,208,210,213,266,290,417,213,210,213,216,214,275,312,437,212,207,210,215,214,274,336,416,195,198,208,216,222,278,263,374,199,202,221,223,233,275,267,352,302,208,224,233,2478,268,293
4,2022-03-27T09:35:19.414320,2016,202,201,198,205,2059,2034,2029,412,206,206,204,210,224,284,303,430,216,213,212,209,210,238,305,417,225,215,216,216,219,263,306,437,220,212,213,217,219,272,298,436,205,201,211,216,218,286,303,389,214,204,217,225,230,254,276,353,343,217,225,238,264,286,253
4,2022-03-27T09:35:19.675774,2031,2048,210,209,211,2074,1974,2032,435,223,212,214,214,222,262,291,436,245,221,219,216,218,244,348,435,251,224,223,225,222,245,319,437,242,220,215,222,224,272,293,444,223,208,217,226,230,303,272,399,246,208,228,229,234,267,289,359,389,238,235,242,270,261,260
4,2022-03-27T09:35:19.805581,2034,2032,210,210,217,2024,2077,2026,443,234,217,209,213,227,2219,2341,432,266,220,222,220,225,238,304,434,264,226,227,224,227,250,286,444,247,222,220,225,229,274,312,448,216,213,217,227,230,306,290,403,260,209,226,231,236,283,287,362,382,239,234,242,273,274,248
4,2022-03-27T09:35:20.001318,2027,2023,222,214,216,1986,2035,2026,456,281,219,217,216,222,2293,2341,437,355,227,227,218,222,236,302,432,339,232,226,229,228,233,279,432,287,229,221,227,233,251,294,449,238,213,213,225,235,276,326,401,332,212,225,233,232,268,330,360,392,263,232,243,259,2787,2151
4,2022-03-27T09:35:20.261905,2016,2031,1998,222,217,2053,2003,2002,444,419,226,219,221,222,262,381,444,418,234,232,223,227,241,323,435,427,239,236,229,231,238,325,442,307,234,226,232,237,3568,302,443,266,220,217,231,237,288,264,406,376,218,225,237,236,281,291,353,393,269,235,240,2480,294,263
4,2022-03-27T09:35:20.458174,2049,2038,2048,227,229,2075,327,2023,460,396,228,226,220,225,271,355,441,417,237,229,228,227,242,301,431,408,238,237,230,233,248,325,447,345,236,229,233,235,248,321,436,277,220,218,231,234,273,302,398,384,218,224,235,238,272,308,360,392,255,232,239,252,318,250
4,2022-03-27T09:35:20.653892,1972,2087,2039,1450,1454,2083,2020,1998,441,413,230,225,223,231,309,2292,443,405,234,234,227,227,265,313,429,418,238,236,235,234,239,330,441,335,237,230,235,237,256,292,450,269,225,221,230,236,270,298,396,359,216,222,233,235,277,296,356,389,238,226,239,247,306,272
4,2022-03-27T09:35:20.914263,2021,2019,2012,1465,1416,2022,2046,328,446,322,223,223,227,238,2304,310,437,316,230,226,224,229,269,342,431,322,236,231,233,235,252,306,442,268,234,233,236,238,254,310,449,245,221,218,227,239,304,306,391,286,211,225,232,237,269,291,359,374,216,224,235,250,294,275
4,2022-03-27T09:35:21.110831,1998,2019,2043,1412,1418,260,1991,1984,456,307,223,219,223,241,271,310,448,287,227,228,225,226,291,342,439,315,232,231,230,229,251,350,444,271,234,231,232,234,269,310,443,240,220,219,228,236,300,291,401,280,208,218,231,233,291,296,356,377,214,221,234,243,284,285
4,2022-03-27T09:35:21.306460,1991,2037,2074,1447,1418,2098,1981,2038,446,301,229,227,232,262,2209,310,435,285,235,235,230,234,271,342,434,297,236,235,232,235,260,347,442,266,233,228,233,236,279,311,450,243,218,217,230,233,303,300,397,260,209,223,230,231,270,297,363,371,211,220,227,243,309,299
4,2022-03-27T09:35:21.501754,1981,2031,2062,1431,1445,2073,1989,2058,446,369,232,233,231,268,308,310,441,315,238,238,231,237,295,342,435,317,241,233,233,237,258,347,446,264,234,228,229,233,272,356,436,239,216,220,227,231,284,301,399,247,207,219,227,229,272,328,363,352,206,214,225,231,274,277
4,2022-03-27T09:35:21.762569,1979,2032,2034,1470,1447,2081,2003,1991,462,323,232,235,231,258,269,293,441,318,237,236,230,237,287,306,434,322,241,239,229,237,258,270,439,262,235,226,229,236,263,301,446,238,211,217,226,233,286,314,386,252,205,220,225,227,288,307,360,369,203,214,224,232,277,2069
4,2022-03-27T09:35:21.958754,2014,2016,2081,1472,1449,2055,2023,2027,458,296,230,228,222,235,304,343,442,282,231,231,228,228,262,360,433,288,230,232,230,232,240,333,442,256,228,222,226,232,256,309,442,231,211,210,219,226,266,298,400,241,198,209,220,221,285,276,352,367,197,207,218,227,275,285
4,2022-03-27T09:35:22.154499,2033,2040,2053,1447,1439,2059,1997,1972,458,266,224,228,229,249,271,2255,442,255,231,229,225,232,271,360,435,273,232,229,226,231,260,285,437,243,223,221,228,225,255,322,432,225,208,212,219,224,292,296,399,226,198,212,221,226,271,323,352,314,197,209,216,236,278,258
4,2022-03-27T09:35:22.414864,2023,2035,2059,1462,1417,2049,2038,1991,439,227,217,219,221,301,270,288,433,232,224,220,220,226,270,360,425,236,225,218,220,228,278,312,440,220,222,215,222,223,268,299,438,206,203,209,215,224,289,272,385,199,199,214,216,222,270,318,354,216,197,210,214,2487,265,248
4,2022-03-27T09:35:22.610292,2025,2038,222,1479,1443,2050,1997,2046,424,221,215,215,220,268,263,338,429,224,220,217,218,227,264,360,421,228,224,219,219,218,273,335,429,216,216,219,221,224,267,336,406,203,203,211,218,229,294,302,339,193,202,218,215,229,266,303,355,206,196,210,216,260,311,249
4,2022-03-27T09:35:22.807224,1996,2023,215,1459,1435,2012,2020,2011,432,219,216,212,221,2346,300,2144,418,223,221,215,219,233,273,360,412,223,225,219,217,218,276,303,408,221,215,217,221,233,296,315,396,201,206,210,217,232,280,299,315,195,205,219,213,239,273,358,354,204,200,211,218,259,2660,248
4,2022-03-27T09:35:23.002670,2008,2029,215,1465,1433,2044,2007,2031,393,219,214,213,224,282,2385,2144,394,224,221,213,218,229,273,360,388,228,223,220,217,218,260,281,388,219,214,215,218,232,266,342,353,197,204,212,218,242,279,320,285,195,207,215,215,253,248,255,345,201,202,210,223,267,283,253
4,2022-03-27T09:35:23.197695,2022,2050,211,1437,1434,2086,2030,1984,407,218,216,214,224,263,2262,2144,398,226,221,218,218,230,303,347,396,230,221,219,217,222,278,339,380,217,216,217,222,234,272,325,353,203,203,211,216,238,262,256,297,192,207,216,216,244,296,313,351,200,201,217,216,269,293,264
4,2022-03-27T09:35:23.393781,2042,2022,216,216,1441,251,2044,2033,414,218,211,213,221,282,2230,2144,426,224,219,213,216,233,271,297,420,228,221,219,219,213,281,3276,408,218,216,219,220,221,279,330,398,202,204,214,217,230,270,284,341,195,202,216,213,231,255,268,347,206,197,212,215,246,268,259
4,2022-03-27T09:35:23.589233,2034,2028,2045,217,1428,266,2028,2033,446,220,209,207,211,267,2288,2144,438,225,219,214,214,230,304,323,422,227,219,221,218,218,258,313,417,223,218,213,217,219,268,297,439,204,200,210,214,221,263,268,385,198,197,212,214,221,268,302,350,219,193,210,216,241,277,259
4,2022-03-27T09:35:23.850426,2032,2072,2071,214,1434,2047,2043,1974,459,270,213,210,208,221,292,282,438,283,219,221,212,219,243,305,436,280,218,221,218,219,229,312,445,246,218,217,216,220,244,312,450,229,205,203,210,221,254,307,395,230,192,208,215,218,258,306,353,339,192,203,214,226,249,250
4,2022-03-27T09:35:24.111082,2023,2038,2046,216,211,2040,1984,1977,429,452,213,212,213,216,282,297,438,436,216,218,220,215,230,291,427,400,221,220,218,218,226,311,448,303,218,217,214,218,227,331,446,253,206,203,210,215,231,270,394,364,197,199,215,216,226,277,358,390,204,195,213,217,260,254
4,2022-03-27T09:35:24.307100,2007,2053,2048,218,214,2054,2050,285,447,414,217,212,219,217,279,2287,440,447,224,218,219,219,230,335,434,409,224,221,218,220,228,282,442,308,222,214,215,217,229,308,443,275,207,202,212,218,227,264,401,388,198,203,215,217,2705,325,353,397,213,200,216,217,274,256
4,2022-03-27T09:35:24.632800,244,2025,2033,220,217,260,2077,1953,460,301,215,219,217,219,261,337,438,325,224,225,221,222,233,329,429,316,225,224,226,223,235,317,433,253,219,212,218,227,243,322,444,223,201,206,217,221,259,259,395,262,196,209,218,219,266,271,355,375,204,209,219,230,284,260
4,2022-03-27T09:35:24.763366,265,2026,218,216,217,2071,2003,1995,438,274,218,217,219,225,294,337,442,284,231,224,217,226,242,308,436,285,225,222,222,223,242,295,425,250,219,216,217,225,244,302,443,216,201,208,216,221,275,305,393,239,197,212,220,223,272,288,356,370,202,208,220,228,271,282
4,2022-03-27T09:35:25.024612,2032,2031,222,214,1437,2015,298,1988,434,259,216,219,216,228,2308,268,445,264,224,221,220,222,249,363,434,276,226,224,224,222,248,292,433,241,218,213,221,228,261,308,440,216,203,207,221,219,277,305,401,225,197,215,217,226,276,314,356,363,205,213,221,232,282,291
4,2022-03-27T09:35:25.286036,2023,2012,217,214,1435,2075,1993,1978,446,225,215,214,216,269,2269,268,438,233,222,223,219,228,268,303,431,237,224,221,224,221,277,288,435,228,216,218,220,227,295,324,441,207,204,214,217,227,298,275,387,205,200,218,217,227,270,297,359,282,202,216,225,246,255,280
4,2022-03-27T09:35:25.480897,2027,2056,213,216,1435,2007,1991,310,430,224,215,215,215,266,287,286,434,229,220,219,219,227,285,303,412,230,222,220,222,224,3136,319,436,223,219,217,223,231,270,308,411,205,206,215,217,230,309,274,374,202,204,218,220,234,300,301,351,232,203,217,221,268,262,273
4,2022-03-27T09:35:25.677011,277,2038,212,1479,1429,2086,2035,310,370,214,211,209,219,263,2298,274,379,221,217,212,221,231,304,303,391,227,222,219,219,226,271,271,422,226,221,219,220,236,274,312,409,208,211,217,220,238,281,323,328,198,208,219,221,2707,271,279,350,215,206,217,224,284,261,305
4,2022-03-27T09:35:25.938685,2040,2019,215,1477,1433,2065,2019,2020,284,215,211,216,248,303,260,300,286,222,221,214,225,238,295,2674,317,227,223,222,219,233,269,318,371,224,222,222,228,252,284,312,367,208,211,220,223,270,278,268,298,204,212,221,222,270,289,319,348,210,212,224,231,2526,2657,281
4,2022-03-27T09:35:26.199454,1994,2004,217,1471,1432,2065,2062,2020,253,215,212,211,273,302,2199,300,253,223,218,216,224,264,319,2674,295,226,224,219,223,252,278,318,316,226,224,219,223,268,305,352,321,208,216,224,224,277,294,298,260,205,221,223,227,241,297,328,347,207,218,224,234,265,2681,2197
4,2022-03-27T09:35:26.394478,2036,2007,215,1456,1456,2013,1993,1976,293,215,213,216,238,297,2294,300,287,224,220,219,226,257,260,2674,334,229,223,218,227,243,310,318,361,226,224,226,225,260,272,352,355,212,215,220,227,271,309,277,283,205,218,225,224,282,275,328,351,214,217,226,231,280,281,2197
5,2022-03-27T09:35:29.004021,2016,2062,2021,1498,245,2085,2001,1978,438,408,246,243,241,244,289,304,434,442,251,243,247,242,250,308,305,360,247,243,242,242,245,307,269,246,243,241,241,242,250,303,407,235,237,239,242,241,262,324,401,286,232,238,240,242,279,293,350,393,302,245,246,256,314,273
5,2022-03-27T09:35:29.199692,2027,2063,2063,1460,242,2071,2001,1978,445,410,244,235,236,241,2233,277,434,450,243,244,241,240,252,340,327,341,243,242,243,239,248,309,265,247,244,241,244,240,247,275,397,238,235,239,239,241,251,288,404,271,229,237,237,240,279,307,360,394,291,245,246,256,287,2097
5,2022-03-27T09:35:29.395596,287,2047,2089,1485,234,262,2030,1985,442,401,234,236,232,234,280,284,432,440,238,238,241,234,244,321,305,355,244,237,239,241,238,285,254,253,243,237,237,239,245,313,369,233,229,236,238,237,2938,284,393,258,227,234,237,236,269,296,357,387,262,243,241,253,296,2021
5,2022-03-27T09:35:29.591459,2027,2061,2040,227,224,2054,2031,289,427,395,228,229,225,227,284,282,442,407,234,234,230,230,242,311,294,406,237,235,232,231,231,321,230,260,232,230,232,233,241,274,278,228,229,232,231,232,251,290,392,233,223,230,232,232,271,304,348,371,242,235,238,245,299,280
5,2022-03-27T09:35:29.721627,1998,2025,229,222,221,1421,2044,2021,440,370,228,228,224,225,276,286,431,386,232,233,228,228,230,322,282,365,233,231,231,230,232,310,228,247,232,227,230,234,236,302,259,223,228,229,230,230,256,283,379,227,221,231,230,227,276,267,350,366,237,231,235,243,304,258
5,2022-03-27T09:35:29.917147,2046,2041,230,222,222,2041,1991,1949,439,360,227,227,228,228,267,339,436,389,233,231,229,230,234,291,265,374,231,234,232,229,234,303,229,242,230,226,232,232,241,307,290,224,227,227,229,230,259,291,383,232,222,230,229,233,266,304,353,368,250,231,237,252,263,284
5,2022-03-27T09:35:30.113153,2039,2047,227,221,222,236,2025,1977,436,376,225,230,223,223,259,287,427,399,231,230,227,229,229,284,270,380,231,228,230,229,232,284,227,239,231,228,230,230,241,271,278,227,227,229,230,228,249,292,388,232,221,232,231,229,272,286,358,370,244,233,238,245,277,260
