symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
2,2022-04-05T16:20:50.806896,2185.0,2159.0,2127.0,2199.0,2177.0,2168.0,2153.0,2169.0,318.0,238.0,214.0,2503.0,201.0,203.0,2450.0,2485.0,588.0,244.0,214.0,214.0,207.0,214.0,259.0,266.0,563.0,589.0,213.0,217.0,210.0,226.0,261.0,278.0,571.0,605.0,208.0,203.0,198.0,224.0,244.0,2444.0,578.0,563.0,182.0,178.0,178.0,195.0,260.0,2383.0,519.0,200.0,179.0,184.0,188.0,196.0,2949.0,2256.0,471.0,366.0,194.0,205.0,208.0,230.0,2259.0,2177.0,29.0,12.0,15.0,12.0,16.0,19.0,18.0,25.0,19.0,6.0,2.0,26.0,2.0,2.0,15.0,25.0,4.0,4.0,2.0,2.0,2.0,2.0,13.0,22.0,2.0,4.0,1.0,1.0,2.0,6.0,18.0,18.0,2.0,6.0,1.0,1.0,1.0,5.0,12.0,20.0,4.0,6.0,1.0,1.0,1.0,2.0,12.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,36.0,32.0,2.0,6.0,1.0,1.0,1.0,4.0,6.0,8.0
2,2022-04-05T16:20:50.889895,2185.0,2176.0,2171.0,2222.0,2163.0,2189.0,2197.0,2156.0,295.0,227.0,210.0,2543.0,201.0,201.0,2501.0,263.0,580.0,236.0,213.0,208.0,207.0,207.0,255.0,296.0,565.0,597.0,216.0,213.0,212.0,243.0,258.0,272.0,562.0,232.0,210.0,205.0,200.0,222.0,271.0,2446.0,566.0,195.0,178.0,177.0,179.0,202.0,2422.0,262.0,519.0,200.0,179.0,182.0,187.0,198.0,262.0,312.0,469.0,479.0,195.0,206.0,210.0,228.0,2256.0,2208.0,29.0,13.0,32.0,14.0,16.0,17.0,13.0,18.0,17.0,5.0,2.0,34.0,2.0,2.0,23.0,29.0,5.0,5.0,2.0,2.0,2.0,3.0,11.0,28.0,3.0,5.0,1.0,1.0,2.0,5.0,13.0,30.0,3.0,3.0,1.0,1.0,1.0,5.0,13.0,18.0,4.0,3.0,1.0,1.0,1.0,2.0,30.0,13.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,27.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,11.0
2,2022-04-05T16:20:50.983895,2140.0,2180.0,2183.0,2226.0,2215.0,2173.0,2145.0,2167.0,293.0,238.0,208.0,226.0,203.0,200.0,2486.0,2484.0,584.0,241.0,211.0,212.0,209.0,208.0,260.0,296.0,569.0,594.0,214.0,212.0,210.0,250.0,269.0,282.0,572.0,600.0,208.0,205.0,201.0,232.0,268.0,280.0,572.0,570.0,181.0,177.0,179.0,197.0,265.0,229.0,518.0,190.0,182.0,180.0,185.0,200.0,2296.0,2255.0,476.0,383.0,193.0,205.0,211.0,226.0,2241.0,2188.0,15.0,15.0,20.0,13.0,22.0,19.0,19.0,28.0,18.0,6.0,2.0,4.0,2.0,2.0,12.0,34.0,4.0,5.0,2.0,2.0,2.0,3.0,14.0,28.0,2.0,5.0,1.0,1.0,2.0,5.0,15.0,20.0,3.0,6.0,1.0,1.0,1.0,4.0,12.0,18.0,4.0,7.0,1.0,1.0,1.0,2.0,12.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,25.0,33.0,3.0,6.0,1.0,1.0,2.0,3.0,10.0,8.0
2,2022-04-05T16:20:51.066896,2181.0,2194.0,213.0,2193.0,2174.0,2138.0,2226.0,2146.0,293.0,576.0,210.0,221.0,201.0,200.0,251.0,2466.0,544.0,562.0,211.0,215.0,206.0,212.0,265.0,296.0,563.0,586.0,213.0,212.0,212.0,238.0,245.0,282.0,572.0,583.0,208.0,204.0,197.0,237.0,255.0,2425.0,584.0,191.0,178.0,175.0,179.0,202.0,2435.0,267.0,517.0,198.0,181.0,184.0,187.0,198.0,255.0,2279.0,473.0,367.0,191.0,205.0,210.0,229.0,2231.0,2171.0,12.0,13.0,2.0,13.0,12.0,14.0,15.0,22.0,18.0,54.0,2.0,4.0,2.0,2.0,12.0,20.0,7.0,11.0,1.0,2.0,2.0,3.0,12.0,28.0,3.0,6.0,1.0,1.0,2.0,5.0,8.0,22.0,3.0,5.0,1.0,1.0,1.0,4.0,12.0,23.0,4.0,2.0,1.0,1.0,1.0,2.0,21.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,21.0,3.0,6.0,1.0,1.0,1.0,3.0,8.0,7.0
2,2022-04-05T16:20:51.149899,2129.0,2176.0,208.0,2199.0,2187.0,2209.0,2234.0,2137.0,2387.0,233.0,211.0,223.0,204.0,203.0,2498.0,251.0,595.0,255.0,218.0,217.0,207.0,212.0,267.0,263.0,568.0,595.0,214.0,214.0,211.0,242.0,264.0,2568.0,571.0,600.0,212.0,204.0,196.0,221.0,250.0,269.0,570.0,201.0,182.0,175.0,179.0,201.0,260.0,2382.0,519.0,200.0,181.0,181.0,188.0,200.0,255.0,2258.0,471.0,343.0,193.0,207.0,209.0,224.0,2239.0,2187.0,18.0,21.0,2.0,13.0,25.0,18.0,27.0,20.0,30.0,6.0,2.0,4.0,2.0,2.0,19.0,21.0,4.0,5.0,2.0,3.0,2.0,2.0,11.0,19.0,3.0,4.0,1.0,1.0,2.0,5.0,12.0,21.0,3.0,5.0,1.0,1.0,1.0,5.0,15.0,19.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,25.0,2.0,8.0,1.0,1.0,2.0,4.0,8.0,8.0
3,2022-04-05T16:20:52.549081,239.0,2216.0,2194.0,212.0,2194.0,196.0,2156.0,2089.0,263.0,259.0,209.0,211.0,203.0,200.0,225.0,264.0,396.0,380.0,214.0,210.0,209.0,206.0,243.0,252.0,209.0,343.0,207.0,211.0,207.0,208.0,245.0,259.0,205.0,214.0,206.0,207.0,200.0,189.0,202.0,263.0,211.0,204.0,204.0,206.0,198.0,185.0,199.0,2365.0,481.0,204.0,202.0,210.0,201.0,194.0,218.0,2275.0,466.0,348.0,211.0,214.0,213.0,2358.0,2253.0,2182.0,15.0,16.0,18.0,2.0,10.0,2.0,19.0,35.0,16.0,12.0,2.0,2.0,2.0,2.0,5.0,18.0,31.0,19.0,2.0,2.0,2.0,2.0,12.0,11.0,2.0,10.0,1.0,1.0,1.0,2.0,7.0,13.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,3.0,7.0,2.0,1.0,1.0,23.0,7.0,8.0
3,2022-04-05T16:20:52.632175,2139.0,2151.0,2198.0,214.0,2194.0,193.0,2171.0,2181.0,259.0,252.0,216.0,209.0,206.0,196.0,229.0,257.0,367.0,607.0,209.0,210.0,207.0,202.0,255.0,274.0,209.0,588.0,210.0,208.0,205.0,205.0,243.0,263.0,202.0,212.0,209.0,207.0,201.0,187.0,206.0,2399.0,207.0,203.0,206.0,208.0,198.0,186.0,197.0,2406.0,478.0,202.0,199.0,209.0,201.0,193.0,2287.0,2245.0,464.0,409.0,210.0,213.0,214.0,228.0,2240.0,2177.0,12.0,11.0,13.0,2.0,12.0,2.0,35.0,17.0,10.0,10.0,2.0,2.0,2.0,1.0,5.0,15.0,14.0,7.0,2.0,2.0,2.0,2.0,10.0,17.0,2.0,6.0,1.0,1.0,1.0,2.0,9.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,4.0,1.0,1.0,1.0,1.0,1.0,17.0,24.0,2.0,5.0,2.0,1.0,1.0,2.0,8.0,9.0
3,2022-04-05T16:20:52.714391,246.0,2232.0,2237.0,214.0,2174.0,195.0,2163.0,2078.0,219.0,256.0,213.0,216.0,206.0,198.0,221.0,257.0,395.0,327.0,208.0,212.0,207.0,204.0,257.0,2859.0,205.0,604.0,209.0,210.0,209.0,204.0,246.0,236.0,204.0,212.0,207.0,207.0,202.0,187.0,208.0,2417.0,213.0,201.0,205.0,206.0,198.0,186.0,198.0,2373.0,478.0,203.0,200.0,213.0,203.0,193.0,2956.0,2256.0,472.0,361.0,213.0,213.0,212.0,226.0,2250.0,2188.0,16.0,14.0,18.0,2.0,8.0,2.0,23.0,32.0,12.0,13.0,2.0,2.0,3.0,2.0,4.0,15.0,26.0,12.0,2.0,2.0,2.0,2.0,8.0,30.0,2.0,6.0,1.0,1.0,2.0,2.0,8.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,18.0,4.0,2.0,1.0,1.0,1.0,1.0,27.0,14.0,3.0,6.0,2.0,1.0,1.0,2.0,8.0,7.0
3,2022-04-05T16:20:52.814391,240.0,2129.0,2179.0,214.0,2178.0,194.0,2155.0,2196.0,250.0,244.0,215.0,212.0,211.0,198.0,221.0,2448.0,324.0,283.0,214.0,212.0,211.0,204.0,242.0,263.0,208.0,329.0,210.0,210.0,207.0,207.0,239.0,3080.0,204.0,213.0,208.0,208.0,200.0,191.0,205.0,2431.0,218.0,206.0,204.0,207.0,196.0,184.0,196.0,259.0,487.0,208.0,202.0,209.0,203.0,193.0,230.0,2234.0,473.0,363.0,211.0,217.0,217.0,2403.0,2255.0,2179.0,9.0,14.0,20.0,2.0,11.0,2.0,20.0,32.0,12.0,13.0,2.0,2.0,2.0,2.0,4.0,30.0,10.0,9.0,2.0,2.0,2.0,2.0,12.0,17.0,2.0,10.0,1.0,1.0,1.0,2.0,7.0,23.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,21.0,3.0,6.0,2.0,2.0,1.0,18.0,9.0,8.0
3,2022-04-05T16:20:52.897388,2171.0,2216.0,2152.0,212.0,2180.0,197.0,2182.0,252.0,253.0,256.0,210.0,212.0,206.0,198.0,2493.0,2499.0,313.0,281.0,211.0,209.0,206.0,205.0,3060.0,249.0,210.0,328.0,208.0,208.0,207.0,201.0,243.0,263.0,203.0,215.0,206.0,207.0,199.0,188.0,2478.0,2406.0,213.0,200.0,207.0,206.0,197.0,183.0,194.0,235.0,485.0,200.0,203.0,211.0,202.0,196.0,2251.0,2287.0,462.0,366.0,209.0,214.0,215.0,2393.0,2253.0,2176.0,10.0,19.0,27.0,2.0,14.0,2.0,19.0,13.0,12.0,8.0,2.0,2.0,2.0,1.0,21.0,18.0,8.0,8.0,2.0,2.0,2.0,2.0,27.0,11.0,2.0,9.0,1.0,1.0,1.0,2.0,8.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,26.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,15.0,28.0,3.0,6.0,2.0,1.0,1.0,20.0,8.0,7.0
3,2022-04-05T16:20:52.980385,236.0,2179.0,2206.0,214.0,2227.0,193.0,2193.0,2167.0,250.0,264.0,215.0,211.0,205.0,200.0,217.0,2582.0,355.0,294.0,215.0,209.0,205.0,202.0,242.0,2796.0,207.0,334.0,208.0,210.0,208.0,207.0,241.0,248.0,200.0,215.0,208.0,206.0,202.0,188.0,202.0,2377.0,210.0,204.0,203.0,208.0,195.0,184.0,193.0,260.0,487.0,199.0,203.0,208.0,202.0,195.0,223.0,2247.0,473.0,372.0,210.0,216.0,214.0,226.0,2260.0,2177.0,11.0,19.0,18.0,2.0,16.0,2.0,26.0,18.0,10.0,11.0,2.0,2.0,2.0,2.0,4.0,39.0,14.0,9.0,2.0,2.0,2.0,2.0,10.0,27.0,2.0,9.0,1.0,1.0,1.0,2.0,7.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,21.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,21.0,3.0,5.0,2.0,1.0,2.0,3.0,8.0,9.0
3,2022-04-05T16:20:53.072385,253.0,2151.0,2205.0,213.0,2186.0,198.0,2220.0,2167.0,2386.0,2500.0,211.0,210.0,205.0,199.0,216.0,2515.0,592.0,287.0,211.0,208.0,206.0,207.0,253.0,260.0,207.0,344.0,209.0,208.0,205.0,202.0,243.0,278.0,202.0,210.0,208.0,208.0,200.0,188.0,216.0,2358.0,214.0,203.0,204.0,207.0,197.0,185.0,193.0,260.0,432.0,201.0,203.0,209.0,200.0,192.0,2318.0,2247.0,465.0,356.0,207.0,211.0,213.0,2402.0,2239.0,2202.0,23.0,11.0,18.0,2.0,13.0,2.0,17.0,21.0,24.0,26.0,2.0,2.0,3.0,2.0,4.0,28.0,5.0,10.0,2.0,2.0,2.0,2.0,7.0,12.0,2.0,8.0,1.0,1.0,1.0,2.0,8.0,22.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,36.0,17.0,3.0,7.0,2.0,1.0,1.0,41.0,11.0,7.0
3,2022-04-05T16:20:53.154388,2154.0,2149.0,2176.0,212.0,2183.0,196.0,2218.0,2167.0,254.0,250.0,210.0,211.0,212.0,194.0,210.0,2463.0,584.0,311.0,213.0,209.0,202.0,201.0,253.0,2866.0,207.0,341.0,207.0,210.0,208.0,203.0,241.0,267.0,200.0,219.0,208.0,205.0,201.0,186.0,206.0,2448.0,201.0,202.0,205.0,208.0,195.0,183.0,199.0,2360.0,440.0,201.0,201.0,208.0,202.0,192.0,218.0,2259.0,461.0,359.0,207.0,213.0,212.0,2373.0,2242.0,2174.0,18.0,12.0,15.0,2.0,13.0,2.0,19.0,23.0,11.0,11.0,2.0,2.0,3.0,1.0,4.0,22.0,5.0,10.0,2.0,2.0,2.0,2.0,7.0,26.0,2.0,10.0,1.0,1.0,1.0,2.0,8.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,23.0,3.0,7.0,1.0,1.0,1.0,22.0,7.0,8.0
4,2022-04-05T16:20:54.196662,2140.0,2158.0,2160.0,195.0,2189.0,2173.0,2220.0,269.0,252.0,192.0,201.0,198.0,201.0,203.0,2553.0,2613.0,583.0,200.0,199.0,201.0,207.0,203.0,213.0,263.0,569.0,205.0,197.0,201.0,210.0,210.0,208.0,269.0,560.0,203.0,193.0,199.0,208.0,206.0,208.0,2469.0,567.0,201.0,189.0,201.0,205.0,206.0,227.0,2329.0,512.0,201.0,189.0,202.0,203.0,204.0,230.0,2257.0,473.0,383.0,191.0,203.0,206.0,2377.0,2248.0,2188.0,20.0,16.0,33.0,2.0,16.0,16.0,14.0,17.0,11.0,1.0,2.0,1.0,2.0,2.0,18.0,46.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,19.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,24.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,15.0,3.0,5.0,1.0,1.0,1.0,39.0,7.0,8.0
4,2022-04-05T16:20:54.279700,230.0,2177.0,2150.0,195.0,2180.0,2191.0,2168.0,2115.0,267.0,196.0,201.0,200.0,202.0,201.0,240.0,2415.0,596.0,199.0,202.0,200.0,206.0,206.0,214.0,262.0,569.0,213.0,195.0,199.0,209.0,208.0,209.0,265.0,559.0,569.0,192.0,200.0,207.0,207.0,213.0,260.0,570.0,194.0,192.0,201.0,205.0,206.0,2386.0,254.0,511.0,196.0,188.0,202.0,206.0,205.0,235.0,2276.0,468.0,363.0,192.0,199.0,206.0,208.0,2228.0,2192.0,12.0,15.0,16.0,2.0,14.0,26.0,17.0,29.0,14.0,2.0,2.0,1.0,2.0,2.0,6.0,17.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,16.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,9.0,4.0,2.0,1.0,1.0,1.0,1.0,20.0,12.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,36.0,3.0,6.0,1.0,1.0,1.0,3.0,9.0,7.0
4,2022-04-05T16:20:54.374697,2157.0,2130.0,2168.0,192.0,2198.0,2181.0,2218.0,2147.0,240.0,194.0,200.0,196.0,203.0,204.0,226.0,256.0,586.0,201.0,203.0,202.0,207.0,204.0,213.0,2693.0,566.0,201.0,197.0,200.0,210.0,208.0,202.0,277.0,566.0,600.0,192.0,201.0,206.0,206.0,217.0,2421.0,576.0,194.0,193.0,203.0,205.0,204.0,228.0,236.0,519.0,193.0,190.0,201.0,203.0,202.0,226.0,2277.0,472.0,349.0,189.0,204.0,204.0,213.0,2240.0,2177.0,18.0,27.0,17.0,2.0,13.0,18.0,18.0,33.0,15.0,2.0,2.0,1.0,2.0,2.0,6.0,14.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,17.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,16.0,3.0,6.0,1.0,1.0,1.0,3.0,9.0,8.0
4,2022-04-05T16:20:54.456704,2128.0,2156.0,2138.0,193.0,2219.0,2182.0,2175.0,2141.0,258.0,194.0,196.0,197.0,201.0,204.0,2505.0,2517.0,580.0,198.0,199.0,200.0,202.0,205.0,214.0,260.0,548.0,205.0,198.0,201.0,209.0,209.0,205.0,260.0,566.0,570.0,193.0,200.0,205.0,207.0,219.0,2445.0,549.0,192.0,192.0,203.0,202.0,205.0,2375.0,225.0,521.0,200.0,189.0,199.0,203.0,202.0,2985.0,2260.0,473.0,327.0,189.0,202.0,206.0,213.0,2235.0,2186.0,14.0,14.0,14.0,2.0,12.0,17.0,13.0,33.0,13.0,1.0,2.0,1.0,2.0,2.0,26.0,25.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,28.0,6.0,2.0,1.0,1.0,1.0,1.0,32.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,28.0,18.0,3.0,8.0,1.0,1.0,1.0,3.0,8.0,7.0
4,2022-04-05T16:20:54.539295,226.0,2125.0,2135.0,197.0,2177.0,2165.0,2174.0,237.0,265.0,195.0,195.0,199.0,202.0,197.0,226.0,2462.0,574.0,200.0,200.0,199.0,203.0,205.0,207.0,2934.0,569.0,207.0,198.0,201.0,208.0,205.0,200.0,266.0,546.0,585.0,192.0,200.0,205.0,209.0,214.0,2434.0,544.0,197.0,196.0,201.0,204.0,205.0,2439.0,253.0,520.0,195.0,188.0,202.0,205.0,204.0,2342.0,2254.0,471.0,333.0,190.0,201.0,210.0,2387.0,2237.0,2176.0,14.0,20.0,21.0,2.0,14.0,11.0,29.0,15.0,15.0,2.0,2.0,1.0,2.0,2.0,6.0,33.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,22.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,36.0,5.0,2.0,1.0,1.0,1.0,1.0,20.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,39.0,26.0,3.0,8.0,1.0,1.0,1.0,28.0,10.0,8.0
4,2022-04-05T16:20:54.635218,229.0,2171.0,2219.0,195.0,2213.0,2192.0,2209.0,2156.0,248.0,198.0,199.0,195.0,200.0,199.0,221.0,255.0,580.0,198.0,201.0,200.0,204.0,202.0,210.0,252.0,573.0,219.0,197.0,201.0,212.0,207.0,210.0,260.0,567.0,598.0,192.0,201.0,208.0,209.0,212.0,2426.0,570.0,201.0,191.0,202.0,206.0,205.0,2407.0,2405.0,515.0,200.0,190.0,204.0,205.0,203.0,228.0,2266.0,470.0,371.0,193.0,200.0,210.0,2429.0,2248.0,2184.0,12.0,18.0,21.0,2.0,13.0,18.0,17.0,27.0,11.0,2.0,2.0,2.0,2.0,2.0,5.0,18.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,26.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,28.0,4.0,2.0,1.0,1.0,1.0,1.0,27.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,21.0,3.0,6.0,1.0,1.0,1.0,32.0,10.0,6.0
4,2022-04-05T16:20:54.717210,237.0,2161.0,2159.0,195.0,2192.0,2185.0,2223.0,2101.0,257.0,198.0,201.0,198.0,199.0,198.0,223.0,2450.0,592.0,198.0,198.0,204.0,203.0,202.0,207.0,2933.0,566.0,220.0,197.0,199.0,211.0,209.0,206.0,265.0,564.0,575.0,195.0,203.0,206.0,209.0,210.0,2443.0,566.0,200.0,193.0,204.0,206.0,204.0,2481.0,2384.0,518.0,203.0,191.0,201.0,204.0,206.0,235.0,2270.0,473.0,478.0,192.0,206.0,207.0,2358.0,2246.0,2181.0,8.0,17.0,14.0,2.0,17.0,13.0,23.0,37.0,12.0,2.0,1.0,1.0,2.0,2.0,5.0,32.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,23.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,6.0,1.0,1.0,1.0,1.0,3.0,22.0,4.0,2.0,1.0,1.0,1.0,1.0,34.0,21.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,27.0,3.0,2.0,1.0,1.0,1.0,34.0,7.0,7.0
4,2022-04-05T16:20:54.799216,2159.0,2163.0,2198.0,195.0,2196.0,2141.0,2152.0,2153.0,261.0,196.0,198.0,199.0,205.0,198.0,227.0,2449.0,585.0,204.0,200.0,205.0,203.0,205.0,211.0,256.0,567.0,220.0,198.0,204.0,209.0,212.0,202.0,2617.0,565.0,583.0,196.0,205.0,210.0,211.0,219.0,266.0,578.0,200.0,197.0,204.0,203.0,205.0,230.0,260.0,519.0,207.0,190.0,202.0,205.0,204.0,241.0,2251.0,470.0,368.0,195.0,203.0,211.0,2374.0,2250.0,2180.0,16.0,16.0,20.0,2.0,21.0,13.0,21.0,17.0,12.0,2.0,2.0,2.0,2.0,2.0,7.0,23.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,40.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,26.0,3.0,6.0,1.0,1.0,1.0,27.0,8.0,8.0
5,2022-04-05T16:20:55.845120,2156.0,2151.0,2214.0,214.0,213.0,210.0,2185.0,2161.0,267.0,2423.0,211.0,208.0,209.0,204.0,197.0,2449.0,585.0,285.0,211.0,211.0,213.0,209.0,205.0,2777.0,197.0,611.0,208.0,209.0,215.0,216.0,209.0,215.0,192.0,565.0,212.0,208.0,213.0,212.0,213.0,2439.0,204.0,201.0,209.0,207.0,211.0,215.0,220.0,255.0,435.0,203.0,203.0,211.0,214.0,210.0,226.0,2259.0,471.0,313.0,207.0,210.0,210.0,217.0,2238.0,2193.0,16.0,12.0,17.0,2.0,2.0,2.0,27.0,16.0,15.0,32.0,2.0,2.0,2.0,2.0,2.0,24.0,5.0,10.0,2.0,2.0,2.0,2.0,2.0,38.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,21.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,26.0,2.0,6.0,2.0,1.0,1.0,2.0,10.0,11.0
5,2022-04-05T16:20:55.939120,2151.0,2175.0,2176.0,212.0,211.0,208.0,2167.0,2156.0,266.0,239.0,215.0,212.0,206.0,208.0,199.0,2565.0,584.0,286.0,214.0,214.0,212.0,210.0,203.0,228.0,200.0,320.0,216.0,213.0,213.0,216.0,213.0,222.0,193.0,215.0,214.0,211.0,214.0,215.0,219.0,255.0,205.0,201.0,205.0,208.0,212.0,211.0,219.0,2354.0,478.0,200.0,198.0,214.0,213.0,214.0,231.0,2265.0,460.0,371.0,211.0,211.0,212.0,221.0,2253.0,2171.0,19.0,17.0,23.0,2.0,2.0,2.0,26.0,33.0,11.0,9.0,2.0,2.0,2.0,2.0,2.0,40.0,5.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,11.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,20.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,26.0,3.0,6.0,2.0,1.0,1.0,2.0,9.0,8.0
