symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
4,2022-04-04T11:53:20.472586,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,0.6175,0.5525,0.47,0.4925,0.5,0.52,0.515,0.6425,0.6225,1.0,0.4875,0.5,0.505,0.5,0.5075,0.58,0.665,1.0,0.4925,0.5075,0.5175,0.5125,0.505,0.52,0.7175,1.0,0.48,0.4975,0.5225,0.5275,0.515,0.515,0.6775,1.0,0.485,0.5025,0.515,0.5175,0.51,0.59,0.6475,0.9625,0.48,0.495,0.5125,0.5025,0.5125,1.0,0.65,1.0,0.4975,0.4925,0.505,0.5,1.0,0.5925,1.0,0.3806,0.0,0.0626,0.0635,0.0966,0.0,0.0,0.0979,0.0414,0.016,0.005,0.0091,0.0092,0.0114,0.0143,0.2397,0.0,0.0291,0.0122,0.005,0.011,0.007,0.0405,0.3267,0.0891,0.0167,0.0054,0.0049,0.0053,0.0076,0.0399,0.0459,0.0675,0.0095,0.0137,0.0064,0.0046,0.0071,0.0258,0.044,0.0571,0.0042,0.0058,0.0033,0.0058,0.0093,0.0365,0.0105,0.0425,0.007,0.0054,0.0086,0.0054,0.0077,0.1671,0.023,0.0,0.0307,0.0091,0.0109,0.008,0.3861,0.0322,0.2824
4,2022-04-04T11:53:20.337586,0.6075,1.0,1.0,0.5025,1.0,1.0,1.0,0.6225,0.5925,0.4725,0.4975,0.4925,0.525,0.5175,0.635,1.0,1.0,0.4875,0.51,0.505,0.51,0.51,0.59,1.0,1.0,0.4875,0.51,0.515,0.515,0.5125,0.5375,0.6825,1.0,0.4775,0.515,0.5175,0.5275,0.52,0.5425,0.635,1.0,0.485,0.505,0.515,0.515,0.5175,0.6375,0.645,0.9025,0.4875,0.495,0.52,0.5025,0.52,1.0,0.635,1.0,0.5025,0.4975,0.515,0.5075,0.57,0.6225,0.605,0.3688,0.0,0.1253,0.1271,0.1931,0.0,0.0,0.1908,0.0427,0.0295,0.005,0.0106,0.0134,0.0202,0.0211,0.1019,0.0,0.0582,0.0144,0.01,0.012,0.0116,0.0709,0.3183,0.1782,0.0285,0.0084,0.0074,0.0081,0.0078,0.0624,0.0568,0.1349,0.0165,0.01,0.0078,0.0093,0.0093,0.0241,0.0456,0.1141,0.0084,0.009,0.0066,0.0091,0.0111,0.0255,0.0184,0.025,0.0065,0.0109,0.0097,0.0108,0.008,0.3342,0.031,0.0,0.0564,0.0132,0.0119,0.0085,0.3422,0.0344,0.1698
4,2022-04-04T11:53:20.208562,1.0,1.0,1.0,0.5125,1.0,1.0,1.0,1.0,0.625,0.475,0.5025,0.5025,0.53,0.5175,0.605,1.0,1.0,0.4975,0.5275,0.515,0.525,0.515,0.6275,0.685,0.8325,0.4975,0.52,0.525,0.5275,0.5075,0.54,0.6225,1.0,0.4875,0.525,0.5275,0.5325,0.5175,0.5375,0.6475,1.0,0.495,0.5125,0.5175,0.5175,0.5275,0.6425,0.6225,0.905,0.495,0.5075,0.525,0.5075,0.5225,0.635,0.65,1.0,0.5325,0.5075,0.5275,0.515,1.0,0.6375,0.62,0.3451,0.0,0.2505,0.2441,0.3862,0.0,0.0,0.0041,0.0529,0.0565,0.0051,0.0113,0.0218,0.0404,0.0123,0.2038,0.0,0.1064,0.0113,0.01,0.009,0.0182,0.1043,0.3217,0.189,0.047,0.0067,0.0047,0.0037,0.0106,0.1223,0.0535,0.2698,0.023,0.01,0.0057,0.0135,0.0161,0.0432,0.0786,0.2282,0.0067,0.0106,0.0107,0.0156,0.0122,0.0459,0.0143,0.0475,0.0056,0.0092,0.0144,0.0166,0.0135,0.3034,0.0471,0.0,0.0827,0.0165,0.0112,0.0094,0.2544,0.0538,0.3246
4,2022-04-04T11:53:20.071562,0.5975,1.0,0.505,1.0,0.485,1.0,1.0,1.0,0.6425,0.4975,0.495,0.5075,0.4925,0.56,0.615,0.73,1.0,0.515,0.51,0.51,0.515,0.495,0.5,1.0,0.4675,0.5275,0.5275,0.525,0.5275,0.515,0.52,0.6575,0.47,0.505,0.535,0.525,0.54,0.53,0.51,0.65,0.57,0.5025,0.525,0.53,0.5275,0.5275,0.58,0.64,1.0,0.4925,0.515,0.535,0.5225,0.53,1.0,0.6325,1.0,0.64,0.5225,0.54,0.5225,0.5725,0.665,1.0,0.2877,0.0,0.006,0.0007,0.2575,0.0,0.0,0.0082,0.0883,0.0905,0.0027,0.0175,0.0061,0.0383,0.0145,0.1376,0.0,0.1954,0.0052,0.015,0.0079,0.0163,0.0811,0.3284,0.013,0.064,0.0059,0.0095,0.0074,0.0137,0.2246,0.072,0.0097,0.0285,0.01,0.0089,0.0195,0.0197,0.0588,0.1548,0.0265,0.006,0.0086,0.0089,0.0213,0.0245,0.0293,0.0112,0.0,0.0086,0.0109,0.0188,0.0182,0.0194,0.2418,0.0767,0.0,0.0579,0.018,0.01,0.0113,0.0813,0.0801,0.2691
4,2022-04-04T11:53:19.939075,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,1.0,0.635,0.655,0.4925,0.53,0.4925,0.4875,0.615,0.71,1.0,0.5675,0.5175,0.535,0.5275,0.5175,0.645,0.655,0.49,0.5925,0.535,0.54,0.5225,0.53,0.62,0.7525,0.485,0.5525,0.545,0.54,0.5075,0.495,0.6125,0.7475,0.5225,0.5075,0.54,0.52,0.4925,0.4825,0.5725,0.65,1.0,0.5075,0.5325,0.5525,0.5,0.5,0.62,0.7275,1.0,0.7375,0.5525,0.5575,0.54,0.565,0.6475,0.6525,0.1728,0.0,0.0095,0.0014,0.0,0.0,0.0,0.0164,0.1691,0.0235,0.0029,0.0126,0.0123,0.0042,0.029,0.2552,0.0,0.3382,0.0028,0.005,0.0033,0.0101,0.0173,0.3118,0.0034,0.0629,0.0043,0.0039,0.0099,0.0124,0.3491,0.049,0.0043,0.0096,0.0099,0.0027,0.0066,0.0043,0.0151,0.2121,0.0054,0.007,0.0022,0.0077,0.0075,0.0039,0.0511,0.0123,0.0,0.0022,0.0044,0.02,0.0139,0.0089,0.1036,0.0584,0.0,0.0183,0.006,0.0024,0.0052,0.1551,0.1428,0.1908
5,2022-04-04T11:53:23.160276,0.5325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.4925,0.4925,0.4875,0.4825,0.495,0.55,0.6425,1.0,0.495,0.5025,0.505,0.5025,0.4925,0.54,0.595,1.0,0.52,0.51,0.505,0.5025,0.51,0.52,0.6475,0.505,0.5275,0.525,0.51,0.51,0.515,0.51,0.655,0.4925,0.5075,0.5075,0.51,0.505,0.5075,0.5425,0.6225,0.51,0.49,0.515,0.5225,0.5025,0.515,0.58,0.63,0.995,0.5025,0.515,0.5175,0.5075,0.535,1.0,0.6025,0.0701,0.0,0.0006,0.0001,0.3811,0.0,0.0,0.3405,0.0738,0.0074,0.004,0.0035,0.0049,0.0064,0.0129,0.1799,0.0,0.0059,0.0036,0.0052,0.0054,0.0038,0.3744,0.1633,0.0191,0.0059,0.0049,0.0016,0.0032,0.0054,0.0104,0.0435,0.0216,0.0077,0.0051,0.0035,0.0036,0.0035,0.0072,0.0206,0.0062,0.004,0.002,0.0053,0.0062,0.0052,0.0065,0.0464,0.0051,0.0041,0.0034,0.0029,0.0031,0.0061,0.0886,0.1684,0.0095,0.009,0.0023,0.0019,0.0034,0.3736,0.2291,0.0447
5,2022-04-04T11:53:23.000245,0.5725,1.0,1.0,1.0,0.4975,1.0,1.0,0.5925,0.5975,0.485,0.49,0.49,0.4825,0.4975,0.5375,0.61,1.0,0.5,0.5,0.5075,0.495,0.4875,1.0,0.6325,1.0,0.5125,0.515,0.5075,0.505,0.5025,0.5075,0.5975,0.49,0.5175,0.52,0.5125,0.515,0.515,0.4975,0.665,0.4875,0.51,0.5075,0.5125,0.5125,0.505,0.5475,0.5725,0.5075,0.495,0.51,0.52,0.505,0.51,0.6325,0.725,0.995,0.4875,0.5125,0.52,0.505,1.0,0.59,0.56,0.1002,0.0,0.0013,0.0003,0.2597,0.0,0.0,0.2735,0.1102,0.0073,0.0055,0.0044,0.0098,0.0102,0.0133,0.3273,0.0,0.0068,0.0047,0.0079,0.0033,0.0025,0.2888,0.2892,0.0383,0.0043,0.0048,0.0008,0.0038,0.0034,0.0083,0.0369,0.0282,0.0055,0.0052,0.0046,0.0023,0.007,0.0019,0.0311,0.0075,0.0056,0.004,0.008,0.0049,0.0078,0.0081,0.0429,0.0077,0.0032,0.0019,0.0033,0.0037,0.0072,0.1248,0.2418,0.019,0.0031,0.002,0.0013,0.0043,0.2822,0.0481,0.047
5,2022-04-04T11:53:22.870238,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7175,0.49,0.4825,0.495,0.475,0.485,0.5575,1.0,1.0,0.495,0.5,0.495,0.495,0.485,0.52,1.0,0.95,0.515,0.51,0.5075,0.5075,0.505,0.505,0.6375,0.5225,0.5125,0.5125,0.5125,0.5175,0.5075,0.5,0.64,0.48,0.515,0.51,0.5025,0.5075,0.5125,0.5425,0.6275,0.5025,0.4925,0.51,0.515,0.5,0.5,0.59,1.0,0.975,0.485,0.5125,0.52,0.5075,0.5325,0.59,0.615,0.1729,0.0,0.0025,0.0005,0.0169,0.0,0.0,0.1394,0.1003,0.0096,0.0035,0.0039,0.0122,0.0079,0.0066,0.2646,0.0,0.0087,0.0094,0.0034,0.0067,0.0026,0.0976,0.2108,0.0266,0.006,0.0047,0.0015,0.0052,0.0042,0.0141,0.0338,0.024,0.006,0.0029,0.0092,0.002,0.0066,0.0013,0.0373,0.0075,0.0062,0.0055,0.006,0.0047,0.0081,0.0112,0.0307,0.0104,0.0038,0.0037,0.0016,0.0024,0.0044,0.207,0.2086,0.0181,0.0037,0.004,0.0025,0.0062,0.0969,0.0963,0.0389
5,2022-04-04T11:53:22.737221,0.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,0.4775,0.485,0.4925,0.4925,0.4975,0.56,0.62,1.0,0.485,0.49,0.49,0.4875,0.4825,0.51,0.64,1.0,0.5075,0.505,0.5075,0.505,0.5,0.52,0.5975,0.5275,0.51,0.51,0.5,0.5175,0.5,0.5,0.595,0.49,0.52,0.5025,0.5125,0.5025,0.5025,0.525,0.595,0.49,0.4875,0.505,0.5125,0.5025,0.505,0.5725,0.6425,0.9575,0.4825,0.515,0.5175,0.5,0.5375,0.6375,0.6,0.3407,0.0,0.005,0.001,0.0337,0.0,0.0,0.2788,0.1882,0.0068,0.0045,0.0053,0.0069,0.0034,0.0106,0.1492,0.0,0.0073,0.0088,0.0018,0.0059,0.0026,0.1852,0.0616,0.0032,0.0045,0.0044,0.003,0.0078,0.0035,0.0132,0.0277,0.0429,0.0094,0.0032,0.0058,0.004,0.0057,0.0026,0.0296,0.005,0.0074,0.0035,0.002,0.0044,0.0062,0.0049,0.029,0.0083,0.0026,0.0025,0.0006,0.0023,0.0038,0.3966,0.0596,0.0186,0.0049,0.0056,0.0026,0.0049,0.1889,0.145,0.0628
5,2022-04-04T11:53:22.602194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,1.0,0.4825,0.49,0.495,0.4825,0.495,0.545,0.635,1.0,0.4975,0.5025,0.4925,0.4925,0.485,0.52,0.71,1.0,0.5025,0.505,0.505,0.5,0.4975,0.5025,0.5825,0.5225,0.5225,0.515,0.5075,0.5125,0.505,0.5,0.6375,0.485,0.51,0.505,0.51,0.4975,0.51,0.53,0.625,0.4975,0.49,0.5075,0.5125,0.5,0.5,1.0,0.585,0.9775,0.4875,0.51,0.515,0.5075,0.535,0.635,0.595,0.2214,0.0,0.0101,0.0021,0.0675,0.0,0.0,0.1427,0.0813,0.0086,0.0039,0.008,0.0037,0.0042,0.0062,0.2834,0.0,0.0021,0.005,0.0011,0.0068,0.0028,0.3604,0.0532,0.0064,0.004,0.0088,0.0035,0.0107,0.0044,0.0088,0.0403,0.0809,0.0064,0.0015,0.0042,0.0031,0.0064,0.0051,0.0167,0.0049,0.0047,0.0046,0.0015,0.0039,0.0049,0.0047,0.028,0.0092,0.0028,0.0025,0.0013,0.0021,0.0026,0.3656,0.0618,0.0173,0.0047,0.0061,0.0026,0.0022,0.3753,0.2876,0.1206
5,2022-04-04T11:53:22.469195,0.6125,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,0.4725,0.4875,0.4925,0.4875,0.49,0.5475,1.0,1.0,0.4975,0.495,0.4925,0.5,0.4825,1.0,0.6325,1.0,0.505,0.515,0.5075,0.5125,0.5025,0.515,0.6225,0.5175,0.515,0.515,0.5125,0.515,0.495,0.495,0.64,0.48,0.515,0.51,0.51,0.5025,0.505,0.5325,0.61,0.49,0.4925,0.5075,0.5125,0.5,0.5025,0.5925,0.65,0.9825,0.48,0.515,0.5125,0.5075,1.0,1.0,0.54,0.0554,0.0,0.0202,0.0041,0.135,0.0,0.0,0.1753,0.1627,0.0071,0.0053,0.0136,0.0024,0.0035,0.0099,0.2017,0.0,0.0042,0.0025,0.0022,0.006,0.003,0.2409,0.029,0.0128,0.0056,0.0075,0.0045,0.0088,0.0038,0.0051,0.0407,0.1567,0.0052,0.003,0.0034,0.0036,0.0027,0.0053,0.0309,0.0049,0.0045,0.0041,0.0031,0.0028,0.0049,0.0069,0.041,0.0109,0.003,0.0049,0.0026,0.0042,0.0026,0.3238,0.0586,0.0296,0.0019,0.0073,0.0028,0.0045,0.2856,0.2101,0.1862
5,2022-04-04T11:53:22.340287,0.6375,1.0,1.0,1.0,1.0,1.0,1.0,0.665,0.7325,0.4675,0.485,0.475,0.4875,0.49,0.5525,0.63,1.0,0.4925,0.4975,0.4925,0.49,0.4825,0.5275,0.6175,1.0,0.5025,0.505,0.5025,0.4975,0.505,0.515,0.665,0.5175,0.5125,0.5125,0.5125,0.5125,0.4975,0.5,0.63,0.48,0.51,0.505,0.505,0.505,0.5075,0.5275,0.64,0.49,0.49,0.5,0.5125,0.495,0.5025,1.0,0.6625,0.965,0.48,0.5075,0.51,0.5075,0.5325,0.6225,0.615,0.0857,0.0,0.0403,0.0082,0.27,0.0,0.0,0.3206,0.0578,0.0093,0.0081,0.0097,0.0049,0.0069,0.0149,0.0334,0.0,0.0035,0.0026,0.0044,0.0021,0.006,0.0092,0.0429,0.0256,0.0086,0.0051,0.0041,0.0027,0.0052,0.0102,0.0388,0.3134,0.008,0.0034,0.0067,0.0047,0.003,0.0055,0.0517,0.0098,0.0039,0.0033,0.0012,0.003,0.0072,0.0089,0.0519,0.0217,0.0036,0.0023,0.0052,0.0033,0.0053,0.2401,0.1047,0.0416,0.0039,0.007,0.0031,0.0089,0.1036,0.0428,0.2974
5,2022-04-04T11:53:22.204232,0.5175,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,0.66,0.48,0.475,0.4875,0.49,0.4825,0.545,0.615,1.0,0.4925,0.495,0.495,0.4875,0.485,0.5225,0.685,1.0,0.5075,0.51,0.5,0.5,0.5075,0.5025,0.5975,1.0,0.505,0.5075,0.505,0.5075,0.4975,0.4925,0.6775,0.48,0.5125,0.5025,0.505,0.5025,0.5,0.5325,0.58,0.475,0.485,0.5,0.505,0.4975,0.505,0.605,0.53,0.8975,0.48,0.5125,0.505,0.4925,0.5375,0.6425,1.0,0.0515,0.0,0.0806,0.0164,0.0324,0.0,0.0,0.3062,0.0432,0.0061,0.0063,0.0069,0.0073,0.0064,0.0222,0.0519,0.0,0.0069,0.0026,0.0062,0.0017,0.0096,0.0135,0.0183,0.0511,0.0122,0.0052,0.0056,0.0029,0.0079,0.008,0.0101,0.1443,0.0085,0.0019,0.0059,0.0044,0.0059,0.0035,0.056,0.0195,0.0054,0.004,0.0024,0.0035,0.0069,0.0127,0.0438,0.0285,0.0022,0.0046,0.0028,0.0042,0.0081,0.0851,0.0769,0.0158,0.0077,0.0091,0.0012,0.0029,0.2022,0.0655,0.2098
6,2022-04-04T11:53:25.160376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.665,0.4675,0.4675,0.4625,0.475,0.5375,0.63,0.705,1.0,0.48,0.475,0.4525,0.4525,0.46,1.0,0.6775,1.0,0.505,0.5025,0.48,0.465,0.4625,1.0,1.0,1.0,0.52,0.515,0.4925,0.485,0.5375,0.66,0.565,1.0,0.515,0.5,0.4775,0.4775,0.595,0.6825,0.64,0.915,0.4525,0.435,0.4475,0.475,0.5925,1.0,0.7175,0.99,0.465,0.495,0.495,0.505,0.6175,0.6025,0.5525,0.3232,0.0,0.0007,0.0,0.0007,0.0,0.0,0.1903,0.0224,0.0055,0.0056,0.0068,0.0141,0.0623,0.2915,0.1703,0.0,0.002,0.0027,0.0116,0.005,0.012,0.1026,0.0727,0.0081,0.0066,0.0077,0.0021,0.0111,0.0097,0.3049,0.1429,0.0012,0.0044,0.003,0.0031,0.0145,0.0311,0.0376,0.1113,0.0034,0.0048,0.0017,0.0048,0.0026,0.0089,0.0494,0.0319,0.0561,0.0059,0.0049,0.0043,0.0066,0.0211,0.0895,0.0341,0.0288,0.0055,0.0096,0.0013,0.0071,0.0939,0.0364,0.1376
6,2022-04-04T11:53:25.027392,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.465,0.46,0.46,0.46,0.55,1.0,1.0,1.0,0.4775,0.4725,0.4675,0.4475,0.4475,1.0,0.67,1.0,0.5075,0.49,0.48,0.4475,0.475,0.62,0.7425,1.0,0.5175,0.5175,0.49,0.4625,0.55,0.6175,0.725,1.0,0.5125,0.5,0.4725,0.475,0.6,0.6275,0.6475,0.8475,0.4475,0.4275,0.4475,0.48,0.6175,1.0,0.6675,0.9575,0.4575,0.48,0.495,0.5,0.5825,0.575,0.6325,0.2465,0.0,0.0015,0.0,0.0014,0.0,0.0,0.0006,0.0348,0.0086,0.0038,0.0112,0.0131,0.1122,0.2131,0.0456,0.0,0.0015,0.003,0.0081,0.005,0.0115,0.2051,0.1379,0.0162,0.0107,0.0029,0.0042,0.0046,0.007,0.2299,0.0282,0.0024,0.0064,0.0035,0.0038,0.0066,0.0497,0.0327,0.0627,0.0068,0.007,0.0035,0.0047,0.0027,0.0128,0.0438,0.0563,0.0447,0.0068,0.0022,0.0087,0.0081,0.0173,0.1789,0.0183,0.0252,0.0035,0.0042,0.0026,0.0093,0.1529,0.0453,0.1953
6,2022-04-04T11:53:24.872005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.645,0.4575,0.46,0.4525,0.4675,0.5675,0.6275,1.0,1.0,0.4775,0.475,0.4575,0.445,0.4625,0.635,0.6925,1.0,0.495,0.4925,0.475,0.445,0.4725,1.0,0.77,1.0,0.5225,0.515,0.4925,0.4625,0.525,0.645,0.66,1.0,0.5175,0.5025,0.47,0.475,0.6125,0.5875,0.59,0.8525,0.4375,0.4275,0.44,0.47,0.6075,1.0,0.7,0.9475,0.455,0.48,0.4925,0.4925,0.5875,0.565,1.0,0.093,0.0,0.0029,0.0,0.0029,0.0,0.0,0.0011,0.0396,0.0096,0.0076,0.0149,0.0188,0.2068,0.0536,0.0912,0.0,0.0031,0.0035,0.0063,0.0076,0.0079,0.0452,0.2532,0.0324,0.0088,0.0033,0.0034,0.0067,0.0115,0.0798,0.029,0.0049,0.0078,0.0045,0.005,0.0132,0.0743,0.0379,0.0603,0.0137,0.0091,0.0044,0.0068,0.0053,0.0131,0.0476,0.0551,0.0843,0.0036,0.0045,0.0099,0.0062,0.0245,0.3578,0.0041,0.0404,0.0045,0.0084,0.0027,0.011,0.3008,0.0806,0.0231
6,2022-04-04T11:53:24.731961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.4525,0.4675,0.4725,0.465,0.5825,0.6225,1.0,1.0,0.4775,0.475,0.4675,0.4525,0.465,0.6375,1.0,1.0,0.5075,0.49,0.4725,0.4525,0.485,1.0,0.77,1.0,0.5175,0.5175,0.4875,0.4825,0.5825,0.59,0.6625,1.0,0.505,0.5,0.4775,0.48,0.6225,0.65,0.68,0.7525,0.44,0.43,0.4475,0.4725,0.58,0.5925,0.7025,0.915,0.46,0.49,0.495,0.505,1.0,0.6875,1.0,0.1859,0.0,0.0059,0.0,0.0058,0.0,0.0,0.0022,0.0741,0.0143,0.0076,0.0098,0.035,0.3987,0.1022,0.1824,0.0,0.0062,0.007,0.0026,0.0076,0.0134,0.0879,0.1989,0.0648,0.0051,0.0042,0.0043,0.0059,0.0104,0.1595,0.058,0.0098,0.0105,0.0065,0.0051,0.0063,0.0912,0.0207,0.1182,0.0273,0.0057,0.0063,0.0061,0.0057,0.0161,0.0327,0.0201,0.0686,0.0047,0.0064,0.0122,0.0099,0.0216,0.3082,0.0056,0.0482,0.004,0.0067,0.0029,0.0096,0.1891,0.0387,0.0462
6,2022-04-04T11:53:24.572280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5525,0.465,0.4575,0.46,0.51,1.0,0.585,0.6925,1.0,0.4825,0.4675,0.4675,0.4475,0.4675,0.6575,0.6925,1.0,0.5075,0.4925,0.4725,0.455,0.495,1.0,0.77,1.0,0.53,0.525,0.4875,0.4875,0.6,0.5825,0.7575,1.0,0.51,0.495,0.4725,0.485,0.6325,0.625,0.6575,0.695,0.4425,0.435,0.46,0.4875,0.5925,1.0,0.7025,0.8725,0.4625,0.4975,0.495,0.5175,1.0,0.65,1.0,0.3718,0.0,0.0117,0.0,0.0115,0.0,0.0,0.0044,0.0508,0.016,0.0052,0.007,0.025,0.3798,0.1669,0.0572,0.0,0.0074,0.0064,0.0051,0.0102,0.0242,0.1558,0.0904,0.1297,0.0103,0.0058,0.0085,0.0093,0.0108,0.3191,0.116,0.0196,0.0085,0.0054,0.0101,0.0077,0.1649,0.034,0.1414,0.0547,0.0064,0.0077,0.0073,0.0064,0.0222,0.0403,0.0177,0.0797,0.0069,0.0079,0.012,0.0049,0.0306,0.2089,0.0113,0.054,0.0055,0.0059,0.0059,0.0066,0.3782,0.04,0.0924
6,2022-04-04T11:53:24.441282,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6275,0.4525,0.4525,0.465,0.4925,0.5775,0.6275,0.6925,1.0,0.4775,0.475,0.47,0.4425,0.4625,0.6475,0.6575,0.8275,0.5,0.49,0.4725,0.4525,0.4925,0.61,0.645,1.0,0.52,0.52,0.4975,0.4825,0.59,0.6225,0.7175,0.9525,0.5025,0.5,0.4775,0.4825,0.62,0.6775,0.6625,0.6275,0.44,0.435,0.4525,0.49,0.605,0.64,0.705,0.8275,0.465,0.5025,0.5,0.52,0.5775,0.6625,1.0,0.3637,0.0,0.0234,0.0,0.0231,0.0,0.0,0.0088,0.0265,0.0196,0.0054,0.0091,0.0325,0.3371,0.2914,0.1144,0.0,0.0098,0.0053,0.0078,0.0155,0.0434,0.3017,0.1457,0.0868,0.013,0.0092,0.017,0.0162,0.0191,0.2482,0.107,0.0392,0.007,0.0058,0.0103,0.0103,0.3198,0.0279,0.2428,0.0618,0.0053,0.0103,0.0095,0.0103,0.032,0.0281,0.0305,0.0919,0.0112,0.0158,0.0164,0.0072,0.0488,0.0577,0.0201,0.063,0.0084,0.0069,0.0068,0.0108,0.3338,0.0674,0.1848
6,2022-04-04T11:53:24.283278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6575,0.4575,0.46,0.4725,0.535,1.0,1.0,0.755,1.0,0.4775,0.48,0.4775,0.4625,0.4475,1.0,0.6825,1.0,0.5125,0.5025,0.495,0.46,0.47,1.0,0.7575,1.0,0.52,0.5275,0.51,0.495,1.0,0.6475,1.0,1.0,0.5025,0.4975,0.47,0.4975,0.65,0.6475,0.635,0.685,0.45,0.45,0.4675,0.4975,0.66,0.63,0.715,0.915,0.4725,0.5075,0.505,0.5325,1.0,0.7325,0.655,0.3474,0.0,0.0469,0.0,0.0462,0.0,0.0,0.0177,0.0231,0.0341,0.0034,0.0106,0.0225,0.2518,0.2103,0.1664,0.0,0.0195,0.0056,0.008,0.0109,0.0719,0.2509,0.2665,0.0012,0.0135,0.0058,0.0116,0.0248,0.0158,0.1064,0.1014,0.0783,0.014,0.0042,0.008,0.0082,0.2296,0.0308,0.2031,0.0762,0.0105,0.0181,0.0116,0.0055,0.034,0.0262,0.0334,0.1263,0.0124,0.0165,0.0179,0.0069,0.0425,0.1054,0.0301,0.0385,0.0093,0.0088,0.0085,0.0091,0.2451,0.0648,0.0245
6,2022-04-04T11:53:24.130711,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,0.4575,0.46,0.4825,0.505,0.5675,0.645,1.0,1.0,0.4825,0.49,0.4875,0.47,0.4525,0.5875,1.0,1.0,0.525,0.51,0.5125,0.4925,0.4775,1.0,0.7575,1.0,0.5375,0.5325,0.52,0.505,0.5625,0.665,0.68,1.0,0.4875,0.4825,0.4775,0.5,0.625,0.675,0.6475,0.835,0.47,0.465,0.485,0.505,0.685,0.63,0.7075,0.98,0.485,0.52,0.5125,0.52,0.5725,0.6575,0.675,0.2797,0.0,0.0938,0.0,0.0923,0.0,0.0,0.0354,0.0412,0.0683,0.0068,0.0113,0.0151,0.071,0.0655,0.0878,0.0,0.0341,0.0013,0.006,0.0143,0.1388,0.0893,0.2155,0.0023,0.0145,0.0042,0.0056,0.0172,0.0241,0.2128,0.2029,0.1566,0.0106,0.0034,0.006,0.0063,0.0217,0.0441,0.0862,0.1523,0.006,0.0212,0.0156,0.0086,0.043,0.0249,0.0543,0.1026,0.0048,0.0181,0.0183,0.0064,0.06,0.2108,0.0527,0.0119,0.0061,0.005,0.0096,0.0056,0.0627,0.0547,0.029
