symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-24T15:12:51.572281,335,2331,2371,2359,183,2274,464,640,406,255,2106,197,192,1161,178,181,194,224,2992,200,195,762,184,206,186,192,2835,198,199,197,203,2545,235,190,201,197,198,187,209,2460,333,186,192,195,186,168,181,2388,320,199,187,192,175,164,176,592,292,273,194,194,186,179,1406,1312
3,2022-03-24T15:12:51.633276,334,2341,2362,2360,182,2292,390,1136,409,255,1543,199,192,875,178,177,192,214,2992,200,195,593,184,199,185,191,2856,199,200,197,199,2547,235,190,201,198,198,187,203,2461,335,185,192,195,187,168,178,2382,320,199,187,193,175,164,173,482,292,274,194,194,186,180,1396,1319
3,2022-03-24T15:12:51.700276,332,2347,2366,2368,182,2315,340,848,410,963,1149,198,192,673,178,173,191,207,2972,200,195,475,184,194,185,189,2854,199,199,196,197,2541,237,190,201,198,198,188,199,2456,336,185,192,196,187,168,176,2379,321,199,187,193,176,164,171,938,291,275,194,194,186,181,1390,1325
3,2022-03-24T15:12:51.766516,325,2337,2350,2378,182,2347,1136,646,412,745,1669,198,191,1285,178,171,190,202,2967,201,196,392,184,191,184,187,2847,199,201,196,197,2548,242,188,201,199,198,188,194,2456,338,185,192,196,187,169,175,2375,323,200,187,193,176,165,171,725,290,277,195,194,186,180,1392,1331
3,2022-03-24T15:12:51.833515,328,2332,2363,2384,183,2369,860,505,419,601,2060,200,191,964,178,170,190,198,2967,201,197,334,184,188,185,186,2838,199,201,196,196,2547,246,187,201,199,198,188,193,2453,339,185,192,196,187,169,173,2378,323,201,187,193,177,166,170,1084,289,279,196,194,187,181,1386,1327
4,2022-03-24T15:12:53.202019,327,2306,2340,209,186,2303,852,2156,416,194,201,195,190,193,2002,2589,413,232,228,200,198,194,196,2668,445,1042,213,205,203,198,197,2547,393,295,196,191,198,198,201,2465,359,214,186,193,197,193,2350,2369,323,215,179,192,192,188,2218,720,291,257,178,187,185,187,1302,1310
4,2022-03-24T15:12:53.264018,320,1674,1693,202,186,2318,667,1583,422,192,197,195,189,190,2241,2648,410,221,219,200,198,194,195,2683,421,795,212,205,203,198,197,2552,396,286,196,191,199,198,201,2467,358,213,186,193,198,193,2351,2366,323,214,179,192,192,188,2235,1087,292,256,178,187,185,188,1329,1309
4,2022-03-24T15:12:53.331018,324,1872,1241,198,184,2344,539,1780,417,191,196,195,190,188,2422,2675,409,216,214,200,198,194,195,2698,1177,622,210,205,203,198,196,2556,393,278,196,190,199,198,200,2465,359,212,186,193,198,193,2359,2365,323,214,179,193,192,188,2248,834,291,256,179,188,185,188,1341,1312
4,2022-03-24T15:12:53.399018,329,1369,923,193,184,2341,1079,1948,417,189,194,193,189,187,2539,1940,412,211,209,200,198,194,193,2676,938,1302,209,204,202,198,196,2545,391,273,196,190,199,198,199,2459,359,212,186,194,198,193,2383,2365,322,214,179,193,191,188,2258,1168,292,257,179,188,185,189,1357,1312
4,2022-03-24T15:12:53.460018,327,1641,703,190,184,2339,1451,2077,414,188,193,193,189,186,2622,2185,414,208,207,200,198,193,193,2689,769,1803,208,204,202,198,196,2548,392,265,196,191,199,198,200,2459,357,211,186,194,198,193,2394,2369,322,214,179,193,191,188,2258,893,291,258,179,188,185,189,1366,1317
4,2022-03-24T15:12:53.527018,332,1839,547,188,183,2345,1715,2167,420,188,192,192,189,186,2678,2343,415,206,206,201,198,193,193,2692,654,1329,207,204,202,198,195,2543,392,261,197,192,199,198,200,2459,357,211,185,194,198,193,2410,2365,321,214,179,194,191,188,2263,1264,291,258,179,188,185,189,1377,1327
4,2022-03-24T15:12:53.594018,324,1971,440,187,183,2341,1274,2204,416,187,191,192,189,186,2717,2482,413,206,205,201,198,193,193,2698,581,1000,207,203,202,198,195,2549,392,259,197,193,199,198,200,2463,357,213,185,194,198,193,2404,2368,321,214,180,194,191,188,2258,1470,291,257,180,188,185,189,1375,1334
4,2022-03-24T15:12:53.656017,320,2066,362,186,184,2354,966,1617,409,187,191,193,188,186,2742,2559,407,205,203,201,198,193,193,2701,529,1563,207,203,202,198,195,2551,389,255,196,193,198,198,200,2462,357,213,185,194,198,193,2407,2370,321,214,180,194,191,188,2246,1643,291,255,180,188,185,189,1376,1334
5,2022-03-24T15:12:54.703124,306,2327,1580,181,184,239,197,1422,401,242,2639,189,193,184,253,318,270,2633,2260,194,196,190,186,287,190,1476,201,195,195,194,193,271,196,212,199,193,194,193,192,280,212,191,191,191,191,189,232,2371,285,182,186,192,189,185,268,707,290,200,184,189,186,182,1404,1309
5,2022-03-24T15:12:54.764118,303,2326,1820,181,184,221,189,1066,400,240,2713,189,195,184,231,278,258,2726,2474,194,196,190,186,257,188,1951,201,195,195,194,194,247,193,213,200,193,194,193,192,253,211,190,192,191,191,189,219,2365,287,182,186,192,189,185,243,564,289,201,184,189,186,182,1397,1314
5,2022-03-24T15:12:54.831125,304,2334,1338,180,851,209,185,1431,401,243,2731,189,195,183,215,248,248,2815,2622,195,196,190,186,235,186,2212,202,195,195,194,194,229,190,211,200,193,194,194,192,234,210,189,192,191,191,190,210,2374,286,182,186,192,189,186,226,974,288,201,185,190,186,182,1398,1316
5,2022-03-24T15:12:54.897213,303,2353,1661,180,1275,200,182,1711,395,249,2803,187,195,183,204,228,295,2883,1895,195,197,190,186,220,184,2443,202,195,195,194,194,217,188,210,200,194,194,194,193,221,210,189,192,191,191,190,204,2372,287,181,186,192,189,186,214,752,288,201,184,190,186,182,1398,1324
5,2022-03-24T15:12:54.964407,303,2353,1870,180,1601,193,179,1265,390,246,2022,187,194,182,196,214,312,2088,2249,195,197,190,186,210,182,2580,202,195,195,193,193,208,186,209,200,194,194,194,193,212,210,189,192,191,192,190,199,2361,288,180,185,192,189,186,205,1113,288,201,184,190,186,183,1400,1330
5,2022-03-24T15:12:55.025406,295,2350,2040,179,1832,188,177,1557,394,243,2190,187,194,182,191,203,325,2367,1635,195,197,190,186,202,181,2678,202,196,196,194,193,202,186,207,200,194,194,194,193,205,210,188,192,191,192,190,196,2356,288,179,185,192,189,186,200,1356,288,201,184,190,186,183,1393,1325
5,2022-03-24T15:12:55.091406,293,2337,2136,179,2006,183,175,1793,390,239,2383,186,194,182,187,196,331,2556,1204,195,197,189,185,198,180,2739,202,196,197,194,193,197,185,206,199,194,194,194,193,201,210,187,192,192,193,190,194,2354,288,179,185,192,189,186,196,1533,288,201,184,190,186,183,1387,1332
5,2022-03-24T15:12:55.157406,291,2333,2207,179,2132,182,175,1322,390,238,2529,186,193,182,184,191,337,2692,902,195,197,190,185,193,180,1979,202,196,197,194,192,195,184,205,199,195,195,195,194,198,211,187,192,192,193,190,193,2359,289,180,185,192,190,186,193,1147,288,202,184,191,187,183,1387,1331
6,2022-03-24T15:12:56.265081,342,2338,353,181,229,183,792,876,422,359,238,191,193,189,284,1937,415,2906,221,200,201,192,181,2678,400,2578,203,203,203,196,196,2434,393,327,192,186,186,181,187,2431,360,259,171,168,171,176,190,2361,323,230,171,183,189,183,2158,857,295,258,173,185,186,185,1385,1308
6,2022-03-24T15:12:56.331083,345,2324,301,182,215,183,610,1319,409,330,225,192,193,189,251,2184,418,2912,215,200,200,192,180,2682,401,1882,204,203,203,196,196,2472,393,328,192,186,185,181,187,2432,359,256,171,168,171,176,870,2368,322,230,171,183,188,183,2182,1179,293,258,174,185,186,185,1383,1311
6,2022-03-24T15:12:56.399084,354,2323,265,182,205,182,482,988,411,314,215,192,192,189,227,2355,411,2112,211,200,199,192,181,2718,404,1398,204,203,202,196,196,2498,393,330,192,186,185,180,187,2431,360,253,171,168,171,176,1333,2357,322,230,171,183,188,182,2203,895,293,258,174,185,186,186,1384,1311
6,2022-03-24T15:12:56.463085,349,2316,239,182,198,181,1046,765,413,302,208,192,191,189,210,2477,414,2372,208,200,199,192,182,2709,400,1054,204,203,202,195,196,2528,393,328,193,186,185,180,188,2436,359,250,172,168,171,176,990,2362,322,230,171,184,188,182,2220,1213,293,258,175,185,186,186,1377,1311
6,2022-03-24T15:12:56.525081,343,2322,220,182,192,180,1450,1239,410,290,203,192,191,188,198,2561,419,1734,206,200,198,192,182,2706,398,812,204,203,202,194,196,2521,392,328,193,186,185,180,188,2444,359,247,171,167,171,175,1410,2371,322,229,171,184,188,182,2227,1458,294,258,174,185,186,185,1383,1326
6,2022-03-24T15:12:56.594082,349,2311,208,182,188,179,1068,1567,409,283,199,192,190,187,189,2614,422,2128,205,199,199,191,181,2711,1141,647,204,202,202,194,196,2524,392,328,193,185,185,179,188,2451,359,246,171,167,171,175,1704,2367,322,227,171,184,188,182,2230,1097,294,258,174,185,186,185,1386,1330
6,2022-03-24T15:12:56.657082,340,2321,200,182,186,179,801,1806,405,276,196,191,189,186,184,2658,423,2370,204,199,199,191,181,2710,911,1320,204,202,201,194,196,2526,391,327,193,184,185,179,888,2456,359,244,171,167,171,175,1913,2368,321,227,170,184,188,183,2226,844,292,258,174,185,186,185,1385,1318
6,2022-03-24T15:12:56.723082,337,2324,194,182,184,179,1258,1953,408,268,195,192,189,185,180,2682,427,2574,203,198,199,191,181,2709,755,1001,204,202,201,195,197,2537,389,324,192,184,185,179,678,2457,358,242,170,167,171,175,2064,2365,321,226,170,186,188,183,2228,659,292,258,174,185,186,185,1392,1321
7,2022-03-24T15:12:58.089381,345,1854,2345,193,213,215,1170,1038,433,290,2408,202,201,198,2819,2746,431,2629,2452,209,206,201,481,2672,639,1760,213,206,192,183,204,2203,403,329,181,175,172,177,185,2358,365,259,174,178,184,189,199,2365,325,258,178,193,197,192,2247,662,293,293,186,193,192,202,1395,1335
7,2022-03-24T15:12:58.155379,346,1401,1711,193,207,209,1570,802,437,977,2507,203,201,198,2802,2738,434,2752,2617,209,207,201,393,2675,574,1311,213,207,192,183,197,2311,402,326,180,175,172,177,186,2400,363,255,174,178,184,190,197,2371,325,253,178,193,197,192,2244,535,293,291,186,193,192,199,1395,1331
7,2022-03-24T15:12:58.222379,350,1685,1901,193,202,204,1811,1267,438,767,2603,202,201,197,2812,2748,433,2837,2724,209,207,201,330,2696,530,996,211,207,192,183,193,2383,403,322,180,175,172,177,185,2415,364,251,173,178,185,190,861,2371,325,253,178,194,197,192,2245,452,293,290,187,194,192,197,1393,1335
7,2022-03-24T15:12:58.288382,346,1875,2040,193,200,201,1997,1604,437,630,1888,202,200,196,2810,2731,433,2874,1972,209,206,201,287,2701,492,1561,212,207,191,184,190,2444,404,326,180,175,172,177,185,2425,364,250,173,178,185,190,1324,2359,326,253,179,194,197,192,2247,384,294,290,187,194,193,195,1390,1340
7,2022-03-24T15:12:58.354381,352,2027,2141,193,198,199,2131,1198,436,1261,2204,201,200,197,2808,2731,433,2087,2281,210,205,201,257,2700,463,1990,212,206,191,184,187,2476,402,326,180,175,172,177,184,2446,364,247,174,178,186,190,1648,2366,326,253,179,194,197,192,2237,880,293,291,187,194,193,194,1390,1328
7,2022-03-24T15:12:58.415380,352,2121,2205,193,197,197,2220,1536,431,964,2446,201,200,198,2783,2746,433,2364,2489,210,205,201,236,2697,451,1475,211,206,191,183,186,2504,403,324,180,175,172,178,186,2448,363,245,174,179,187,190,1887,2361,326,253,179,194,197,192,2237,681,293,290,187,194,193,194,1398,1324
7,2022-03-24T15:12:58.482379,349,2181,2241,193,196,195,1627,1141,429,1482,2569,201,201,199,2800,1996,435,1733,1806,210,205,200,221,2710,432,1906,211,206,191,183,185,2516,401,319,180,175,172,178,187,2453,363,241,174,180,187,190,2039,2355,326,249,179,194,197,192,2224,1059,293,290,187,194,193,194,1407,1327
7,2022-03-24T15:12:58.548379,338,2238,2285,192,195,194,1207,1500,429,1118,1862,200,201,199,2805,1466,435,2099,2167,210,205,200,211,2700,423,2195,211,206,189,183,184,2532,401,313,180,175,173,178,187,2452,364,238,174,180,187,190,2150,2361,326,246,180,194,197,192,2227,1347,296,288,187,194,193,194,1404,1334
8,2022-03-24T15:12:59.854095,359,2326,2317,195,2187,2355,786,753,427,283,1208,204,1226,263,239,2762,425,1987,913,204,200,194,234,2673,431,1661,184,186,193,199,214,2508,397,196,177,191,209,205,202,2463,358,214,187,209,210,206,2163,2358,324,240,187,204,204,201,2257,896,294,298,198,199,197,1710,1391,1160
8,2022-03-24T15:12:59.916197,355,2339,2315,194,2254,2364,617,602,427,293,908,203,926,242,223,2778,426,2278,705,204,200,194,221,2679,425,2037,185,186,193,199,208,2518,396,195,177,191,209,204,203,2473,360,213,187,208,210,206,2248,2363,324,240,187,203,204,202,2255,1311,294,296,198,200,197,1844,1392,1208
8,2022-03-24T15:12:59.981739,351,2344,2349,194,2291,2374,502,1130,426,296,699,203,716,226,212,2785,426,2481,560,204,200,193,211,2682,409,1490,185,186,193,199,205,2528,395,195,177,191,209,204,203,2474,360,210,187,208,211,205,2292,2359,324,238,187,203,204,202,2253,999,294,295,198,200,197,1927,1387,1243
8,2022-03-24T15:13:00.047739,345,2333,2341,194,2323,2362,418,1496,425,288,551,203,569,215,204,2775,426,2618,459,204,199,193,205,2682,403,1107,185,186,193,199,202,2543,395,195,176,191,209,204,203,2475,360,210,187,207,211,204,2308,2354,325,237,187,203,204,202,2254,1285,295,296,198,200,197,2000,1393,1261
8,2022-03-24T15:13:00.115739,342,2337,2353,194,2335,2366,359,1109,420,1106,448,203,1265,207,198,2748,426,2759,387,204,199,193,200,2700,403,839,185,185,192,199,200,2540,396,194,177,192,209,204,204,2470,361,211,188,207,211,204,2344,2352,325,236,187,203,204,202,2251,976,296,296,198,200,197,2051,1388,1285
8,2022-03-24T15:13:00.177739,347,2343,1714,194,2356,2372,958,848,423,861,1193,202,952,203,194,2744,425,2832,1173,205,199,193,197,2697,401,1493,184,184,192,199,199,2547,396,194,177,192,209,205,203,2471,362,210,188,207,210,204,2362,2364,325,237,187,203,204,201,2242,1263,296,296,198,200,197,2101,1385,1302
8,2022-03-24T15:13:00.243738,339,2334,1267,192,2375,2370,742,666,425,688,1647,202,1529,200,190,2739,421,2887,887,204,200,193,196,2695,401,1114,184,184,191,199,199,2542,395,195,177,192,209,205,203,2473,362,210,187,208,210,205,2385,2358,325,238,187,204,204,201,2253,963,296,297,197,200,197,2116,1375,983
8,2022-03-24T15:13:00.309737,344,2343,1612,192,2379,2380,585,548,427,565,1218,202,1136,197,189,2731,421,2927,1524,204,201,194,194,2716,398,1664,184,184,191,199,198,2554,396,197,177,192,208,205,202,2466,363,210,188,209,210,205,1734,2361,326,239,187,204,204,201,2247,752,295,297,197,200,197,2123,1382,1096
9,2022-03-24T15:13:01.613282,312,2290,2355,2371,211,210,677,2097,417,274,2533,498,196,189,190,2694,408,3017,644,202,202,198,196,2635,299,181,188,206,210,204,200,2566,300,178,201,214,212,206,203,2465,347,188,200,209,207,203,1317,2359,321,209,190,204,202,199,2251,603,295,282,197,199,197,1268,1382,1329
9,2022-03-24T15:13:01.679282,324,2321,2363,2373,202,201,538,2173,417,270,2608,416,195,188,190,2697,408,3029,509,201,202,198,195,2692,302,181,188,206,210,204,201,2571,300,179,200,214,212,206,203,2465,346,187,200,209,207,203,985,2357,321,209,190,204,202,198,2245,499,295,284,197,199,197,948,1380,1326
9,2022-03-24T15:13:01.745285,325,2310,2354,2379,195,195,441,2203,408,285,1897,357,193,188,190,2728,403,3017,414,201,202,198,196,1958,302,180,188,206,210,204,200,2567,293,179,200,214,212,205,203,2463,345,187,200,209,208,203,1418,2350,322,209,190,203,202,198,2248,426,295,285,197,198,197,1310,1378,1334
9,2022-03-24T15:13:01.811283,325,2320,2354,2369,191,190,372,2243,415,1014,1400,314,193,189,190,2725,407,3019,349,202,202,199,196,2192,303,180,189,206,210,204,200,2590,323,180,200,214,212,205,202,2461,346,187,200,209,208,203,1053,2346,322,209,190,203,202,197,2245,369,293,285,197,198,197,1558,1377,1335
9,2022-03-24T15:13:01.871858,343,2327,2368,2374,188,187,321,2271,411,1545,1875,288,193,189,190,2712,410,2955,303,202,202,199,196,2362,308,180,189,207,210,204,199,2577,319,180,201,214,212,205,202,2452,346,188,200,209,208,203,802,2340,321,208,191,203,201,197,2243,859,291,284,198,198,197,1150,1379,1331
9,2022-03-24T15:13:01.937950,337,2324,2401,2367,185,184,288,2302,408,1165,2156,270,192,189,191,2713,407,2989,271,202,202,199,197,2477,308,179,190,207,210,204,200,2574,316,180,200,214,212,205,203,2460,346,188,200,209,208,203,626,2347,321,207,191,203,201,197,2241,682,292,285,198,198,196,1457,1385,1335
9,2022-03-24T15:13:02.003951,325,2333,2383,2363,184,182,918,2311,412,897,2343,256,191,189,191,1974,404,3010,249,202,202,199,197,2529,301,179,190,207,210,205,200,2583,313,180,200,214,212,206,203,2461,345,188,200,210,208,203,502,2356,322,207,191,204,201,197,2235,553,293,287,198,198,196,1658,1394,1333
9,2022-03-24T15:13:02.069950,319,2333,2392,2375,183,181,1354,1682,408,709,2468,246,191,189,191,2220,409,3022,232,202,202,199,196,2562,296,179,190,207,209,205,200,2576,308,181,200,214,212,207,205,2451,345,189,199,209,208,203,416,2363,322,207,191,204,201,197,2230,454,293,288,198,198,196,1807,1391,1336
0,2022-03-24T15:13:03.050482,404,2324,2362,2374,2336,2335,842,2056,437,316,1948,1335,1501,1409,2773,2770,446,3027,2197,201,2652,2283,2721,2724,593,1581,184,184,188,1601,2525,2566,398,227,189,190,189,188,2312,2463,365,242,191,198,195,189,198,2370,325,288,189,202,204,197,2234,1263,296,315,209,198,197,210,1384,1316
0,2022-03-24T15:13:03.113476,415,2324,2365,2374,2341,2348,1288,2164,439,1021,2210,1772,1125,1071,2018,2750,442,3032,2429,201,2711,2445,2753,2695,539,1179,185,183,188,1919,2564,2566,401,229,188,189,188,188,2363,2453,366,244,191,197,195,189,197,2376,325,291,189,201,204,197,2243,962,297,316,209,197,197,206,1388,1316
0,2022-03-24T15:13:03.180475,406,2325,2366,2378,2342,2351,990,2213,441,814,2359,1324,1652,1583,2255,2762,447,3010,2601,201,2748,2568,2750,2693,505,1706,184,183,188,2159,2575,2558,402,231,188,189,188,188,2406,2451,365,247,189,197,195,188,195,2373,326,292,189,201,204,197,2240,1284,296,317,208,197,197,203,1390,1313
0,2022-03-24T15:13:03.246476,399,2327,2356,2382,2334,2356,1406,2247,440,662,2483,1000,1235,1187,2423,2761,442,3023,2708,201,2806,1877,2777,2700,483,1268,184,183,185,1573,2579,2558,404,233,187,188,186,188,2444,2460,364,247,189,197,195,188,195,2373,326,293,188,201,204,198,2237,980,296,316,209,197,197,201,1396,1318
0,2022-03-24T15:13:03.307475,382,2337,2361,2381,2351,2356,1057,2271,446,557,1823,1546,1703,1666,2546,2776,441,2201,2808,201,2800,1392,2777,2710,453,1750,185,183,184,1162,2586,2551,403,233,187,188,186,188,1771,2458,363,246,190,197,195,188,194,2366,326,293,188,201,203,197,2234,771,294,316,209,197,197,201,1388,1329
0,2022-03-24T15:13:03.373476,384,2341,2355,2384,2360,2367,818,2283,441,1235,2186,1164,1264,1246,2633,2785,437,2440,2876,201,2833,1055,2775,2712,441,1297,184,183,184,873,2592,2558,404,233,187,188,186,187,1995,2454,363,246,190,198,195,188,193,2371,326,290,187,201,203,196,2242,1162,294,315,209,197,196,200,1388,1328
0,2022-03-24T15:13:03.447481,379,2338,2355,2381,2346,2364,656,2291,443,957,2347,1662,1735,1701,2690,2775,438,2602,2901,199,2845,1570,2773,2699,438,981,184,183,185,670,2591,2561,401,231,186,187,185,186,2145,2448,362,245,190,198,194,187,192,2368,326,288,187,200,203,196,2249,1421,295,315,209,196,195,198,1380,1325
0,2022-03-24T15:13:03.503477,392,2340,2345,2382,2352,2374,1149,2318,444,762,2522,1241,1291,1256,2727,2775,441,2721,2938,199,2869,1945,2761,2694,432,758,184,183,185,529,2584,2548,400,229,186,187,185,185,2253,2449,363,241,190,198,194,187,192,2375,326,284,187,200,203,196,2236,1603,295,315,207,197,195,197,1387,1325
1,2022-03-24T15:13:05.528817,353,2361,2028,192,2354,2371,1089,2323,405,822,407,200,2028,1714,2552,2759,826,3043,1045,206,2841,2812,2793,2707,2012,235,177,187,2507,2448,2616,2560,354,175,171,172,183,2499,2519,2461,357,189,176,164,169,196,2402,2380,332,218,187,176,170,192,2250,1212,308,320,210,195,184,1060,1592,1325
1,2022-03-24T15:13:05.589761,354,2360,2137,192,2360,2388,1455,2323,398,667,1093,200,2321,1281,2633,2756,694,3025,1640,205,2838,2820,2808,2717,1516,225,178,187,1820,2512,2623,2560,363,177,171,173,183,2516,2510,2458,360,189,176,165,169,194,2398,2379,332,219,187,176,170,189,2247,930,308,320,209,195,185,800,1182,1339
1,2022-03-24T15:13:05.656464,378,2351,2204,192,2361,2373,1734,2323,406,551,1616,201,1691,970,2685,2773,609,3025,2072,205,2834,2824,2784,2729,1168,219,179,188,2092,2563,2625,2561,370,177,171,173,183,2534,2514,2452,362,189,177,165,170,192,2407,2379,332,222,187,176,170,186,2246,1231,308,320,209,196,186,617,1246,1331
1,2022-03-24T15:13:05.725473,389,2336,2261,192,2353,2369,1904,2319,413,1315,1979,200,1250,763,2734,2023,557,3049,1516,207,2852,2838,2767,2714,933,1005,179,189,2282,2575,2617,2550,375,179,172,173,184,2546,2498,2450,363,191,178,166,170,190,2403,2377,333,224,188,177,169,185,2244,966,309,321,211,197,187,489,1296,1332
1,2022-03-24T15:13:05.786468,380,2341,2316,192,2361,2377,1419,2331,412,1011,2261,202,1712,615,2753,2247,514,3040,1975,208,2063,2069,2759,2716,758,1567,179,189,1658,2604,2615,2549,378,181,172,173,185,2561,2507,2451,365,193,179,166,170,189,2397,2370,333,226,188,179,171,184,2247,1258,309,322,212,197,187,400,1325,1325
1,2022-03-24T15:13:05.854473,380,2342,2325,192,2373,2378,1693,2338,420,794,2405,201,2066,1268,2764,2407,478,3034,1450,208,2290,2294,2750,2711,1433,1159,179,189,1972,2626,2621,2549,380,181,172,173,185,2566,2506,2448,365,194,179,166,171,189,2393,2370,334,228,188,179,172,183,2247,1462,308,324,212,198,187,337,1350,1333
