symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-23T10:17:08.575200,1800,1757,1754,1767,1757,1748,1750,1760,1895,1898,217,195,1865,225,1875,1899,2035,2042,233,197,212,214,2040,2049,2021,1787,319,200,210,213,2156,756,2487,1994,596,204,214,214,249,222,884,1167,184,185,204,210,207,218,1068,217,171,172,188,197,191,417,243,968,180,179,189,185,190,454
3,2022-03-23T10:17:08.643053,1793,1751,1752,1764,1751,1749,1745,1754,1889,1900,209,193,1868,222,1875,1895,2041,2034,223,196,212,213,2045,2037,1491,1324,283,200,210,214,2158,610,2477,2130,1145,204,214,215,253,221,1397,892,184,185,204,210,206,218,817,217,171,172,188,197,191,417,244,742,180,179,189,185,190,449
3,2022-03-23T10:17:08.706231,1791,1752,1752,1758,1755,1752,1744,1750,1888,1897,203,194,1879,220,1872,1892,2046,2033,216,196,212,213,2040,2038,1714,1603,257,200,210,212,2165,1058,2472,2225,1521,204,213,215,256,220,1794,697,184,186,204,211,207,216,1497,217,171,172,188,197,191,417,238,583,180,178,189,185,191,450
3,2022-03-23T10:17:08.772882,1796,1753,1750,1755,1759,1752,1744,1753,1897,1896,200,194,1882,219,1875,1891,2034,2038,212,196,212,214,2031,1504,1270,1783,240,200,210,212,2169,1379,2467,2300,1128,204,213,214,260,220,1327,562,185,186,204,211,206,216,1121,219,171,172,188,197,191,418,880,471,179,178,189,185,191,453
4,2022-03-23T10:17:11.379656,1788,1757,1750,1759,1752,1749,1753,1765,1890,1902,1904,201,194,193,1866,1893,2031,2028,203,193,194,192,195,196,2224,618,185,187,192,195,199,865,2424,194,186,189,195,199,203,467,1144,202,185,187,189,187,212,459,1836,216,181,186,185,174,183,451,226,1592,177,183,185,174,183,453
4,2022-03-23T10:17:11.445335,1788,1757,1756,1762,1755,1748,1746,1762,1889,1902,1899,201,193,193,1859,1887,2034,2026,199,193,194,193,194,196,2226,491,184,187,192,195,199,676,2438,192,186,188,195,199,203,466,1634,199,185,187,188,187,214,461,1352,212,181,186,185,174,184,453,224,1179,177,183,184,174,182,453
4,2022-03-23T10:17:11.512392,1789,1759,1759,1763,1747,1745,1743,1764,1890,1902,1902,200,193,193,1359,1890,2032,2025,196,193,194,193,193,197,2228,399,185,188,192,195,199,1101,2470,191,186,188,195,200,202,469,1216,937,185,187,187,187,216,464,1013,207,181,187,184,174,184,454,224,888,177,183,184,174,182,453
4,2022-03-23T10:17:11.575126,1792,1759,1753,1760,1748,1743,1749,1765,1895,1901,1893,199,193,192,1009,1897,2034,2022,194,193,194,192,193,751,2227,335,186,188,192,195,199,840,2474,192,186,188,195,201,202,478,922,715,184,187,187,187,218,465,776,202,180,187,184,174,184,455,224,684,177,183,184,174,183,455
4,2022-03-23T10:17:11.642164,1783,1762,1759,1755,1750,1743,1743,1764,1893,1893,1898,197,193,192,764,1888,2042,2028,194,193,194,192,193,1144,2234,290,186,188,193,195,199,661,2470,192,186,188,195,201,204,483,715,558,185,187,186,186,218,462,1502,202,180,187,184,174,185,455,220,544,177,183,184,173,184,452
4,2022-03-23T10:17:11.709183,1778,1757,1757,1759,1749,1745,1742,1761,1896,1890,1896,197,192,192,593,1896,2042,2033,192,193,193,193,192,1428,2233,260,185,188,193,195,199,536,2465,190,186,189,196,201,204,485,569,448,185,187,186,186,217,465,2014,200,181,187,184,174,186,456,220,1324,178,182,185,173,184,452
4,2022-03-23T10:17:11.772315,1774,1755,1755,1762,1744,1748,1750,1767,1894,1896,1901,196,194,191,473,1889,2042,2030,193,193,193,193,192,1059,2231,239,185,188,194,195,199,448,2463,190,186,190,196,201,204,485,1258,372,184,187,185,185,218,466,1476,1127,181,187,184,174,187,457,1031,1881,177,182,185,173,183,450
4,2022-03-23T10:17:11.833968,1779,1760,1755,1757,1741,1744,1741,1759,1893,1896,1891,195,194,192,389,1890,2036,2027,193,193,193,193,192,1352,2235,223,185,188,193,195,199,958,2482,189,186,190,196,200,204,481,1703,319,184,187,185,186,218,463,1105,848,181,187,184,174,188,458,788,1380,177,182,185,173,183,452
5,2022-03-23T10:17:13.274203,1791,1759,1759,1763,1754,1752,1751,1764,1901,1908,203,191,191,190,1327,1899,2045,238,190,191,193,192,193,2049,215,185,187,188,192,195,958,1461,872,184,188,190,197,197,330,390,1147,183,186,189,193,198,219,216,2633,182,183,189,191,191,193,292,215,182,178,185,187,180,183,444
5,2022-03-23T10:17:13.337589,1791,1754,1749,1760,1755,1753,1747,1773,1890,1896,200,191,190,190,984,1898,2037,224,189,190,193,192,193,2049,206,185,187,188,192,195,730,1110,1330,184,187,190,197,198,301,405,867,183,186,189,193,197,218,216,2784,182,183,189,191,191,193,288,215,181,178,185,187,180,183,444
5,2022-03-23T10:17:13.405699,1797,1761,1751,1755,1753,1749,1751,1773,1893,1890,199,191,190,190,746,1905,2034,214,189,190,192,192,193,2043,200,185,187,188,193,195,571,872,1716,184,186,190,197,198,322,416,673,183,186,189,193,197,217,215,2867,182,183,188,191,191,192,286,214,181,178,185,187,180,183,441
5,2022-03-23T10:17:13.468380,1793,1758,1752,1760,1750,1747,1745,1768,1892,1898,197,191,191,191,580,1905,2038,208,189,190,192,192,193,2038,195,185,187,188,193,195,461,702,1258,185,186,190,197,198,327,371,1285,183,186,189,194,197,216,214,2074,182,183,188,191,191,192,286,216,181,178,185,187,180,183,440
5,2022-03-23T10:17:13.531852,1793,1759,1759,1757,1754,1747,1752,1764,1889,1897,196,191,190,191,462,1902,2044,202,190,189,192,192,192,2045,192,185,187,188,193,196,383,601,1638,184,186,191,197,198,331,338,1718,183,187,189,194,197,215,213,2402,182,183,188,191,191,192,285,218,181,178,185,187,180,183,442
5,2022-03-23T10:17:13.599570,1796,1758,1762,1757,1754,1747,1746,1764,1896,1894,196,190,190,190,889,1903,2036,200,190,189,193,193,192,2046,191,186,187,188,194,196,330,506,1903,184,186,191,197,198,334,363,2021,183,187,189,194,197,215,213,2632,182,183,188,191,191,193,289,218,181,178,186,187,180,184,443
5,2022-03-23T10:17:13.663033,1787,1756,1764,1752,1747,1753,1748,1751,1897,1898,196,191,190,190,680,1903,2036,197,190,189,192,192,192,2048,189,186,188,188,193,196,291,457,2106,185,186,190,197,198,305,382,2255,182,187,189,194,197,213,212,2778,182,183,188,191,191,193,291,216,182,178,186,187,180,183,444
5,2022-03-23T10:17:13.729323,1790,1762,1763,1754,1748,1756,1744,1752,1890,1894,196,191,190,190,532,1896,2031,195,190,189,192,191,192,2048,188,186,188,188,194,196,265,406,2235,185,187,190,197,198,317,396,2388,183,186,189,194,197,213,212,2009,181,183,188,190,191,193,289,215,181,178,186,187,180,183,448
6,2022-03-23T10:17:16.989999,1784,1758,1753,1759,1748,1755,1743,1761,1893,1897,192,196,195,194,1470,1899,2037,2047,188,191,196,195,194,2055,1949,1606,187,189,201,202,208,497,2356,1364,191,193,207,209,260,504,1616,301,191,186,200,207,347,473,2381,250,188,174,167,175,468,463,248,2032,188,190,177,167,362,458
6,2022-03-23T10:17:17.055921,1792,1756,1759,1759,1754,1755,1744,1764,1892,1893,191,196,195,194,1593,1899,2041,2045,188,191,196,195,195,2049,2033,1788,187,190,201,202,208,976,2390,1667,191,194,207,209,317,504,1978,1064,190,186,200,208,353,473,1740,247,188,174,167,175,471,463,245,2367,188,191,177,167,377,459
6,2022-03-23T10:17:17.122028,1802,1754,1754,1760,1756,1750,1743,1760,1901,1890,192,197,195,194,1675,1899,2043,2044,189,193,197,197,195,2044,2092,1904,187,191,202,202,208,784,2416,1901,192,194,207,210,293,506,2163,819,190,186,201,207,357,473,2156,243,188,174,167,175,471,463,243,1723,189,191,177,168,385,459
6,2022-03-23T10:17:17.188004,1790,1757,1760,1759,1755,1750,1750,1764,1900,1895,192,197,195,193,1735,1912,2033,2048,189,192,197,196,194,2048,2134,1991,186,190,202,202,208,1187,2435,2040,192,194,207,210,278,506,1585,1375,190,186,201,207,397,474,2463,243,188,173,167,175,471,463,239,1273,189,191,177,168,391,459
6,2022-03-23T10:17:17.250153,1797,1758,1758,1761,1750,1753,1750,1765,1902,1895,190,197,196,192,1272,1902,2022,2052,187,192,197,195,194,2047,2154,1470,186,190,201,201,209,930,2463,1501,192,194,206,209,265,508,1184,1757,190,186,201,207,384,474,1798,239,188,173,167,175,475,464,232,960,189,192,177,167,396,459
6,2022-03-23T10:17:17.316038,1800,1758,1758,1756,1749,1756,1747,1760,1898,1891,189,196,195,192,948,1903,2035,2051,186,190,197,195,193,2056,2189,1688,185,189,201,201,208,1287,2454,1777,192,193,206,209,257,505,901,1302,191,186,201,207,378,475,2209,239,188,173,166,175,475,464,236,1614,189,191,176,167,347,457
6,2022-03-23T10:17:17.383290,1806,1761,1755,1756,1752,1757,1746,1778,1899,1891,188,195,195,192,722,1915,2026,2052,185,190,197,195,194,2053,1609,1839,185,189,200,202,208,1012,2441,1313,192,192,206,208,293,505,1434,1710,190,185,200,208,367,475,2482,246,188,174,165,176,475,466,242,2085,189,190,176,166,368,457
6,2022-03-23T10:17:17.449802,1795,1762,1758,1760,1755,1754,1752,1772,1899,1897,187,194,194,192,563,1907,2029,2051,184,189,196,194,192,2051,1801,1360,185,188,200,202,208,1341,2459,1641,191,192,206,208,277,504,1089,1999,190,185,200,208,400,475,2686,1146,187,173,165,175,477,465,241,2399,189,190,175,166,398,459
7,2022-03-23T10:17:19.990947,1792,1762,1763,1760,1757,1750,1745,1759,1894,1893,1903,203,206,203,1887,1897,2049,2038,2034,201,202,202,366,2059,1638,2191,203,201,206,208,217,557,2407,1350,198,191,193,212,245,507,2373,1461,198,192,183,185,212,477,943,694,196,197,194,174,171,464,781,1584,195,194,198,183,189,457
7,2022-03-23T10:17:20.058071,1777,1757,1759,1759,1756,1748,1743,1765,1891,1893,1899,202,206,202,1891,1897,2046,2039,2034,201,202,202,316,2048,1824,2204,203,200,206,208,217,500,2436,1678,197,190,193,212,244,508,2503,1095,197,191,182,185,214,477,740,563,195,197,193,174,171,463,619,1176,196,194,198,183,191,457
7,2022-03-23T10:17:20.121081,1779,1759,1753,1759,1754,1747,1752,1764,1883,1897,1902,203,205,202,1888,1885,2042,2039,2032,201,202,202,829,2051,1950,2213,203,200,205,208,218,471,1781,1244,197,189,193,212,245,508,1828,1646,197,191,182,186,215,478,589,465,194,197,194,173,171,463,500,1773,194,194,198,183,190,457
7,2022-03-23T10:17:20.189317,1788,1762,1754,1753,1758,1743,1749,1771,1889,1897,1890,202,204,201,1885,1890,2042,2041,2035,200,201,201,1187,2050,2043,1615,202,200,206,208,805,439,2007,940,197,190,193,212,243,506,1356,1222,197,191,182,187,216,478,1387,402,195,197,193,172,171,464,427,1311,194,194,198,183,190,456
7,2022-03-23T10:17:20.251035,1788,1762,1754,1749,1757,1743,1751,1763,1893,1900,1893,200,203,201,1877,1900,2038,2039,2033,200,202,199,1434,2043,2108,1781,202,201,206,208,1201,432,1482,727,196,190,193,212,243,506,1018,1648,197,191,181,188,219,478,1927,361,195,197,193,172,171,464,372,985,194,194,198,183,188,454
7,2022-03-23T10:17:20.317560,1803,1758,1755,1752,1758,1751,1754,1757,1888,1897,1893,202,205,201,1884,1905,2041,2045,2034,199,202,198,1618,2049,2146,1892,202,201,205,208,907,419,1770,574,196,190,193,212,242,506,1552,1226,196,191,181,188,222,477,1416,325,195,197,192,172,171,463,327,768,193,194,198,183,190,455
7,2022-03-23T10:17:20.385637,1804,1758,1752,1755,1756,1754,1750,1757,1898,1900,1896,203,718,200,1884,1915,2044,2042,2033,199,202,198,1754,2055,2168,1393,202,201,205,208,1282,438,2008,467,195,190,194,213,244,508,1923,930,196,191,181,188,225,477,1070,1170,194,197,191,172,172,463,306,1494,192,193,198,181,193,455
7,2022-03-23T10:17:20.448132,1800,1758,1753,1757,1756,1753,1749,1756,1894,1903,1896,202,1065,200,1881,1915,2047,2038,2039,200,203,198,1841,2049,2175,1633,202,201,205,208,1541,956,2147,389,195,190,194,213,245,505,2181,723,196,189,181,189,228,475,1716,896,194,197,190,172,171,463,282,1115,192,193,198,181,193,455
8,2022-03-23T10:17:22.664512,1787,1759,1765,1760,1754,1751,1754,1757,1883,1891,1885,1890,1894,1867,1867,1917,2039,2040,190,190,208,205,2029,2056,2222,1684,186,192,207,210,2171,970,2440,902,189,191,193,198,304,507,852,422,193,199,188,175,186,478,2050,639,196,202,209,182,183,465,238,1844,195,196,199,184,203,457
8,2022-03-23T10:17:22.732358,1784,1763,1765,1756,1756,1752,1757,1755,1884,1886,1884,1894,1882,1879,1869,1911,2037,2033,189,190,209,205,2029,2060,2224,1848,186,191,206,211,2170,794,2439,691,189,191,192,198,304,507,1419,366,193,199,189,175,186,478,2388,526,195,202,209,182,183,467,241,1366,196,196,198,184,204,458
8,2022-03-23T10:17:22.794292,1793,1763,1759,1756,1756,1751,1757,1763,1889,1890,1883,1900,1880,1880,1868,1906,2037,2034,188,190,207,204,2029,2053,2212,1976,186,191,206,211,2166,1190,2456,544,188,191,191,197,301,507,1831,330,193,199,189,175,184,479,1744,438,195,202,209,182,183,468,245,1898,196,196,198,184,204,458
8,2022-03-23T10:17:22.862361,1790,1759,1761,1755,1761,1748,1759,1767,1898,1891,1889,1897,1882,1889,1872,1904,2031,2039,188,189,207,204,2033,2055,2204,2050,187,192,206,210,2177,945,2448,443,187,191,191,196,293,506,2059,1065,193,199,189,174,184,479,2173,385,196,202,209,182,183,467,247,1395,195,196,198,184,203,460
8,2022-03-23T10:17:22.927297,1792,1764,1765,1757,1759,1746,1756,1764,1901,1897,1884,1910,1876,1386,1868,1907,2040,2038,188,189,209,205,2030,2055,2220,1497,187,192,206,211,2175,791,1792,372,187,191,191,195,285,506,2263,819,193,199,190,174,184,479,2459,339,196,202,209,183,183,467,249,1922,195,196,198,184,202,460
8,2022-03-23T10:17:22.996477,1783,1760,1766,1757,1757,1750,1753,1767,1900,1896,1890,1903,1876,1032,1866,1906,2045,2038,188,188,209,205,2037,2045,1625,1110,187,192,205,212,2175,668,2009,324,187,191,191,193,273,506,1659,646,193,199,192,175,183,478,2685,315,196,202,209,184,183,466,251,1414,195,196,198,184,202,460
8,2022-03-23T10:17:23.060428,1783,1764,1760,1757,1753,1750,1754,1772,1890,1903,1884,1896,1881,784,1869,1905,2040,2041,187,188,208,205,2042,2047,1804,839,187,192,204,212,2167,585,2144,292,188,191,190,192,265,509,1996,525,194,199,193,175,183,479,1948,293,197,202,209,185,183,468,241,1933,196,196,198,184,201,460
8,2022-03-23T10:17:23.122021,1782,1762,1757,1760,1757,1752,1752,1767,1898,1898,1890,1890,1889,611,1875,1911,2036,2024,188,189,209,204,2043,2049,1937,650,187,192,203,213,2172,529,2212,270,188,192,190,192,259,510,2188,1198,194,199,193,175,182,479,2309,276,198,202,209,185,183,470,243,1426,196,196,198,184,201,462
9,2022-03-23T10:17:24.490939,1792,1763,1755,1757,1751,1745,1748,1758,1906,1907,1893,215,209,1883,1874,1906,2045,2047,394,202,198,1784,2043,2048,2029,1515,203,201,203,219,2151,520,2456,1238,203,204,210,205,193,469,2498,982,201,203,213,211,183,190,1821,356,196,201,209,208,183,195,242,2487,199,194,202,193,183,424
9,2022-03-23T10:17:24.558202,1800,1766,1751,1757,1755,1746,1751,1757,1907,1904,1897,211,205,1887,1877,1897,2048,2049,340,202,198,1870,2039,2045,2101,1130,203,202,203,215,2162,1001,1796,936,203,204,209,205,192,469,2591,757,201,203,213,211,183,187,2230,1136,196,201,209,208,183,195,243,2690,197,194,201,193,183,427
9,2022-03-23T10:17:24.627853,1800,1762,1756,1759,1752,1751,1751,1764,1911,1900,1899,208,203,1885,1875,1903,2048,2050,301,202,198,1917,2026,2045,2132,1499,203,202,203,212,2159,1358,1985,723,203,204,209,206,191,463,2652,1318,200,203,213,212,183,187,2506,876,196,201,209,208,184,196,244,1952,196,194,201,193,184,430
9,2022-03-23T10:17:24.691218,1797,1764,1756,1755,1754,1746,1751,1767,1913,1895,1896,207,200,1889,1876,1903,2049,2053,274,201,198,1966,2035,2057,2158,1119,203,201,203,210,2160,1048,2099,575,202,204,209,206,191,461,1931,997,200,203,213,212,183,186,1827,689,196,201,209,208,184,196,244,2314,197,194,201,193,184,435
9,2022-03-23T10:17:24.753070,1802,1767,1759,1761,1751,1745,1748,1771,1913,1896,1892,206,199,1892,1878,1902,2047,2048,255,201,198,1990,2032,2052,2168,1447,202,201,203,209,2161,844,2211,471,202,203,209,206,190,462,2179,771,200,203,213,212,183,185,1345,561,196,201,209,208,184,196,245,2575,197,193,200,192,184,433
9,2022-03-23T10:17:24.819321,1811,1761,1752,1763,1754,1744,1745,1768,1911,1896,1886,206,198,1892,1882,1906,2041,2038,240,201,197,2005,2016,2057,2177,1669,202,201,203,207,2166,706,2293,398,202,203,209,206,191,464,1601,611,200,203,212,212,183,184,1015,464,196,201,208,208,184,199,245,1872,196,193,200,191,184,436
9,2022-03-23T10:17:24.886039,1799,1756,1754,1761,1754,1749,1748,1776,1903,1894,1895,204,197,1893,1880,1905,2036,2034,230,201,197,2022,2026,2052,2196,1822,202,201,203,206,2167,593,2341,345,201,203,209,206,190,462,1917,1252,200,203,212,212,182,184,1663,404,196,200,208,207,183,199,243,2266,195,193,200,190,184,436
9,2022-03-23T10:17:24.948024,1806,1753,1756,1758,1755,1751,1749,1766,1903,1890,1890,201,196,1887,1871,1902,2033,2025,221,200,197,2031,2037,2053,2204,1943,202,200,202,206,2158,520,2404,309,201,202,209,204,189,463,2168,949,199,203,211,211,182,184,1232,360,195,200,208,206,182,199,237,1655,194,193,200,190,184,434
0,2022-03-23T10:17:26.708882,1790,1757,1756,1763,1754,1755,1747,1752,1903,1895,1896,1898,1869,165,1316,1901,2042,2034,2021,145,145,151,162,165,2197,1802,142,140,142,148,160,160,2428,573,151,147,150,155,158,158,2002,176,152,155,164,159,148,152,1477,183,148,152,158,152,142,176,206,1965,151,148,152,148,150,400
0,2022-03-23T10:17:26.775864,1793,1757,1753,1763,1757,1752,1745,1767,1905,1892,1896,1899,1877,164,1476,1910,2042,2042,2021,145,145,152,162,163,1597,1924,143,141,143,149,160,159,2426,451,152,148,151,156,159,158,2205,174,153,157,165,160,149,155,1989,1015,149,154,159,152,143,184,206,2316,152,149,153,149,151,408
0,2022-03-23T10:17:26.842185,1786,1760,1758,1763,1761,1756,1741,1757,1908,1891,1897,1901,1887,164,1591,1901,2039,2028,2015,146,147,153,162,694,1779,2019,145,142,145,150,161,159,2431,369,153,149,152,157,160,160,2358,172,153,158,166,160,150,158,2344,1682,150,156,161,153,144,263,1044,1679,152,151,154,150,152,415
0,2022-03-23T10:17:26.908026,1782,1759,1761,1760,1760,1754,1750,1752,1896,1895,1901,1895,1893,675,1677,1902,2043,2038,2014,148,149,155,162,1102,1916,2073,148,143,147,152,163,160,2422,312,154,149,153,159,161,162,1717,169,155,159,168,161,152,162,1705,1233,152,157,162,154,146,270,797,1232,154,152,156,152,153,419
0,2022-03-23T10:17:26.969236,1789,1757,1758,1760,1758,1754,1748,1757,1896,1901,1894,1883,1895,1034,1732,1912,2053,2033,2012,151,151,157,163,1384,2016,2107,149,145,149,153,164,162,2434,928,154,151,155,160,163,164,1996,169,157,161,169,162,154,167,1259,921,153,159,164,155,148,286,622,1824,155,153,157,154,154,427
0,2022-03-23T10:17:27.035150,1788,1756,1758,1759,1753,1750,1747,1761,1894,1900,1898,1887,1906,1286,1774,1908,2041,2039,2021,153,153,159,164,1027,2081,2133,151,146,151,156,166,163,2441,703,155,153,156,162,164,166,2161,172,159,162,170,163,155,172,946,703,155,160,166,156,150,302,496,2232,157,156,159,155,158,434
0,2022-03-23T10:17:27.101486,1784,1759,1759,1758,1754,1753,1751,1769,1892,1903,1901,1891,1908,1452,1798,1906,2038,2038,2023,154,154,161,166,776,2134,2142,152,147,152,157,166,164,2455,1235,157,154,158,163,165,168,1578,173,160,164,172,165,156,176,720,553,156,162,167,157,151,314,416,2502,159,157,160,156,160,435
0,2022-03-23T10:17:27.170735,1777,1756,1757,1759,1754,1754,1748,1761,1896,1905,1902,1905,1901,1574,1824,1897,2039,2034,2030,154,155,161,166,1161,1556,2147,153,148,152,158,167,164,2488,918,157,155,159,164,166,169,1918,176,161,165,172,166,157,179,1437,448,157,162,168,158,152,322,354,1815,159,158,161,157,161,436
1,2022-03-23T10:17:29.775738,1783,1755,1756,1760,216,1750,1751,1772,1897,1897,1896,1901,191,1513,1875,1897,2042,2044,2029,2077,180,1137,2038,2033,2204,2226,2220,826,151,152,160,959,2491,1500,635,146,141,146,150,364,2540,447,143,135,137,144,159,219,1241,181,143,147,149,155,163,386,206,894,144,149,163,163,168,430
1,2022-03-23T10:17:29.841730,1790,1755,1762,1762,207,1751,1752,1767,1894,1900,1898,1906,189,1621,1875,1897,2034,2039,2040,2064,179,1410,2038,2040,2211,2231,2216,624,152,151,158,757,2494,1108,486,143,141,146,149,396,1840,357,140,135,137,144,159,282,1825,171,142,146,147,155,163,402,198,674,143,150,163,162,167,432
1,2022-03-23T10:17:29.909779,1788,1761,1761,1763,200,1751,1757,1769,1900,1895,1897,1893,188,1692,1884,1900,2036,2039,2043,2070,179,1587,2033,2042,2205,2219,2213,482,151,150,156,1164,2482,1497,383,141,141,146,149,417,1348,297,138,134,137,144,159,328,2184,964,142,146,146,155,163,408,202,519,143,150,163,162,167,433
1,2022-03-23T10:17:29.970695,1794,1760,1755,1762,194,1750,1752,1765,1899,1892,1891,1896,187,1753,1882,1900,2042,2041,2042,2068,179,1722,2037,2035,2204,2225,2206,382,151,150,154,906,2487,1107,311,140,141,145,149,422,1779,255,137,134,136,144,159,363,2481,720,142,145,145,155,164,410,196,411,143,150,163,162,167,431
1,2022-03-23T10:17:30.037519,1796,1759,1762,1762,191,1751,1758,1768,1898,1896,1892,1893,186,1796,1878,1904,2044,2049,2036,2063,179,1813,2035,2041,2213,2231,2211,313,150,150,153,711,2445,1509,259,139,141,145,149,422,1306,224,135,134,136,144,157,316,1794,550,142,145,145,154,164,413,202,338,143,150,164,161,167,433
1,2022-03-23T10:17:30.104240,1785,1759,1764,1762,188,1749,1753,1765,1902,1905,1889,1896,185,1830,1879,1903,2041,2050,2043,2061,179,1878,2036,2051,2211,2225,2207,265,150,150,153,575,2441,1785,224,139,141,145,149,422,1720,204,135,134,136,144,157,289,2223,430,142,145,145,153,163,422,206,287,143,150,165,161,167,431
1,2022-03-23T10:17:30.169907,1785,1762,1764,1762,185,1749,1753,1759,1895,1906,1891,1896,184,1839,1874,1909,2046,2041,2043,2052,179,1927,2032,2044,2208,2226,2206,232,150,151,153,548,2448,1975,199,139,141,145,149,363,1269,190,135,134,136,143,156,265,1620,346,142,144,145,153,163,419,209,1133,143,150,165,161,167,435
