symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-23T09:35:45.557052,463,284,372,274,2024,2436,1878,598,531,380,190,185,201,238,238,1118,533,313,159,163,171,221,450,1080,537,153,151,154,154,171,1383,1580,421,161,159,153,152,158,188,1036,423,197,168,159,152,156,179,233,399,287,179,179,170,167,841,663,378,403,287,193,180,738,1061,1037
1,2022-03-23T09:35:45.625368,480,356,318,247,1478,2471,1389,497,530,376,190,186,202,235,244,863,534,270,158,163,170,222,387,1480,541,153,151,153,155,172,1040,1828,428,163,161,152,152,158,192,799,423,192,169,160,152,157,181,233,399,294,179,181,170,168,907,537,379,403,290,193,181,852,1055,796
1,2022-03-23T09:35:45.686349,490,330,282,228,1096,2512,1747,425,530,380,190,187,201,236,239,1532,531,346,157,162,170,224,344,1119,540,154,151,153,154,173,1467,1987,436,164,162,152,151,158,193,1447,421,190,170,161,152,157,463,233,399,295,179,182,170,168,949,463,379,405,295,192,181,930,1058,628
2,2022-03-23T09:35:46.080892,403,308,206,185,458,991,2119,751,531,314,600,179,181,205,227,1532,530,318,153,168,166,905,244,921,543,154,155,160,155,160,529,2111,470,168,166,155,151,153,181,2256,425,188,168,163,156,159,211,228,397,297,176,181,175,171,1039,875,377,402,263,192,182,1104,1068,268
2,2022-03-23T09:35:46.147250,393,296,198,185,373,744,1548,598,530,349,476,182,181,198,226,1141,530,306,164,169,167,688,238,712,546,163,155,156,154,159,436,2184,475,169,162,153,151,153,181,1651,422,189,165,160,156,160,203,229,397,282,173,179,175,172,1043,682,377,402,246,191,183,1111,1062,253
2,2022-03-23T09:35:46.210167,372,274,192,185,313,572,1854,486,531,350,389,185,181,193,224,875,530,384,172,172,169,539,237,567,543,273,155,154,154,159,1052,2238,479,168,159,151,151,153,183,2049,422,187,162,158,156,161,198,229,397,268,170,176,175,173,1044,1141,377,400,234,191,183,1118,1061,235
2,2022-03-23T09:35:46.277913,419,332,188,186,270,451,1361,1100,529,319,328,186,181,190,223,686,530,341,177,176,172,433,235,466,542,245,156,154,154,160,806,2273,480,167,157,150,151,154,185,1517,423,185,161,156,156,162,195,229,398,256,168,174,175,173,1053,870,377,400,226,188,183,1128,1051,230
2,2022-03-23T09:35:46.338984,397,293,185,186,240,366,1018,834,529,293,285,186,179,186,224,1411,530,310,181,180,174,360,232,407,539,223,157,155,155,162,633,2307,480,165,156,150,151,154,188,1135,423,183,160,155,156,162,193,228,397,248,167,173,175,174,1055,678,377,397,219,188,183,1135,1049,229
2,2022-03-23T09:35:46.406019,436,262,182,185,218,306,779,652,527,363,255,188,178,183,224,1058,530,285,184,182,176,310,232,984,537,306,157,155,157,166,515,2322,477,163,155,150,152,156,191,866,423,180,160,154,156,163,190,231,397,237,167,173,175,174,1050,544,377,397,214,187,183,1135,1054,807
2,2022-03-23T09:35:46.472008,460,240,181,185,203,265,610,528,526,321,235,187,177,183,224,808,530,269,186,182,177,274,232,1399,537,262,158,155,157,168,1106,2332,478,162,154,150,153,158,194,682,423,178,159,154,156,164,192,228,398,228,167,173,175,174,1046,456,377,397,211,187,183,1135,1056,632
2,2022-03-23T09:35:46.535465,439,223,180,184,193,237,1198,443,525,288,220,187,176,182,226,634,531,251,186,182,178,248,231,1045,539,231,158,155,158,169,845,2337,477,161,153,150,154,159,201,556,422,176,158,154,156,165,194,230,398,220,166,174,176,175,1052,384,377,395,208,186,183,1128,1054,498
3,2022-03-23T09:35:47.189889,326,220,179,177,168,1945,984,1422,530,428,190,185,177,195,228,961,532,315,178,172,174,371,376,821,541,159,154,154,157,172,291,2353,441,162,156,152,155,161,220,1296,407,170,160,159,163,172,273,307,394,207,172,181,178,178,1061,249,377,392,202,188,185,1126,1064,333
3,2022-03-23T09:35:47.255432,386,226,180,179,168,1415,754,1752,518,456,191,185,179,194,226,744,527,265,178,177,174,320,331,1292,540,158,165,157,158,172,931,1727,454,165,160,153,156,161,216,980,403,170,163,160,165,172,251,283,395,208,173,182,179,178,1057,245,376,392,205,188,185,1129,1065,1048
3,2022-03-23T09:35:47.315926,362,322,182,182,170,1044,1335,1291,525,465,192,187,179,194,225,1447,417,244,185,182,175,286,302,983,432,163,175,162,160,172,723,1925,372,170,168,158,158,161,212,757,378,171,168,163,167,172,236,272,394,209,176,184,180,179,1054,252,376,394,209,188,186,1117,1067,804
3,2022-03-23T09:35:47.383389,348,301,184,184,171,784,1001,979,473,487,193,189,179,195,226,1083,349,310,189,186,176,261,282,756,360,173,181,167,161,171,576,2064,321,175,175,162,160,162,206,1214,361,174,173,167,168,171,223,258,393,212,179,186,180,179,1058,252,376,395,215,189,187,1117,1065,1356
3,2022-03-23T09:35:47.449972,360,279,185,185,172,601,767,757,451,508,193,191,179,193,227,826,304,365,192,188,176,240,266,1215,312,182,186,172,161,169,467,2147,285,179,180,165,161,163,201,926,360,177,176,171,168,171,214,254,393,218,182,187,181,179,1059,246,376,396,223,190,188,1115,1062,1016
3,2022-03-23T09:35:47.517745,350,268,186,186,172,473,1337,594,423,445,193,192,180,190,225,652,273,420,192,189,177,223,257,917,277,187,189,176,161,167,1060,1574,264,182,183,168,161,162,196,1484,357,180,179,173,168,171,207,248,394,225,185,188,181,179,1057,246,375,396,228,191,188,1119,1063,778
3,2022-03-23T09:35:47.578285,413,256,186,187,174,382,1701,489,389,414,193,192,181,188,225,527,250,451,194,191,177,211,247,1387,252,189,190,179,162,165,804,1791,246,184,186,171,161,162,190,1112,358,181,182,175,168,171,201,244,394,230,186,189,182,179,1058,242,375,398,233,192,188,1119,1060,609
3,2022-03-23T09:35:47.644652,386,252,186,188,175,319,1257,417,432,1266,193,192,181,186,225,1331,233,379,195,191,177,202,1180,1694,235,192,192,181,163,164,625,1965,236,185,187,173,161,162,186,857,367,182,183,177,168,171,195,240,393,241,187,190,183,179,1047,245,376,400,240,193,188,1125,1061,1236
4,2022-03-23T09:35:48.232957,399,289,190,188,177,687,1245,1427,399,433,193,196,180,178,206,2583,356,296,188,192,176,174,1065,1363,365,177,182,185,177,166,415,1442,420,177,185,183,178,172,179,1812,413,185,181,184,181,176,191,233,396,276,184,191,186,184,1071,235,377,402,253,196,191,1119,1066,773
4,2022-03-23T09:35:48.298638,436,256,189,187,178,536,1647,1063,434,359,193,195,183,181,200,1875,405,267,190,191,180,180,801,1668,412,179,179,182,179,172,348,1728,432,175,182,183,181,175,181,1340,414,182,179,184,181,177,195,238,396,253,180,188,185,183,1070,233,376,399,238,195,189,1119,1063,605
4,2022-03-23T09:35:48.364684,398,233,187,187,181,431,1934,817,461,307,192,195,187,184,198,1380,438,246,191,191,183,184,618,1881,447,273,178,179,179,176,301,1911,444,175,178,181,183,177,183,1007,419,179,176,183,182,178,193,235,396,246,176,185,184,183,1072,233,377,398,226,192,188,1113,1060,489
4,2022-03-23T09:35:48.426922,372,217,186,187,184,357,1414,645,477,270,191,194,189,187,195,1905,461,232,191,191,185,186,489,1383,472,344,178,177,178,178,267,2046,456,177,175,179,183,178,183,775,419,180,172,180,182,178,189,232,396,262,173,181,182,181,1061,233,378,400,229,188,186,835,1060,409
4,2022-03-23T09:35:48.492883,372,206,186,187,187,306,1762,521,491,245,191,194,190,189,192,1398,479,318,192,190,186,187,399,1671,490,397,178,175,177,179,242,1502,462,180,173,177,183,179,182,613,421,188,170,177,182,177,185,231,397,298,172,179,181,179,1062,233,379,402,247,186,184,640,1058,361
4,2022-03-23T09:35:48.559698,352,198,185,188,188,271,1291,433,503,228,191,194,192,190,191,1045,495,281,192,189,186,186,335,1236,503,347,177,174,177,179,225,1755,467,182,171,176,183,179,182,500,423,191,168,175,182,177,184,230,399,325,172,177,180,179,1061,239,379,402,269,185,182,503,1056,1082
4,2022-03-23T09:35:48.625960,323,193,186,189,189,247,959,369,510,216,191,194,193,190,190,1644,503,255,192,187,186,186,291,1571,509,303,176,173,178,180,213,1952,472,182,170,176,184,179,182,422,424,194,167,174,181,177,185,229,400,340,172,175,179,179,1075,236,379,402,283,186,182,409,1056,1577
4,2022-03-23T09:35:48.687789,291,190,187,189,189,230,728,331,504,208,191,195,193,189,189,1217,506,237,192,185,185,186,260,1171,512,269,175,172,179,180,205,1439,471,179,170,177,184,179,182,373,424,191,166,174,180,176,188,229,400,346,171,175,179,179,1071,233,379,401,297,186,184,344,1055,1172
5,2022-03-23T09:35:48.948337,265,184,187,187,188,195,315,262,508,195,192,192,191,184,183,1178,513,206,185,181,185,182,205,1790,522,200,173,175,182,180,191,2143,459,173,170,180,184,178,186,275,422,183,166,175,179,176,382,230,399,299,171,177,179,180,1073,450,379,403,296,189,186,930,1058,1448
5,2022-03-23T09:35:49.014868,351,187,188,186,186,190,273,250,507,195,187,190,191,183,180,890,515,194,181,183,186,181,198,1966,529,192,177,179,183,179,188,1571,408,173,172,182,184,177,187,264,418,181,169,176,179,176,325,231,398,281,172,178,180,180,1068,385,377,404,300,190,186,988,1055,1811
5,2022-03-23T09:35:49.080078,322,191,189,186,184,186,242,232,477,185,189,190,190,182,176,1589,512,188,185,186,186,179,190,1444,421,187,180,182,183,179,185,1810,344,174,175,183,183,177,185,257,403,179,172,178,179,176,285,228,398,268,175,180,180,180,1070,340,377,403,310,192,187,1024,1056,2091
5,2022-03-23T09:35:49.148008,304,299,189,185,183,182,219,211,493,258,190,190,189,181,171,1163,412,286,187,187,185,178,184,1069,350,187,182,183,183,178,181,1987,297,176,178,184,183,176,182,1042,381,179,175,180,179,176,255,228,396,270,178,181,180,180,1065,307,377,403,324,195,188,1052,1056,2262
5,2022-03-23T09:35:49.209103,289,311,188,185,183,179,202,193,430,325,190,190,188,180,168,861,345,338,188,187,185,177,178,801,301,189,183,184,182,177,178,2086,265,179,181,184,182,176,179,798,378,180,177,181,179,175,233,229,396,275,183,182,180,180,1061,281,377,402,339,198,190,1065,1057,1650
5,2022-03-23T09:35:49.274901,352,286,188,185,182,176,191,179,461,383,190,190,186,179,166,648,298,377,189,187,184,177,174,612,268,190,184,184,182,177,175,2166,244,181,183,185,182,175,177,1233,380,182,178,182,179,175,217,228,396,290,187,183,180,180,1059,267,376,402,351,201,192,1077,1057,1951
5,2022-03-23T09:35:49.341792,408,269,187,185,182,174,184,170,480,412,190,190,185,179,165,500,267,398,190,187,184,176,172,480,244,190,184,185,182,177,174,1582,231,181,183,185,182,175,177,934,383,183,179,182,180,175,208,228,396,298,190,185,180,181,1054,261,376,401,361,204,194,1091,1059,1432
5,2022-03-23T09:35:49.408100,375,253,187,186,181,173,177,164,493,369,190,190,185,179,164,396,243,377,190,187,184,176,171,388,228,190,184,185,182,177,173,1171,222,182,183,186,182,175,175,1535,386,185,180,183,180,175,201,229,397,307,192,186,182,182,1057,248,376,401,369,206,195,1093,1053,1068
6,2022-03-23T09:35:50.059713,378,359,186,186,179,164,183,698,359,314,181,191,178,166,176,534,286,184,184,190,185,174,173,805,257,175,181,187,184,176,177,1667,266,175,179,184,184,177,178,844,408,188,176,184,183,176,313,229,396,363,198,188,186,186,1056,248,379,404,385,211,201,1102,1064,912
6,2022-03-23T09:35:50.126683,366,308,185,186,180,167,196,553,411,369,175,186,177,167,188,444,359,174,172,182,179,171,175,1277,337,168,174,187,184,176,179,1877,326,173,176,183,183,177,180,665,410,192,174,182,183,176,284,230,396,374,197,187,186,187,1059,250,380,404,386,211,202,1109,1067,1443
6,2022-03-23T09:35:50.188021,332,270,184,186,180,168,909,1143,445,323,178,182,174,168,199,378,412,169,166,173,173,169,179,1622,400,163,168,184,182,175,181,2023,371,173,174,181,183,176,182,535,413,195,172,181,183,175,264,229,398,378,196,188,186,188,1057,255,380,403,384,210,203,1103,1064,1073
6,2022-03-23T09:35:50.253739,324,244,183,186,179,168,1417,864,469,285,181,181,172,167,205,331,445,167,163,167,168,167,185,1212,438,160,163,179,179,173,182,2137,398,170,172,180,181,175,184,448,416,194,171,179,182,176,513,233,398,380,194,188,186,187,1051,260,380,405,383,209,204,1108,1061,819
6,2022-03-23T09:35:50.319718,319,226,182,186,178,167,1056,672,487,332,183,181,169,166,206,308,469,166,162,162,164,166,191,926,463,157,159,175,177,172,185,1570,414,168,170,180,180,174,185,384,418,194,170,178,180,176,426,232,398,379,193,188,186,187,1052,261,380,406,375,208,204,1100,1061,642
6,2022-03-23T09:35:50.385811,312,213,182,185,176,166,803,537,496,290,184,181,167,166,210,1130,487,164,160,159,161,165,201,715,485,155,156,172,175,171,188,1807,424,166,169,180,179,172,186,345,418,191,169,177,179,176,366,231,398,376,191,188,186,187,1047,251,380,406,377,208,204,1097,1062,516
6,2022-03-23T09:35:50.451820,301,203,182,184,174,165,626,441,502,261,184,181,165,165,214,856,500,164,160,157,160,164,206,1226,500,153,155,169,173,171,875,1336,437,166,168,181,178,172,189,314,419,188,169,178,179,176,323,232,400,372,191,188,186,464,1051,246,380,405,376,208,204,1103,1060,429
6,2022-03-23T09:35:50.511977,304,197,182,183,172,164,503,380,507,241,185,180,164,164,216,667,510,162,159,156,159,164,1142,1568,508,152,154,167,172,170,672,1649,443,165,167,180,178,171,191,1088,422,186,169,178,179,176,293,234,400,375,190,188,186,381,1048,243,380,406,376,208,206,1111,1066,370
7,2022-03-23T09:35:51.034836,368,259,190,186,175,161,1641,315,522,210,167,173,170,165,181,1556,527,155,162,179,180,173,352,786,534,160,172,186,183,176,948,1411,467,175,173,186,182,177,208,765,422,213,174,182,185,182,296,235,401,397,208,193,190,745,1048,540,383,406,382,212,210,1110,1057,961
7,2022-03-23T09:35:51.101866,351,245,191,186,175,158,1201,295,523,302,170,171,171,167,177,2050,527,156,162,178,182,175,301,1268,532,163,174,189,184,177,726,1701,470,176,174,186,184,178,209,615,423,217,176,184,185,182,552,238,401,400,214,194,191,845,1053,455,382,407,385,213,211,1113,1059,742
7,2022-03-23T09:35:51.169196,346,275,192,185,176,157,888,271,524,367,173,169,172,168,174,2374,528,157,162,178,183,176,267,1628,525,165,175,190,185,177,575,1906,466,177,175,186,184,178,215,510,423,216,177,184,185,185,462,240,401,401,216,195,193,920,1054,387,382,408,387,215,211,1113,1057,588
7,2022-03-23T09:35:51.236243,349,254,192,183,177,158,668,948,526,393,175,168,173,169,171,1730,525,157,162,178,185,177,246,1221,528,165,175,192,185,177,471,2054,466,177,176,186,185,179,220,425,423,214,178,184,185,186,645,238,402,404,218,196,194,968,1063,350,382,408,385,215,212,1118,1057,481
7,2022-03-23T09:35:51.297912,355,244,193,183,178,161,516,735,524,334,176,168,173,170,172,1286,528,157,162,178,185,178,231,924,524,165,176,193,186,178,399,2145,464,177,177,187,186,179,223,368,421,213,178,184,186,188,530,237,402,406,220,196,194,1012,1059,326,383,408,384,215,212,1118,1062,1159
7,2022-03-23T09:35:51.367985,360,338,194,182,178,164,410,583,526,293,176,167,173,171,173,976,525,157,162,178,186,178,222,728,527,165,176,194,186,179,1032,2217,468,177,177,187,186,180,226,337,422,214,179,185,186,187,444,242,403,405,221,196,195,771,1046,310,383,407,384,216,214,1118,1065,883
7,2022-03-23T09:35:51.429269,342,303,194,182,177,166,337,482,527,350,176,166,173,172,175,758,524,157,162,177,186,178,219,587,536,165,176,194,186,179,791,1624,473,177,177,187,187,182,226,310,421,214,179,185,187,188,638,249,402,405,221,197,195,603,1043,295,382,407,383,216,214,1118,1064,1437
7,2022-03-23T09:35:51.495764,349,274,194,182,177,167,289,411,527,301,175,166,173,172,178,599,520,157,163,178,186,177,219,1121,538,165,177,195,186,180,621,1852,473,177,178,187,187,182,229,291,423,215,180,186,188,189,791,244,401,407,221,198,196,740,1052,280,382,408,384,216,215,1118,1067,1077
8,2022-03-23T09:35:52.472661,323,227,180,176,185,180,181,231,520,168,164,190,197,185,184,852,500,162,181,206,198,191,207,1245,503,173,192,204,198,192,239,1411,439,181,185,197,194,192,241,1183,420,210,187,195,194,686,698,247,401,400,218,202,201,1122,1051,325,382,409,354,217,221,1113,1054,417
8,2022-03-23T09:35:52.539005,337,317,180,177,186,181,183,234,521,166,164,191,197,188,186,674,510,163,182,206,199,191,213,1596,514,173,192,205,198,194,237,1699,444,182,185,197,194,192,242,913,421,212,188,196,194,542,567,244,401,400,219,203,203,1125,1047,304,383,409,355,216,221,1111,1058,1101
8,2022-03-23T09:35:52.605416,322,287,180,178,187,182,184,238,523,165,164,191,196,188,189,1397,519,163,184,206,199,193,215,1197,458,175,191,205,199,195,236,1895,449,182,185,197,194,193,243,724,423,214,188,196,194,726,473,241,400,401,218,203,204,1109,1054,301,382,409,355,216,221,1113,1060,842
8,2022-03-23T09:35:52.666924,327,263,179,178,187,183,187,925,519,165,165,192,196,189,194,1051,525,164,185,206,199,194,219,913,483,175,192,205,199,195,910,1395,449,183,185,197,194,194,243,578,422,215,188,196,194,853,402,248,400,400,219,203,204,1106,1061,279,383,409,352,216,222,1119,1057,1409
8,2022-03-23T09:35:52.733564,300,248,179,179,187,183,191,726,520,164,165,193,196,189,199,1664,528,164,186,207,200,194,221,1365,501,175,192,205,198,195,706,1683,443,183,185,197,194,195,243,1295,422,215,189,196,194,947,359,256,400,399,218,203,204,1114,1066,276,383,409,351,215,223,1116,1055,1804
8,2022-03-23T09:35:52.800750,310,239,179,179,187,184,198,580,528,163,165,194,195,190,205,1240,531,164,187,207,200,194,225,1677,513,176,193,205,197,195,565,1877,431,182,186,197,195,194,242,985,421,213,189,196,195,1011,329,256,399,399,217,203,203,1111,1060,270,384,409,350,216,223,1112,1052,2082
8,2022-03-23T09:35:52.862213,373,233,178,179,187,185,200,470,522,161,165,194,195,190,208,942,532,164,188,207,200,194,227,1251,521,176,193,205,197,195,1153,2037,415,181,186,197,195,195,243,768,421,213,189,196,195,769,302,250,399,399,216,202,203,1106,1065,266,382,408,347,216,223,1113,1050,1526
8,2022-03-23T09:35:52.929911,424,301,178,179,187,185,922,393,527,161,165,194,195,191,209,736,534,164,189,207,200,194,228,942,527,176,193,205,197,195,877,1504,423,182,186,198,195,194,244,620,422,215,191,197,195,600,549,253,401,400,217,203,203,1088,1070,266,382,408,349,216,223,1119,1056,1142
9,2022-03-23T09:35:54.559447,322,179,191,196,193,187,1697,243,226,167,206,206,200,194,225,2409,165,182,211,209,200,196,232,734,181,181,199,205,200,194,1373,1690,301,183,188,199,197,193,232,1700,421,218,191,194,194,199,550,244,398,407,226,201,202,1004,1055,266,382,409,374,219,218,1121,1063,1369
9,2022-03-23T09:35:54.625930,304,182,192,197,193,187,1259,242,218,167,206,207,200,195,230,1763,165,183,211,209,200,196,232,593,179,181,199,205,199,194,1031,1886,291,183,189,199,197,193,235,1270,421,220,191,194,194,200,730,242,398,405,226,201,201,1041,1058,266,381,408,371,219,218,1118,1060,1035
9,2022-03-23T09:35:54.689835,298,285,192,196,193,187,1664,925,209,168,206,207,200,194,229,1315,165,184,211,209,200,196,235,493,179,182,199,205,198,194,794,1402,285,183,190,199,196,193,237,967,421,217,192,194,194,200,835,247,398,405,225,202,201,1065,814,266,381,407,371,219,218,1118,1061,1538
9,2022-03-23T09:35:54.755923,297,260,193,196,193,187,1951,719,205,168,206,207,199,194,231,1831,166,185,211,209,200,196,235,1056,179,182,199,205,197,194,626,1692,272,183,191,199,195,192,236,756,420,215,192,194,193,201,919,251,399,404,224,201,202,1088,884,268,380,406,365,218,218,1118,1062,1889
9,2022-03-23T09:35:54.821126,362,338,193,195,192,187,2132,576,205,168,206,207,198,194,231,2202,165,185,211,208,200,196,233,1457,178,182,200,206,196,194,507,1889,260,183,191,199,195,192,237,609,418,212,191,194,193,201,715,252,399,398,222,201,201,1084,932,268,380,405,360,217,217,1114,1057,2113
9,2022-03-23T09:35:54.888141,345,292,193,195,192,187,2279,474,205,168,206,207,198,194,232,1617,165,185,211,208,200,195,236,1095,178,182,200,206,196,194,426,2035,248,182,190,200,195,192,236,510,416,209,191,194,193,201,575,247,398,395,219,201,201,830,962,269,380,404,356,216,217,1119,1062,1555
9,2022-03-23T09:35:54.949863,330,259,192,195,191,187,2399,765,206,168,205,206,198,193,231,2038,164,185,211,208,200,195,1167,836,177,182,201,206,196,193,368,2140,241,181,190,200,195,192,236,433,415,207,191,194,193,200,480,242,398,392,217,201,199,913,1000,922,381,405,354,214,217,1119,1056,1157
9,2022-03-23T09:35:55.017831,309,337,191,194,190,186,1751,1297,206,167,204,205,198,193,231,2364,164,185,210,208,200,194,889,659,175,182,201,205,196,193,987,2212,238,181,190,200,195,192,237,379,416,206,191,194,193,200,409,239,399,392,216,200,199,979,1021,726,381,404,345,214,216,1113,1056,878
