symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-04-01T15:23:55.534971,234,2204,2203,2246,2244,2247,2264,2221,601,427,2552,260,261,288,256,293,585,624,196,198,211,258,266,2839,568,207,193,200,199,206,235,329,587,204,202,206,203,207,222,2347,554,234,205,213,219,218,239,273,509,517,210,212,220,223,285,2190,466,484,487,247,229,252,260,2146
0,2022-04-01T15:23:55.730938,2156,2220,2248,2260,2292,2274,2300,2157,593,323,2486,264,279,280,263,284,571,341,195,196,213,241,303,327,570,596,192,198,198,203,232,334,591,197,199,207,207,206,228,2367,561,237,202,211,220,218,236,259,503,518,215,213,219,220,264,262,472,480,486,249,233,2274,280,2133
0,2022-04-01T15:23:55.926509,2145,2196,2169,2226,2221,2256,2255,2172,583,354,2584,276,2635,286,269,2593,571,438,194,195,207,245,287,294,572,232,189,192,196,199,3364,292,585,212,199,208,205,204,216,2335,560,269,202,209,217,217,232,2332,509,526,212,214,216,219,2378,2215,470,487,482,240,226,241,273,2168
0,2022-04-01T15:23:56.187787,2196,2208,2233,2244,2312,2286,2222,2185,584,319,264,2598,248,276,258,2519,576,488,202,194,205,240,266,272,572,234,190,191,193,201,3354,2399,587,215,197,201,201,201,215,2383,554,563,201,208,220,218,225,2264,508,519,210,212,219,220,250,2223,471,488,480,232,225,240,259,2152
0,2022-04-01T15:23:56.383787,2183,2213,2195,2275,2268,2201,2255,2210,571,615,2548,2561,278,269,267,2563,576,614,211,200,228,252,268,264,564,294,187,192,194,201,3358,280,590,228,195,198,199,200,208,2393,555,563,197,207,216,212,221,263,501,520,205,209,218,218,236,2189,471,480,483,232,222,227,248,2158
0,2022-04-01T15:23:56.514788,2167,2198,2235,2244,2241,2261,2206,2230,601,594,273,276,264,275,2570,2580,568,600,210,196,210,246,268,264,565,355,188,188,194,199,226,269,584,591,195,200,202,200,209,2391,559,574,201,209,215,212,218,262,508,530,209,207,215,216,2479,2223,473,479,488,238,223,229,240,2150
0,2022-04-01T15:23:56.710494,2152,2198,2204,2211,2252,2249,2270,2191,584,2450,2503,250,266,281,253,2569,577,619,605,200,221,249,3209,320,571,635,191,189,196,202,224,327,584,248,197,199,202,203,210,2321,544,386,199,208,215,213,223,267,505,525,214,206,218,219,234,2202,470,482,484,235,223,227,259,2138
0,2022-04-01T15:23:56.970556,2137,2213,2258,2240,2218,2272,2290,2230,592,410,283,2442,274,2473,2591,2530,567,609,439,193,220,257,269,265,569,333,188,188,193,199,228,2373,582,237,198,200,203,200,212,2422,557,341,200,209,217,216,224,2341,506,517,212,207,218,218,2323,2172,473,480,487,239,220,230,299,2150
0,2022-04-01T15:23:57.361959,256,2229,2206,2253,2293,2237,2256,2235,586,432,2471,228,2587,271,270,2668,574,556,198,206,205,213,260,274,565,623,203,206,208,206,214,285,585,280,209,217,221,218,228,2364,551,573,208,213,227,229,232,275,502,526,331,229,227,226,262,2194,470,478,511,369,246,250,280,2138
1,2022-04-01T15:23:58.994836,2184,2192,2206,2237,2223,2239,2260,2172,602,592,2503,242,226,268,258,2445,574,604,332,239,232,247,3325,307,561,608,390,234,228,276,283,278,583,607,222,199,203,218,255,2388,561,575,208,200,196,197,215,284,512,533,241,216,209,201,211,2186,473,491,494,250,227,224,239,2163
1,2022-04-01T15:23:59.256110,2199,2177,2212,2226,2226,2270,2228,2227,560,485,2505,236,231,278,2563,2564,569,607,281,239,233,273,271,300,568,610,594,232,222,257,279,278,578,608,216,204,200,206,259,2409,555,575,210,204,196,197,207,2303,504,526,241,216,210,203,217,2211,472,486,510,263,232,224,249,2178
1,2022-04-01T15:23:59.451168,2181,2216,2225,2218,2219,2247,2250,2200,584,580,2532,239,230,274,310,2452,569,612,335,241,235,276,265,311,559,595,277,231,218,242,288,311,580,621,221,203,199,206,243,2390,557,568,216,207,200,198,211,311,507,526,281,219,222,209,218,2189,468,488,511,275,235,226,263,2130
1,2022-04-01T15:23:59.711196,2109,2182,2221,2251,2242,2240,2240,2211,584,598,297,246,235,268,268,2452,565,607,329,250,242,260,305,354,559,596,305,229,218,235,280,299,573,557,220,200,200,207,2425,2363,553,585,219,210,202,199,213,2365,506,521,285,223,219,211,220,2178,471,486,513,303,237,230,249,2158
1,2022-04-01T15:23:59.907304,2180,2189,2225,2266,2254,2249,2225,2206,1200,604,564,240,234,308,2578,2546,562,598,343,238,237,271,316,354,556,591,265,225,222,269,277,313,579,592,216,200,201,208,246,2408,551,578,206,206,198,196,220,306,513,521,258,220,215,207,217,2233,476,484,503,267,234,227,252,2160
1,2022-04-01T15:24:00.103329,2188,2208,2267,2222,2245,2286,2242,2229,558,610,354,229,237,2502,2595,2575,561,600,345,237,230,274,286,360,560,607,283,226,234,264,278,320,580,475,211,203,199,226,284,2427,560,418,204,197,195,196,240,2324,507,524,223,216,207,201,222,2215,477,485,389,231,226,221,258,2155
1,2022-04-01T15:24:00.364624,2114,2209,2214,2218,2254,2267,2240,2317,581,595,385,231,236,2586,2632,2505,563,600,256,239,235,255,272,359,553,608,278,227,224,285,2454,350,575,617,210,200,203,224,2519,2390,551,438,208,201,196,199,235,2912,507,522,227,215,209,204,2355,2205,467,483,503,234,226,222,2252,2177
1,2022-04-01T15:24:00.559652,2114,2197,2201,2224,2267,2291,2258,2208,573,607,587,232,237,305,317,2606,565,593,268,236,235,3444,299,323,547,583,648,218,221,284,268,350,577,605,204,199,198,216,2460,2372,558,570,207,200,196,198,235,275,510,520,220,217,207,201,2239,2188,475,481,385,233,227,219,269,2148
1,2022-04-01T15:24:00.820664,2153,2208,2214,2260,2218,2253,2265,2257,584,602,2459,227,238,324,2599,2635,568,606,265,236,242,326,300,335,554,585,230,214,219,259,266,2474,573,595,197,196,200,211,271,2396,557,560,205,201,190,197,233,267,510,520,217,213,206,202,234,2212,467,479,388,228,227,220,263,2149
1,2022-04-01T15:24:01.081653,2149,2163,2211,2220,2234,2266,2211,2186,583,615,2537,234,244,277,2543,2604,569,606,294,235,240,271,269,366,560,598,256,212,214,260,262,2474,573,584,199,197,196,207,279,2394,548,329,208,201,192,200,230,260,511,522,224,219,211,209,2368,2194,472,490,474,243,225,222,2298,2136
2,2022-04-01T15:24:02.453756,2161,2209,2202,2247,2219,219,2263,2203,585,411,224,232,218,220,2524,2534,575,621,231,233,228,226,275,2806,571,572,237,235,229,236,3348,285,574,611,231,211,210,205,2455,2389,558,571,205,196,194,202,234,2314,511,518,207,203,211,211,236,2194,466,481,290,219,226,228,292,2144
2,2022-04-01T15:24:02.650718,259,2196,2229,2252,2242,220,2286,2199,582,371,224,227,221,214,263,2561,575,613,234,235,229,232,294,307,571,618,234,234,229,239,264,297,587,610,232,213,208,206,2419,2348,557,569,205,195,195,202,228,270,509,521,208,205,208,209,2318,2206,464,481,275,213,223,224,241,2155
2,2022-04-01T15:24:02.842716,2160,2205,2168,2257,2249,2206,2271,2201,590,617,225,230,223,224,264,2508,578,603,231,233,231,231,305,299,567,561,240,232,231,239,268,307,582,599,231,213,208,207,250,2376,561,549,205,192,194,202,232,256,501,518,206,205,208,213,234,2202,470,483,284,221,225,225,264,2132
2,2022-04-01T15:24:03.039716,2139,2221,2224,2225,2213,2212,2231,2154,619,463,227,239,223,221,260,304,579,607,233,235,232,231,275,299,575,620,239,233,233,236,3145,299,586,612,224,214,210,207,266,2334,556,586,203,198,196,206,243,257,506,523,213,207,213,213,259,2186,463,483,267,215,226,229,243,2168
2,2022-04-01T15:24:03.299826,271,2245,2226,2240,2229,2205,2237,2199,548,385,228,231,223,220,264,289,576,616,234,234,232,231,268,291,569,622,239,236,230,244,267,297,581,605,223,214,209,215,2455,2361,556,573,201,192,199,204,249,259,508,519,207,208,208,213,253,2216,469,487,259,220,222,230,265,2144
2,2022-04-01T15:24:03.560827,2143,2194,2199,2244,2231,2231,2287,2234,591,353,228,233,226,221,278,2533,574,605,236,237,235,231,282,324,565,564,241,233,234,239,2494,305,578,606,228,213,210,212,265,2375,552,581,201,195,198,204,252,267,503,525,208,207,211,211,238,2239,473,481,250,221,224,229,2253,2151
2,2022-04-01T15:24:03.757058,2135,2203,2227,2229,2217,2247,2226,2234,563,399,226,233,227,217,278,2607,569,617,235,237,230,231,260,359,568,617,241,236,230,245,3374,330,582,411,229,214,210,212,256,2383,555,578,205,195,197,205,253,285,507,520,205,207,211,214,2237,2160,475,481,250,219,222,227,2320,2159
2,2022-04-01T15:24:03.953058,2152,2172,2237,2233,2233,2240,2240,2203,590,415,228,236,227,223,268,2645,571,608,239,239,232,232,278,2783,569,556,241,237,237,241,2546,272,581,474,230,212,211,208,2443,2413,557,577,204,200,199,202,243,248,504,526,211,208,211,216,249,2195,471,485,285,223,227,227,258,2130
2,2022-04-01T15:24:04.147539,265,2216,2189,2248,2225,2230,2249,2219,580,581,228,233,228,220,2575,2687,571,615,240,237,231,234,260,294,565,555,245,237,236,244,289,320,583,405,223,215,212,214,259,2375,558,568,205,200,195,206,239,261,515,522,206,210,214,213,2907,256,476,483,288,223,225,226,266,2152
2,2022-04-01T15:24:04.409220,2115,2185,2212,2232,2289,2257,2254,2170,578,434,228,231,224,222,266,2647,574,616,244,233,237,231,274,312,563,610,243,239,232,242,279,323,578,414,226,213,211,208,2412,2377,551,531,202,197,199,204,238,263,510,516,213,210,215,216,249,2243,471,483,288,223,224,229,272,2152
3,2022-04-01T15:24:06.303150,2153,2193,2224,226,2266,213,212,2241,557,409,2586,229,231,218,225,2535,540,607,239,225,232,225,235,291,267,241,239,224,223,219,222,2449,278,235,231,222,224,211,199,2419,555,230,220,222,222,204,203,2307,507,472,226,228,229,220,228,269,466,481,392,252,235,240,260,2133
3,2022-04-01T15:24:06.563270,265,2206,2289,226,2230,211,211,2250,571,433,236,227,231,218,220,265,543,340,246,228,229,226,250,260,266,237,242,226,225,219,226,255,318,230,229,224,224,210,203,2357,552,228,224,223,219,209,202,252,512,486,222,226,229,223,228,2192,471,482,455,256,233,238,2249,2154
3,2022-04-01T15:24:06.758298,266,2208,2195,226,2239,212,212,2117,561,462,239,229,232,217,2586,255,531,344,241,231,233,224,3303,294,262,238,242,225,227,220,228,277,575,231,228,224,223,209,205,2392,559,233,221,224,221,206,204,237,510,434,222,229,232,222,234,2196,470,486,503,250,235,236,282,2161
3,2022-04-01T15:24:06.888592,2158,2218,2190,225,2239,211,215,2289,598,369,2518,232,232,217,227,2522,468,600,244,232,228,224,3198,263,249,238,236,225,227,217,228,282,579,227,228,226,222,206,204,2337,552,230,220,225,219,206,205,252,510,471,223,225,230,221,2639,2158,469,480,459,248,233,240,288,2132
3,2022-04-01T15:24:07.085505,263,2206,2177,221,2247,211,215,255,568,328,2542,229,229,215,219,2601,456,312,242,229,229,223,256,282,251,233,240,225,227,220,231,300,299,229,228,226,225,209,198,2384,553,231,218,225,220,204,201,248,512,437,223,222,228,221,2286,2176,466,481,435,250,235,239,267,2142
3,2022-04-01T15:24:07.281503,285,2194,2250,222,2253,212,210,244,589,410,2511,228,234,220,222,257,514,600,240,233,229,221,3281,263,261,235,242,226,223,223,226,275,400,226,231,224,223,210,203,2372,555,232,221,222,219,204,205,2316,501,465,222,228,228,220,231,2182,466,480,453,256,232,233,255,2138
3,2022-04-01T15:24:07.541503,2161,2195,2214,222,2239,214,213,2286,571,444,2523,229,228,215,221,255,457,594,242,230,229,222,243,273,260,240,240,227,226,217,3376,302,399,226,227,223,222,207,206,2366,552,232,220,224,217,205,208,258,503,465,223,227,226,220,234,2187,462,482,455,246,239,237,260,2157
3,2022-04-01T15:24:07.802635,2177,2206,2252,218,2237,208,208,2203,578,606,2483,228,235,217,218,258,373,602,252,228,227,221,252,298,254,231,238,227,225,218,3258,265,375,226,222,219,221,208,203,2383,556,226,222,223,218,204,204,2321,511,457,221,224,227,218,232,2174,465,472,456,250,236,237,261,2143
3,2022-04-01T15:24:07.999362,278,2191,2184,223,2225,206,209,2233,581,416,240,233,230,217,217,2531,373,607,250,231,229,225,241,287,260,230,239,225,225,217,228,273,385,226,226,224,224,208,204,2380,552,232,219,222,218,206,207,248,503,457,223,229,228,222,2321,2210,473,478,454,253,237,2312,262,2147
3,2022-04-01T15:24:08.324430,2161,2206,2214,225,2265,207,207,261,588,365,2500,228,228,215,215,2629,427,598,249,227,224,224,3267,260,244,226,240,224,227,216,229,296,387,228,226,225,223,209,203,2415,554,229,216,225,217,206,206,266,511,462,221,228,227,223,2311,2195,468,480,440,251,235,2365,243,2140
4,2022-04-01T15:24:09.174444,2133,2206,241,233,2220,2232,2160,2218,223,217,237,237,235,244,263,298,519,229,233,237,240,240,256,321,549,237,231,236,236,239,263,270,569,228,227,232,234,232,2399,2382,552,233,222,228,226,229,262,269,511,319,215,226,224,228,2774,2194,473,481,309,236,228,246,259,2162
4,2022-04-01T15:24:09.369431,244,2196,231,225,2244,2271,2252,2205,222,214,228,229,231,238,2575,2508,274,218,231,239,235,231,263,299,552,225,227,232,232,235,243,288,566,226,223,226,230,227,252,2379,541,224,219,224,222,221,273,2903,503,257,214,222,221,221,260,2199,465,469,239,228,224,241,267,2153
4,2022-04-01T15:24:09.564436,2156,2197,2211,226,2224,2233,2269,2170,530,215,228,234,227,235,254,312,556,221,228,235,231,235,241,289,551,231,228,232,234,235,247,277,572,230,219,228,227,223,248,2384,552,228,219,223,222,217,246,250,503,283,209,220,216,222,2421,2214,471,477,233,223,221,231,283,2137
4,2022-04-01T15:24:09.760433,2172,2204,228,223,2204,2220,2295,2253,233,211,226,224,222,241,265,280,556,217,230,229,228,225,231,3095,545,228,221,226,228,225,233,272,565,220,217,226,225,223,243,2392,545,223,218,221,218,217,257,267,506,238,210,218,217,209,2334,2173,463,453,213,217,217,221,252,2159
4,2022-04-01T15:24:10.021431,2152,2198,2200,221,2247,2238,2296,2248,223,212,228,223,219,237,235,2505,555,216,227,231,231,227,225,295,540,226,219,224,230,227,233,271,562,226,217,225,222,220,239,2393,543,217,215,222,220,213,251,254,500,233,207,217,212,213,259,2193,463,451,209,214,215,2354,260,2148
4,2022-04-01T15:24:10.282521,274,2175,2164,225,2221,2259,2270,2216,556,206,222,221,220,222,2583,248,534,214,222,226,227,228,228,284,549,228,216,228,224,226,227,265,573,239,215,219,223,215,230,2382,541,219,212,217,217,211,235,2334,500,240,204,213,212,209,2333,2228,461,448,207,210,214,220,249,2145
4,2022-04-01T15:24:10.608521,2154,2191,2225,222,2254,2228,2291,254,318,209,223,228,219,221,256,258,545,214,226,230,226,225,227,267,552,226,218,226,231,228,219,266,573,233,215,221,224,219,228,2328,546,217,213,218,215,212,240,247,509,228,206,212,211,211,252,2156,468,473,205,213,214,218,258,2140
4,2022-04-01T15:24:10.869575,2106,2202,2170,221,2231,2231,2308,2168,547,216,223,224,221,226,246,2575,557,219,225,229,225,228,226,261,550,236,223,223,225,226,225,281,571,557,216,223,222,223,231,2330,554,230,214,220,218,214,252,2321,512,244,208,218,211,211,254,2214,470,461,214,215,217,220,263,2155
4,2022-04-01T15:24:11.131486,2152,2214,2276,219,2255,2233,2276,2137,293,213,225,221,218,225,255,283,553,222,226,228,227,226,229,287,547,235,218,223,226,225,221,2452,573,559,216,222,223,221,236,2366,556,218,215,219,218,216,250,269,510,233,211,215,215,214,2304,2184,472,457,217,218,213,221,253,2135
4,2022-04-01T15:24:11.456728,2148,2192,2205,223,2251,2234,2260,2299,417,215,223,227,222,221,256,2611,568,226,225,229,225,228,228,270,559,563,223,224,227,229,226,267,575,584,219,222,224,225,229,2378,551,242,216,218,224,218,229,250,507,338,209,217,218,213,2976,2182,464,467,222,213,218,221,256,2151
5,2022-04-01T15:24:12.239842,2149,2206,2209,2249,227,2230,2217,2182,587,606,228,233,227,226,228,2660,566,407,237,236,229,231,229,248,305,432,232,229,229,227,230,232,228,238,229,225,225,222,226,2404,257,223,220,219,219,220,224,263,492,239,216,219,218,215,2353,2179,465,466,229,221,224,223,255,2164
5,2022-04-01T15:24:12.435847,2163,2201,2237,2234,235,2233,2305,276,575,305,230,233,230,228,229,2625,570,592,229,238,232,228,234,259,320,603,233,227,233,234,230,228,224,248,229,224,228,226,226,2376,255,225,220,220,221,221,226,2293,494,225,215,220,221,221,234,2246,470,448,224,222,224,223,253,2173
5,2022-04-01T15:24:12.697930,297,2235,2216,2203,2227,2280,2240,2199,540,592,231,239,232,232,235,2557,563,422,234,235,231,230,237,263,283,587,236,229,235,234,229,231,229,242,230,227,228,231,228,2389,271,225,224,225,229,224,232,258,496,232,218,223,226,223,2297,2162,463,451,231,225,225,223,260,2155
5,2022-04-01T15:24:12.893500,2149,2213,2216,2209,2214,2278,2221,283,564,304,241,243,240,232,251,2620,567,367,240,243,241,237,244,278,278,399,242,238,241,243,237,253,238,247,240,238,237,236,240,2391,283,230,232,229,232,232,254,2920,501,235,227,234,232,229,264,2216,464,453,245,233,233,2270,290,2152
5,2022-04-01T15:24:13.091505,2134,2191,2208,2219,2268,2294,2215,2220,586,360,245,244,245,237,255,2485,566,601,246,247,243,244,240,2912,274,581,244,243,242,243,240,267,239,250,240,239,239,237,243,2407,312,232,235,232,233,235,2268,263,507,241,227,235,231,232,2403,2191,471,465,250,237,234,2266,260,2159
5,2022-04-01T15:24:13.349498,270,2217,2200,2217,2195,2241,2230,2253,563,327,248,254,241,245,257,296,562,608,246,251,250,249,248,294,264,579,247,247,246,246,248,272,244,252,245,240,241,240,249,2399,385,233,231,240,236,234,271,290,506,251,231,241,233,233,262,2268,461,469,268,238,237,2312,252,2160
5,2022-04-01T15:24:13.545534,2182,2200,2180,2225,249,2238,2282,2197,576,362,247,248,248,244,267,260,545,412,251,248,247,253,252,290,255,568,246,245,245,249,249,290,246,242,242,240,239,240,253,2384,403,237,233,239,236,233,2947,2924,504,248,232,235,236,236,274,2193,468,471,276,243,240,2291,268,2162
5,2022-04-01T15:24:13.740621,2179,2226,2198,2227,243,2243,2237,271,572,375,238,245,239,234,245,288,526,612,245,241,244,240,241,253,245,574,239,241,237,240,238,266,235,237,237,231,235,237,239,2365,385,231,230,232,229,228,249,281,504,244,223,228,225,228,256,2180,470,466,254,235,230,249,300,2157
5,2022-04-01T15:24:13.936621,2142,2193,2215,2229,235,2297,2260,2234,582,608,231,237,234,230,239,275,567,602,238,235,239,235,242,254,234,570,234,233,239,240,238,241,230,238,230,228,231,229,234,2363,391,225,221,226,227,225,232,270,499,239,219,224,225,224,254,2169,468,464,244,228,226,239,259,2149
5,2022-04-01T15:24:14.197653,2189,2202,2218,2180,233,2258,2263,2191,475,328,234,237,237,231,239,2524,533,600,239,234,238,233,240,258,234,562,236,232,234,237,236,240,226,237,231,225,231,230,230,2379,364,222,222,223,225,223,238,262,512,234,219,225,223,222,2355,2194,462,466,237,227,223,2358,270,2149
6,2022-04-01T15:24:16.873599,224,2188,211,221,217,2226,2260,291,582,631,209,219,213,230,186,2536,567,316,213,212,213,200,185,219,557,406,216,212,213,198,190,261,581,494,219,214,210,196,2468,2366,562,598,209,190,185,189,241,256,512,533,188,178,187,200,229,2187,474,479,219,201,213,215,261,2169
6,2022-04-01T15:24:17.068603,2131,2187,2181,2244,203,2279,2279,2227,568,215,203,203,202,240,180,2531,566,564,209,205,207,198,180,205,554,594,210,209,209,189,185,251,575,614,212,210,211,193,196,2371,554,408,206,207,193,188,241,2286,509,523,192,174,171,183,229,2179,474,479,190,178,195,206,255,2151
6,2022-04-01T15:24:17.329600,241,2214,2196,2171,2269,2240,2182,2293,441,211,203,196,196,244,179,251,567,585,209,204,202,201,175,210,558,585,211,209,204,191,184,233,572,285,208,207,207,194,195,2425,560,382,207,207,195,184,232,258,505,508,189,174,168,182,2328,2188,475,483,182,172,193,203,2232,2174
6,2022-04-01T15:24:17.526500,2149,2199,2179,202,2282,2295,2284,256,576,205,206,200,194,231,178,254,569,217,208,202,202,188,177,224,560,564,209,209,204,182,183,273,579,584,212,209,205,189,204,2397,551,574,210,204,192,183,230,258,508,497,184,172,170,186,2366,2184,467,470,181,178,197,208,231,2172
6,2022-04-01T15:24:17.721502,248,2207,2244,207,207,2237,2257,2222,589,213,205,200,198,225,179,2495,573,214,213,206,202,186,179,229,558,585,213,208,204,185,188,2365,573,247,213,210,205,190,2455,2371,551,572,208,202,186,189,242,2347,509,494,185,169,173,191,233,2178,466,478,179,180,203,209,263,2164
6,2022-04-01T15:24:17.982501,242,2199,2201,2241,2269,2273,2302,2177,579,211,205,205,209,205,181,2571,568,213,210,209,208,187,179,244,555,577,211,212,205,186,188,2337,578,245,213,212,205,195,216,2414,558,567,208,198,187,188,263,236,507,495,179,171,176,193,2877,2192,468,476,183,182,206,212,230,2169
6,2022-04-01T15:24:18.178505,2151,2202,2216,2205,2242,2272,2265,2199,412,207,209,208,207,212,185,261,567,221,210,211,211,184,181,231,550,572,213,213,205,188,190,275,579,243,214,212,208,193,210,2354,565,568,209,200,188,188,251,263,509,496,181,170,175,194,235,2197,470,467,186,189,208,207,243,2143
