symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
6,2022-04-05T16:46:50.802057,250.0,2312.0,192.0,198.0,193.0,2390.0,2401.0,2372.0,551.0,539.0,200.0,197.0,199.0,188.0,180.0,3130.0,528.0,378.0,208.0,203.0,200.0,186.0,189.0,295.0,522.0,518.0,211.0,210.0,203.0,194.0,201.0,2387.0,520.0,564.0,215.0,209.0,199.0,188.0,230.0,260.0,570.0,540.0,204.0,188.0,182.0,183.0,224.0,273.0,538.0,521.0,197.0,183.0,189.0,203.0,269.0,253.0,503.0,499.0,327.0,210.0,222.0,245.0,318.0,306.0,13.0,18.0,2.0,2.0,2.0,28.0,35.0,19.0,11.0,5.0,1.0,2.0,2.0,2.0,2.0,38.0,3.0,11.0,2.0,2.0,2.0,1.0,2.0,24.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,19.0,11.0,4.0,2.0,1.0,1.0,1.0,5.0,11.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,11.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,11.0,3.0,2.0,7.0,2.0,1.0,2.0,5.0,20.0
6,2022-04-05T16:46:50.886055,267.0,2356.0,196.0,197.0,195.0,2456.0,2408.0,264.0,535.0,541.0,200.0,202.0,198.0,184.0,180.0,245.0,523.0,533.0,207.0,205.0,200.0,188.0,184.0,305.0,525.0,513.0,209.0,211.0,204.0,193.0,209.0,289.0,550.0,577.0,214.0,211.0,200.0,188.0,229.0,263.0,567.0,525.0,205.0,185.0,179.0,189.0,222.0,260.0,540.0,518.0,201.0,183.0,193.0,205.0,2297.0,255.0,511.0,500.0,330.0,212.0,222.0,249.0,312.0,265.0,14.0,23.0,2.0,2.0,2.0,21.0,30.0,15.0,14.0,5.0,1.0,2.0,2.0,2.0,1.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,23.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,20.0,6.0,4.0,2.0,1.0,1.0,1.0,5.0,14.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,25.0,12.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,11.0
6,2022-04-05T16:46:50.968056,234.0,481.0,199.0,192.0,195.0,2422.0,2478.0,2349.0,546.0,532.0,200.0,201.0,197.0,187.0,178.0,250.0,528.0,540.0,205.0,205.0,203.0,189.0,187.0,3138.0,524.0,518.0,212.0,210.0,202.0,190.0,204.0,2402.0,2714.0,576.0,213.0,208.0,196.0,186.0,227.0,270.0,568.0,540.0,206.0,185.0,181.0,184.0,226.0,271.0,543.0,517.0,196.0,177.0,193.0,210.0,240.0,2300.0,509.0,498.0,336.0,211.0,225.0,247.0,307.0,307.0,10.0,22.0,2.0,2.0,2.0,17.0,20.0,20.0,9.0,5.0,2.0,2.0,2.0,2.0,1.0,14.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,69.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,19.0,31.0,4.0,2.0,1.0,1.0,2.0,5.0,16.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,41.0,3.0,2.0,7.0,2.0,1.0,2.0,5.0,15.0
6,2022-04-05T16:46:51.063055,272.0,2311.0,194.0,196.0,196.0,2412.0,2441.0,285.0,556.0,543.0,202.0,199.0,197.0,182.0,181.0,2944.0,518.0,432.0,206.0,203.0,202.0,184.0,186.0,285.0,521.0,506.0,210.0,209.0,206.0,191.0,208.0,281.0,513.0,575.0,211.0,208.0,199.0,186.0,228.0,267.0,574.0,542.0,202.0,187.0,181.0,185.0,223.0,262.0,546.0,527.0,197.0,180.0,194.0,204.0,260.0,2319.0,503.0,499.0,336.0,214.0,220.0,250.0,311.0,295.0,13.0,26.0,2.0,2.0,2.0,16.0,26.0,25.0,10.0,5.0,2.0,2.0,2.0,2.0,1.0,28.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0,18.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,14.0,9.0,4.0,2.0,1.0,1.0,1.0,5.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,9.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,23.0,3.0,2.0,7.0,2.0,1.0,2.0,5.0,15.0
7,2022-04-05T16:46:52.188524,2379.0,196.0,190.0,182.0,2465.0,2475.0,2387.0,2473.0,557.0,204.0,200.0,190.0,201.0,214.0,203.0,2952.0,532.0,237.0,208.0,197.0,201.0,187.0,190.0,270.0,525.0,532.0,208.0,196.0,184.0,196.0,201.0,2350.0,516.0,567.0,212.0,185.0,186.0,200.0,239.0,281.0,561.0,542.0,192.0,181.0,196.0,211.0,265.0,259.0,533.0,508.0,191.0,203.0,227.0,247.0,302.0,276.0,511.0,494.0,478.0,378.0,273.0,268.0,282.0,308.0,25.0,2.0,2.0,1.0,18.0,18.0,30.0,33.0,8.0,2.0,1.0,1.0,3.0,4.0,3.0,26.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,18.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,32.0,10.0,5.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,7.0,10.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,13.0,3.0,2.0,2.0,5.0,2.0,1.0,2.0,10.0
7,2022-04-05T16:46:52.271522,2319.0,197.0,190.0,183.0,2415.0,2433.0,2368.0,2484.0,550.0,198.0,201.0,192.0,202.0,210.0,196.0,263.0,528.0,238.0,207.0,197.0,200.0,189.0,189.0,3175.0,521.0,548.0,211.0,192.0,186.0,190.0,199.0,2408.0,526.0,563.0,217.0,181.0,184.0,199.0,227.0,286.0,564.0,547.0,190.0,179.0,195.0,210.0,260.0,270.0,531.0,501.0,195.0,198.0,226.0,243.0,310.0,2266.0,508.0,497.0,482.0,378.0,271.0,265.0,292.0,321.0,15.0,2.0,2.0,1.0,22.0,25.0,27.0,28.0,9.0,2.0,1.0,1.0,3.0,4.0,4.0,18.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,23.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,49.0,9.0,4.0,1.0,1.0,1.0,1.0,5.0,18.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,10.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,25.0,2.0,2.0,3.0,6.0,2.0,2.0,3.0,10.0
7,2022-04-05T16:46:52.367521,229.0,198.0,192.0,182.0,2386.0,2410.0,284.0,246.0,538.0,204.0,201.0,190.0,203.0,205.0,207.0,267.0,526.0,220.0,209.0,200.0,198.0,188.0,191.0,298.0,525.0,521.0,211.0,195.0,181.0,192.0,197.0,2410.0,563.0,567.0,212.0,181.0,185.0,198.0,233.0,277.0,564.0,557.0,192.0,182.0,195.0,213.0,268.0,279.0,532.0,503.0,193.0,203.0,223.0,246.0,2367.0,2292.0,508.0,497.0,475.0,369.0,273.0,264.0,287.0,304.0,13.0,2.0,2.0,1.0,14.0,19.0,17.0,16.0,17.0,2.0,1.0,1.0,3.0,4.0,3.0,22.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,20.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,21.0,6.0,4.0,1.0,1.0,1.0,1.0,5.0,14.0,3.0,4.0,1.0,1.0,1.0,2.0,9.0,12.0,3.0,3.0,2.0,1.0,2.0,2.0,31.0,25.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0,11.0
7,2022-04-05T16:46:52.450521,246.0,196.0,187.0,183.0,2395.0,2444.0,2454.0,2439.0,543.0,202.0,199.0,192.0,201.0,204.0,208.0,267.0,523.0,238.0,204.0,201.0,196.0,188.0,186.0,290.0,518.0,542.0,211.0,192.0,183.0,192.0,202.0,2449.0,566.0,555.0,213.0,187.0,186.0,199.0,232.0,283.0,564.0,547.0,190.0,179.0,195.0,211.0,264.0,278.0,531.0,500.0,192.0,202.0,221.0,244.0,314.0,2275.0,508.0,497.0,477.0,365.0,275.0,266.0,291.0,318.0,15.0,1.0,2.0,1.0,13.0,16.0,19.0,27.0,10.0,2.0,1.0,1.0,3.0,3.0,3.0,22.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,21.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,14.0,6.0,4.0,1.0,1.0,1.0,1.0,5.0,20.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,21.0,2.0,2.0,3.0,6.0,2.0,1.0,2.0,10.0
7,2022-04-05T16:46:52.532529,236.0,192.0,192.0,183.0,2380.0,2423.0,255.0,288.0,564.0,203.0,201.0,192.0,204.0,205.0,207.0,266.0,525.0,239.0,205.0,197.0,203.0,188.0,186.0,292.0,526.0,538.0,212.0,194.0,185.0,194.0,206.0,309.0,502.0,559.0,217.0,182.0,184.0,200.0,227.0,273.0,566.0,376.0,191.0,179.0,197.0,211.0,263.0,257.0,531.0,498.0,190.0,202.0,224.0,242.0,2333.0,2269.0,511.0,494.0,471.0,356.0,277.0,266.0,287.0,316.0,13.0,2.0,2.0,1.0,15.0,13.0,21.0,21.0,12.0,2.0,2.0,1.0,3.0,4.0,3.0,14.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,22.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,22.0,10.0,4.0,1.0,1.0,1.0,1.0,5.0,20.0,3.0,14.0,1.0,1.0,1.0,2.0,8.0,17.0,3.0,3.0,2.0,1.0,1.0,2.0,27.0,27.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,11.0
7,2022-04-05T16:46:52.629086,274.0,196.0,198.0,183.0,2389.0,2417.0,2428.0,288.0,535.0,208.0,204.0,191.0,201.0,197.0,208.0,292.0,524.0,244.0,207.0,199.0,202.0,192.0,186.0,319.0,526.0,526.0,215.0,194.0,183.0,188.0,197.0,2368.0,504.0,571.0,215.0,186.0,183.0,199.0,229.0,296.0,566.0,446.0,194.0,181.0,195.0,211.0,262.0,259.0,536.0,509.0,196.0,198.0,223.0,237.0,303.0,303.0,503.0,498.0,479.0,373.0,273.0,264.0,292.0,315.0,17.0,2.0,2.0,1.0,19.0,19.0,19.0,21.0,11.0,2.0,2.0,1.0,3.0,4.0,3.0,22.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,25.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,24.0,10.0,4.0,1.0,1.0,1.0,1.0,5.0,17.0,4.0,8.0,1.0,1.0,1.0,2.0,7.0,21.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,18.0,2.0,2.0,3.0,6.0,2.0,2.0,3.0,10.0
7,2022-04-05T16:46:52.712088,2361.0,197.0,192.0,183.0,198.0,2426.0,2419.0,261.0,545.0,206.0,203.0,194.0,202.0,198.0,206.0,277.0,527.0,244.0,212.0,199.0,201.0,188.0,189.0,296.0,523.0,531.0,210.0,196.0,187.0,193.0,199.0,2436.0,522.0,565.0,214.0,185.0,183.0,202.0,228.0,281.0,574.0,541.0,191.0,183.0,195.0,208.0,269.0,269.0,531.0,516.0,193.0,199.0,224.0,243.0,310.0,290.0,508.0,495.0,484.0,381.0,268.0,265.0,288.0,2213.0,27.0,2.0,2.0,1.0,2.0,16.0,23.0,18.0,11.0,2.0,1.0,1.0,3.0,4.0,3.0,16.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,21.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,34.0,9.0,4.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,12.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,21.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,24.0
7,2022-04-05T16:46:52.795090,242.0,200.0,199.0,183.0,2465.0,2410.0,2441.0,289.0,550.0,210.0,200.0,190.0,201.0,2872.0,210.0,3078.0,528.0,247.0,211.0,204.0,199.0,189.0,187.0,269.0,526.0,341.0,211.0,196.0,182.0,193.0,200.0,2427.0,574.0,375.0,212.0,187.0,186.0,198.0,228.0,310.0,564.0,500.0,192.0,179.0,197.0,207.0,246.0,258.0,534.0,506.0,194.0,201.0,224.0,242.0,285.0,299.0,503.0,491.0,475.0,366.0,277.0,263.0,290.0,319.0,10.0,2.0,2.0,1.0,21.0,21.0,54.0,25.0,9.0,2.0,2.0,1.0,3.0,33.0,3.0,24.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,20.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,19.0,6.0,13.0,1.0,1.0,1.0,1.0,5.0,17.0,4.0,8.0,2.0,1.0,1.0,2.0,8.0,15.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,30.0,3.0,2.0,2.0,6.0,2.0,2.0,3.0,10.0
8,2022-04-05T16:46:54.015862,2301.0,2299.0,2369.0,2410.0,2440.0,2386.0,2421.0,277.0,525.0,528.0,200.0,250.0,188.0,177.0,221.0,257.0,519.0,334.0,205.0,220.0,196.0,186.0,204.0,220.0,521.0,513.0,212.0,199.0,187.0,195.0,201.0,2229.0,535.0,560.0,221.0,194.0,188.0,210.0,211.0,268.0,570.0,555.0,216.0,183.0,196.0,215.0,222.0,264.0,546.0,519.0,178.0,183.0,213.0,221.0,261.0,2329.0,509.0,502.0,244.0,217.0,225.0,250.0,312.0,314.0,19.0,9.0,40.0,17.0,23.0,21.0,26.0,17.0,11.0,4.0,2.0,8.0,2.0,1.0,5.0,16.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,61.0,9.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,31.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,10.0
8,2022-04-05T16:46:54.098859,276.0,2330.0,2356.0,2411.0,2403.0,2471.0,270.0,2443.0,526.0,216.0,202.0,250.0,184.0,177.0,226.0,250.0,527.0,274.0,204.0,216.0,193.0,188.0,208.0,227.0,526.0,510.0,216.0,201.0,190.0,200.0,206.0,2385.0,573.0,545.0,222.0,190.0,187.0,211.0,211.0,282.0,572.0,557.0,214.0,183.0,192.0,216.0,222.0,250.0,539.0,504.0,177.0,186.0,213.0,223.0,259.0,266.0,507.0,503.0,250.0,206.0,224.0,245.0,304.0,314.0,17.0,28.0,17.0,15.0,16.0,29.0,17.0,21.0,10.0,3.0,2.0,9.0,2.0,1.0,7.0,15.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,24.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,14.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,15.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,10.0
8,2022-04-05T16:46:54.194863,278.0,2347.0,2354.0,255.0,2368.0,2402.0,2450.0,2370.0,542.0,223.0,200.0,235.0,188.0,181.0,239.0,261.0,520.0,313.0,206.0,220.0,193.0,190.0,202.0,3245.0,517.0,501.0,217.0,199.0,187.0,196.0,204.0,2362.0,509.0,557.0,219.0,191.0,191.0,211.0,217.0,2307.0,578.0,552.0,212.0,184.0,201.0,220.0,218.0,264.0,545.0,518.0,183.0,186.0,219.0,224.0,2305.0,284.0,504.0,501.0,335.0,216.0,230.0,252.0,298.0,330.0,17.0,20.0,20.0,11.0,17.0,46.0,26.0,26.0,11.0,3.0,2.0,6.0,2.0,1.0,6.0,15.0,3.0,7.0,2.0,4.0,2.0,2.0,2.0,38.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,17.0,10.0,4.0,2.0,1.0,1.0,1.0,2.0,38.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,43.0,17.0,2.0,2.0,8.0,2.0,2.0,1.0,4.0,10.0
8,2022-04-05T16:46:54.277860,299.0,2314.0,211.0,2425.0,2385.0,2397.0,2472.0,2337.0,558.0,520.0,197.0,2831.0,183.0,177.0,219.0,259.0,528.0,351.0,207.0,219.0,192.0,188.0,206.0,220.0,521.0,515.0,220.0,203.0,194.0,199.0,206.0,2406.0,517.0,569.0,224.0,191.0,192.0,210.0,211.0,264.0,566.0,551.0,211.0,183.0,201.0,217.0,221.0,256.0,534.0,512.0,179.0,186.0,214.0,225.0,3358.0,309.0,505.0,501.0,333.0,220.0,228.0,247.0,302.0,315.0,34.0,15.0,2.0,23.0,12.0,20.0,28.0,20.0,11.0,5.0,1.0,41.0,2.0,1.0,5.0,15.0,4.0,9.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,29.0,12.0,4.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,3.0,1.0,1.0,1.0,1.0,43.0,17.0,2.0,2.0,8.0,2.0,1.0,2.0,3.0,10.0
8,2022-04-05T16:46:54.360428,2359.0,2368.0,2349.0,2386.0,2379.0,2392.0,2440.0,255.0,536.0,220.0,198.0,240.0,187.0,177.0,245.0,259.0,529.0,284.0,208.0,219.0,192.0,184.0,201.0,226.0,517.0,517.0,214.0,199.0,191.0,196.0,203.0,2410.0,578.0,568.0,219.0,190.0,194.0,210.0,211.0,280.0,569.0,556.0,208.0,181.0,198.0,218.0,219.0,248.0,544.0,512.0,179.0,184.0,215.0,224.0,259.0,272.0,510.0,502.0,295.0,220.0,231.0,252.0,305.0,320.0,35.0,13.0,62.0,22.0,17.0,11.0,17.0,18.0,13.0,3.0,2.0,9.0,2.0,2.0,7.0,15.0,4.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,20.0,7.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,2.0,6.0,2.0,2.0,2.0,4.0,12.0
8,2022-04-05T16:46:54.455431,262.0,2340.0,209.0,2422.0,2373.0,2384.0,2445.0,2402.0,541.0,214.0,201.0,244.0,183.0,171.0,228.0,248.0,531.0,270.0,206.0,221.0,189.0,183.0,203.0,3234.0,528.0,533.0,213.0,193.0,184.0,195.0,204.0,2365.0,568.0,550.0,219.0,184.0,191.0,210.0,211.0,257.0,566.0,547.0,211.0,183.0,200.0,215.0,221.0,261.0,543.0,506.0,180.0,184.0,218.0,224.0,259.0,309.0,507.0,504.0,261.0,214.0,225.0,247.0,308.0,341.0,19.0,20.0,3.0,22.0,16.0,14.0,18.0,38.0,21.0,2.0,2.0,10.0,2.0,2.0,8.0,12.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,42.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,16.0,7.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,26.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,11.0
8,2022-04-05T16:46:54.538429,2345.0,2342.0,2329.0,2393.0,2404.0,2387.0,2336.0,276.0,539.0,211.0,200.0,240.0,180.0,174.0,223.0,260.0,527.0,283.0,206.0,216.0,190.0,183.0,199.0,222.0,521.0,491.0,213.0,195.0,190.0,195.0,204.0,221.0,515.0,556.0,218.0,185.0,188.0,207.0,210.0,289.0,567.0,543.0,200.0,181.0,201.0,214.0,218.0,275.0,535.0,526.0,177.0,184.0,215.0,222.0,259.0,303.0,505.0,496.0,328.0,221.0,229.0,247.0,296.0,318.0,19.0,27.0,26.0,21.0,22.0,16.0,17.0,22.0,19.0,2.0,1.0,8.0,2.0,1.0,6.0,18.0,4.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,11.0,3.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,18.0,2.0,2.0,7.0,2.0,1.0,2.0,4.0,9.0
8,2022-04-05T16:46:54.620429,236.0,2338.0,206.0,2388.0,2449.0,2390.0,2488.0,2346.0,531.0,216.0,201.0,240.0,177.0,175.0,241.0,263.0,540.0,328.0,209.0,217.0,185.0,183.0,202.0,210.0,536.0,539.0,218.0,196.0,186.0,196.0,199.0,2386.0,507.0,562.0,218.0,186.0,188.0,205.0,209.0,262.0,567.0,539.0,210.0,180.0,199.0,214.0,220.0,264.0,532.0,498.0,173.0,184.0,212.0,223.0,267.0,2265.0,509.0,498.0,324.0,228.0,236.0,250.0,302.0,325.0,16.0,21.0,3.0,28.0,12.0,17.0,26.0,31.0,14.0,2.0,2.0,7.0,2.0,1.0,6.0,15.0,4.0,7.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,33.0,16.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,29.0,2.0,2.0,7.0,2.0,2.0,2.0,4.0,10.0
9,2022-04-05T16:46:55.926687,239.0,2351.0,198.0,192.0,210.0,2482.0,2472.0,254.0,537.0,554.0,198.0,200.0,204.0,204.0,221.0,260.0,524.0,519.0,216.0,205.0,206.0,204.0,214.0,3211.0,511.0,282.0,211.0,213.0,215.0,205.0,210.0,273.0,495.0,193.0,209.0,219.0,218.0,209.0,210.0,292.0,326.0,183.0,204.0,219.0,218.0,208.0,218.0,259.0,526.0,204.0,203.0,211.0,215.0,208.0,262.0,262.0,507.0,495.0,309.0,224.0,217.0,230.0,302.0,314.0,15.0,27.0,2.0,2.0,2.0,30.0,19.0,14.0,13.0,5.0,2.0,2.0,2.0,2.0,4.0,16.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,36.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,12.0,13.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,15.0,3.0,2.0,5.0,2.0,1.0,1.0,4.0,12.0
9,2022-04-05T16:46:56.022684,233.0,2356.0,192.0,194.0,207.0,2434.0,2417.0,246.0,549.0,518.0,200.0,201.0,208.0,208.0,225.0,302.0,516.0,527.0,219.0,208.0,209.0,206.0,211.0,271.0,515.0,521.0,210.0,214.0,213.0,207.0,213.0,2391.0,431.0,195.0,206.0,224.0,220.0,209.0,216.0,276.0,558.0,185.0,205.0,220.0,219.0,211.0,218.0,251.0,527.0,208.0,203.0,213.0,216.0,210.0,249.0,262.0,501.0,492.0,322.0,226.0,218.0,226.0,293.0,295.0,15.0,24.0,2.0,2.0,2.0,17.0,25.0,13.0,11.0,7.0,2.0,2.0,2.0,3.0,4.0,19.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,16.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,19.0,20.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,12.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,11.0
9,2022-04-05T16:46:56.104686,241.0,2335.0,197.0,189.0,209.0,2404.0,2481.0,279.0,548.0,543.0,203.0,200.0,206.0,205.0,219.0,267.0,524.0,517.0,226.0,207.0,207.0,206.0,213.0,3220.0,513.0,535.0,209.0,217.0,213.0,208.0,219.0,2413.0,464.0,195.0,206.0,220.0,218.0,208.0,216.0,267.0,386.0,184.0,206.0,220.0,222.0,209.0,217.0,261.0,523.0,220.0,208.0,214.0,217.0,209.0,2410.0,293.0,502.0,502.0,346.0,222.0,219.0,232.0,288.0,302.0,12.0,16.0,2.0,2.0,2.0,12.0,54.0,14.0,10.0,4.0,2.0,2.0,2.0,2.0,4.0,14.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,40.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,31.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,1.0,1.0,1.0,1.0,73.0,16.0,2.0,2.0,6.0,2.0,1.0,1.0,4.0,10.0
9,2022-04-05T16:46:56.187689,248.0,2279.0,191.0,193.0,208.0,2414.0,2404.0,279.0,539.0,538.0,200.0,195.0,202.0,204.0,232.0,253.0,511.0,530.0,224.0,210.0,205.0,206.0,213.0,256.0,522.0,523.0,213.0,219.0,217.0,210.0,218.0,282.0,496.0,195.0,206.0,224.0,217.0,210.0,218.0,264.0,360.0,188.0,206.0,219.0,221.0,210.0,216.0,266.0,530.0,209.0,203.0,211.0,219.0,212.0,257.0,273.0,506.0,493.0,327.0,226.0,221.0,231.0,293.0,295.0,14.0,15.0,2.0,2.0,2.0,14.0,26.0,23.0,10.0,5.0,2.0,2.0,2.0,2.0,6.0,16.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,15.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,13.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,33.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,11.0,2.0,2.0,6.0,2.0,1.0,2.0,4.0,9.0
