symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
0,2022-04-02T09:57:09.582262,1898,1918,1919,1953,1387,1349,1900,1879,2082,2154,2119,2110,1513,1493,2118,2112,449,2294,2394,2425,1736,276,2307,2359,449,404,211,202,201,211,246,290,428,256,196,195,201,201,2894,2913,419,222,196,208,207,202,215,2691,438,229,193,207,211,202,211,2591,391,397,195,199,200,195,257,2393
0,2022-04-02T09:57:09.842645,1893,1915,1925,1921,1371,1356,1953,1898,2077,2169,2142,2151,1506,1528,2106,2087,443,2329,2381,2351,1743,1617,2384,2359,445,425,207,206,203,209,271,2815,429,252,197,198,199,203,225,278,426,217,197,207,208,204,222,2699,442,228,196,209,209,203,227,2528,392,402,198,199,200,195,255,261
0,2022-04-02T09:57:10.038259,1898,1894,1908,1954,1374,1370,1926,1857,2124,2145,2182,2124,1532,1504,2123,2142,436,2302,2443,2444,1692,262,2321,2416,447,398,213,205,204,212,2749,292,422,235,198,198,202,202,225,265,419,218,201,208,208,204,221,2665,434,226,194,207,207,200,229,268,387,401,197,200,198,198,256,2391
0,2022-04-02T09:57:10.429427,1898,1950,1920,1939,1360,1365,1930,1880,2103,2146,2174,2118,1526,1502,2140,2123,453,2322,2361,2358,1672,1645,2389,315,448,406,213,207,210,222,268,304,424,237,198,201,204,205,2942,282,423,218,202,210,211,206,227,2686,433,228,196,211,211,203,228,270,396,391,201,201,200,201,286,2350
1,2022-04-02T09:57:12.517756,1902,1915,1944,1935,1925,1345,1953,1887,2124,2123,2123,241,1588,1476,2154,2107,444,2328,2325,233,237,274,2425,2227,454,456,2645,198,204,257,2832,2765,438,428,189,183,184,189,232,285,428,213,191,185,180,178,196,2680,441,239,191,195,193,187,188,256,394,413,195,192,193,186,221,264
1,2022-04-02T09:57:12.712899,1884,1923,1933,1925,1355,1359,1944,1890,2125,2133,2141,244,1544,1498,2212,2019,460,2319,2393,234,1640,1618,2380,2365,454,433,2658,198,201,250,276,282,430,474,189,182,181,182,2841,301,427,223,190,187,177,179,203,2704,441,240,193,195,195,187,191,2564,387,420,199,194,194,187,226,2403
1,2022-04-02T09:57:12.909145,1886,1903,1948,1940,1372,1365,1912,1879,2118,2127,2165,2069,1552,1514,2118,2074,443,2333,2362,236,1672,275,2379,2357,453,433,2691,197,202,244,262,329,434,417,188,183,182,186,2860,309,430,213,191,184,181,182,202,258,445,256,195,193,192,189,192,2527,389,421,197,193,195,186,222,2409
1,2022-04-02T09:57:13.169953,1899,1928,1936,1936,1927,1354,1935,1905,2116,2160,2114,2112,1587,1476,2127,2058,456,2309,2393,237,237,1683,2425,2348,451,449,2662,200,197,253,2806,284,435,261,189,183,185,180,2840,2941,426,230,192,188,181,181,194,2689,445,231,194,194,196,186,199,306,385,430,198,194,196,189,228,255
1,2022-04-02T09:57:13.365502,1919,1920,1918,1915,1403,1357,1344,1887,2122,2121,2130,2104,1522,1508,2136,2103,450,2372,2385,237,1689,1681,2361,2348,453,441,2641,202,201,272,2716,284,433,438,185,184,183,183,219,2846,429,228,193,188,179,180,200,2763,444,237,192,197,195,187,192,283,390,420,200,195,194,188,220,265
1,2022-04-02T09:57:13.625932,1901,1904,1940,1929,1365,1355,1930,1887,2088,2118,2127,2225,1533,1483,2154,2072,446,2291,2418,238,1695,1680,278,2341,453,435,2715,202,202,246,261,267,428,245,190,183,184,182,233,2864,430,222,194,184,178,181,199,2723,442,234,195,197,194,186,193,291,392,413,199,193,196,185,224,2365
1,2022-04-02T09:57:13.821884,1906,1909,1911,1918,1366,1372,1922,1913,2086,2095,2143,2033,1521,1497,2178,2138,452,2284,2374,233,1710,270,2380,2307,452,440,2581,203,206,252,2714,321,436,237,192,185,183,183,2757,2899,431,223,192,186,180,182,2711,2692,449,246,195,196,195,188,199,291,392,419,197,198,196,189,236,2417
1,2022-04-02T09:57:14.083369,1924,1930,1929,1940,1372,1355,1314,1890,2078,2128,2135,2067,1567,1518,2125,2072,438,2327,2370,235,1717,1668,267,375,453,420,200,199,205,250,272,317,430,247,195,188,185,190,2827,286,424,222,195,190,181,179,213,2709,446,233,197,200,196,191,198,2512,382,431,200,199,195,191,222,261
1,2022-04-02T09:57:14.343522,1937,1902,1906,1933,1387,1362,1934,1890,2129,2160,2119,245,1526,1485,2131,2065,428,322,2375,233,1717,1674,2341,2323,452,414,206,203,204,245,292,321,428,235,192,189,185,192,260,337,428,221,198,189,183,183,215,2683,443,238,197,201,200,192,217,273,389,424,203,198,197,190,258,2339
1,2022-04-02T09:57:14.605078,1905,1911,1904,1912,1401,1348,1325,1909,2123,2142,2142,249,1541,1496,2134,2068,462,2307,2379,242,1697,1692,2377,2323,448,425,205,206,208,273,271,310,429,239,198,190,185,192,2706,272,434,219,197,191,185,188,222,2737,453,249,194,199,200,193,216,2504,396,418,204,198,196,190,250,252
2,2022-04-02T09:57:15.713552,1909,1906,1920,1929,1943,1355,1930,1914,2117,2093,2126,2137,226,227,2149,2119,455,2257,242,243,229,231,2375,2347,449,434,241,235,231,230,2799,291,432,453,218,209,204,204,2858,302,431,329,189,185,188,191,221,2744,451,261,188,192,192,198,212,274,391,402,189,195,198,197,235,2405
2,2022-04-02T09:57:15.909062,1909,1910,1932,1914,1388,1350,1930,1865,2124,2129,2140,247,226,231,2085,2120,461,2291,239,239,229,226,2412,2435,450,449,239,237,227,231,274,273,429,463,219,207,203,204,2771,301,428,359,187,187,186,192,226,2679,444,258,192,192,194,195,210,267,391,412,189,191,201,197,231,2400
2,2022-04-02T09:57:16.170855,1890,1920,1950,1899,1932,1348,1924,1868,2119,2130,2126,2124,228,222,2113,2129,459,2300,240,240,231,226,2299,2346,448,433,244,234,230,230,2807,2686,427,454,217,209,204,207,235,299,428,350,188,185,185,192,214,268,439,262,190,192,192,197,211,2464,397,414,190,194,200,198,233,255
2,2022-04-02T09:57:16.366663,1937,1928,1909,1912,1378,1346,1936,1891,334,2084,2113,2151,227,225,2170,2133,432,2332,241,241,226,224,2355,2423,450,445,240,237,226,227,283,2683,436,464,218,208,205,203,2778,281,427,356,190,184,187,192,210,2694,436,259,188,190,195,197,213,278,388,410,191,194,199,196,254,258
2,2022-04-02T09:57:16.627460,1896,1904,1912,1933,1368,1363,1944,1858,2091,2129,2189,238,231,226,2148,2094,462,348,240,238,228,224,2391,2374,448,435,240,236,226,226,275,274,432,471,224,210,209,205,2812,2847,429,354,191,185,188,190,2729,2719,447,265,187,191,194,194,205,2580,397,400,190,192,200,195,233,2376
2,2022-04-02T09:57:16.822742,1895,1904,1925,1943,1347,1345,1340,1893,2047,2097,2150,236,226,225,2128,2101,453,2366,242,237,228,225,2362,280,438,457,240,233,227,223,2811,315,432,492,216,211,206,203,2835,278,425,354,189,184,188,192,204,2704,442,245,188,190,190,195,205,274,389,410,191,190,196,197,246,252
2,2022-04-02T09:57:17.083831,1918,1906,1931,1911,1406,1356,1316,1921,2098,2089,2137,237,221,218,2128,2118,435,2297,234,229,223,221,2349,341,449,460,233,227,218,222,237,299,428,437,218,207,200,197,241,274,429,350,183,180,179,184,193,2714,443,234,182,183,186,188,196,261,394,394,186,187,194,192,215,2297
2,2022-04-02T09:57:17.279901,1959,1892,1914,1929,1923,1355,1296,1887,2059,2142,2100,235,215,212,2113,2127,456,2346,230,231,220,216,2390,2334,444,435,233,219,215,219,268,292,431,455,204,199,195,196,235,2690,422,345,176,177,177,181,194,2753,446,242,183,183,185,186,198,256,390,404,180,187,190,191,216,2378
2,2022-04-02T09:57:17.540371,1898,1907,1947,1935,1940,1350,1924,1888,2124,2224,225,231,218,205,2116,2097,440,337,228,223,215,211,2299,2344,446,433,222,217,209,210,252,276,428,438,204,199,192,188,225,2995,423,339,172,170,173,173,187,2731,443,236,176,175,173,180,188,2555,388,397,176,178,188,184,196,244
2,2022-04-02T09:57:17.800812,1889,1896,1916,1905,1928,1347,1320,1919,2083,2141,2138,227,214,205,2134,2013,435,2291,229,221,209,207,2437,252,442,445,224,216,217,207,267,2834,423,440,200,193,191,189,2845,257,426,342,173,171,175,173,182,2680,434,237,175,177,175,179,184,249,387,389,175,178,188,184,199,2350
2,2022-04-02T09:57:17.997346,1914,1907,1932,1925,1905,1344,1339,1877,2136,2126,226,225,215,208,2111,2112,436,2351,224,216,214,211,2457,309,449,411,225,218,217,213,2840,291,431,466,204,198,193,188,2823,2986,424,344,176,172,174,175,188,2647,443,378,176,180,178,180,191,270,382,390,177,178,190,185,200,2417
3,2022-04-02T09:57:18.975908,1897,1904,1929,1916,1375,1349,1942,1912,2129,2123,2155,210,1574,204,200,2079,409,2324,2413,205,207,202,199,2421,262,230,2610,203,205,203,203,258,231,195,214,197,203,198,175,224,370,191,197,194,196,182,168,173,435,190,182,189,188,167,161,172,372,259,175,184,186,173,176,218
3,2022-04-02T09:57:19.171028,1900,1908,1932,1932,1357,1348,1907,1892,2017,2142,2127,205,1534,205,199,2121,419,2311,2379,205,208,204,204,2428,406,230,2632,205,207,206,202,262,231,198,213,201,202,199,184,238,371,191,196,195,195,183,167,174,450,194,184,188,190,167,164,174,387,282,178,183,186,176,177,2353
3,2022-04-02T09:57:19.433115,1896,1902,1914,1910,1916,1357,1910,1912,2126,2115,2161,209,208,203,197,2050,421,289,2348,205,208,202,200,256,265,234,2631,205,208,204,206,248,228,201,211,202,203,198,177,223,364,193,199,196,196,179,168,182,429,191,184,191,187,170,163,177,385,281,179,186,188,176,179,224
3,2022-04-02T09:57:19.627425,1908,1906,1959,1941,1396,1355,1942,1900,2069,2117,2186,214,214,202,196,2128,397,2323,2351,207,210,203,196,251,405,227,2633,205,208,205,204,267,237,196,2583,202,202,197,182,228,377,193,196,195,197,180,166,179,446,195,184,190,189,169,163,177,383,278,180,187,186,176,178,218
3,2022-04-02T09:57:19.888763,1906,1905,1911,1925,1378,1348,1886,1898,2060,2123,2160,209,1551,202,204,2079,418,2318,2339,204,211,207,203,2307,267,218,2653,205,207,205,210,267,254,197,215,202,205,197,179,236,386,192,198,196,199,179,166,185,436,194,186,192,189,168,165,183,380,291,180,184,190,180,180,2415
3,2022-04-02T09:57:20.084620,1897,1927,1929,1927,1418,1354,1937,1889,2068,2150,2157,209,1592,204,203,2078,435,2275,2376,212,215,203,206,263,258,226,2662,207,206,204,217,2828,232,200,216,205,204,196,183,260,393,196,198,201,199,178,170,184,442,196,186,193,188,169,168,192,388,271,180,187,188,183,185,216
3,2022-04-02T09:57:20.345392,1892,1918,1932,1926,1398,1352,1932,1862,2082,2155,2107,213,1521,203,207,2120,419,2311,227,212,221,207,213,290,234,239,2645,211,210,205,214,271,225,203,2521,206,208,193,180,2913,371,195,197,200,197,176,169,2785,441,192,188,195,183,167,171,217,385,255,184,190,191,183,189,2366
3,2022-04-02T09:57:20.606215,1866,1928,1911,1930,1373,1357,1917,1899,2074,2079,2149,211,1522,199,203,2079,414,2295,2424,212,215,206,215,262,234,231,2654,207,212,207,220,234,219,202,215,207,205,195,185,2853,373,194,197,202,198,176,171,2666,444,196,189,193,185,170,171,2483,376,265,185,189,191,182,188,212
3,2022-04-02T09:57:20.867898,1932,1897,1913,1920,1368,1346,1324,1903,2095,2098,2185,210,1562,201,203,2132,432,2334,2325,209,218,206,209,266,252,232,2659,209,207,206,2606,245,222,202,216,207,207,194,184,2945,372,195,201,199,200,176,169,2714,435,199,187,196,187,170,168,2582,391,275,183,190,193,184,188,228
3,2022-04-02T09:57:21.127737,1930,1927,1917,1913,1362,1357,1912,1916,2130,2167,2171,212,1522,202,205,2134,413,2324,2352,214,216,203,213,255,263,228,2604,211,212,208,213,266,233,201,219,207,208,195,183,260,386,197,205,201,198,176,171,2757,445,197,188,198,187,168,171,218,393,284,185,190,194,186,187,223
4,2022-04-02T09:57:22.302527,1911,1931,1923,1920,1379,1364,1920,1898,2080,2121,207,216,216,215,2114,2090,411,210,208,211,209,209,2305,2364,434,247,206,207,207,210,203,227,421,407,196,205,205,203,196,254,415,208,193,199,197,195,193,234,442,196,187,192,194,187,189,245,381,237,178,185,187,183,206,230
4,2022-04-02T09:57:22.497838,1918,1911,1921,1939,1388,1351,1907,1864,2079,208,207,215,214,211,2132,2117,420,206,207,209,214,212,211,2383,442,239,202,206,209,206,197,228,421,402,196,202,203,202,199,2759,416,198,193,200,200,193,195,234,431,195,186,193,190,187,185,247,384,227,177,183,186,182,204,2367
4,2022-04-02T09:57:22.694023,1890,1936,1904,1910,1373,1360,1930,1907,2075,207,209,216,216,205,2122,2082,409,210,202,214,208,204,2287,2358,446,236,207,206,205,208,202,229,424,235,197,204,202,201,199,261,415,207,190,200,197,193,193,2701,441,194,187,193,190,187,189,2573,382,238,179,186,187,180,215,222
4,2022-04-02T09:57:22.954694,1889,1908,1923,1946,1383,1354,1954,1913,2114,201,210,212,213,205,2131,2114,413,210,207,211,208,204,2351,2390,439,222,205,209,206,204,201,227,415,220,195,205,204,203,199,274,413,204,192,200,198,194,200,2707,436,190,187,193,192,185,192,262,379,218,179,188,186,182,220,224
4,2022-04-02T09:57:23.150727,1900,1903,1874,1930,1399,1359,1959,1898,2099,209,216,214,214,203,2153,2079,424,207,206,212,210,207,2296,2344,432,232,206,208,211,207,202,234,420,225,200,204,205,200,199,2912,419,203,195,200,199,195,197,2719,432,195,189,195,192,187,197,254,380,219,181,187,189,182,232,235
4,2022-04-02T09:57:23.345743,1905,1914,1932,1913,1357,1346,1900,1903,2101,208,2123,213,214,206,2136,2078,407,208,210,215,211,209,2356,251,430,232,210,208,211,205,200,256,419,225,200,204,205,201,196,268,414,204,196,200,197,195,200,2665,427,195,190,195,191,187,201,248,375,218,183,188,187,183,230,255
4,2022-04-02T09:57:23.541008,1894,1907,1933,1919,1372,1338,1970,1870,2078,212,215,211,213,207,2156,2151,411,208,211,211,212,207,212,256,441,234,212,208,208,207,202,241,431,227,199,207,205,201,197,259,419,197,196,202,199,192,196,2764,436,194,191,193,191,187,197,248,379,215,180,190,188,183,234,2380
4,2022-04-02T09:57:23.737807,1919,1916,1905,1930,1377,1369,1891,1908,284,211,215,213,215,207,2150,2126,416,207,211,214,211,209,2275,253,441,231,212,208,210,213,202,242,423,229,201,205,206,203,201,271,420,208,196,203,200,193,201,2664,428,197,190,196,194,186,197,253,378,225,182,188,189,186,228,227
4,2022-04-02T09:57:23.998806,1897,1891,1947,1927,1405,1365,1927,1905,2049,210,2172,215,214,208,2184,2121,401,210,212,212,207,205,2297,2338,431,229,211,209,210,205,202,265,425,225,203,203,205,202,198,238,416,208,195,201,199,195,203,2741,440,193,191,198,194,189,196,252,379,214,183,189,190,186,229,2400
5,2022-04-02T09:57:25.563338,1922,1914,1946,1926,1393,1356,1947,1900,304,2115,223,2206,219,217,2098,2151,418,2327,224,220,221,214,218,250,336,351,220,214,212,214,208,219,220,349,216,211,212,212,204,219,234,206,207,206,204,200,199,2660,412,198,195,199,198,193,190,252,385,234,186,195,193,188,197,2397
5,2022-04-02T09:57:25.759686,1905,1888,1936,1926,1393,1349,1933,1908,2084,2085,224,2175,221,215,2116,2088,422,2268,219,221,221,215,212,246,328,356,214,217,216,214,210,217,214,379,216,212,210,210,204,228,227,208,208,203,203,198,194,2745,400,197,194,200,196,192,191,244,377,223,186,196,193,188,201,246
5,2022-04-02T09:57:26.019618,1909,1904,1905,1911,1403,1364,1901,1898,2125,2135,220,228,221,218,2126,2112,400,2232,221,222,218,212,216,2315,335,354,218,217,217,212,209,213,210,382,215,210,209,208,208,227,226,208,205,202,203,199,196,2669,399,194,197,201,198,191,194,256,379,219,189,194,193,185,206,240
5,2022-04-02T09:57:26.150455,1898,1906,1926,1913,1344,1353,1907,1901,2091,2177,223,228,217,216,2107,2054,420,241,220,221,221,213,215,249,330,354,218,215,215,213,210,212,212,269,217,212,209,210,202,234,227,208,207,206,203,201,198,2774,404,195,195,201,198,190,193,250,383,218,189,196,193,186,212,250
5,2022-04-02T09:57:26.411640,1906,1912,1902,1916,1406,1363,1950,1911,2069,2109,221,225,217,208,2137,2120,425,2296,222,220,219,212,215,2297,340,326,219,218,216,212,207,218,213,271,216,210,209,207,204,237,219,211,203,205,204,200,199,2699,384,194,195,201,197,192,192,248,373,218,189,194,192,190,215,2418
5,2022-04-02T09:57:26.607762,1949,1898,1910,1944,1370,1364,1920,1844,2080,2141,220,226,222,216,2104,2092,410,258,216,224,218,210,214,246,343,338,220,216,216,215,207,215,215,267,222,213,213,209,201,229,225,212,207,205,203,201,196,2714,390,195,195,202,201,192,192,247,380,218,188,194,194,188,218,221
5,2022-04-02T09:57:26.802862,1918,1912,1938,1910,1389,1359,1969,1888,2098,2083,221,224,221,214,2149,2105,415,2365,218,225,219,216,217,247,341,319,218,216,215,214,207,220,212,438,213,211,208,209,203,2965,223,211,207,204,201,197,204,2732,394,196,194,200,198,192,194,257,382,218,187,196,194,187,218,246
5,2022-04-02T09:57:26.998671,1896,1900,1932,1933,1395,1356,1868,1922,2108,2063,218,219,218,218,2124,2079,428,235,221,221,216,207,2448,242,380,295,215,214,213,212,208,224,211,288,216,213,210,208,202,3013,213,212,206,205,202,199,198,2727,339,196,196,200,197,191,197,250,380,209,189,197,194,186,222,229
5,2022-04-02T09:57:27.259601,1891,1925,1923,1935,1380,1361,1906,1896,2081,2127,216,220,218,217,2149,2110,414,228,215,223,219,208,217,248,373,282,219,213,214,211,204,219,215,286,214,210,211,209,207,234,210,207,207,206,202,199,197,2600,338,196,196,202,199,191,191,224,383,208,189,195,194,188,219,224
5,2022-04-02T09:57:27.454998,1935,1911,1972,1901,1917,1351,1327,1863,2097,2129,221,221,216,208,2148,2082,401,226,216,219,213,214,2366,2388,381,285,219,212,212,213,205,222,217,281,213,211,208,207,203,252,210,214,209,206,202,199,200,2738,339,193,196,200,197,191,191,2541,383,211,189,195,191,188,226,2386
6,2022-04-02T09:57:28.890852,1913,1906,1915,1926,1357,1353,1938,1873,2059,2122,214,214,203,198,2136,2097,424,273,212,212,206,193,2300,276,455,396,213,212,203,192,2777,257,430,420,213,209,199,185,2855,254,411,396,190,179,178,177,194,2717,435,235,166,166,176,180,190,2547,387,317,173,180,190,180,205,253
6,2022-04-02T09:57:29.151114,1875,1909,1915,1940,1381,1351,1908,1899,297,2119,214,206,202,194,2146,2072,431,2328,211,207,201,189,196,256,451,397,211,206,198,189,207,265,425,415,209,205,198,184,202,2842,424,375,190,182,174,172,195,2711,438,245,164,166,173,178,187,237,384,302,169,178,186,179,209,2325
6,2022-04-02T09:57:29.347181,1875,1908,1943,1934,1943,1359,1906,1880,2076,2138,214,212,202,196,2155,2134,441,282,211,210,203,189,2319,296,454,401,214,210,200,193,205,2766,436,427,214,207,196,185,2775,266,422,367,184,184,177,174,189,2631,444,236,168,168,175,178,190,2530,388,305,169,179,185,178,202,2350
6,2022-04-02T09:57:29.543403,1895,1921,1933,1937,1409,1355,1319,1878,2114,2133,209,206,199,188,2148,2089,408,2345,210,204,199,189,2359,2473,442,364,206,204,194,187,2806,264,420,416,210,202,193,181,217,262,421,345,183,177,172,172,202,2663,447,199,162,167,173,176,191,250,392,231,169,180,180,175,210,215
6,2022-04-02T09:57:29.803782,1947,1915,1916,1914,1393,1358,1311,1882,2058,2185,212,205,199,192,2095,2052,445,2343,209,206,197,189,2394,2321,438,388,209,205,194,188,229,2781,428,401,210,205,191,178,222,2829,420,441,178,174,171,172,215,2707,439,190,164,172,179,176,197,2633,381,229,172,178,184,175,239,224
6,2022-04-02T09:57:29.999566,1898,1914,1926,1932,1426,1349,1285,1870,2092,2128,209,208,200,193,2104,2092,431,253,211,208,202,189,221,2320,449,367,210,211,196,189,224,2733,430,398,209,204,192,179,2813,2878,422,253,180,176,172,175,213,2662,443,197,166,173,180,179,203,2524,384,228,171,180,182,179,235,2340
6,2022-04-02T09:57:30.195078,1918,1927,1927,1913,1392,1368,1314,1869,2159,2114,210,208,199,192,2157,2076,407,2306,208,204,198,192,2434,2341,440,388,210,206,195,189,224,282,422,399,208,206,191,178,2857,268,416,275,179,174,173,173,198,2674,431,193,166,174,177,178,201,231,387,227,170,180,184,176,225,217
6,2022-04-02T09:57:30.455981,1927,1913,1904,1929,1381,1354,1307,1929,2065,2163,212,209,202,190,2128,2084,413,2329,209,206,199,190,2360,2348,449,372,208,205,196,185,2827,266,421,398,212,203,190,181,223,2926,419,323,180,176,171,175,212,2696,435,196,168,174,177,178,198,258,385,240,169,180,181,174,218,2369
6,2022-04-02T09:57:30.652422,1897,1917,1912,1957,1375,1358,1344,1853,308,2142,209,206,198,194,2148,2122,429,273,213,205,201,190,2318,259,451,395,212,211,199,189,241,298,424,418,208,206,191,181,2845,264,421,284,180,177,175,173,196,2676,443,203,168,173,181,179,208,277,388,234,172,182,182,178,230,217
6,2022-04-02T09:57:30.913604,1918,1906,1896,1931,1377,1354,1318,1890,2065,2157,218,207,202,198,2127,2114,426,285,212,207,196,194,2320,266,442,384,213,206,195,188,238,264,424,419,213,206,187,189,2739,256,420,256,183,174,174,175,220,2701,430,197,168,177,184,181,214,262,384,228,171,184,184,180,234,239
7,2022-04-02T09:57:31.956866,1899,1894,1905,1903,1385,1354,1945,1899,2051,202,204,203,1551,1513,2153,2125,409,208,203,206,208,232,2319,277,451,225,205,199,196,202,192,283,428,240,205,182,177,191,193,272,418,231,190,172,180,186,202,2681,442,178,163,171,186,188,204,232,390,243,170,189,192,189,231,2493
7,2022-04-02T09:57:32.152816,1889,1913,1896,1923,1376,1354,1906,1857,2093,203,204,205,1569,1487,2142,2048,412,208,205,201,206,233,2318,2328,446,228,208,200,193,197,194,267,421,241,206,184,179,189,192,282,423,239,193,173,178,188,200,2733,429,185,162,174,187,188,209,217,389,251,173,189,191,186,234,219
7,2022-04-02T09:57:32.347846,1912,1917,1921,1919,1372,1359,1947,1867,2065,211,204,206,1516,1516,2159,2097,439,211,210,205,209,223,2402,2348,441,235,210,203,192,203,194,279,423,249,210,187,178,191,190,279,431,240,192,177,178,188,196,2683,436,183,162,174,188,185,212,251,388,236,177,189,193,185,238,227
7,2022-04-02T09:57:32.543311,1897,1898,1927,1922,1379,1362,1932,1869,2150,2131,206,206,1562,1504,2122,2106,401,217,210,206,210,221,214,2422,446,384,209,204,190,200,196,277,423,404,210,188,178,188,193,2885,420,233,196,177,182,190,203,2676,436,185,167,177,190,189,220,230,389,251,177,192,195,191,230,2353
7,2022-04-02T09:57:32.805453,1910,1919,1916,1915,1387,1375,1328,1866,2132,211,208,204,1562,1481,2102,2060,415,213,209,204,211,224,2370,2304,444,240,211,203,194,198,196,282,423,251,209,189,179,191,193,2963,422,233,195,178,179,190,202,2691,444,180,168,179,188,189,206,249,389,241,176,192,192,186,227,2392
7,2022-04-02T09:57:33.000715,1883,1898,1907,1886,1398,1360,1964,1886,2081,211,202,206,214,1518,2150,2065,429,215,211,205,212,1616,214,2481,439,244,210,204,195,196,199,242,427,394,209,188,181,190,192,2864,419,234,193,178,178,191,202,2706,445,184,168,178,190,186,213,2494,387,239,177,188,192,189,231,2359
7,2022-04-02T09:57:33.260963,1910,1924,1920,1900,1380,1363,1910,1902,264,2119,208,202,213,1485,2113,2080,427,220,209,205,211,1567,2296,260,450,251,210,206,193,201,196,283,427,404,211,194,181,192,192,266,424,233,193,180,179,190,204,2726,446,179,168,180,192,188,211,2483,382,265,178,191,193,188,218,231
7,2022-04-02T09:57:33.456577,1920,1902,1928,1927,1365,1362,1919,1884,304,212,214,206,212,1493,2130,2161,440,216,210,207,214,228,2397,262,452,255,212,205,195,201,194,275,421,288,211,189,180,192,197,2824,423,237,194,180,179,190,206,2743,445,180,169,181,192,189,208,234,385,260,179,191,195,190,254,2382
7,2022-04-02T09:57:33.718310,1913,1897,1895,1916,1392,1356,1941,1905,294,215,210,207,221,1475,2132,2121,401,218,210,206,207,1599,2335,301,438,240,214,206,194,200,198,267,427,272,210,191,185,192,198,272,419,233,194,183,183,192,200,2754,446,186,169,181,192,188,219,297,388,250,179,192,196,192,257,245
7,2022-04-02T09:57:33.913960,1894,1916,1910,1928,1380,1361,1957,1896,2072,217,216,210,1509,1486,2151,2081,434,218,216,208,208,1665,2316,273,434,250,215,210,196,201,199,2755,427,414,214,190,185,196,202,2867,430,229,193,179,184,193,209,2708,436,190,174,183,192,187,220,258,387,259,181,194,196,192,240,248
8,2022-04-02T09:57:35.283315,1886,1918,1938,1921,1391,1363,1345,1906,2098,2109,204,205,1565,1495,186,2118,414,2371,206,210,1635,193,183,227,448,400,212,199,189,190,194,217,432,445,212,183,184,198,195,214,424,362,170,175,191,204,196,2693,443,230,170,184,204,199,195,2502,385,407,185,188,197,195,218,2350
8,2022-04-02T09:57:35.479386,1944,1901,1909,1925,1365,1354,1348,1858,2101,2126,205,207,1548,1457,181,2155,446,2335,211,204,1697,188,181,2312,449,425,211,202,188,190,190,215,432,420,209,183,183,195,196,211,425,359,174,175,191,201,196,2695,439,220,169,185,202,199,197,2605,388,393,185,191,200,194,221,2360
8,2022-04-02T09:57:35.675148,1938,1908,1922,1911,1390,1351,1335,1896,2092,2163,204,204,1561,1483,179,2115,420,2308,208,210,1684,191,181,253,443,414,214,202,190,187,189,213,429,427,213,184,182,196,195,208,422,244,173,175,188,204,196,2696,438,219,174,185,203,198,197,2532,389,403,186,188,200,192,219,248
8,2022-04-02T09:57:35.935403,1900,1920,1894,1908,1381,1364,1333,1920,2121,2111,197,202,1529,1485,180,214,424,2277,200,205,1689,189,178,2315,450,428,206,196,187,190,183,208,429,435,211,181,183,196,193,207,421,360,170,173,188,199,194,2699,453,216,170,181,202,198,194,2423,385,407,183,188,199,193,211,218
8,2022-04-02T09:57:36.132157,1907,1917,1906,1930,1382,1365,1307,1883,2081,2123,203,203,1524,1482,181,2122,460,2316,206,207,1674,189,178,2344,448,422,208,199,184,187,192,214,434,440,213,180,184,195,196,202,422,365,176,174,189,198,196,2672,453,196,168,187,198,195,199,253,392,391,182,189,200,192,218,246
8,2022-04-02T09:57:36.392880,1901,1907,1930,1908,1407,1362,1305,1929,2052,2148,197,207,1551,187,184,2149,417,2375,205,201,1769,183,181,2358,449,408,209,197,192,187,191,210,427,439,209,181,183,198,196,211,428,343,173,173,191,200,193,233,442,212,173,188,202,197,191,253,384,381,184,191,199,191,223,2370
8,2022-04-02T09:57:36.523212,1887,1911,1905,1930,1400,1345,1339,1897,2127,2122,199,212,1560,188,180,2106,453,2274,205,204,1678,186,182,2415,449,405,212,197,192,190,192,208,428,426,209,182,185,199,197,209,417,226,173,177,194,201,196,2751,436,196,172,189,201,197,194,260,388,402,188,191,201,195,216,2392
8,2022-04-02T09:57:36.784219,1910,1919,1920,1924,1372,1357,1324,1899,310,2120,202,211,1560,190,177,2102,422,2343,207,207,1693,187,181,252,439,395,209,199,193,186,194,214,423,419,208,180,186,196,197,214,421,196,175,175,194,198,196,2680,449,200,173,191,204,198,195,2528,394,401,185,194,200,193,218,2384
