symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
6,2022-04-05T10:06:34.602991,264.0,563.0,206.0,214.0,205.0,2526.0,2492.0,281.0,573.0,576.0,215.0,216.0,211.0,191.0,193.0,258.0,547.0,571.0,229.0,221.0,218.0,198.0,209.0,301.0,562.0,587.0,233.0,227.0,217.0,205.0,229.0,2377.0,550.0,564.0,234.0,222.0,209.0,204.0,266.0,318.0,522.0,501.0,204.0,194.0,199.0,206.0,275.0,294.0,488.0,483.0,218.0,212.0,221.0,223.0,2387.0,301.0,461.0,470.0,385.0,248.0,242.0,282.0,263.0,296.0,12.0,20.0,2.0,2.0,2.0,20.0,22.0,20.0,8.0,4.0,2.0,2.0,1.0,2.0,2.0,13.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,13.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,27.0,4.0,4.0,2.0,1.0,1.0,2.0,10.0,30.0,2.0,4.0,2.0,1.0,1.0,2.0,10.0,16.0,2.0,3.0,2.0,1.0,1.0,2.0,45.0,24.0,2.0,2.0,4.0,2.0,2.0,4.0,10.0,27.0
6,2022-04-05T10:06:34.691528,275.0,304.0,214.0,212.0,208.0,2479.0,2634.0,249.0,574.0,568.0,214.0,216.0,214.0,192.0,194.0,302.0,552.0,571.0,223.0,223.0,213.0,195.0,198.0,297.0,564.0,574.0,232.0,226.0,216.0,204.0,236.0,2379.0,563.0,556.0,231.0,222.0,209.0,202.0,257.0,275.0,521.0,503.0,202.0,195.0,197.0,208.0,256.0,268.0,482.0,484.0,215.0,210.0,220.0,218.0,280.0,297.0,460.0,471.0,376.0,243.0,239.0,278.0,268.0,2806.0,13.0,10.0,2.0,2.0,1.0,23.0,33.0,18.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,24.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,21.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,21.0,5.0,3.0,2.0,1.0,1.0,2.0,10.0,17.0,2.0,4.0,2.0,1.0,1.0,2.0,8.0,12.0,2.0,3.0,2.0,1.0,1.0,2.0,12.0,17.0,2.0,2.0,5.0,2.0,2.0,4.0,11.0,20.0
7,2022-04-05T10:06:36.020658,277.0,248.0,208.0,193.0,192.0,2496.0,2516.0,2418.0,563.0,566.0,217.0,208.0,207.0,265.0,249.0,3094.0,552.0,370.0,224.0,218.0,217.0,219.0,204.0,3188.0,566.0,585.0,226.0,215.0,206.0,208.0,202.0,310.0,550.0,568.0,231.0,200.0,198.0,208.0,229.0,282.0,517.0,514.0,208.0,199.0,206.0,220.0,257.0,279.0,484.0,475.0,219.0,217.0,232.0,230.0,2344.0,306.0,464.0,469.0,469.0,350.0,272.0,276.0,308.0,2709.0,26.0,4.0,2.0,2.0,2.0,13.0,25.0,25.0,8.0,4.0,1.0,2.0,2.0,9.0,7.0,52.0,3.0,11.0,1.0,2.0,2.0,3.0,2.0,24.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,21.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,17.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,25.0,23.0,2.0,2.0,2.0,5.0,2.0,3.0,24.0,31.0
7,2022-04-05T10:06:36.106660,280.0,221.0,213.0,188.0,190.0,2478.0,2571.0,277.0,578.0,572.0,220.0,204.0,209.0,264.0,243.0,315.0,549.0,363.0,222.0,220.0,214.0,219.0,202.0,270.0,571.0,585.0,225.0,215.0,201.0,208.0,208.0,2363.0,544.0,525.0,232.0,200.0,201.0,213.0,230.0,316.0,516.0,518.0,206.0,198.0,207.0,217.0,260.0,269.0,486.0,486.0,213.0,219.0,235.0,230.0,2382.0,282.0,461.0,465.0,465.0,352.0,271.0,277.0,269.0,2188.0,14.0,5.0,2.0,2.0,2.0,19.0,33.0,20.0,6.0,5.0,2.0,2.0,2.0,11.0,7.0,25.0,4.0,10.0,1.0,2.0,2.0,3.0,2.0,20.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,23.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,24.0,3.0,3.0,2.0,1.0,1.0,2.0,8.0,13.0,2.0,3.0,2.0,2.0,2.0,2.0,24.0,23.0,2.0,2.0,2.0,6.0,2.0,3.0,16.0,30.0
7,2022-04-05T10:06:36.194663,269.0,227.0,210.0,193.0,194.0,2489.0,277.0,269.0,578.0,253.0,218.0,208.0,207.0,260.0,250.0,297.0,552.0,383.0,231.0,220.0,218.0,213.0,209.0,294.0,565.0,584.0,229.0,212.0,202.0,203.0,208.0,2362.0,554.0,562.0,228.0,201.0,200.0,213.0,227.0,326.0,517.0,521.0,210.0,198.0,211.0,219.0,266.0,307.0,488.0,473.0,220.0,223.0,233.0,230.0,2356.0,313.0,459.0,466.0,467.0,328.0,272.0,279.0,300.0,264.0,19.0,5.0,2.0,2.0,2.0,18.0,21.0,18.0,7.0,3.0,2.0,2.0,3.0,13.0,7.0,29.0,3.0,11.0,2.0,2.0,2.0,3.0,2.0,16.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,16.0,5.0,4.0,2.0,1.0,1.0,2.0,4.0,30.0,3.0,4.0,2.0,1.0,1.0,2.0,9.0,16.0,2.0,3.0,2.0,2.0,2.0,2.0,26.0,28.0,3.0,2.0,3.0,5.0,2.0,3.0,22.0,14.0
7,2022-04-05T10:06:36.281660,278.0,239.0,211.0,190.0,192.0,2541.0,2510.0,269.0,571.0,567.0,218.0,203.0,212.0,260.0,244.0,264.0,554.0,573.0,225.0,219.0,218.0,211.0,207.0,334.0,550.0,587.0,228.0,211.0,206.0,207.0,204.0,2362.0,551.0,526.0,230.0,203.0,200.0,207.0,225.0,341.0,521.0,476.0,206.0,198.0,211.0,216.0,264.0,294.0,488.0,472.0,216.0,220.0,237.0,233.0,299.0,309.0,457.0,466.0,467.0,324.0,268.0,282.0,281.0,296.0,18.0,4.0,2.0,1.0,2.0,20.0,53.0,18.0,6.0,4.0,1.0,2.0,2.0,10.0,6.0,23.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,34.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,16.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,33.0,3.0,5.0,2.0,1.0,1.0,2.0,8.0,15.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,21.0,2.0,2.0,2.0,4.0,2.0,3.0,14.0,15.0
7,2022-04-05T10:06:36.368659,269.0,531.0,210.0,189.0,192.0,2556.0,295.0,269.0,580.0,244.0,215.0,204.0,210.0,255.0,238.0,303.0,550.0,569.0,225.0,220.0,220.0,215.0,204.0,310.0,566.0,448.0,227.0,213.0,201.0,204.0,209.0,2374.0,551.0,539.0,234.0,201.0,197.0,212.0,236.0,270.0,520.0,473.0,208.0,198.0,208.0,217.0,260.0,297.0,485.0,480.0,210.0,214.0,235.0,230.0,2366.0,299.0,461.0,469.0,474.0,352.0,269.0,274.0,312.0,2721.0,14.0,18.0,2.0,1.0,2.0,20.0,20.0,18.0,8.0,3.0,1.0,2.0,2.0,9.0,9.0,27.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,26.0,3.0,8.0,1.0,1.0,2.0,2.0,2.0,51.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,13.0,3.0,5.0,2.0,1.0,1.0,2.0,9.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,19.0,23.0,2.0,2.0,2.0,5.0,2.0,3.0,17.0,36.0
7,2022-04-05T10:06:36.454658,283.0,561.0,211.0,189.0,194.0,2552.0,253.0,280.0,584.0,574.0,218.0,206.0,213.0,279.0,236.0,2725.0,556.0,565.0,235.0,222.0,217.0,217.0,206.0,264.0,564.0,432.0,227.0,214.0,202.0,206.0,207.0,2399.0,558.0,565.0,232.0,202.0,200.0,210.0,232.0,303.0,520.0,524.0,209.0,196.0,209.0,215.0,267.0,265.0,485.0,489.0,217.0,215.0,228.0,231.0,277.0,258.0,462.0,471.0,467.0,344.0,267.0,284.0,309.0,301.0,17.0,17.0,2.0,1.0,2.0,19.0,14.0,20.0,7.0,5.0,2.0,2.0,2.0,12.0,8.0,33.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,17.0,3.0,13.0,2.0,1.0,2.0,2.0,2.0,23.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,20.0,3.0,4.0,2.0,1.0,1.0,2.0,8.0,16.0,2.0,3.0,2.0,2.0,2.0,2.0,11.0,14.0,2.0,2.0,3.0,5.0,2.0,3.0,18.0,18.0
7,2022-04-05T10:06:36.545950,269.0,247.0,209.0,194.0,197.0,2509.0,2476.0,280.0,577.0,247.0,216.0,204.0,206.0,256.0,240.0,269.0,556.0,336.0,222.0,215.0,219.0,212.0,205.0,276.0,568.0,587.0,228.0,215.0,203.0,204.0,207.0,2364.0,556.0,517.0,227.0,202.0,200.0,209.0,221.0,299.0,518.0,515.0,208.0,197.0,208.0,223.0,257.0,264.0,484.0,478.0,219.0,218.0,232.0,228.0,279.0,258.0,464.0,470.0,471.0,352.0,268.0,282.0,288.0,267.0,20.0,4.0,2.0,1.0,2.0,22.0,25.0,20.0,5.0,3.0,1.0,2.0,2.0,8.0,6.0,19.0,3.0,7.0,1.0,2.0,2.0,2.0,2.0,29.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,32.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,22.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,13.0,14.0,2.0,2.0,3.0,5.0,2.0,3.0,16.0,18.0
7,2022-04-05T10:06:36.632544,253.0,527.0,210.0,192.0,192.0,2495.0,2429.0,280.0,563.0,568.0,214.0,205.0,205.0,264.0,223.0,264.0,549.0,573.0,224.0,216.0,217.0,217.0,207.0,288.0,562.0,588.0,224.0,214.0,210.0,206.0,205.0,316.0,555.0,516.0,230.0,201.0,198.0,208.0,224.0,288.0,518.0,422.0,210.0,197.0,210.0,220.0,264.0,266.0,483.0,479.0,214.0,218.0,234.0,234.0,2371.0,311.0,461.0,470.0,463.0,342.0,271.0,287.0,286.0,254.0,20.0,21.0,2.0,2.0,2.0,32.0,26.0,20.0,7.0,4.0,2.0,2.0,2.0,10.0,8.0,21.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,16.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,19.0,3.0,5.0,2.0,1.0,1.0,2.0,8.0,18.0,2.0,3.0,2.0,2.0,2.0,2.0,32.0,24.0,2.0,2.0,2.0,6.0,2.0,3.0,17.0,16.0
8,2022-04-05T10:06:38.060786,284.0,231.0,2390.0,2504.0,223.0,2485.0,2485.0,285.0,563.0,216.0,216.0,265.0,203.0,191.0,248.0,289.0,555.0,263.0,220.0,218.0,202.0,197.0,218.0,251.0,566.0,595.0,219.0,201.0,207.0,213.0,224.0,2387.0,547.0,561.0,216.0,199.0,218.0,223.0,227.0,318.0,521.0,334.0,197.0,206.0,230.0,225.0,235.0,311.0,491.0,483.0,218.0,223.0,234.0,233.0,269.0,287.0,460.0,472.0,456.0,283.0,252.0,273.0,272.0,2680.0,21.0,4.0,72.0,18.0,4.0,17.0,17.0,15.0,7.0,2.0,2.0,10.0,3.0,2.0,11.0,15.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,19.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,23.0,2.0,9.0,2.0,1.0,1.0,1.0,4.0,15.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,12.0,2.0,2.0,3.0,3.0,2.0,4.0,14.0,28.0
8,2022-04-05T10:06:38.150788,255.0,236.0,2434.0,2521.0,2460.0,2491.0,2524.0,2436.0,564.0,218.0,209.0,268.0,195.0,194.0,250.0,3130.0,555.0,278.0,219.0,209.0,205.0,199.0,226.0,3192.0,552.0,590.0,221.0,201.0,207.0,213.0,224.0,2355.0,550.0,566.0,216.0,199.0,217.0,224.0,225.0,289.0,523.0,356.0,198.0,203.0,228.0,225.0,2469.0,263.0,488.0,484.0,216.0,225.0,233.0,230.0,260.0,2279.0,461.0,468.0,452.0,280.0,249.0,1792.0,276.0,282.0,20.0,5.0,20.0,23.0,23.0,24.0,25.0,25.0,7.0,2.0,2.0,8.0,2.0,2.0,11.0,43.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,26.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,24.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,18.0,2.0,12.0,2.0,1.0,1.0,1.0,15.0,16.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,32.0,3.0,2.0,3.0,3.0,2.0,21.0,15.0,15.0
8,2022-04-05T10:06:38.239796,333.0,238.0,214.0,2508.0,2488.0,2537.0,2513.0,259.0,575.0,221.0,207.0,262.0,199.0,191.0,251.0,3172.0,555.0,304.0,218.0,211.0,200.0,203.0,220.0,246.0,559.0,583.0,220.0,200.0,207.0,212.0,221.0,2393.0,551.0,542.0,217.0,199.0,218.0,222.0,222.0,305.0,524.0,345.0,197.0,206.0,229.0,228.0,234.0,308.0,489.0,481.0,214.0,222.0,231.0,230.0,2275.0,297.0,458.0,466.0,447.0,269.0,249.0,269.0,282.0,2713.0,21.0,4.0,3.0,24.0,16.0,26.0,29.0,21.0,5.0,2.0,2.0,8.0,2.0,2.0,7.0,28.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,24.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,17.0,2.0,9.0,1.0,1.0,1.0,1.0,3.0,10.0,2.0,2.0,2.0,1.0,1.0,2.0,40.0,16.0,2.0,2.0,3.0,3.0,2.0,3.0,14.0,14.0
8,2022-04-05T10:06:38.330787,280.0,234.0,2637.0,2555.0,2498.0,2484.0,286.0,301.0,563.0,222.0,207.0,253.0,196.0,191.0,253.0,293.0,555.0,285.0,218.0,210.0,202.0,200.0,221.0,247.0,558.0,544.0,225.0,202.0,207.0,209.0,225.0,2386.0,550.0,545.0,214.0,201.0,220.0,220.0,222.0,290.0,519.0,353.0,194.0,204.0,229.0,224.0,237.0,273.0,490.0,481.0,220.0,221.0,232.0,227.0,254.0,2276.0,463.0,468.0,447.0,272.0,247.0,1795.0,258.0,2158.0,20.0,4.0,22.0,17.0,16.0,21.0,19.0,29.0,7.0,2.0,2.0,9.0,2.0,2.0,8.0,22.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,33.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,14.0,3.0,14.0,2.0,1.0,1.0,1.0,4.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,27.0,2.0,2.0,3.0,3.0,2.0,20.0,15.0,22.0
8,2022-04-05T10:06:38.417788,256.0,547.0,211.0,2479.0,218.0,2526.0,2494.0,280.0,572.0,221.0,213.0,262.0,198.0,195.0,245.0,290.0,549.0,561.0,222.0,209.0,201.0,200.0,222.0,2258.0,555.0,585.0,219.0,201.0,208.0,212.0,221.0,2382.0,545.0,552.0,210.0,201.0,220.0,225.0,227.0,2918.0,511.0,327.0,198.0,209.0,232.0,229.0,242.0,302.0,484.0,482.0,225.0,225.0,230.0,228.0,259.0,286.0,457.0,469.0,455.0,288.0,251.0,275.0,321.0,2644.0,16.0,19.0,3.0,22.0,4.0,22.0,27.0,15.0,6.0,2.0,2.0,10.0,2.0,2.0,9.0,20.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,38.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,25.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,30.0,3.0,9.0,2.0,1.0,1.0,1.0,4.0,10.0,2.0,3.0,2.0,1.0,1.0,2.0,11.0,19.0,3.0,2.0,3.0,4.0,2.0,4.0,24.0,22.0
8,2022-04-05T10:06:38.507369,245.0,238.0,218.0,2514.0,2508.0,2491.0,275.0,279.0,569.0,233.0,209.0,245.0,195.0,191.0,245.0,272.0,556.0,569.0,222.0,212.0,205.0,198.0,223.0,244.0,564.0,560.0,228.0,204.0,206.0,211.0,222.0,2371.0,548.0,550.0,216.0,202.0,220.0,222.0,224.0,304.0,513.0,347.0,193.0,211.0,229.0,227.0,236.0,295.0,481.0,477.0,223.0,224.0,230.0,228.0,257.0,277.0,459.0,464.0,465.0,302.0,248.0,272.0,304.0,263.0,12.0,4.0,2.0,17.0,26.0,21.0,19.0,21.0,5.0,3.0,2.0,9.0,2.0,2.0,8.0,18.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,15.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,11.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,14.0,2.0,3.0,2.0,1.0,1.0,2.0,7.0,18.0,2.0,2.0,3.0,3.0,2.0,3.0,24.0,17.0
8,2022-04-05T10:06:38.605369,286.0,233.0,208.0,2538.0,2521.0,2510.0,2498.0,289.0,566.0,236.0,208.0,255.0,196.0,187.0,232.0,272.0,554.0,367.0,217.0,212.0,206.0,195.0,223.0,254.0,561.0,576.0,223.0,204.0,204.0,215.0,221.0,2362.0,546.0,551.0,210.0,204.0,218.0,220.0,228.0,317.0,517.0,365.0,194.0,209.0,230.0,225.0,244.0,278.0,482.0,484.0,223.0,221.0,231.0,228.0,2434.0,284.0,460.0,462.0,456.0,277.0,246.0,272.0,266.0,2703.0,13.0,4.0,2.0,18.0,23.0,27.0,22.0,19.0,7.0,3.0,2.0,7.0,3.0,2.0,8.0,18.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,24.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,24.0,3.0,8.0,2.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,2.0,1.0,1.0,2.0,22.0,22.0,2.0,2.0,3.0,3.0,2.0,4.0,16.0,39.0
8,2022-04-05T10:06:38.701060,276.0,230.0,207.0,2525.0,2494.0,2506.0,2485.0,258.0,557.0,236.0,205.0,262.0,191.0,186.0,248.0,3131.0,550.0,338.0,218.0,221.0,200.0,193.0,217.0,248.0,563.0,571.0,223.0,202.0,203.0,210.0,216.0,2358.0,553.0,539.0,210.0,198.0,215.0,218.0,219.0,294.0,510.0,364.0,195.0,204.0,227.0,223.0,234.0,260.0,480.0,483.0,217.0,216.0,231.0,228.0,2329.0,297.0,456.0,465.0,456.0,282.0,244.0,266.0,309.0,295.0,20.0,6.0,2.0,25.0,18.0,13.0,27.0,20.0,6.0,3.0,2.0,6.0,3.0,2.0,7.0,32.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,22.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,24.0,3.0,11.0,2.0,1.0,1.0,1.0,3.0,10.0,2.0,3.0,2.0,2.0,1.0,2.0,33.0,14.0,3.0,2.0,3.0,3.0,2.0,3.0,14.0,18.0
9,2022-04-05T10:06:39.976557,279.0,383.0,259.0,197.0,211.0,2469.0,255.0,266.0,561.0,573.0,277.0,203.0,211.0,212.0,248.0,253.0,547.0,570.0,604.0,219.0,223.0,217.0,218.0,284.0,558.0,583.0,214.0,227.0,229.0,223.0,222.0,2404.0,553.0,203.0,215.0,228.0,228.0,225.0,221.0,2912.0,512.0,203.0,215.0,230.0,231.0,221.0,228.0,259.0,479.0,375.0,217.0,228.0,229.0,221.0,245.0,274.0,465.0,467.0,409.0,249.0,232.0,237.0,261.0,261.0,20.0,43.0,13.0,2.0,2.0,15.0,16.0,19.0,7.0,4.0,9.0,2.0,2.0,2.0,7.0,13.0,3.0,4.0,7.0,2.0,1.0,2.0,2.0,19.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,35.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,14.0,2.0,2.0,4.0,3.0,2.0,3.0,9.0,15.0
9,2022-04-05T10:06:40.063579,278.0,323.0,2465.0,197.0,203.0,2512.0,2465.0,2495.0,563.0,579.0,276.0,207.0,210.0,214.0,234.0,270.0,549.0,567.0,249.0,221.0,220.0,221.0,223.0,289.0,557.0,581.0,209.0,228.0,227.0,225.0,223.0,2406.0,552.0,204.0,212.0,233.0,229.0,221.0,221.0,2944.0,508.0,210.0,214.0,234.0,230.0,224.0,225.0,260.0,474.0,377.0,220.0,226.0,228.0,222.0,2351.0,289.0,460.0,465.0,428.0,246.0,230.0,239.0,271.0,2683.0,17.0,14.0,24.0,2.0,2.0,20.0,33.0,25.0,7.0,4.0,7.0,2.0,2.0,2.0,7.0,15.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,13.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,18.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,24.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,21.0,12.0,2.0,2.0,4.0,2.0,1.0,2.0,13.0,20.0
9,2022-04-05T10:06:40.150603,328.0,417.0,258.0,198.0,204.0,2484.0,2480.0,2414.0,565.0,574.0,287.0,202.0,210.0,209.0,241.0,251.0,548.0,550.0,585.0,223.0,221.0,223.0,219.0,239.0,559.0,588.0,214.0,224.0,229.0,223.0,228.0,2379.0,542.0,205.0,212.0,235.0,229.0,223.0,226.0,288.0,510.0,211.0,215.0,230.0,227.0,220.0,232.0,265.0,482.0,381.0,223.0,228.0,228.0,220.0,2381.0,254.0,458.0,469.0,396.0,250.0,231.0,239.0,275.0,274.0,23.0,57.0,11.0,2.0,2.0,15.0,28.0,23.0,6.0,5.0,7.0,2.0,2.0,2.0,7.0,17.0,3.0,3.0,7.0,2.0,2.0,2.0,2.0,14.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,18.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,27.0,18.0,2.0,2.0,5.0,2.0,2.0,3.0,13.0,18.0
9,2022-04-05T10:06:40.237605,257.0,2382.0,282.0,194.0,207.0,2498.0,2525.0,238.0,570.0,576.0,314.0,205.0,211.0,213.0,244.0,270.0,552.0,569.0,573.0,226.0,223.0,222.0,223.0,275.0,563.0,576.0,216.0,227.0,225.0,227.0,222.0,2414.0,551.0,214.0,214.0,237.0,232.0,225.0,228.0,294.0,513.0,213.0,217.0,234.0,229.0,220.0,232.0,291.0,482.0,402.0,229.0,227.0,230.0,223.0,2350.0,272.0,467.0,467.0,442.0,256.0,229.0,243.0,291.0,2702.0,16.0,30.0,13.0,2.0,2.0,21.0,27.0,15.0,8.0,4.0,11.0,2.0,2.0,2.0,6.0,14.0,2.0,4.0,9.0,2.0,2.0,2.0,2.0,17.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,20.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,13.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,11.0,3.0,5.0,2.0,1.0,1.0,2.0,46.0,17.0,2.0,2.0,3.0,2.0,2.0,3.0,13.0,19.0
9,2022-04-05T10:06:40.326642,254.0,472.0,245.0,196.0,205.0,2515.0,2484.0,283.0,570.0,566.0,282.0,208.0,214.0,209.0,247.0,2809.0,544.0,577.0,249.0,223.0,221.0,221.0,220.0,287.0,559.0,581.0,218.0,227.0,228.0,227.0,230.0,2409.0,550.0,198.0,216.0,235.0,230.0,225.0,226.0,296.0,514.0,206.0,215.0,234.0,230.0,221.0,227.0,260.0,482.0,438.0,228.0,227.0,227.0,221.0,2317.0,306.0,456.0,465.0,437.0,256.0,233.0,240.0,283.0,274.0,18.0,62.0,13.0,2.0,2.0,29.0,32.0,18.0,4.0,4.0,9.0,2.0,1.0,2.0,6.0,25.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,12.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,19.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,4.0,1.0,1.0,1.0,1.0,21.0,20.0,3.0,2.0,3.0,2.0,2.0,3.0,12.0,11.0
9,2022-04-05T10:06:40.414642,267.0,307.0,247.0,194.0,208.0,223.0,2634.0,270.0,560.0,574.0,272.0,208.0,213.0,215.0,247.0,249.0,546.0,575.0,243.0,221.0,223.0,224.0,224.0,290.0,567.0,579.0,217.0,228.0,231.0,226.0,222.0,280.0,542.0,205.0,217.0,232.0,232.0,222.0,231.0,293.0,508.0,212.0,219.0,231.0,227.0,224.0,233.0,267.0,479.0,393.0,229.0,229.0,229.0,222.0,2366.0,275.0,456.0,463.0,434.0,260.0,233.0,244.0,262.0,281.0,17.0,14.0,9.0,2.0,2.0,3.0,59.0,17.0,6.0,4.0,6.0,2.0,2.0,2.0,6.0,15.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,17.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,18.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,11.0,2.0,5.0,2.0,1.0,1.0,2.0,37.0,19.0,3.0,2.0,3.0,2.0,2.0,3.0,15.0,18.0
