symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-31T19:46:45.648295,226,167,175,180,179,181,2325,2267,548,175,175,185,185,189,189,200,565,534,182,181,188,188,191,203,552,513,170,174,184,187,191,221,545,179,170,177,188,180,182,2409,512,182,171,174,183,179,180,216,454,316,168,169,181,181,180,263,421,429,188,175,183,181,208,1505
4,2022-03-31T19:46:45.844712,207,171,171,184,183,183,2279,2253,559,177,177,188,187,189,190,204,563,582,182,185,189,194,190,194,550,546,173,178,186,186,189,220,538,182,173,182,186,184,183,2424,508,177,171,175,183,181,178,216,454,316,168,170,182,181,179,254,415,426,194,176,183,184,201,1494
4,2022-03-31T19:46:46.105662,2188,174,174,181,180,182,2334,243,304,182,177,186,188,187,188,191,568,192,180,183,187,190,190,191,558,195,172,176,187,185,188,2396,529,175,170,180,184,182,184,2404,511,179,170,175,179,178,178,216,457,278,169,172,180,178,178,1451,425,433,188,174,184,181,200,1513
4,2022-03-31T19:46:46.301973,2230,172,177,182,183,179,2337,2301,561,181,179,189,186,187,189,2666,558,198,183,183,188,189,191,191,532,530,172,178,187,188,190,2393,532,180,173,180,186,183,183,2372,497,179,169,175,183,181,179,226,470,325,168,172,182,178,178,228,420,427,183,179,183,182,214,1489
4,2022-03-31T19:46:46.563584,2207,177,176,181,182,179,187,2318,408,180,180,188,186,188,185,191,513,581,182,183,189,191,187,190,544,538,174,177,186,188,189,2382,562,173,172,177,186,184,182,2388,506,181,170,175,181,180,178,219,460,325,169,171,182,181,183,1506,419,431,187,174,182,182,207,1521
4,2022-03-31T19:46:46.759579,218,176,175,182,179,181,182,249,480,192,182,188,187,188,183,192,562,552,185,179,188,191,189,191,522,553,171,177,188,184,187,205,537,182,173,179,184,182,182,2367,510,185,170,175,181,181,177,220,468,316,170,173,182,180,176,234,420,426,192,177,184,183,1510,1534
4,2022-03-31T19:46:47.019148,2203,182,177,185,181,180,184,236,444,548,181,188,182,184,186,191,551,567,186,184,186,188,188,186,498,577,172,175,183,186,188,199,555,507,172,179,183,184,182,2357,505,193,171,172,180,180,180,215,462,328,169,171,183,179,179,227,426,440,197,174,183,181,2330,1484
4,2022-03-31T19:46:47.215597,2216,180,179,183,179,179,177,216,569,501,179,187,182,184,187,188,552,567,184,178,186,190,189,186,543,569,170,175,183,185,187,200,548,558,173,177,184,185,181,2348,511,192,172,176,180,180,177,212,462,327,169,170,180,182,177,227,420,434,192,172,182,182,211,1524
4,2022-03-31T19:46:47.477312,2243,177,176,181,179,178,178,239,448,362,180,186,187,183,184,192,558,198,184,179,187,189,187,187,524,208,171,175,184,185,189,2414,531,177,172,179,185,183,185,215,513,184,171,175,182,179,178,217,464,294,171,170,180,179,179,256,417,430,184,172,182,183,205,1502
4,2022-03-31T19:46:47.737691,219,175,176,181,179,181,179,2233,423,182,181,186,184,185,186,190,558,192,185,185,187,189,192,186,533,207,176,175,186,186,189,199,560,185,172,180,186,182,182,2376,518,181,171,178,184,182,180,221,458,273,167,173,183,179,179,1448,420,424,182,175,183,180,209,1506
5,2022-03-31T19:46:48.587248,2274,2268,186,184,186,179,179,199,259,228,186,189,189,186,185,199,564,267,192,188,190,188,191,184,181,203,192,186,185,185,190,188,181,190,183,183,183,183,181,191,501,178,179,180,183,182,180,196,456,184,173,180,186,184,179,230,418,414,186,180,186,183,196,1527
5,2022-03-31T19:46:48.780885,2226,2257,186,186,187,182,184,2222,380,596,190,193,189,187,185,2572,558,581,193,189,189,190,187,190,183,565,193,186,188,189,190,186,182,188,185,184,184,183,185,190,497,181,180,179,187,183,183,189,451,187,174,180,185,183,180,223,420,416,188,181,186,183,200,1479
5,2022-03-31T19:46:48.977903,2222,2243,187,187,188,186,182,209,422,250,192,193,188,190,186,199,564,590,197,191,192,190,191,192,183,484,191,186,188,190,190,189,182,190,188,183,187,186,188,197,502,183,180,182,185,184,185,194,452,190,173,183,185,185,184,1529,419,426,186,181,188,186,197,1500
5,2022-03-31T19:46:49.238448,213,2238,188,193,188,188,184,2229,403,225,197,196,192,190,186,204,564,272,195,195,195,191,194,192,186,205,194,187,191,191,199,190,187,193,188,185,189,189,188,201,512,182,181,183,188,188,187,205,460,195,177,186,188,187,184,226,417,422,200,188,190,188,214,1523
5,2022-03-31T19:46:49.499753,2228,2215,190,192,192,190,189,227,577,275,197,198,197,197,190,208,568,588,198,197,196,194,196,195,188,552,194,194,194,193,194,197,187,194,191,189,191,193,189,207,343,185,186,189,190,190,189,214,448,210,179,185,193,189,187,247,426,428,212,189,192,190,220,1494
5,2022-03-31T19:46:49.695345,2182,2246,191,193,189,192,184,2249,559,231,191,199,196,195,192,203,567,269,199,196,194,197,193,193,186,211,197,192,195,193,196,196,187,196,192,185,191,191,190,2340,291,185,183,187,190,190,187,217,454,201,181,188,191,188,187,2861,420,424,207,190,190,190,1536,1530
5,2022-03-31T19:46:49.956385,2215,2236,191,197,196,189,186,224,295,239,195,199,195,198,191,205,564,563,199,198,199,198,199,195,190,209,199,190,193,196,196,199,188,193,192,189,193,191,192,212,343,185,186,190,192,191,188,2923,456,216,182,189,193,191,189,227,418,428,218,198,190,191,223,1487
5,2022-03-31T19:46:50.217281,2230,2272,200,197,195,192,190,2290,300,238,198,201,198,200,192,2693,557,247,204,200,198,197,201,199,192,574,201,190,196,197,201,205,191,195,191,193,196,195,192,2385,384,186,185,188,194,191,190,227,462,222,185,190,194,189,189,251,420,428,239,198,195,193,231,1502
5,2022-03-31T19:46:50.413256,2230,2263,197,198,196,192,190,243,563,267,200,201,201,196,197,212,562,248,206,200,202,202,200,202,193,209,200,196,198,199,197,201,193,195,194,192,195,194,194,2389,377,187,185,190,196,193,187,227,459,231,185,190,194,190,197,1528,416,429,238,198,196,196,221,1474
5,2022-03-31T19:46:50.674239,229,2278,191,197,196,198,190,215,417,258,204,198,201,197,196,211,568,246,205,199,202,197,203,202,188,509,200,195,198,198,198,200,190,193,196,193,196,192,193,2462,374,189,186,191,194,192,191,221,457,228,184,191,193,194,192,1514,418,430,239,197,194,194,225,1513
5,2022-03-31T19:46:50.870005,2216,2260,196,196,197,194,189,2202,420,249,199,200,200,197,193,212,550,281,204,198,199,197,198,200,192,462,199,194,198,197,198,207,194,193,196,190,195,193,191,2329,512,188,184,190,196,193,188,228,458,232,184,193,195,190,192,265,422,435,234,198,196,197,227,1485
6,2022-03-31T19:46:52.371251,2175,2245,191,192,187,2288,166,200,572,217,196,198,190,171,164,215,561,573,198,189,188,170,168,218,557,555,190,191,182,169,187,2363,571,535,185,166,155,152,182,2400,519,536,155,148,151,168,185,227,468,414,161,163,187,185,197,231,426,439,185,180,193,195,238,1509
6,2022-03-31T19:46:52.566456,2234,183,184,182,181,2333,156,2187,453,536,187,183,183,162,158,215,553,193,191,186,183,166,165,3229,560,201,188,187,177,167,189,2388,573,194,181,168,154,152,190,2380,518,522,151,141,144,161,187,2949,460,456,148,154,174,177,191,253,423,440,168,167,188,189,234,1472
6,2022-03-31T19:46:52.762753,203,2288,187,184,179,2269,158,2302,288,196,188,188,182,162,159,212,569,202,191,190,185,166,164,3144,566,197,189,187,181,165,183,230,561,201,183,172,156,153,184,2381,517,529,155,143,145,160,181,223,464,303,151,154,173,178,188,252,424,428,171,168,186,189,231,1494
6,2022-03-31T19:46:52.958618,2259,2206,182,181,180,2296,157,194,411,193,186,186,183,164,156,2687,573,204,188,187,184,167,163,262,569,206,185,188,181,166,175,227,569,198,180,171,155,150,181,2407,520,530,156,142,143,155,184,228,465,476,148,150,170,173,2128,226,422,424,170,169,186,185,1562,1521
6,2022-03-31T19:46:53.219312,2221,2323,183,185,181,2261,156,205,352,209,188,189,183,165,161,210,562,204,193,192,187,165,164,224,566,202,188,186,182,168,176,2445,568,208,185,170,158,152,182,2365,527,531,154,144,144,158,185,228,457,293,151,153,175,177,189,225,420,427,171,172,186,187,227,1507
6,2022-03-31T19:46:53.480355,2210,2280,184,185,182,2275,161,211,404,201,192,189,188,167,163,2537,565,201,192,191,187,170,169,240,572,204,190,187,182,169,190,240,570,199,181,170,155,156,182,2366,525,525,152,144,146,163,186,2907,467,312,157,158,176,181,192,232,423,433,172,174,190,190,211,1499
6,2022-03-31T19:46:53.741283,2219,2330,183,187,180,2309,163,2288,447,199,190,188,184,167,159,214,568,198,190,192,186,168,164,219,558,214,189,188,182,168,185,233,568,207,180,169,153,156,183,2343,522,521,151,144,147,162,189,2933,465,276,152,155,175,182,2386,224,426,427,173,172,189,189,232,1500
6,2022-03-31T19:46:53.937453,2259,2260,184,181,183,2312,160,199,395,204,190,189,185,168,159,2717,573,202,190,188,186,167,164,227,556,200,190,189,181,169,179,2354,559,203,182,170,156,155,188,2377,507,538,152,144,147,162,182,221,462,479,151,158,174,179,197,226,428,426,174,171,188,188,231,1542
6,2022-03-31T19:46:54.133347,225,2253,186,183,181,2326,158,2256,318,205,187,187,184,169,159,206,534,203,190,189,184,168,166,222,567,209,191,187,182,169,179,2438,572,206,181,171,159,154,187,2363,512,520,153,145,148,161,189,230,466,316,153,156,176,180,191,278,420,431,172,172,189,189,229,1536
6,2022-03-31T19:46:54.461560,214,2276,190,189,186,2287,165,202,404,218,192,193,188,174,165,210,567,239,197,195,195,173,173,260,564,241,195,196,187,174,186,2401,560,241,188,174,160,157,178,2383,526,285,160,150,151,167,194,222,465,474,160,160,184,185,187,227,419,443,192,177,193,195,243,1546
7,2022-03-31T19:46:56.351341,202,177,178,174,2363,2317,187,2272,246,181,188,181,179,194,171,189,569,187,188,181,165,164,171,3222,573,195,186,171,152,163,172,2410,546,202,184,157,154,174,177,2366,520,526,155,145,161,179,183,2933,465,469,150,157,182,188,191,2828,422,439,278,190,199,208,233,1513
7,2022-03-31T19:46:56.548382,2265,179,177,175,2322,2286,2269,2221,267,184,186,181,182,187,173,204,561,186,188,186,161,165,169,225,577,194,188,171,151,165,178,243,568,201,181,160,155,175,179,2383,517,537,153,147,161,181,186,228,464,354,153,159,186,190,196,215,420,446,284,191,199,212,233,1517
7,2022-03-31T19:46:56.744404,205,178,179,174,2293,2298,2311,2262,251,185,186,181,182,192,172,191,570,188,188,182,163,167,170,216,553,194,189,175,153,165,175,2464,556,205,182,160,154,173,180,2398,521,542,155,149,161,180,184,224,465,469,152,158,182,190,193,231,422,439,366,184,199,211,2300,1526
7,2022-03-31T19:46:56.939572,210,177,179,173,2258,2310,2235,2239,233,183,183,179,185,189,173,208,576,187,190,183,165,164,172,215,538,192,185,171,154,165,177,2435,566,205,185,161,152,172,179,254,499,525,155,148,161,182,182,224,468,473,148,160,186,188,201,228,423,438,290,193,198,212,243,1524
7,2022-03-31T19:46:57.199795,210,178,183,174,2329,2349,2253,207,548,183,187,181,179,195,173,206,563,187,188,181,165,165,174,215,559,199,187,174,153,164,174,255,570,206,184,159,154,173,183,232,522,528,157,146,161,181,184,227,461,474,150,159,182,191,189,228,423,444,291,188,196,215,233,1569
7,2022-03-31T19:46:57.396702,2185,178,179,175,2266,2338,2324,2309,282,182,185,180,183,189,174,207,567,187,187,181,159,165,172,217,533,195,186,173,152,164,178,2398,559,200,180,157,155,174,177,2386,523,524,151,148,162,180,187,2923,470,425,150,160,185,193,189,259,426,443,292,188,200,206,248,1498
7,2022-03-31T19:46:57.723567,226,177,182,177,2257,2349,2277,231,266,182,184,183,180,187,173,2617,570,190,190,181,165,166,172,224,567,197,186,173,152,167,177,229,560,202,181,159,155,177,179,2375,516,534,152,148,162,180,187,225,467,474,155,161,187,192,2380,227,424,441,347,194,203,212,229,1496
7,2022-03-31T19:46:57.983621,2218,178,183,177,2290,2293,187,242,418,183,184,187,178,190,175,234,541,192,188,181,163,167,174,234,553,200,188,174,154,169,180,242,570,207,179,158,155,176,184,2338,523,524,155,148,164,180,186,235,464,468,157,164,190,193,193,251,421,440,349,199,203,216,253,222
7,2022-03-31T19:46:58.180705,203,178,180,176,2242,2305,2384,216,360,185,186,182,180,180,172,2561,570,188,189,185,165,166,176,251,572,553,186,173,152,168,179,229,540,560,180,158,156,177,184,226,520,532,152,150,164,185,188,226,462,444,156,164,188,191,197,252,425,437,340,195,203,217,1400,1512
7,2022-03-31T19:46:58.505709,2254,179,179,177,2309,2332,2303,2208,329,186,184,182,180,178,176,226,555,189,188,178,164,172,174,259,531,195,187,173,156,171,176,2356,561,199,184,157,158,176,183,2382,508,529,152,148,166,184,189,227,459,472,155,166,189,194,204,2370,427,441,293,193,201,215,228,1502
8,2022-03-31T19:46:59.680658,238,2257,201,2324,186,177,2316,217,565,579,203,191,188,192,189,195,562,589,198,171,181,198,191,212,556,549,171,161,188,198,195,2409,566,168,155,167,198,197,194,2365,520,184,159,179,197,196,203,254,466,444,182,182,195,197,210,256,419,442,356,207,204,207,238,1501
8,2022-03-31T19:46:59.876477,231,2312,199,202,186,176,2272,2286,547,270,202,193,188,189,190,208,552,592,194,172,183,197,192,209,559,589,178,164,186,200,197,253,562,158,156,168,197,198,198,2407,517,188,162,180,199,196,199,237,462,458,181,181,194,200,218,265,421,442,376,213,205,209,233,1487
8,2022-03-31T19:47:00.137848,2174,2302,196,2277,182,174,2308,2205,579,244,199,184,186,191,193,205,561,572,193,170,186,196,192,214,559,589,173,163,185,195,196,2374,563,159,157,170,197,194,195,2354,514,167,161,180,197,193,198,232,463,442,178,179,195,195,213,269,427,440,358,203,205,212,242,1489
8,2022-03-31T19:47:00.333250,274,2283,197,2300,182,174,2277,226,572,236,201,188,187,190,198,214,563,283,197,172,186,196,194,212,549,245,173,165,188,197,196,2386,568,161,156,173,197,197,196,2365,501,173,161,184,200,195,198,229,466,444,183,181,196,196,225,226,418,440,360,212,203,215,233,1490
8,2022-03-31T19:47:00.529687,208,2291,198,2301,2285,176,2284,240,564,235,196,187,185,190,194,216,562,599,191,166,186,191,193,225,555,529,173,164,186,197,197,2446,558,162,157,168,197,194,197,2375,513,166,158,181,197,194,194,232,469,474,177,182,196,194,216,229,422,442,326,206,200,216,236,1497
8,2022-03-31T19:47:00.855288,2229,2296,192,2240,183,176,219,2331,563,219,199,184,181,182,197,217,570,236,190,170,184,188,198,213,556,592,173,165,189,195,196,257,568,162,158,173,196,196,194,2383,517,168,161,184,197,194,195,2922,462,473,178,183,199,194,220,265,421,436,339,213,208,213,243,1492
8,2022-03-31T19:47:01.377599,2243,2247,192,2247,179,169,2320,228,366,213,198,179,179,175,195,2651,573,229,188,169,178,183,193,214,570,213,171,162,189,192,193,237,575,161,157,173,195,194,198,2342,518,162,162,186,196,195,208,228,465,355,176,182,195,195,225,236,420,443,308,208,202,217,240,1489
8,2022-03-31T19:47:01.703420,238,2277,196,2343,180,168,2259,2265,573,218,196,184,178,177,198,2518,561,212,192,168,180,186,194,209,555,210,171,164,188,193,196,2406,566,160,157,171,196,192,194,2420,514,166,163,185,198,193,197,239,462,465,183,186,197,197,230,252,420,443,328,210,205,218,250,1493
8,2022-03-31T19:47:01.964790,2212,2272,191,2284,173,171,231,2310,554,2516,194,185,180,173,198,214,565,228,188,165,179,186,191,209,568,203,171,163,187,194,194,2459,561,159,156,171,196,193,191,2422,517,164,162,185,198,194,201,249,470,354,181,184,195,195,2368,254,419,445,325,206,205,216,624,1544
8,2022-03-31T19:47:02.291266,209,2229,190,2275,177,172,2345,242,308,228,193,188,179,177,202,216,558,216,191,167,180,186,194,206,561,211,175,163,184,193,191,2412,576,163,160,170,195,194,192,2388,513,167,161,182,197,194,200,229,463,469,177,181,197,198,216,236,416,442,329,207,205,215,241,1545
9,2022-03-31T19:47:03.597420,228,2245,172,168,182,180,2319,220,565,227,180,176,180,182,212,193,532,565,180,186,188,187,187,186,437,154,175,193,190,184,182,192,559,147,179,195,193,184,184,2361,151,150,176,187,194,185,183,231,425,170,166,179,189,184,188,228,418,431,202,183,188,191,228,1519
9,2022-03-31T19:47:03.793260,2222,2244,170,169,183,180,2395,2312,563,232,182,176,181,181,206,193,539,547,178,187,188,185,184,182,552,155,174,192,189,182,182,2400,563,147,177,194,192,183,182,237,151,149,175,189,190,181,185,2927,429,166,167,180,187,186,188,1553,424,427,199,184,187,188,225,1513
9,2022-03-31T19:47:03.990216,2263,2254,169,169,180,183,2311,241,573,222,185,178,182,182,197,190,554,531,177,190,188,187,185,188,558,157,178,191,190,184,184,2379,564,147,179,194,194,185,183,2394,156,150,177,188,192,184,183,222,441,171,169,179,192,186,190,235,424,423,204,181,189,194,226,1481
9,2022-03-31T19:47:04.183567,200,2272,171,171,182,187,2313,206,414,239,184,183,182,188,197,2470,563,182,183,193,188,191,187,197,558,156,181,196,193,190,190,226,567,152,185,198,194,187,190,2399,183,156,181,192,195,184,185,225,459,195,174,182,189,187,205,248,422,436,231,193,191,192,247,1506
9,2022-03-31T19:47:04.381180,2255,2257,173,175,186,186,2316,234,570,237,186,185,185,187,197,213,534,516,186,194,190,191,189,204,567,157,179,196,196,192,187,239,569,153,183,201,197,189,186,2363,196,159,180,191,194,187,193,2889,457,218,174,182,191,188,202,251,422,435,240,193,193,196,231,1502
9,2022-03-31T19:47:04.640513,215,2274,172,177,185,2258,2360,234,435,228,186,184,187,188,200,2700,574,179,185,192,190,190,189,210,566,159,179,197,197,190,191,2454,161,154,184,201,197,188,193,2354,511,163,183,192,196,188,192,229,461,222,176,185,191,190,2450,258,417,442,275,199,197,198,236,1525
9,2022-03-31T19:47:04.903494,2243,2255,178,174,187,186,2230,218,270,230,187,187,186,189,197,204,570,179,180,192,191,193,189,206,571,155,179,197,197,190,189,2465,567,153,181,200,198,190,188,2360,504,165,181,191,197,190,190,228,453,235,177,186,194,188,208,255,417,440,302,203,199,202,230,1489
9,2022-03-31T19:47:05.032737,209,2243,176,179,183,193,2321,240,310,233,188,184,186,193,197,204,532,178,183,191,190,194,190,204,432,155,177,201,197,191,189,2445,567,156,181,201,198,191,192,2424,503,163,179,192,197,192,190,232,461,231,177,184,192,191,210,252,421,431,303,198,197,201,255,1538
9,2022-03-31T19:47:05.228305,2211,2285,176,177,186,186,2297,2235,412,229,187,185,189,191,193,207,562,174,181,193,194,194,188,201,567,155,182,199,195,190,187,2414,574,154,182,199,197,190,189,2402,503,164,180,192,197,191,188,2937,461,240,177,182,192,190,206,270,418,438,303,198,197,196,225,1511
9,2022-03-31T19:47:05.490636,2223,2252,171,174,181,186,2339,238,463,589,186,182,182,186,191,197,530,176,177,193,189,187,185,192,553,153,178,199,195,186,187,229,159,150,183,197,196,184,188,2370,496,159,178,187,193,183,191,227,452,217,172,180,189,185,314,230,420,437,275,190,192,199,235,1512
9,2022-03-31T19:47:05.751759,2224,2248,171,175,180,2329,2284,2289,275,223,183,182,184,189,191,201,555,169,185,191,189,190,186,207,549,156,183,198,194,187,189,235,155,154,189,197,195,185,188,2372,190,163,180,186,192,183,191,233,453,220,175,183,190,186,201,258,408,433,244,196,193,199,234,1508
0,2022-03-31T19:47:06.729343,227,2232,2274,2302,2363,2346,2324,2231,577,165,155,2678,211,233,221,2626,567,149,157,160,159,167,221,216,164,155,163,162,160,164,3302,236,564,163,171,174,172,173,188,2397,516,166,168,180,183,176,197,224,454,202,164,177,179,182,218,2680,420,431,262,189,184,194,231,1508
0,2022-03-31T19:47:06.863961,203,2278,2297,2275,2305,2324,2328,2245,538,152,159,189,202,222,217,223,564,149,156,159,160,167,229,266,156,152,163,158,159,161,2532,268,557,161,169,173,170,169,183,2369,344,162,170,177,180,175,188,232,462,187,165,178,181,177,215,237,420,430,223,187,182,194,256,1510
0,2022-03-31T19:47:07.123112,2198,2202,2281,2289,2354,2336,2282,242,576,150,155,185,196,230,222,253,355,150,156,159,159,164,222,216,164,154,164,161,157,161,3435,2452,568,162,171,173,172,171,189,2430,508,168,167,178,181,178,195,219,468,196,164,179,178,178,220,229,423,432,234,187,183,196,233,1505
0,2022-03-31T19:47:07.317581,2194,2278,2299,2305,2306,2297,2265,2221,368,155,154,178,194,238,2667,2623,285,148,157,159,162,164,221,231,157,157,165,162,161,167,184,2479,569,164,173,178,175,173,185,2377,506,165,170,177,184,180,189,230,463,214,170,178,180,182,218,236,422,436,282,190,186,198,230,1521
0,2022-03-31T19:47:07.513324,2240,2260,2238,2277,2308,2300,2276,260,315,156,154,173,191,2682,225,251,330,149,157,162,160,170,222,217,566,157,165,165,164,164,189,271,568,165,172,177,178,178,188,2378,506,168,169,180,184,178,197,242,464,222,173,181,183,179,225,249,425,434,281,193,189,202,235,1513
0,2022-03-31T19:47:07.773490,199,2247,2300,2257,2316,2311,2331,221,313,148,157,179,186,228,220,2715,569,151,161,163,161,169,3374,216,168,155,167,165,162,167,190,2399,574,164,175,180,179,176,192,2369,483,167,170,179,186,179,197,230,469,228,174,180,181,182,231,226,425,439,319,193,189,213,244,1537
0,2022-03-31T19:47:07.905622,2209,2250,2330,2291,2301,2308,2319,2251,422,159,152,181,197,233,221,216,571,152,160,166,162,169,3210,272,563,159,166,164,164,169,193,2414,573,165,174,180,183,179,190,270,505,167,170,180,186,179,198,235,459,247,177,182,183,183,233,235,421,435,323,198,193,210,221,1524
0,2022-03-31T19:47:08.166459,199,2262,2304,2267,2313,2329,2333,233,319,581,151,180,184,244,2600,2538,417,150,158,163,160,165,228,3209,568,155,164,165,161,166,181,2397,566,163,175,174,181,177,188,2378,497,168,167,182,187,181,194,229,468,448,170,180,182,179,217,234,420,430,322,196,185,206,233,1516
0,2022-03-31T19:47:08.360633,2263,2268,2265,2301,2325,2306,2301,2344,297,158,152,165,190,232,2612,257,567,148,158,161,160,166,222,3033,563,155,165,164,163,165,3317,242,573,164,171,176,177,175,188,2385,515,167,171,178,183,180,185,228,458,467,172,180,183,182,211,222,420,436,330,202,189,200,234,1513
