symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
3,2022-04-04T17:25:00.969750,1.0,1.0,0.365,1.0,1.0,0.3275,0.315,1.0,0.5375,1.0,0.385,0.4025,0.3975,0.3475,0.3425,0.455,0.6075,1.0,0.4,0.41,0.4025,0.37,0.38,0.5325,1.0,1.0,0.4075,0.4175,0.4125,0.3975,0.4575,0.5825,0.4,1.0,0.4225,0.425,0.415,0.4125,0.495,1.0,0.3925,0.4175,0.42,0.4225,0.41,0.38,1.0,0.5425,0.395,0.4075,0.41,0.425,0.39,0.355,0.355,0.485,0.6725,0.3875,0.41,0.4125,0.37,0.355,0.3675,0.485,0.0981,0.0098,0.0038,0.3189,0.0,0.008,0.0022,0.1978,0.0145,0.353,0.0035,0.0184,0.0474,0.0058,0.0076,0.5568,0.3686,0.0047,0.0051,0.0033,0.0088,0.0065,0.0036,0.0177,0.0284,0.0006,0.0043,0.0012,0.0065,0.0011,0.0257,0.0627,0.0191,0.0155,0.0023,0.0029,0.0023,0.0032,0.206,0.1888,0.0164,0.0129,0.0054,0.0013,0.0055,0.0026,0.4469,0.0101,0.0127,0.0052,0.0029,0.0034,0.0073,0.0021,0.0065,0.4265,0.0565,0.0036,0.0039,0.005,0.0015,0.0021,0.0175,0.0104
3,2022-04-04T17:25:00.838882,1.0,1.0,0.365,0.385,1.0,0.3375,0.315,1.0,0.53,0.4125,0.38,0.4025,0.435,0.3525,0.3325,1.0,1.0,1.0,0.4025,0.41,0.4125,0.3775,0.3775,0.5575,1.0,1.0,0.4125,0.4175,0.405,0.3975,0.4175,0.5775,0.3925,1.0,0.42,0.425,0.4175,0.4125,0.475,1.0,0.4025,0.4225,0.425,0.4225,0.4175,0.3825,0.4,0.5375,0.4,0.4025,0.41,0.4275,0.4,0.3525,0.3575,1.0,0.6525,0.385,0.405,0.42,0.37,0.355,0.355,0.4725,0.1961,0.0197,0.0075,0.0228,0.0,0.006,0.0045,0.3956,0.0215,0.1186,0.0021,0.0368,0.0573,0.0065,0.0053,0.5686,0.3447,0.0094,0.0076,0.0066,0.0075,0.0055,0.0046,0.0103,0.0567,0.0011,0.0037,0.0023,0.0055,0.0021,0.0115,0.1204,0.0308,0.0309,0.0021,0.0058,0.0021,0.0063,0.3921,0.3776,0.0229,0.0207,0.0058,0.0026,0.0034,0.0027,0.2938,0.0152,0.0204,0.0054,0.0057,0.0042,0.0046,0.0017,0.0105,0.338,0.093,0.0047,0.0028,0.0025,0.0029,0.0042,0.0224,0.0083
3,2022-04-04T17:25:00.707858,1.0,1.0,0.375,0.38,1.0,0.3425,0.3175,0.335,0.56,0.4025,0.38,0.395,0.4375,0.3625,0.335,0.38,0.6125,1.0,0.4075,0.4125,0.4125,0.3825,0.3775,0.5575,1.0,1.0,0.415,0.42,0.4125,0.3975,0.425,0.5175,0.405,1.0,0.42,0.4175,0.4175,0.41,1.0,0.5775,0.4,0.4175,0.4175,0.42,0.415,0.385,0.3825,0.5475,0.4,0.405,0.415,0.43,0.3975,0.3525,0.3475,0.475,0.7875,0.39,0.4025,0.42,0.3725,0.3525,0.3575,0.47,0.3922,0.0394,0.005,0.0406,0.0,0.007,0.0064,0.1262,0.0131,0.2272,0.0042,0.0661,0.112,0.003,0.008,0.5172,0.302,0.0187,0.0102,0.0106,0.0151,0.006,0.0093,0.0207,0.1134,0.0023,0.0049,0.0022,0.0034,0.0042,0.0154,0.1808,0.0491,0.0619,0.0043,0.0041,0.0042,0.0101,0.2591,0.3326,0.0433,0.0365,0.0041,0.0027,0.0044,0.0028,0.5701,0.0204,0.0408,0.0083,0.0065,0.006,0.0068,0.0034,0.011,0.151,0.0509,0.0044,0.003,0.0051,0.0034,0.0058,0.0423,0.0141
3,2022-04-04T17:25:00.562202,0.5,1.0,0.3775,0.3775,1.0,0.3475,0.325,0.3275,0.5475,0.4275,0.385,0.3975,0.435,0.36,0.3425,1.0,1.0,1.0,0.395,0.4,0.4325,0.3775,0.375,0.5475,1.0,1.0,0.41,0.42,0.415,0.4025,0.43,0.5225,0.395,1.0,0.4225,0.4225,0.415,0.4025,0.5025,1.0,0.4,0.4275,0.42,0.4225,0.4175,0.3875,1.0,0.54,0.4,0.4075,0.4125,0.43,0.405,0.355,0.35,0.45,0.7575,0.3925,0.4025,0.4175,0.375,0.3525,0.36,0.4775,0.2844,0.0787,0.0076,0.0788,0.0,0.009,0.0053,0.2448,0.0136,0.4293,0.0034,0.1298,0.2215,0.0035,0.0086,0.4144,0.2165,0.0374,0.008,0.0088,0.0102,0.007,0.016,0.0313,0.2269,0.0046,0.0048,0.0044,0.0044,0.0035,0.0258,0.3565,0.0881,0.1238,0.006,0.0032,0.0059,0.0128,0.0207,0.2427,0.0866,0.0629,0.0056,0.0029,0.0063,0.0031,0.5227,0.0333,0.0816,0.0141,0.0104,0.0119,0.006,0.0042,0.0194,0.2769,0.0719,0.0062,0.006,0.0077,0.0042,0.0117,0.0822,0.0207
3,2022-04-04T17:25:00.433814,1.0,1.0,0.37,0.3775,1.0,0.34,0.32,0.34,0.53,1.0,0.3875,0.3975,0.445,0.3625,0.34,0.375,0.705,1.0,0.405,0.41,0.4225,0.385,0.3725,0.54,1.0,1.0,0.4125,0.4225,0.415,0.405,0.4175,1.0,0.39,1.0,0.425,0.4225,0.4225,0.4075,0.48,0.555,0.395,0.4225,0.425,0.4225,0.415,0.385,0.3725,0.4925,0.3925,0.4025,0.41,0.4225,0.405,0.3525,0.355,1.0,0.7425,0.385,0.405,0.415,0.37,0.345,0.3575,0.48,0.0688,0.1575,0.0077,0.1575,0.0,0.0105,0.0056,0.4772,0.0098,0.2861,0.0042,0.2595,0.4331,0.0046,0.0146,0.2039,0.1379,0.0748,0.0059,0.0075,0.0104,0.0065,0.0296,0.0552,0.4538,0.0091,0.007,0.0063,0.0088,0.0045,0.0391,0.2356,0.1712,0.2475,0.0095,0.0064,0.0042,0.0206,0.019,0.0404,0.1681,0.1209,0.0063,0.0057,0.0101,0.0037,0.4179,0.0192,0.1556,0.0232,0.0183,0.0164,0.0121,0.006,0.0338,0.0039,0.1287,0.0049,0.0096,0.0129,0.0035,0.0158,0.1619,0.0389
3,2022-04-04T17:25:00.295200,1.0,1.0,0.38,0.385,1.0,0.3475,0.3225,1.0,0.5325,0.4625,0.3875,0.405,1.0,0.36,0.345,0.5225,0.62,1.0,0.4125,0.42,0.43,0.3925,0.3875,0.5475,0.395,1.0,0.42,0.4275,0.4275,0.41,0.455,0.5625,0.365,1.0,0.43,0.4275,0.425,0.4175,0.485,0.5625,0.3725,0.4,0.43,0.4275,0.4225,0.3825,1.0,0.4875,0.3875,0.39,0.4175,0.4325,0.3975,0.3625,0.3625,1.0,1.0,0.3875,0.3975,0.4075,0.37,0.3625,0.3625,0.4775,0.1377,0.315,0.0054,0.3075,0.0,0.0135,0.0087,0.2943,0.0171,0.0348,0.0085,0.5116,0.3111,0.0067,0.0243,0.2603,0.1909,0.1497,0.0044,0.005,0.0133,0.0055,0.0441,0.1028,0.3025,0.0183,0.0065,0.0076,0.005,0.0039,0.0408,0.0336,0.3175,0.495,0.0141,0.0079,0.0059,0.0311,0.033,0.0734,0.3137,0.2193,0.0076,0.0065,0.0126,0.0049,0.2084,0.0334,0.3063,0.0338,0.0291,0.0227,0.0167,0.0019,0.0601,0.0078,0.0,0.0074,0.0116,0.0183,0.0069,0.0141,0.3188,0.0754
4,2022-04-04T17:25:02.974147,0.375,0.38,0.3675,0.3725,0.3675,0.365,1.0,1.0,0.37,0.3925,0.3875,0.3975,0.39,0.3775,0.4775,1.0,0.395,0.405,0.405,0.4125,0.4,0.405,0.4,0.55,0.43,0.405,0.4225,0.4225,0.4225,0.4175,0.405,0.5525,1.0,0.38,0.42,0.4275,0.4275,0.43,0.415,0.565,1.0,0.3775,0.4225,0.4325,0.43,0.425,0.425,0.555,0.4075,0.3975,0.4225,0.4325,0.425,0.4225,1.0,0.545,0.555,0.395,0.415,0.4325,0.4275,0.425,1.0,0.5275,0.0106,0.0052,0.0084,0.0076,0.0047,0.003,0.0025,0.1135,0.0036,0.0076,0.0026,0.0063,0.0036,0.0041,0.4188,0.3564,0.0066,0.0038,0.0022,0.0024,0.0038,0.0015,0.0034,0.3884,0.2892,0.004,0.0014,0.0008,0.0021,0.0064,0.0027,0.0495,0.0107,0.0062,0.0049,0.0045,0.0068,0.0032,0.0042,0.1513,0.0105,0.0039,0.0072,0.0009,0.0018,0.0019,0.0057,0.1083,0.0196,0.0049,0.0036,0.0014,0.0025,0.006,0.2109,0.3354,0.0502,0.0022,0.0041,0.0042,0.0025,0.003,0.0012,0.0892
4,2022-04-04T17:25:02.826705,0.365,0.375,0.3675,0.3675,0.365,0.3625,1.0,1.0,0.3725,0.39,0.39,0.39,0.385,0.3825,1.0,0.54,0.395,0.405,0.4075,0.41,0.4,0.405,0.405,1.0,1.0,0.405,0.4225,0.4225,0.425,0.425,0.405,0.5075,1.0,0.3825,0.425,0.4325,0.435,0.4275,0.4175,0.57,1.0,0.3775,0.43,0.4325,0.43,0.425,0.4275,0.5475,0.425,0.39,0.425,0.4325,0.4275,0.415,1.0,1.0,0.5175,0.395,0.41,0.4375,0.425,0.4225,1.0,0.5275,0.0111,0.0054,0.0167,0.0103,0.0068,0.0035,0.0051,0.2271,0.0046,0.0127,0.0026,0.0051,0.0022,0.0031,0.3151,0.2528,0.0132,0.0075,0.0018,0.0023,0.0076,0.003,0.0018,0.3267,0.0084,0.0079,0.0027,0.0015,0.0016,0.0053,0.0053,0.0541,0.0213,0.0099,0.0048,0.0041,0.006,0.0039,0.006,0.2975,0.0209,0.0077,0.007,0.0018,0.0036,0.0038,0.0088,0.2092,0.0216,0.0024,0.0046,0.0027,0.0025,0.0044,0.4218,0.2158,0.0629,0.0044,0.0032,0.0034,0.0025,0.0036,0.0024,0.1784
4,2022-04-04T17:25:02.690073,0.365,0.375,0.3675,0.3675,0.3675,0.365,1.0,1.0,0.375,0.385,0.39,0.3975,0.385,0.38,0.47,1.0,0.395,0.4075,0.4075,0.41,0.41,0.4025,0.4025,0.5325,1.0,0.405,0.42,0.4225,0.425,0.42,0.4025,0.5,1.0,0.38,0.4275,0.4275,0.4275,0.4225,0.41,1.0,1.0,0.385,0.42,0.4325,0.425,0.4275,0.44,0.505,0.4475,0.3925,0.4175,0.4325,0.425,0.42,0.45,1.0,0.5725,0.39,0.4075,0.4325,0.4275,0.4175,1.0,0.5325,0.0223,0.0109,0.0335,0.0205,0.0112,0.0044,0.0102,0.4542,0.0068,0.0204,0.0053,0.0027,0.0044,0.0038,0.1001,0.0456,0.0265,0.0125,0.0036,0.0047,0.0051,0.0035,0.0011,0.186,0.0168,0.0159,0.0029,0.003,0.0033,0.0056,0.0081,0.1007,0.0426,0.0173,0.0071,0.0032,0.0046,0.0028,0.0045,0.1651,0.0419,0.0079,0.0039,0.0037,0.0021,0.0052,0.0052,0.3759,0.0207,0.0022,0.0017,0.0054,0.0024,0.0038,0.2936,0.4316,0.0707,0.0037,0.004,0.0019,0.0026,0.0022,0.0048,0.3517
4,2022-04-04T17:25:02.546923,0.3675,0.37,0.3725,0.3725,0.3775,0.3675,1.0,0.5375,0.3725,0.38,0.385,0.3975,0.39,0.385,0.45,1.0,0.3925,0.4075,0.41,0.405,0.4125,0.405,0.4025,0.5225,1.0,0.395,0.42,0.425,0.4275,0.4225,0.41,0.5,1.0,0.385,0.42,0.4325,0.4325,0.425,0.41,1.0,1.0,0.3775,0.425,0.4275,0.4275,0.42,0.4375,1.0,0.43,0.395,0.4175,0.4375,0.4225,0.4225,1.0,0.5475,0.6625,0.39,0.4125,0.4325,0.4275,0.42,1.0,1.0,0.042,0.0168,0.062,0.0361,0.0123,0.0064,0.0204,0.4458,0.0111,0.0359,0.0055,0.0054,0.0037,0.0025,0.1803,0.0913,0.0505,0.025,0.0047,0.0043,0.0078,0.0046,0.0021,0.362,0.0335,0.0217,0.0058,0.0035,0.0041,0.0087,0.0087,0.2014,0.0853,0.0297,0.0067,0.0013,0.0041,0.0032,0.009,0.3301,0.0837,0.0083,0.0029,0.0024,0.0018,0.0029,0.0078,0.2567,0.024,0.0019,0.0035,0.0058,0.0023,0.0051,0.0371,0.4107,0.0515,0.0075,0.0029,0.0038,0.0052,0.0019,0.0097,0.236
4,2022-04-04T17:25:02.419162,0.3725,0.36,0.3675,0.37,0.3775,0.3725,1.0,1.0,0.37,0.385,0.3825,0.39,0.3925,0.385,0.455,1.0,0.3975,0.3975,0.4075,0.41,0.405,0.405,0.4025,1.0,1.0,0.3975,0.4275,0.4225,0.4275,0.415,0.405,0.5075,1.0,0.3725,0.4275,0.4325,0.43,0.425,0.4125,0.56,1.0,0.3825,0.4275,0.43,0.4275,0.42,0.435,0.5375,0.45,0.395,0.42,0.43,0.4225,0.42,1.0,1.0,0.67,0.4,0.4125,0.435,0.4225,0.42,1.0,0.535,0.0791,0.0235,0.119,0.0696,0.0246,0.0078,0.0407,0.4292,0.0197,0.0668,0.0086,0.0033,0.005,0.0051,0.3556,0.1825,0.096,0.04,0.0069,0.0036,0.0081,0.0091,0.0043,0.2465,0.0671,0.0409,0.0041,0.0045,0.0081,0.0099,0.0125,0.3953,0.1706,0.0469,0.0058,0.0027,0.0057,0.0063,0.0155,0.2202,0.1675,0.0117,0.0033,0.0022,0.0036,0.0057,0.0132,0.0509,0.0279,0.0038,0.0045,0.0041,0.0046,0.0077,0.0742,0.369,0.0954,0.0049,0.0058,0.005,0.0053,0.0038,0.0193,0.0069
4,2022-04-04T17:25:02.276115,0.365,0.3575,0.3675,0.3725,0.385,0.375,1.0,0.53,0.365,0.3775,0.385,0.39,0.395,0.385,1.0,1.0,0.385,0.4,0.405,0.41,0.4075,0.41,0.4,0.5475,1.0,0.3975,0.425,0.42,0.42,0.4125,0.3975,1.0,1.0,0.38,0.425,0.435,0.4275,0.4225,0.415,0.5725,1.0,0.3775,0.425,0.4325,0.43,0.4225,0.425,0.495,0.4225,0.395,0.4175,0.435,0.4225,0.415,1.0,0.5425,0.5875,0.3925,0.4075,0.4325,0.4225,0.4175,1.0,0.5325,0.1506,0.0446,0.238,0.1368,0.0417,0.0131,0.0815,0.3884,0.0344,0.126,0.0146,0.0066,0.0075,0.0102,0.1661,0.3651,0.1795,0.0775,0.0113,0.0073,0.0136,0.0132,0.0061,0.0405,0.1341,0.0819,0.0057,0.0066,0.0088,0.0173,0.0175,0.2981,0.3412,0.0863,0.0091,0.0029,0.009,0.0102,0.0285,0.4279,0.335,0.0183,0.0041,0.002,0.0047,0.009,0.0164,0.0593,0.0284,0.0076,0.0065,0.0032,0.0093,0.0104,0.1485,0.2805,0.1084,0.0024,0.0067,0.0076,0.0107,0.0051,0.0386,0.0114
4,2022-04-04T17:25:02.124699,0.3575,0.3625,0.37,0.3725,0.385,0.38,1.0,1.0,0.365,0.38,0.39,0.39,0.3975,0.395,1.0,0.5325,0.385,0.3975,0.415,0.4175,0.4225,0.405,0.4025,0.535,1.0,0.4075,0.425,0.425,0.4275,0.4275,0.4075,0.495,0.3425,0.3875,0.435,0.4375,0.435,0.4275,0.4225,1.0,0.3575,0.39,0.425,0.4325,0.4325,0.4275,0.4325,0.5425,0.38,0.3975,0.425,0.4375,0.43,0.4225,1.0,1.0,0.5025,0.3925,0.415,0.4375,0.43,0.4175,1.0,0.5325,0.2938,0.0841,0.4734,0.2736,0.0834,0.0212,0.1629,0.3067,0.0687,0.2496,0.0243,0.0132,0.0125,0.0103,0.3322,0.2627,0.359,0.1525,0.0126,0.007,0.0123,0.0214,0.0096,0.0684,0.2682,0.1538,0.0115,0.0081,0.01,0.0195,0.0249,0.0911,0.0249,0.1651,0.0083,0.0033,0.0105,0.0153,0.0495,0.4283,0.0275,0.0242,0.0082,0.004,0.0068,0.0129,0.0252,0.0712,0.0142,0.0127,0.0055,0.004,0.011,0.0133,0.2969,0.1034,0.1317,0.0047,0.0058,0.0102,0.0139,0.0101,0.0772,0.0227
4,2022-04-04T17:25:01.960733,0.4925,0.3675,1.0,0.3825,0.3775,0.3975,1.0,0.5125,0.4175,0.39,0.4225,0.4075,0.41,0.4,0.3875,1.0,1.0,0.405,0.4275,0.425,0.435,0.43,0.4125,0.47,0.6425,0.43,0.44,0.4325,0.44,0.4475,0.4175,0.42,0.3775,0.435,0.4425,0.44,0.4475,0.445,0.425,0.5625,0.335,0.435,0.4375,0.4375,0.44,0.435,0.4275,0.5,0.37,0.4175,0.43,0.4425,0.44,0.43,0.4375,1.0,0.4275,0.395,0.42,0.4475,0.4375,0.4225,1.0,0.55,0.4526,0.1632,0.3168,0.5372,0.1594,0.0249,0.3259,0.1259,0.085,0.4891,0.016,0.0088,0.0125,0.0156,0.052,0.0578,0.1029,0.2975,0.0127,0.0066,0.0121,0.0178,0.0092,0.0719,0.179,0.285,0.008,0.0088,0.0075,0.0191,0.0398,0.1072,0.0148,0.2826,0.009,0.004,0.0085,0.0131,0.0965,0.4192,0.0325,0.0033,0.0039,0.0029,0.0062,0.0183,0.0454,0.0999,0.0184,0.0055,0.0059,0.0029,0.012,0.0191,0.0313,0.2069,0.1884,0.0069,0.0067,0.0104,0.0203,0.0152,0.1545,0.028
5,2022-04-04T17:25:05.011022,1.0,1.0,0.4,0.41,0.39,0.3875,0.37,0.5,0.5475,0.4475,0.415,0.425,0.4125,0.4125,0.385,0.3925,1.0,1.0,0.425,0.4275,0.4225,0.4275,0.4075,0.4175,1.0,1.0,0.43,0.4375,0.435,0.435,0.43,0.4075,0.445,1.0,0.4425,0.435,0.4375,0.44,0.435,0.415,0.4225,0.4425,0.4375,0.435,0.43,0.435,0.4325,0.4675,0.4175,0.42,0.4275,0.44,0.445,0.43,0.4275,1.0,0.78,0.4125,0.425,0.4475,0.4425,0.43,1.0,0.485,0.1624,0.0189,0.0024,0.0024,0.0027,0.0029,0.0032,0.0653,0.0098,0.0058,0.0044,0.0046,0.0047,0.0051,0.0038,0.0396,0.2561,0.0182,0.001,0.005,0.011,0.0068,0.0042,0.0026,0.1811,0.0179,0.0052,0.0059,0.0022,0.0047,0.0044,0.0027,0.0814,0.018,0.0047,0.0033,0.002,0.0029,0.0094,0.0044,0.0035,0.0062,0.0035,0.0014,0.003,0.0029,0.0041,0.0103,0.0084,0.0024,0.0066,0.0033,0.006,0.0054,0.0085,0.284,0.0625,0.0046,0.0033,0.004,0.003,0.0034,0.0,0.2047
5,2022-04-04T17:25:04.865020,1.0,1.0,0.4,0.4075,0.39,0.385,0.37,0.5025,0.5375,0.445,0.41,0.4275,0.4075,0.41,0.385,0.3775,0.6625,1.0,0.425,0.4325,0.435,0.4175,0.4025,0.4175,0.735,1.0,0.435,0.4425,0.435,0.4275,0.425,0.4075,0.4325,1.0,0.435,0.4325,0.435,0.4375,0.4225,0.415,0.42,0.4475,0.435,0.435,0.4325,0.4325,0.4275,0.455,0.42,0.42,0.4225,0.4425,0.44,0.435,0.4175,0.505,0.75,0.405,0.4275,0.4425,0.44,0.4275,1.0,0.5325,0.3249,0.0378,0.0049,0.0023,0.0055,0.0033,0.0065,0.1281,0.0095,0.0091,0.0038,0.0066,0.0044,0.0077,0.0076,0.0641,0.1748,0.0365,0.0019,0.0051,0.0096,0.0036,0.0034,0.0053,0.0972,0.0358,0.0054,0.0069,0.0044,0.0019,0.0037,0.0053,0.1502,0.036,0.0019,0.004,0.0015,0.0033,0.0063,0.0089,0.0044,0.0073,0.0046,0.0028,0.0035,0.0033,0.0032,0.0082,0.0144,0.0047,0.0081,0.0042,0.0071,0.0058,0.007,0.073,0.0949,0.0018,0.0042,0.003,0.0036,0.0042,0.0,0.362
5,2022-04-04T17:25:04.736721,0.5075,1.0,0.3925,0.4075,0.3825,0.3825,0.3725,0.4925,0.545,0.4475,0.405,0.43,0.4025,0.4,0.38,0.38,0.62,1.0,0.425,0.425,0.4225,0.4125,0.4,0.415,0.7125,1.0,0.4275,0.43,0.4375,0.4275,0.42,0.4025,0.4425,1.0,0.435,0.4375,0.435,0.4325,0.42,0.405,0.4175,0.445,0.43,0.4325,0.4325,0.4275,0.425,0.4575,0.4075,0.425,0.43,0.4375,0.43,0.4275,0.425,0.5125,0.63,0.405,0.4225,0.4425,0.4375,0.425,1.0,1.0,0.1572,0.0757,0.0022,0.0047,0.0034,0.0041,0.0105,0.2462,0.0115,0.0157,0.0027,0.0107,0.0037,0.0053,0.0103,0.1257,0.3071,0.073,0.0038,0.0026,0.0067,0.0022,0.0044,0.0081,0.1719,0.0717,0.0033,0.0012,0.0063,0.0039,0.0024,0.0056,0.2905,0.0719,0.0037,0.003,0.0031,0.0016,0.0101,0.0077,0.0063,0.0121,0.0042,0.0031,0.0071,0.0016,0.0039,0.0139,0.0162,0.0044,0.0087,0.0034,0.0041,0.004,0.0066,0.1385,0.0699,0.0035,0.0034,0.006,0.0046,0.006,0.0,0.2565
5,2022-04-04T17:25:04.608861,0.5,1.0,0.395,0.41,0.3825,0.385,0.3675,0.49,0.5525,0.425,0.4075,0.4125,0.4,0.4025,0.37,0.385,1.0,1.0,0.42,0.4225,0.415,0.4125,0.395,0.4125,1.0,1.0,0.4225,0.43,0.4325,0.43,0.4175,0.395,1.0,1.0,0.43,0.435,0.43,0.4325,0.43,0.4075,0.42,0.43,0.425,0.4325,0.4225,0.4275,0.42,0.445,0.4225,0.42,0.4175,0.435,0.4275,0.4225,0.42,0.4975,0.515,0.4,0.4175,0.435,0.435,0.4175,1.0,0.515,0.307,0.1514,0.0019,0.0069,0.0069,0.0056,0.0159,0.4899,0.0155,0.0089,0.0028,0.0039,0.0049,0.0082,0.0105,0.2464,0.2342,0.1459,0.0026,0.0027,0.0059,0.0045,0.0037,0.0137,0.0564,0.1434,0.0017,0.0024,0.0076,0.0052,0.0024,0.0038,0.0234,0.1438,0.0025,0.0036,0.0011,0.0033,0.0101,0.0129,0.0101,0.0092,0.0034,0.0062,0.0041,0.0032,0.0029,0.0152,0.0174,0.0039,0.005,0.0043,0.0058,0.003,0.0081,0.2621,0.0247,0.0021,0.0017,0.0045,0.0068,0.0045,0.0,0.0279
5,2022-04-04T17:25:04.474879,1.0,1.0,0.3925,0.4,0.375,0.39,0.375,1.0,0.57,0.415,0.405,0.415,0.3975,0.39,0.3625,0.3975,0.6725,1.0,0.4175,0.425,0.42,0.4075,0.39,0.4025,1.0,1.0,0.4225,0.43,0.425,0.4225,0.415,0.3925,1.0,1.0,0.4275,0.435,0.43,0.4325,0.4125,0.4025,0.4225,0.4375,0.4225,0.4275,0.4275,0.4225,0.4175,0.455,0.4075,0.4225,0.425,0.43,0.4225,0.4225,0.415,1.0,0.5025,0.4,0.4175,0.44,0.4275,0.4225,1.0,0.5325,0.1139,0.3028,0.0013,0.0038,0.0062,0.0062,0.0244,0.4697,0.0135,0.0078,0.0032,0.0053,0.0074,0.0039,0.0135,0.4803,0.1408,0.2919,0.0027,0.0029,0.0067,0.0039,0.0025,0.0174,0.1128,0.2867,0.0034,0.0049,0.0077,0.003,0.0023,0.0051,0.0468,0.2877,0.0025,0.0072,0.0022,0.0066,0.0028,0.0209,0.0178,0.0109,0.0043,0.0075,0.0033,0.0013,0.0032,0.0205,0.0199,0.0052,0.0024,0.0036,0.0066,0.0061,0.0112,0.0217,0.037,0.0042,0.0034,0.0039,0.006,0.004,0.0,0.0383
5,2022-04-04T17:25:04.332271,1.0,0.405,0.3925,0.3975,0.3825,0.3825,0.3675,0.4925,0.5625,0.4025,0.4025,0.41,0.405,0.3925,0.37,1.0,0.6175,0.42,0.42,0.4225,0.41,0.41,0.3925,0.4125,0.8525,0.44,0.4275,0.425,0.4325,0.42,0.4125,0.3875,1.0,0.4375,0.4275,0.425,0.43,0.4225,0.41,0.405,0.4325,0.4225,0.4275,0.435,0.425,0.4225,0.415,0.44,0.415,0.4275,0.4225,0.4275,0.43,0.415,0.415,1.0,0.465,0.3975,0.415,0.4375,0.435,0.4175,1.0,0.4825,0.2278,0.0106,0.0027,0.0051,0.0049,0.005,0.0413,0.432,0.0196,0.0031,0.0039,0.0056,0.0073,0.0052,0.0196,0.3581,0.2266,0.0037,0.003,0.0034,0.0035,0.0054,0.0025,0.0248,0.0781,0.0135,0.0018,0.0047,0.0079,0.0034,0.0021,0.0051,0.0937,0.0129,0.005,0.0044,0.0044,0.0032,0.0031,0.0393,0.0256,0.0069,0.0035,0.0074,0.004,0.0026,0.004,0.026,0.0323,0.0055,0.0023,0.0047,0.0056,0.0046,0.0225,0.0434,0.0365,0.0058,0.0043,0.0053,0.0045,0.003,0.0,0.0267
5,2022-04-04T17:25:04.199134,1.0,0.3925,0.3925,0.395,0.375,0.385,0.37,1.0,0.5425,0.4,0.405,0.405,0.3975,0.3875,0.37,0.5225,1.0,0.415,0.4225,0.425,0.4125,0.4025,0.3925,0.41,1.0,0.4225,0.4275,0.42,0.4225,0.4175,0.41,0.3875,1.0,0.425,0.425,0.43,0.425,0.425,0.4125,0.4,0.43,0.4225,0.425,0.425,0.42,0.425,0.4125,0.4675,0.4175,0.4225,0.4225,0.435,0.4225,0.42,0.4125,1.0,0.435,0.4075,0.4225,0.4325,0.43,0.415,1.0,0.5225,0.4556,0.0086,0.0053,0.0077,0.0023,0.0074,0.08,0.3565,0.0192,0.0038,0.0052,0.0062,0.007,0.0054,0.0391,0.2388,0.0708,0.0024,0.0035,0.0042,0.0044,0.0033,0.0049,0.0471,0.0086,0.0095,0.0036,0.0045,0.0058,0.0044,0.0017,0.0103,0.1874,0.0132,0.0074,0.0037,0.0039,0.0039,0.0037,0.0736,0.0486,0.0138,0.0045,0.0049,0.003,0.0027,0.0054,0.0245,0.0621,0.006,0.0046,0.0019,0.0037,0.0042,0.0424,0.0868,0.043,0.0017,0.0012,0.0057,0.0041,0.0034,0.0,0.0133
