symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
9,2022-04-06T00:10:41.605445,1096.0,211.0,1907.0,1868.0,130.0,134.0,145.0,1285.0,257.0,1138.0,1188.0,1295.0,139.0,139.0,147.0,1506.0,360.0,1103.0,1176.0,1211.0,146.0,148.0,151.0,154.0,568.0,1063.0,137.0,147.0,151.0,154.0,156.0,152.0,566.0,126.0,127.0,150.0,159.0,157.0,155.0,154.0,549.0,114.0,121.0,151.0,159.0,157.0,157.0,152.0,119.0,108.0,121.0,155.0,161.0,158.0,152.0,1330.0,418.0,116.0,133.0,148.0,157.0,155.0,150.0,1291.0,10.0,7.0,14.0,12.0,1.0,1.0,1.0,60.0,13.0,8.0,7.0,19.0,1.0,1.0,1.0,34.0,31.0,9.0,7.0,13.0,1.0,1.0,1.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
9,2022-04-06T00:10:41.670035,1071.0,1143.0,1925.0,1905.0,131.0,133.0,144.0,1193.0,303.0,219.0,1206.0,150.0,138.0,141.0,148.0,1589.0,340.0,1106.0,1169.0,1206.0,146.0,147.0,149.0,153.0,560.0,1078.0,135.0,149.0,150.0,155.0,156.0,151.0,248.0,128.0,126.0,149.0,158.0,160.0,158.0,154.0,537.0,114.0,122.0,149.0,162.0,157.0,155.0,153.0,120.0,108.0,121.0,155.0,162.0,159.0,152.0,1330.0,418.0,116.0,135.0,149.0,159.0,155.0,150.0,1292.0,16.0,31.0,23.0,13.0,1.0,1.0,1.0,30.0,17.0,8.0,10.0,2.0,1.0,1.0,1.0,14.0,57.0,11.0,6.0,37.0,1.0,1.0,1.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
9,2022-04-06T00:10:41.734804,1052.0,1117.0,1902.0,1878.0,132.0,133.0,145.0,198.0,236.0,1138.0,1190.0,1221.0,140.0,142.0,147.0,1598.0,565.0,1111.0,1162.0,1232.0,146.0,149.0,150.0,152.0,565.0,1081.0,137.0,149.0,156.0,155.0,157.0,152.0,567.0,128.0,126.0,150.0,159.0,159.0,159.0,156.0,537.0,112.0,122.0,150.0,159.0,159.0,155.0,154.0,122.0,109.0,119.0,156.0,161.0,160.0,152.0,1324.0,421.0,115.0,133.0,150.0,158.0,155.0,153.0,1293.0,7.0,11.0,15.0,11.0,1.0,1.0,1.0,5.0,9.0,9.0,8.0,21.0,1.0,1.0,1.0,20.0,4.0,11.0,7.0,16.0,1.0,1.0,1.0,1.0,4.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0
9,2022-04-06T00:10:41.799857,1058.0,206.0,1945.0,1881.0,131.0,133.0,145.0,1268.0,1091.0,1124.0,1197.0,1246.0,140.0,143.0,146.0,1569.0,566.0,1109.0,1178.0,1247.0,148.0,147.0,151.0,155.0,574.0,152.0,136.0,147.0,156.0,157.0,155.0,155.0,576.0,130.0,128.0,149.0,162.0,159.0,157.0,156.0,545.0,111.0,121.0,149.0,163.0,159.0,156.0,153.0,125.0,111.0,121.0,155.0,162.0,160.0,155.0,1337.0,271.0,120.0,133.0,149.0,159.0,155.0,153.0,1291.0,13.0,9.0,16.0,13.0,1.0,1.0,1.0,57.0,28.0,9.0,9.0,17.0,1.0,1.0,1.0,51.0,5.0,10.0,7.0,15.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0
9,2022-04-06T00:10:41.866877,1081.0,210.0,1923.0,1873.0,132.0,134.0,143.0,1334.0,1088.0,1122.0,1168.0,1276.0,140.0,141.0,146.0,1552.0,567.0,1119.0,1180.0,1222.0,148.0,149.0,152.0,154.0,343.0,1062.0,137.0,148.0,155.0,155.0,157.0,156.0,282.0,1014.0,128.0,147.0,161.0,161.0,160.0,156.0,541.0,110.0,120.0,148.0,162.0,161.0,156.0,155.0,122.0,110.0,122.0,156.0,161.0,159.0,154.0,1333.0,279.0,119.0,133.0,149.0,158.0,157.0,152.0,1286.0,13.0,6.0,14.0,13.0,1.0,1.0,1.0,29.0,17.0,9.0,9.0,25.0,1.0,1.0,1.0,15.0,4.0,7.0,6.0,9.0,1.0,1.0,1.0,1.0,22.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
9,2022-04-06T00:10:41.931952,1095.0,1125.0,1929.0,1854.0,131.0,132.0,145.0,1238.0,1087.0,1142.0,1187.0,1241.0,140.0,140.0,147.0,1536.0,559.0,1097.0,1162.0,1212.0,149.0,150.0,153.0,155.0,569.0,1035.0,137.0,145.0,156.0,157.0,157.0,155.0,564.0,128.0,127.0,145.0,160.0,161.0,158.0,156.0,555.0,110.0,121.0,147.0,161.0,162.0,157.0,155.0,125.0,110.0,123.0,155.0,162.0,159.0,154.0,1336.0,257.0,122.0,134.0,149.0,161.0,157.0,152.0,1279.0,15.0,10.0,17.0,16.0,1.0,1.0,1.0,46.0,18.0,10.0,9.0,27.0,1.0,1.0,1.0,25.0,5.0,11.0,7.0,14.0,1.0,1.0,1.0,2.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0
0,2022-04-06T00:10:44.084010,1141.0,217.0,1939.0,1867.0,1817.0,1760.0,1734.0,1213.0,1110.0,1129.0,1156.0,1195.0,1722.0,1673.0,1653.0,1587.0,563.0,1094.0,1143.0,150.0,1639.0,1584.0,1573.0,1539.0,567.0,1036.0,143.0,142.0,137.0,139.0,1511.0,1479.0,567.0,1009.0,135.0,128.0,132.0,139.0,139.0,149.0,531.0,871.0,130.0,133.0,138.0,141.0,140.0,148.0,468.0,473.0,140.0,149.0,161.0,158.0,154.0,1337.0,428.0,281.0,141.0,143.0,158.0,159.0,156.0,1289.0,18.0,10.0,12.0,9.0,12.0,9.0,13.0,36.0,10.0,9.0,6.0,13.0,15.0,9.0,7.0,16.0,4.0,8.0,7.0,2.0,9.0,10.0,7.0,11.0,4.0,9.0,1.0,1.0,1.0,1.0,10.0,13.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0
0,2022-04-06T00:10:44.150915,1141.0,212.0,1911.0,1865.0,1809.0,1754.0,1721.0,1232.0,1149.0,1147.0,1156.0,1189.0,1687.0,1654.0,1636.0,1638.0,556.0,1102.0,1126.0,152.0,1645.0,1587.0,1570.0,1523.0,565.0,1055.0,145.0,140.0,135.0,139.0,1518.0,1445.0,579.0,1013.0,130.0,129.0,132.0,135.0,142.0,152.0,538.0,927.0,129.0,132.0,137.0,138.0,141.0,148.0,470.0,483.0,138.0,149.0,162.0,158.0,152.0,1333.0,431.0,298.0,144.0,144.0,160.0,159.0,156.0,1290.0,18.0,13.0,14.0,11.0,13.0,9.0,17.0,17.0,19.0,8.0,8.0,15.0,13.0,13.0,8.0,15.0,4.0,11.0,7.0,2.0,10.0,12.0,8.0,10.0,4.0,7.0,1.0,1.0,1.0,1.0,11.0,9.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,6.0
0,2022-04-06T00:10:44.217853,2096.0,221.0,1902.0,1850.0,1803.0,1761.0,1711.0,250.0,1090.0,1132.0,1160.0,1196.0,1738.0,1653.0,1628.0,1619.0,568.0,1086.0,1134.0,153.0,1619.0,1588.0,1547.0,1540.0,405.0,1046.0,144.0,141.0,136.0,141.0,1546.0,1457.0,577.0,1010.0,133.0,130.0,132.0,137.0,141.0,153.0,511.0,924.0,134.0,134.0,141.0,141.0,140.0,150.0,463.0,479.0,138.0,149.0,161.0,159.0,155.0,1326.0,430.0,298.0,144.0,145.0,159.0,160.0,157.0,1297.0,21.0,13.0,14.0,10.0,9.0,9.0,12.0,24.0,17.0,7.0,7.0,9.0,17.0,10.0,7.0,15.0,5.0,7.0,8.0,2.0,13.0,10.0,6.0,12.0,23.0,10.0,1.0,1.0,1.0,1.0,10.0,9.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0
0,2022-04-06T00:10:44.279937,2110.0,259.0,1960.0,1848.0,1807.0,1761.0,1746.0,1293.0,1089.0,1136.0,1155.0,1187.0,1696.0,1668.0,1627.0,1621.0,567.0,1100.0,1124.0,153.0,1619.0,1604.0,1570.0,1514.0,569.0,1049.0,144.0,141.0,134.0,141.0,1519.0,1463.0,992.0,1020.0,135.0,131.0,133.0,138.0,140.0,148.0,532.0,960.0,130.0,133.0,139.0,141.0,140.0,144.0,470.0,483.0,140.0,148.0,163.0,159.0,154.0,1331.0,427.0,448.0,141.0,144.0,160.0,159.0,159.0,1286.0,20.0,17.0,16.0,12.0,13.0,11.0,12.0,30.0,28.0,7.0,8.0,17.0,15.0,15.0,8.0,14.0,5.0,9.0,7.0,2.0,12.0,10.0,6.0,12.0,5.0,8.0,1.0,1.0,1.0,1.0,8.0,10.0,13.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0
0,2022-04-06T00:10:44.344940,2138.0,215.0,1915.0,1880.0,1835.0,1775.0,1717.0,1224.0,1142.0,1130.0,1172.0,1200.0,1685.0,1646.0,1656.0,1638.0,573.0,1094.0,1132.0,151.0,1629.0,1584.0,1570.0,1507.0,575.0,1069.0,147.0,142.0,137.0,138.0,1522.0,1462.0,572.0,1012.0,134.0,129.0,133.0,138.0,140.0,151.0,510.0,923.0,129.0,133.0,140.0,140.0,140.0,149.0,479.0,490.0,139.0,148.0,161.0,158.0,154.0,1323.0,428.0,446.0,145.0,144.0,161.0,158.0,154.0,1278.0,20.0,11.0,13.0,10.0,12.0,9.0,13.0,25.0,20.0,9.0,8.0,13.0,9.0,12.0,7.0,15.0,5.0,10.0,6.0,2.0,9.0,10.0,6.0,10.0,4.0,11.0,1.0,1.0,1.0,1.0,7.0,8.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0
0,2022-04-06T00:10:44.410626,1120.0,209.0,1909.0,1865.0,1801.0,1771.0,1735.0,1352.0,295.0,1140.0,1164.0,1202.0,1682.0,1675.0,1647.0,1583.0,570.0,1073.0,1142.0,152.0,1622.0,1614.0,1550.0,1528.0,572.0,1026.0,143.0,141.0,137.0,141.0,1520.0,1458.0,580.0,1005.0,133.0,130.0,134.0,137.0,140.0,153.0,523.0,990.0,129.0,133.0,140.0,141.0,140.0,150.0,470.0,494.0,139.0,149.0,162.0,160.0,153.0,1347.0,429.0,448.0,143.0,144.0,161.0,159.0,154.0,1296.0,12.0,10.0,19.0,10.0,10.0,9.0,16.0,17.0,19.0,13.0,9.0,23.0,14.0,15.0,7.0,17.0,5.0,9.0,7.0,2.0,9.0,11.0,10.0,11.0,4.0,10.0,1.0,1.0,1.0,1.0,6.0,9.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
0,2022-04-06T00:10:44.479680,1140.0,211.0,1940.0,1857.0,1815.0,1781.0,1736.0,1298.0,1161.0,1139.0,1146.0,1151.0,1678.0,1676.0,1648.0,1610.0,566.0,1085.0,1112.0,152.0,1645.0,1601.0,1562.0,1525.0,572.0,1059.0,144.0,140.0,133.0,142.0,1525.0,1465.0,575.0,1003.0,131.0,130.0,134.0,138.0,141.0,150.0,527.0,1000.0,132.0,134.0,140.0,141.0,141.0,150.0,472.0,486.0,139.0,151.0,162.0,158.0,152.0,1319.0,428.0,290.0,144.0,143.0,159.0,159.0,157.0,1281.0,18.0,12.0,13.0,15.0,12.0,11.0,9.0,25.0,19.0,7.0,7.0,15.0,12.0,9.0,7.0,11.0,5.0,10.0,6.0,2.0,10.0,14.0,7.0,9.0,4.0,9.0,1.0,1.0,1.0,1.0,8.0,8.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0
0,2022-04-06T00:10:44.540701,1181.0,215.0,1917.0,1841.0,1806.0,1784.0,1722.0,1265.0,558.0,1110.0,1149.0,1193.0,1679.0,1668.0,1626.0,1585.0,567.0,1088.0,1112.0,151.0,1638.0,1603.0,1552.0,1533.0,575.0,1001.0,142.0,144.0,135.0,140.0,1507.0,1461.0,566.0,1002.0,133.0,129.0,132.0,138.0,140.0,148.0,547.0,990.0,132.0,131.0,139.0,139.0,141.0,149.0,465.0,462.0,140.0,150.0,164.0,158.0,151.0,1328.0,431.0,338.0,144.0,143.0,161.0,158.0,155.0,1295.0,14.0,13.0,19.0,11.0,10.0,9.0,8.0,21.0,23.0,8.0,5.0,10.0,12.0,14.0,8.0,13.0,5.0,10.0,7.0,2.0,12.0,9.0,8.0,10.0,4.0,9.0,1.0,1.0,1.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0
1,2022-04-06T00:10:45.715396,209.0,210.0,1927.0,1901.0,158.0,1749.0,1698.0,260.0,1142.0,1139.0,1146.0,1150.0,158.0,1671.0,1631.0,1574.0,567.0,1081.0,1090.0,162.0,160.0,1585.0,1566.0,1523.0,568.0,1034.0,1066.0,160.0,149.0,130.0,1506.0,1452.0,570.0,997.0,1022.0,146.0,132.0,126.0,1449.0,1425.0,534.0,935.0,125.0,121.0,119.0,122.0,123.0,1371.0,470.0,478.0,121.0,119.0,121.0,122.0,122.0,123.0,431.0,451.0,133.0,136.0,132.0,125.0,127.0,1300.0,14.0,9.0,14.0,12.0,1.0,13.0,11.0,20.0,14.0,10.0,9.0,15.0,1.0,16.0,8.0,17.0,4.0,8.0,6.0,2.0,1.0,9.0,7.0,10.0,4.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,4.0,6.0,8.0,1.0,1.0,1.0,7.0,7.0,3.0,16.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0
1,2022-04-06T00:10:45.781162,2094.0,213.0,1954.0,1889.0,154.0,1742.0,1733.0,1312.0,273.0,1132.0,1132.0,1156.0,158.0,1655.0,1640.0,1560.0,561.0,1080.0,1103.0,164.0,162.0,1589.0,1570.0,1504.0,568.0,1022.0,1048.0,160.0,146.0,133.0,1488.0,1460.0,571.0,988.0,1020.0,146.0,130.0,125.0,1452.0,1419.0,539.0,957.0,125.0,122.0,119.0,122.0,126.0,1378.0,470.0,473.0,118.0,120.0,122.0,123.0,123.0,125.0,429.0,451.0,135.0,136.0,133.0,128.0,127.0,1285.0,21.0,11.0,14.0,14.0,1.0,12.0,11.0,32.0,15.0,9.0,8.0,20.0,1.0,11.0,6.0,18.0,4.0,10.0,6.0,1.0,1.0,11.0,6.0,14.0,4.0,9.0,6.0,1.0,1.0,1.0,7.0,9.0,4.0,5.0,6.0,1.0,1.0,1.0,6.0,6.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0
1,2022-04-06T00:10:45.844848,209.0,187.0,1892.0,1904.0,156.0,1745.0,1733.0,1231.0,414.0,1123.0,1124.0,1165.0,159.0,1694.0,1634.0,1661.0,565.0,1085.0,1097.0,163.0,158.0,1597.0,1575.0,1521.0,571.0,1016.0,1060.0,162.0,147.0,131.0,1502.0,1471.0,570.0,1000.0,1032.0,145.0,131.0,126.0,1469.0,1428.0,535.0,949.0,123.0,121.0,120.0,124.0,128.0,1385.0,467.0,492.0,120.0,121.0,124.0,123.0,123.0,123.0,429.0,429.0,137.0,138.0,136.0,129.0,129.0,1276.0,16.0,14.0,27.0,16.0,1.0,11.0,11.0,29.0,64.0,9.0,6.0,30.0,1.0,10.0,7.0,22.0,5.0,9.0,5.0,2.0,1.0,12.0,8.0,11.0,5.0,15.0,7.0,1.0,1.0,1.0,7.0,11.0,4.0,6.0,9.0,1.0,1.0,1.0,10.0,6.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0
1,2022-04-06T00:10:45.909923,2147.0,1144.0,1924.0,1892.0,155.0,1755.0,1698.0,1268.0,359.0,1137.0,1135.0,1175.0,161.0,1643.0,1626.0,1609.0,565.0,1086.0,1104.0,165.0,161.0,1615.0,1560.0,1516.0,564.0,1014.0,1052.0,160.0,150.0,132.0,1509.0,1458.0,575.0,1001.0,1025.0,144.0,130.0,126.0,1469.0,1406.0,536.0,952.0,123.0,121.0,122.0,123.0,125.0,1379.0,463.0,482.0,120.0,121.0,124.0,123.0,123.0,126.0,427.0,448.0,137.0,138.0,136.0,130.0,127.0,1298.0,10.0,13.0,15.0,18.0,1.0,14.0,10.0,35.0,67.0,9.0,6.0,17.0,1.0,13.0,8.0,14.0,5.0,7.0,5.0,1.0,1.0,10.0,9.0,8.0,4.0,9.0,5.0,1.0,1.0,1.0,7.0,7.0,3.0,6.0,7.0,1.0,1.0,1.0,10.0,6.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0
1,2022-04-06T00:10:45.976034,2107.0,207.0,1950.0,1937.0,155.0,1738.0,1719.0,1301.0,279.0,1120.0,1135.0,1166.0,160.0,1658.0,1644.0,1572.0,562.0,1090.0,1095.0,162.0,161.0,1582.0,1564.0,1513.0,584.0,1013.0,1064.0,163.0,147.0,130.0,1508.0,1452.0,548.0,1006.0,1029.0,143.0,132.0,127.0,1461.0,1416.0,536.0,979.0,125.0,122.0,120.0,123.0,125.0,1372.0,473.0,498.0,119.0,120.0,122.0,123.0,122.0,126.0,433.0,446.0,134.0,137.0,134.0,128.0,129.0,1279.0,22.0,11.0,14.0,17.0,1.0,8.0,15.0,26.0,18.0,8.0,7.0,17.0,1.0,14.0,6.0,22.0,4.0,8.0,5.0,2.0,1.0,10.0,8.0,16.0,5.0,10.0,7.0,1.0,1.0,1.0,7.0,8.0,7.0,7.0,10.0,1.0,1.0,1.0,8.0,6.0,3.0,18.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0
1,2022-04-06T00:10:46.041928,2164.0,219.0,1909.0,1886.0,154.0,1753.0,1719.0,1243.0,346.0,1122.0,1137.0,1166.0,157.0,1647.0,1634.0,1567.0,3573.0,1085.0,1096.0,165.0,162.0,1587.0,1569.0,1532.0,572.0,1041.0,1065.0,159.0,148.0,130.0,1503.0,1470.0,534.0,996.0,1020.0,144.0,132.0,128.0,1484.0,1415.0,537.0,958.0,121.0,121.0,119.0,124.0,124.0,1372.0,469.0,481.0,118.0,121.0,123.0,124.0,123.0,124.0,428.0,429.0,138.0,137.0,134.0,130.0,129.0,1291.0,18.0,9.0,19.0,13.0,1.0,10.0,16.0,43.0,177.0,8.0,7.0,12.0,1.0,19.0,7.0,15.0,25.0,7.0,5.0,1.0,1.0,11.0,7.0,11.0,4.0,9.0,6.0,1.0,1.0,1.0,6.0,8.0,6.0,6.0,7.0,1.0,1.0,1.0,8.0,5.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0
1,2022-04-06T00:10:46.106784,2104.0,208.0,1870.0,1896.0,156.0,1749.0,1712.0,1201.0,260.0,1129.0,1155.0,1142.0,159.0,1663.0,1626.0,1562.0,570.0,1064.0,1102.0,163.0,161.0,1581.0,1548.0,1534.0,575.0,1027.0,1063.0,158.0,147.0,129.0,1508.0,1454.0,1006.0,1009.0,1033.0,146.0,129.0,125.0,1436.0,1418.0,526.0,933.0,123.0,120.0,118.0,123.0,124.0,1381.0,463.0,486.0,120.0,121.0,122.0,125.0,123.0,122.0,431.0,429.0,139.0,138.0,135.0,127.0,130.0,1294.0,20.0,12.0,18.0,16.0,1.0,11.0,9.0,39.0,16.0,9.0,7.0,16.0,1.0,16.0,7.0,18.0,5.0,10.0,5.0,2.0,1.0,10.0,7.0,10.0,4.0,11.0,7.0,1.0,1.0,1.0,7.0,9.0,17.0,5.0,8.0,1.0,1.0,1.0,8.0,6.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0
1,2022-04-06T00:10:46.171789,2098.0,206.0,1921.0,1902.0,156.0,1773.0,1745.0,1266.0,354.0,1128.0,1140.0,1172.0,158.0,1675.0,1633.0,1564.0,576.0,1079.0,1113.0,164.0,162.0,1577.0,1555.0,1520.0,577.0,1040.0,1084.0,159.0,148.0,133.0,1516.0,1458.0,1287.0,1009.0,1028.0,146.0,132.0,127.0,1445.0,1429.0,530.0,998.0,123.0,121.0,122.0,123.0,124.0,1368.0,470.0,483.0,120.0,122.0,124.0,123.0,122.0,124.0,427.0,430.0,136.0,140.0,136.0,130.0,130.0,1294.0,22.0,9.0,20.0,14.0,1.0,11.0,14.0,28.0,101.0,9.0,5.0,13.0,1.0,11.0,7.0,16.0,5.0,9.0,5.0,1.0,1.0,12.0,8.0,8.0,4.0,9.0,5.0,1.0,1.0,1.0,7.0,8.0,53.0,5.0,10.0,1.0,1.0,1.0,7.0,5.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0
2,2022-04-06T00:10:47.149791,182.0,1190.0,1937.0,156.0,1823.0,1779.0,149.0,145.0,308.0,1118.0,1125.0,159.0,1687.0,1681.0,150.0,1475.0,560.0,233.0,1091.0,161.0,167.0,164.0,153.0,1506.0,582.0,273.0,1052.0,162.0,169.0,165.0,163.0,1464.0,568.0,1000.0,1031.0,162.0,167.0,166.0,155.0,1418.0,533.0,527.0,978.0,157.0,151.0,143.0,131.0,1368.0,476.0,485.0,487.0,137.0,125.0,125.0,125.0,137.0,428.0,449.0,155.0,133.0,133.0,131.0,133.0,1285.0,19.0,24.0,26.0,1.0,13.0,11.0,1.0,1.0,25.0,9.0,8.0,1.0,19.0,15.0,1.0,25.0,4.0,7.0,6.0,1.0,2.0,2.0,1.0,13.0,4.0,9.0,7.0,1.0,1.0,1.0,1.0,9.0,4.0,7.0,7.0,1.0,1.0,1.0,1.0,7.0,3.0,6.0,13.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0
