symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
0,2022-04-05T08:49:37.788854,0.6,1.0,1.0,0.4375,0.4425,0.505,1.0,0.615,0.56,0.6475,0.56,0.475,0.47,0.48,0.5475,1.0,1.0,0.8225,1.0,0.495,0.5,0.5125,0.515,0.635,1.0,1.0,0.47,0.515,0.5175,0.5325,0.515,0.59,1.0,0.4325,0.4625,0.525,0.525,0.5275,0.5275,1.0,1.0,0.44,0.48,0.5175,0.525,0.51,0.5075,0.615,1.0,0.54,0.47,0.5025,0.5125,0.5,0.4975,1.0,1.0,1.0,0.51,0.495,0.5075,0.49,1.0,1.0
1,2022-04-05T08:49:39.937333,1.0,1.0,1.0,0.51,1.0,1.0,1.0,1.0,0.79,0.7425,0.575,0.52,0.535,0.6675,1.0,1.0,1.0,1.0,0.6075,0.5225,0.5475,0.5975,0.6725,0.81,1.0,1.0,0.5575,0.505,0.48,0.625,0.6025,0.69,1.0,1.0,0.4475,0.43,0.435,0.44,0.6,1.0,1.0,1.0,0.445,0.435,0.4275,0.425,0.455,0.6,1.0,1.0,0.4675,0.48,0.4575,0.45,0.475,1.0,1.0,1.0,0.5225,0.4975,0.5025,0.4875,0.5525,1.0
1,2022-04-05T08:49:39.811281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,0.825,0.59,0.515,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.52,0.5375,0.5975,0.585,0.76,1.0,1.0,0.575,0.5025,0.4725,0.5975,0.675,0.6675,1.0,0.9575,0.45,0.4325,0.4425,0.4475,0.5825,1.0,1.0,1.0,0.4375,0.4325,0.43,0.4275,0.475,0.64,1.0,1.0,0.465,0.4725,0.47,0.45,0.4725,1.0,1.0,1.0,0.53,0.4975,0.5025,0.49,0.555,1.0
1,2022-04-05T08:49:39.684698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,0.5875,0.5275,0.5425,0.585,0.6525,1.0,1.0,1.0,0.605,0.525,0.5275,0.7025,0.6625,0.685,1.0,1.0,0.62,0.5125,0.49,0.62,0.595,0.8275,1.0,1.0,0.46,0.4375,0.4325,0.45,1.0,1.0,1.0,1.0,0.4325,0.425,0.435,0.4325,0.47,0.63,1.0,1.0,0.4625,0.4725,0.4675,0.445,0.4775,1.0,1.0,1.0,0.52,0.485,0.5075,0.49,1.0,1.0
1,2022-04-05T08:49:39.558386,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,0.79,1.0,0.6,0.515,0.5475,0.665,1.0,0.64,1.0,1.0,0.6175,0.5175,0.5275,0.6225,0.665,1.0,1.0,1.0,0.5675,0.5125,0.49,0.625,0.605,1.0,1.0,1.0,0.475,0.4375,0.4375,0.4475,1.0,1.0,1.0,1.0,0.43,0.4275,0.43,0.43,0.4575,0.705,1.0,1.0,0.4675,0.4675,0.46,0.4375,0.47,1.0,1.0,1.0,0.515,0.4825,0.505,0.4875,1.0,1.0
1,2022-04-05T08:49:39.432939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4925,0.5,1.0,0.63,1.0,1.0,1.0,0.59,0.515,0.515,0.6775,0.6925,0.78,1.0,1.0,0.5875,0.5075,0.4875,0.61,0.6075,0.68,1.0,1.0,0.4975,0.4425,0.4375,0.435,0.6175,1.0,1.0,1.0,0.425,0.4225,0.415,0.4225,0.4425,0.6475,1.0,1.0,0.44,0.4525,0.445,0.425,0.4575,1.0,1.0,1.0,0.4975,0.48,0.495,0.485,0.5075,1.0
1,2022-04-05T08:49:39.306355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.7125,1.0,0.595,0.565,1.0,0.6525,1.0,1.0,1.0,0.495,0.4875,0.5225,0.6575,0.66,1.0,1.0,1.0,0.5175,0.4625,0.475,0.49,0.605,0.6775,1.0,1.0,0.435,0.445,0.4475,0.4475,0.4775,1.0,1.0,1.0,0.4425,0.4775,0.4475,0.445,0.4575,1.0,1.0,1.0,0.4875,0.5025,0.5125,0.4775,0.4825,1.0,1.0,1.0,0.5675,0.505,0.51,0.5,0.55,1.0
1,2022-04-05T08:49:39.181081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.595,1.0,0.625,1.0,1.0,1.0,1.0,1.0,0.595,0.51,0.5275,0.6625,0.63,0.6575,1.0,1.0,0.4675,0.455,0.46,0.49,0.6025,0.63,1.0,1.0,0.445,0.4475,0.46,0.45,0.47,1.0,1.0,1.0,0.4825,0.4925,0.495,0.4675,0.4725,0.645,1.0,1.0,0.4875,0.5,0.52,0.5025,0.5025,1.0,1.0,1.0,0.67,0.51,0.5125,0.5025,1.0,1.0
1,2022-04-05T08:49:39.054422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,1.0,1.0,0.615,0.675,0.6375,1.0,1.0,1.0,0.5975,0.51,0.655,0.6575,0.67,1.0,1.0,1.0,0.48,0.4575,0.455,0.52,1.0,0.6925,1.0,1.0,0.4425,0.4425,0.4525,0.455,0.4875,1.0,1.0,1.0,0.4675,0.4775,0.4775,0.4625,0.48,0.645,1.0,1.0,0.4875,0.5,0.52,0.5,0.4925,1.0,1.0,1.0,0.66,0.5025,0.5125,0.4975,1.0,1.0
2,2022-04-05T08:49:41.199525,1.0,1.0,0.465,1.0,1.0,0.435,1.0,0.54,0.675,0.66,0.4675,0.4775,0.4875,0.4275,0.4625,1.0,1.0,1.0,0.4775,0.485,0.49,0.4625,0.54,0.635,1.0,1.0,0.5,0.5,0.485,0.4875,0.5975,0.6625,1.0,1.0,0.505,0.5,0.495,0.475,0.565,1.0,1.0,1.0,0.4825,0.455,0.4425,0.425,0.4775,0.56,1.0,1.0,0.43,0.4075,0.4,0.41,0.44,1.0,1.0,1.0,0.4575,0.435,0.4475,0.46,1.0,1.0
2,2022-04-05T08:49:41.073392,0.605,1.0,0.46,1.0,1.0,0.4375,1.0,0.6375,0.77,0.56,0.4625,0.495,0.485,0.44,0.455,1.0,1.0,0.9475,0.4775,0.48,0.4875,0.4625,0.54,0.69,1.0,1.0,0.4975,0.495,0.4975,0.4775,0.585,0.6425,1.0,1.0,0.5,0.4975,0.5,0.4825,1.0,1.0,1.0,1.0,0.48,0.455,0.445,0.43,1.0,0.565,1.0,1.0,0.425,0.405,0.4,0.4125,0.45,1.0,1.0,1.0,0.4525,0.45,0.45,0.4575,0.535,1.0
2,2022-04-05T08:49:40.946159,0.6025,1.0,0.4625,1.0,1.0,0.4375,1.0,1.0,0.635,0.58,0.4625,0.485,0.475,0.4475,0.465,1.0,1.0,0.7275,0.48,0.48,0.4825,0.4675,0.5525,0.6325,1.0,1.0,0.4975,0.49,0.4875,0.4875,0.595,0.66,1.0,1.0,0.5075,0.4925,0.4975,0.48,1.0,1.0,1.0,1.0,0.495,0.4575,0.445,0.425,0.49,0.6625,1.0,1.0,0.44,0.405,0.4,0.4125,0.4475,1.0,1.0,1.0,0.455,0.4325,0.4575,0.4625,0.5475,1.0
2,2022-04-05T08:49:40.820141,0.54,1.0,0.46,1.0,1.0,0.44,0.45,1.0,1.0,0.565,0.4725,1.0,0.4875,0.4425,0.4525,1.0,1.0,1.0,0.4775,0.4875,0.48,0.465,0.55,1.0,1.0,1.0,0.495,0.4875,0.495,0.4825,0.6025,0.68,1.0,1.0,0.505,0.5,0.5,0.485,0.595,1.0,1.0,1.0,0.49,0.4725,0.4425,0.4325,0.48,0.58,1.0,1.0,0.4425,0.405,0.395,0.4125,0.45,0.555,1.0,1.0,0.4575,0.4375,0.4425,0.455,1.0,1.0
2,2022-04-05T08:49:40.693989,0.5825,1.0,0.4625,1.0,1.0,0.435,0.4425,1.0,0.685,0.58,0.46,0.4875,0.49,0.4425,0.455,1.0,1.0,0.84,0.48,0.4875,0.4925,0.4625,0.5325,0.655,1.0,1.0,0.4925,0.5,0.495,0.49,0.575,0.66,1.0,1.0,0.5075,0.5025,0.495,0.4875,0.555,1.0,1.0,1.0,0.495,0.455,0.4475,0.425,0.5025,0.585,1.0,1.0,0.44,0.4025,0.395,0.4175,0.455,1.0,1.0,1.0,0.465,0.4425,0.4475,0.4675,0.5375,1.0
2,2022-04-05T08:49:40.568253,1.0,1.0,1.0,0.4925,1.0,1.0,1.0,1.0,0.72,0.675,0.4975,0.5025,0.4025,0.68,0.635,1.0,1.0,1.0,0.5225,0.5025,0.4275,0.45,0.6625,0.7275,1.0,1.0,0.515,0.4875,0.5075,0.4775,0.595,0.68,1.0,1.0,0.4675,0.495,0.5,0.4875,0.5875,1.0,1.0,1.0,0.4125,0.485,0.465,0.43,0.5275,0.565,1.0,0.97,0.4475,0.47,0.445,0.4375,0.4775,1.0,1.0,1.0,0.4775,0.4825,0.485,0.485,0.56,1.0
2,2022-04-05T08:49:40.441761,1.0,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,0.72,0.7675,0.5725,0.5125,0.5125,0.69,0.5425,0.65,1.0,1.0,0.575,0.51,0.5225,0.6075,0.59,0.69,1.0,1.0,0.5225,0.4875,0.4525,1.0,0.6125,0.695,1.0,0.87,0.4225,0.4225,0.425,0.44,0.585,1.0,1.0,1.0,0.435,0.43,0.4225,0.4225,0.4625,0.5675,1.0,1.0,0.47,0.47,0.4625,0.4475,0.475,1.0,1.0,1.0,0.525,0.4925,0.5025,0.495,1.0,1.0
2,2022-04-05T08:49:40.315928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5825,0.5175,0.535,0.6875,0.6025,1.0,1.0,1.0,0.61,0.5225,0.5175,0.6075,0.6875,0.78,1.0,1.0,0.5675,0.49,0.47,1.0,0.605,0.7325,1.0,1.0,0.4275,0.43,0.435,0.4475,1.0,1.0,1.0,1.0,0.44,0.4325,0.4275,0.425,0.455,1.0,1.0,1.0,0.4725,0.475,0.47,0.4475,0.475,1.0,1.0,1.0,0.55,0.495,0.51,0.4925,0.565,1.0
3,2022-04-05T08:49:45.008189,1.0,1.0,1.0,0.4775,0.475,1.0,0.45,1.0,0.6275,0.625,1.0,0.48,0.48,0.4725,0.455,1.0,1.0,1.0,0.5825,0.4975,0.495,0.4825,0.475,0.5675,0.47,1.0,0.5325,0.4975,0.495,0.4975,0.5225,0.6025,0.4725,0.4875,0.5125,0.49,0.4975,0.4775,0.4375,1.0,1.0,0.485,0.49,0.49,0.495,0.455,0.435,0.55,1.0,0.4925,0.4725,0.4875,0.48,0.4375,0.435,1.0,1.0,1.0,0.4875,0.4875,0.495,0.4725,0.495,1.0
3,2022-04-05T08:49:44.880930,0.6025,1.0,1.0,0.4825,0.47,1.0,0.4475,1.0,0.6375,1.0,0.5925,0.485,0.4775,0.47,0.4525,1.0,1.0,1.0,0.5575,0.5025,0.4875,0.4875,0.485,0.6325,0.4675,1.0,1.0,0.4925,0.495,0.495,0.5125,1.0,0.465,0.49,0.5175,0.4975,0.495,0.4825,0.455,1.0,1.0,0.4775,0.4925,0.49,0.4975,0.45,0.425,0.54,1.0,0.49,0.4675,0.4925,0.4825,0.435,0.4275,1.0,1.0,1.0,0.4875,0.495,0.5025,0.47,0.49,1.0
3,2022-04-05T08:49:44.755833,0.58,1.0,1.0,0.48,1.0,1.0,0.455,1.0,0.66,0.685,1.0,0.485,0.4875,0.465,0.46,1.0,1.0,1.0,0.5575,0.485,0.49,0.49,0.49,0.64,0.4725,1.0,1.0,0.495,0.5,0.495,0.5225,0.5875,0.4675,0.49,0.52,0.4975,0.4975,0.4825,0.4525,1.0,1.0,0.4825,0.4925,0.4925,0.4875,0.45,0.425,0.555,1.0,0.4825,0.4725,0.4925,0.4825,0.435,0.4325,1.0,1.0,1.0,0.485,0.4975,0.4925,0.465,0.4975,1.0
3,2022-04-05T08:49:44.629157,1.0,1.0,1.0,0.475,1.0,1.0,0.455,1.0,1.0,0.58,1.0,0.4825,0.4825,0.4725,0.46,1.0,1.0,0.8475,0.555,0.495,0.5,0.48,0.4875,0.64,0.4725,1.0,0.52,0.4925,0.4975,0.4975,0.5275,0.6375,0.465,0.495,0.515,0.485,0.5,0.4825,0.45,1.0,1.0,0.485,0.4975,0.4925,0.4975,0.45,0.4275,0.555,1.0,0.485,0.475,0.4875,0.4825,0.4375,0.435,1.0,1.0,1.0,0.4875,0.49,0.49,0.4675,0.5025,1.0
3,2022-04-05T08:49:44.502872,1.0,1.0,1.0,0.4725,1.0,1.0,0.4625,1.0,1.0,0.605,0.59,0.4825,0.49,0.47,0.465,1.0,0.9175,0.8525,0.5575,0.4925,0.495,0.49,0.49,0.625,0.4875,1.0,0.5225,0.49,0.5025,0.5025,0.5525,0.6425,0.47,0.4875,0.5125,0.4925,0.5,0.485,0.4525,1.0,1.0,0.48,0.4825,0.49,0.495,0.45,0.43,1.0,1.0,0.49,0.47,0.4875,0.485,0.4275,0.435,1.0,1.0,1.0,0.485,0.495,0.495,0.4675,0.495,1.0
3,2022-04-05T08:49:44.376707,0.545,1.0,1.0,0.48,1.0,0.4675,0.455,1.0,0.64,0.6025,0.57,0.4825,0.4875,0.465,0.4625,1.0,1.0,0.86,0.5625,0.485,0.4925,0.4825,0.495,0.57,0.47,1.0,0.525,0.495,0.5,0.505,0.555,0.5725,0.4675,0.4925,0.5175,0.4875,0.495,0.48,0.4525,1.0,1.0,0.4825,0.4925,0.4925,0.495,0.455,0.425,0.55,1.0,0.485,0.4725,0.4875,0.4825,0.43,0.4275,1.0,1.0,1.0,0.4875,0.49,0.495,0.47,0.5,1.0
3,2022-04-05T08:49:44.250621,0.595,1.0,1.0,0.485,1.0,1.0,0.4625,1.0,0.6625,0.5925,1.0,0.4875,0.485,0.4675,0.465,1.0,0.8175,0.815,0.5225,0.49,0.49,0.485,0.5,0.56,0.4825,1.0,0.5225,0.5,0.5025,0.495,0.5425,0.6075,0.47,0.4875,0.5125,0.4975,0.4975,0.48,0.455,1.0,1.0,0.48,0.4925,0.49,0.4975,0.4525,0.4275,0.555,1.0,0.495,0.475,0.4875,0.4825,0.44,0.43,1.0,1.0,1.0,0.4875,0.4875,0.4975,0.465,0.4975,1.0
3,2022-04-05T08:49:44.123836,1.0,1.0,1.0,0.4775,1.0,0.4675,0.465,1.0,1.0,0.64,1.0,0.495,0.49,0.4725,0.465,0.5925,1.0,0.8775,0.57,0.4925,0.4875,0.4825,0.515,0.545,0.4825,1.0,0.545,0.5,0.5075,0.5025,0.55,0.6525,0.4775,0.4925,0.52,0.4975,0.5025,0.4825,0.445,1.0,0.8175,0.48,0.495,0.5,0.5025,0.455,0.4325,0.555,1.0,0.505,0.4725,0.495,0.4875,0.4425,0.44,1.0,1.0,1.0,0.5075,0.4925,0.495,0.48,0.525,1.0
4,2022-04-05T08:49:46.780425,0.575,1.0,0.48,0.475,0.4825,1.0,0.5975,1.0,0.5775,0.475,0.485,0.485,0.4825,0.4675,0.5175,0.595,1.0,0.4975,0.4975,0.4925,0.495,0.49,0.485,0.5675,1.0,1.0,0.4775,0.4825,0.5075,0.5,0.5,0.5675,1.0,1.0,0.4775,0.4875,0.5075,0.5025,0.4975,1.0,1.0,1.0,0.4775,0.4925,0.5,0.49,0.5,0.63,1.0,1.0,0.4725,0.49,0.4975,0.485,0.5125,1.0,1.0,1.0,0.4725,0.4825,0.5025,0.48,1.0,1.0
4,2022-04-05T08:49:46.654283,0.5125,1.0,1.0,0.47,0.4725,1.0,1.0,1.0,0.615,0.4725,0.4825,0.49,0.4875,0.47,0.525,0.5525,1.0,0.5025,0.4875,0.5,0.4925,0.4875,0.485,0.6025,1.0,1.0,0.4875,0.495,0.5025,0.51,0.49,0.5625,1.0,1.0,0.485,0.49,0.505,0.5025,0.5,1.0,1.0,1.0,0.4825,0.4925,0.5075,0.4975,0.495,0.56,1.0,1.0,0.47,0.4875,0.4975,0.4925,0.515,1.0,1.0,1.0,0.4675,0.4875,0.5,0.4925,1.0,1.0
4,2022-04-05T08:49:46.528566,1.0,1.0,0.47,0.465,0.4775,1.0,1.0,1.0,0.655,0.4725,0.48,0.49,0.48,0.4675,0.525,1.0,1.0,0.505,0.49,0.5,0.4925,0.49,0.4875,0.6075,1.0,1.0,0.4875,0.485,0.505,0.5025,0.4875,0.59,1.0,1.0,0.4825,0.495,0.505,0.5025,0.5025,1.0,1.0,1.0,0.48,0.5,0.5,0.49,0.5,0.6275,1.0,1.0,0.4675,0.4875,0.4975,0.4875,0.5,1.0,1.0,1.0,0.48,0.4825,0.4975,0.4925,1.0,1.0
4,2022-04-05T08:49:46.398966,0.5775,1.0,1.0,0.4775,0.49,1.0,1.0,1.0,0.6675,0.4675,0.475,0.485,0.485,0.47,0.545,1.0,1.0,0.4975,0.4925,0.5,0.5025,0.4925,0.4875,0.575,1.0,1.0,0.49,0.495,0.5,0.5075,0.485,0.5825,1.0,1.0,0.475,0.4825,0.5075,0.5,0.505,1.0,1.0,1.0,0.4775,0.49,0.5,0.4925,0.505,0.575,1.0,0.555,0.4725,0.495,0.495,0.485,0.4975,1.0,1.0,1.0,0.475,0.4825,0.495,0.49,0.5675,1.0
4,2022-04-05T08:49:46.271406,0.585,1.0,1.0,0.4825,0.48,1.0,1.0,1.0,0.64,0.4775,0.48,0.4775,0.48,0.4775,0.54,1.0,1.0,0.4925,0.4875,0.5,0.5,0.4875,0.4875,0.5575,1.0,1.0,0.4875,0.485,0.51,0.5,0.4975,1.0,1.0,1.0,0.4825,0.5,0.505,0.5025,0.4975,1.0,1.0,1.0,0.4725,0.4925,0.5025,0.4925,0.505,0.5775,1.0,0.57,0.47,0.4925,0.495,0.485,0.5,1.0,1.0,1.0,0.47,0.4825,0.495,0.4925,1.0,1.0
4,2022-04-05T08:49:46.145626,0.5125,1.0,1.0,0.47,0.485,1.0,1.0,1.0,1.0,0.46,0.4675,0.48,0.48,0.4675,0.535,1.0,1.0,0.475,0.4875,0.485,0.5,0.4875,0.4825,0.565,1.0,1.0,0.48,0.4825,0.505,0.5,0.49,0.575,1.0,1.0,0.4625,0.485,0.5075,0.505,0.4975,1.0,1.0,1.0,0.475,0.495,0.5,0.4925,0.48,0.5675,1.0,1.0,0.4675,0.49,0.4975,0.485,0.5,1.0,1.0,0.9625,0.4725,0.48,0.4925,0.49,0.5625,1.0
4,2022-04-05T08:49:46.018545,0.575,1.0,1.0,0.4575,0.465,1.0,1.0,1.0,0.6325,0.46,0.4725,0.4675,0.4725,0.4675,0.5025,0.635,1.0,0.475,0.485,0.485,0.4875,0.4825,0.475,0.56,1.0,1.0,0.48,0.485,0.5,0.4925,0.48,0.5725,1.0,1.0,0.46,0.49,0.4975,0.49,0.485,1.0,1.0,1.0,0.4725,0.495,0.4925,0.485,0.49,0.5725,1.0,0.5225,0.4625,0.485,0.495,0.48,0.5,1.0,1.0,0.84,0.4625,0.48,0.495,0.4775,1.0,1.0
4,2022-04-05T08:49:45.893495,0.5775,1.0,1.0,0.4525,0.45,1.0,1.0,0.59,0.57,0.46,0.46,0.455,0.47,0.45,0.47,1.0,1.0,0.465,0.4675,0.48,0.475,0.47,0.47,0.5375,1.0,1.0,0.4675,0.4825,0.4825,0.4925,0.4775,0.495,1.0,1.0,0.455,0.485,0.4925,0.49,0.4825,1.0,1.0,1.0,0.4575,0.4825,0.4875,0.4775,0.485,0.575,1.0,0.49,0.4625,0.4875,0.49,0.4775,0.485,1.0,1.0,0.7975,0.4625,0.4725,0.485,0.4725,0.5575,1.0
5,2022-04-05T08:49:48.553362,0.5775,1.0,1.0,0.4925,0.4925,0.49,1.0,0.595,0.65,0.6325,0.5125,0.5025,0.505,0.4875,0.4725,0.555,1.0,1.0,0.5225,0.5025,0.5,0.5025,0.4825,1.0,0.5,1.0,0.5175,0.51,0.5175,0.51,0.5,0.49,0.4725,1.0,0.5075,0.5025,0.5075,0.51,0.4975,1.0,0.4975,0.5,0.5025,0.4975,0.505,0.4975,0.5025,0.585,1.0,0.485,0.4825,0.505,0.5025,0.5,0.5,1.0,1.0,0.8025,0.495,0.505,0.5075,0.4925,0.5475,1.0
5,2022-04-05T08:49:48.427237,1.0,1.0,1.0,0.49,1.0,0.4825,1.0,1.0,1.0,0.64,0.515,0.495,0.4925,0.4875,0.465,1.0,1.0,1.0,0.52,0.505,0.5125,0.505,0.485,0.51,0.49,1.0,0.5125,0.5075,0.5175,0.5125,0.5025,0.485,0.4725,1.0,0.5125,0.5075,0.5125,0.5075,0.5075,1.0,0.4925,0.49,0.5025,0.4975,0.5025,0.5025,0.5,1.0,1.0,0.4975,0.49,0.5025,0.5,0.5,0.4975,1.0,1.0,0.825,0.49,0.5025,0.505,0.5,1.0,1.0
5,2022-04-05T08:49:48.300236,1.0,1.0,1.0,0.495,1.0,0.4825,1.0,1.0,0.67,0.6425,0.525,0.5075,0.505,0.49,0.4675,1.0,1.0,1.0,1.0,0.5075,0.5075,0.5,0.4925,0.505,0.495,1.0,0.53,0.51,0.51,0.5125,0.4975,0.49,0.4725,1.0,0.5125,0.5025,0.51,0.51,0.51,1.0,0.5025,0.495,0.5075,0.5,0.5,0.5025,0.4975,0.58,1.0,0.485,0.485,0.505,0.5075,0.495,0.5,1.0,1.0,0.9,0.495,0.5025,0.5075,0.5025,1.0,1.0
5,2022-04-05T08:49:48.174267,1.0,1.0,1.0,0.4925,1.0,0.485,1.0,1.0,0.6675,0.6875,1.0,0.51,0.505,0.495,0.4775,0.5225,1.0,1.0,0.535,0.5125,0.5075,0.5025,0.4925,0.5225,0.49,1.0,0.525,0.51,0.515,0.515,0.51,0.49,0.475,0.4975,0.5225,0.5075,0.5125,0.5075,0.505,1.0,0.51,0.495,0.505,0.5,0.505,0.505,0.5,1.0,1.0,0.495,0.485,0.505,0.505,0.4975,0.4975,1.0,1.0,0.9525,0.4925,0.5075,0.5075,0.5025,1.0,1.0
5,2022-04-05T08:49:48.048119,1.0,1.0,1.0,0.5025,1.0,0.4925,1.0,0.6,0.565,0.62,0.555,0.51,0.505,0.495,0.475,1.0,1.0,1.0,0.5475,0.51,0.5125,0.51,0.4925,1.0,0.495,0.9625,1.0,0.5175,0.52,0.5125,0.505,0.4925,0.485,1.0,0.5125,0.5025,0.5125,0.505,0.5075,0.5275,0.5175,0.4975,0.505,0.5,0.505,0.505,0.5025,0.5775,1.0,0.49,0.4875,0.5075,0.5075,0.495,0.4975,1.0,1.0,0.9675,0.495,0.5075,0.51,0.495,1.0,1.0
5,2022-04-05T08:49:47.921573,1.0,1.0,1.0,0.4875,0.51,0.495,0.535,0.615,0.61,0.645,0.535,0.4925,0.5,0.49,0.4775,1.0,1.0,0.8275,0.5475,0.51,0.5125,0.5,0.4825,0.51,0.4925,1.0,0.515,0.51,0.5125,0.5125,0.5125,0.48,0.4775,1.0,0.5075,0.5025,0.5075,0.51,0.5025,1.0,0.4975,0.495,0.505,0.5,0.5,0.51,0.5,0.575,1.0,0.4875,0.485,0.505,0.505,0.4975,0.4925,1.0,1.0,0.8825,0.4975,0.505,0.5125,0.5025,0.565,1.0
5,2022-04-05T08:49:47.795372,0.58,1.0,1.0,0.495,0.4975,0.5075,1.0,1.0,0.5775,0.6925,0.5225,0.51,0.5075,0.4925,0.475,1.0,1.0,1.0,0.5275,0.5025,0.51,0.5075,0.4925,1.0,1.0,1.0,0.5175,0.5175,0.5175,0.515,0.5,0.495,0.4725,1.0,0.5275,0.5025,0.515,0.5125,0.5025,1.0,0.4825,0.485,0.505,0.505,0.5125,0.5025,0.5,0.5675,1.0,0.4925,0.4825,0.5075,0.5125,0.5025,0.4925,1.0,1.0,0.865,0.49,0.5075,0.5075,0.4925,1.0,1.0
5,2022-04-05T08:49:47.668792,1.0,1.0,1.0,0.505,0.4975,0.51,1.0,1.0,0.65,1.0,0.5475,0.5175,0.5125,0.5,0.475,1.0,0.795,1.0,1.0,0.525,0.5225,0.515,0.495,0.5225,0.4825,1.0,0.5225,0.5225,0.5275,0.515,0.5075,0.4975,0.46,0.5,0.52,0.515,0.5175,0.515,0.515,0.5675,0.4725,0.4925,0.505,0.51,0.51,0.5075,0.5075,0.5875,1.0,0.49,0.485,0.5075,0.5125,0.5,0.5075,1.0,1.0,1.0,0.5,0.505,0.5075,0.4975,1.0,1.0
6,2022-04-05T08:49:50.197390,1.0,1.0,0.495,1.0,0.4825,1.0,1.0,1.0,0.5875,0.67,0.49,0.51,0.4925,0.475,0.455,1.0,1.0,0.8425,0.505,0.5075,0.5025,0.47,0.47,0.5525,1.0,1.0,0.52,0.5175,0.51,0.48,0.505,0.6075,1.0,1.0,0.5125,0.5175,0.495,0.46,0.495,1.0,1.0,1.0,0.4825,0.4525,0.4275,0.4375,0.4975,0.615,1.0,1.0,0.4375,0.43,0.45,0.47,0.525,1.0,1.0,1.0,0.4625,0.4675,0.495,0.495,1.0,1.0
6,2022-04-05T08:49:50.070790,1.0,1.0,0.49,1.0,0.4975,1.0,1.0,1.0,0.6425,0.5775,0.4975,0.4975,0.495,0.4675,0.45,1.0,1.0,0.73,0.5125,0.5075,0.5025,0.4675,0.4625,0.6275,1.0,1.0,0.5125,0.5175,0.505,0.4825,0.5075,0.645,1.0,1.0,0.5175,0.51,0.5,0.47,0.5125,1.0,1.0,0.9925,0.485,0.45,0.4375,0.4325,0.51,0.5625,1.0,1.0,0.4375,0.435,0.4525,0.47,0.52,1.0,1.0,1.0,0.4525,0.4675,0.4975,0.49,0.595,1.0
6,2022-04-05T08:49:49.945020,1.0,1.0,0.495,1.0,0.4825,1.0,1.0,1.0,1.0,0.5825,0.485,0.5025,0.49,0.4775,0.4475,0.6325,1.0,0.745,0.5175,0.5075,0.5075,0.475,0.465,0.6275,1.0,1.0,0.525,0.515,0.515,0.47,0.4775,0.6625,1.0,1.0,0.52,0.515,0.5025,0.465,0.495,1.0,1.0,1.0,0.495,0.4425,0.435,0.4325,0.5025,0.58,1.0,1.0,0.435,0.4225,0.4475,0.4675,0.5025,1.0,1.0,1.0,0.4575,0.46,0.49,0.49,1.0,1.0
6,2022-04-05T08:49:49.818803,1.0,1.0,0.49,1.0,0.485,1.0,1.0,1.0,0.7725,0.5775,0.49,0.505,0.4975,0.48,0.4525,0.655,1.0,1.0,0.5075,0.5125,0.5025,0.4775,0.465,0.6475,1.0,1.0,0.52,0.5175,0.5175,0.48,0.48,0.59,1.0,1.0,0.5175,0.5125,0.5,0.4625,0.5025,1.0,1.0,1.0,0.485,0.4525,0.4325,0.4275,0.4975,0.63,1.0,1.0,0.435,0.4225,0.445,0.475,0.5075,1.0,1.0,1.0,0.46,0.455,0.4925,0.4825,1.0,1.0
