symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-04-02T09:44:34.266723,196,206,207,217,2227,2187,274,2166,193,205,214,217,229,2840,263,2376,202,210,222,223,227,235,281,313,210,209,219,227,235,246,273,272,208,203,219,225,231,246,3230,284,209,204,219,221,223,259,294,2058,317,198,214,224,227,2743,2015,2009,434,251,223,229,2474,2196,285,280
4,2022-04-02T09:44:34.527812,196,203,209,214,2194,2216,2160,2097,190,200,210,219,227,262,253,297,200,205,222,222,232,229,272,297,214,207,214,223,227,236,276,299,207,202,217,222,229,251,277,308,212,201,216,219,221,265,264,261,317,198,209,224,225,261,247,1965,447,244,220,230,2526,243,264,261
4,2022-04-02T09:44:34.788155,196,182,198,204,2202,2224,277,2131,189,189,205,210,215,244,2534,297,201,200,213,219,221,228,257,321,222,202,210,218,221,223,261,305,2178,197,207,216,220,229,3139,301,212,195,209,214,217,241,268,267,417,193,204,216,219,246,264,267,436,238,206,221,223,263,262,255
4,2022-04-02T09:44:35.049199,196,193,200,206,2200,2182,287,2180,192,190,207,210,215,245,229,2441,197,199,213,215,219,230,263,260,217,200,212,218,223,229,265,307,218,196,211,219,221,226,261,311,217,197,211,216,218,235,265,259,355,194,204,216,223,258,266,1997,433,245,207,224,231,2212,276,258
4,2022-04-02T09:44:35.310357,197,184,201,207,2210,2227,2231,2146,190,191,205,212,219,248,2615,277,200,202,217,219,226,226,2957,252,218,201,212,222,229,229,277,301,2178,198,211,219,223,235,268,313,213,199,212,218,218,239,262,257,358,195,205,216,223,2673,276,264,442,234,215,224,2432,251,258,293
4,2022-04-02T09:44:35.636269,193,185,202,206,2194,2245,292,2158,195,193,208,211,218,255,2631,2359,200,200,217,222,224,226,254,288,219,202,211,223,225,225,3256,306,220,200,212,216,220,235,3137,257,225,200,212,217,222,237,270,2043,365,198,203,221,224,2683,292,2001,442,255,215,225,2403,278,264,249
4,2022-04-02T09:44:35.897351,196,190,199,207,2196,2238,2109,2156,190,192,205,211,221,254,2601,284,204,203,214,218,223,233,256,298,221,205,211,222,226,226,270,287,215,198,212,220,225,2779,3189,314,217,199,212,217,218,245,288,2028,379,197,202,223,223,269,276,1971,443,255,212,227,2421,261,267,1994
4,2022-04-02T09:44:36.158060,198,192,200,205,2225,2286,2154,2141,193,192,209,220,217,249,270,2450,209,203,218,218,227,231,261,283,217,203,216,223,230,228,267,288,218,198,214,219,222,233,270,291,225,201,211,219,222,250,300,299,371,196,209,219,225,2725,294,1945,444,254,216,228,2463,268,282,262
4,2022-04-02T09:44:36.484576,2149,184,200,207,2176,2206,2222,2092,199,192,208,210,221,245,2596,234,209,203,217,222,222,231,262,296,225,202,211,222,227,229,274,3199,221,200,212,219,224,230,3005,263,224,196,211,218,223,253,267,2027,427,197,202,221,224,272,2092,1962,443,276,216,228,2475,2230,230,290
4,2022-04-02T09:44:36.811100,203,189,202,210,2163,2182,2165,2127,193,193,210,217,221,2546,2510,2453,211,204,221,223,228,230,264,259,228,204,214,225,224,230,3269,304,2170,199,216,221,224,240,273,308,218,196,212,219,226,250,278,269,436,197,208,223,228,268,258,254,448,303,222,231,239,278,262,246
5,2022-04-02T09:44:38.963191,251,210,216,220,2193,2213,290,2128,381,212,214,223,224,238,2559,257,410,209,217,227,227,236,248,295,2247,210,215,222,234,237,244,328,208,208,210,218,227,235,266,292,199,203,211,218,224,239,274,261,208,199,211,223,223,2641,272,2005,437,226,218,228,234,245,256,263
5,2022-04-02T09:44:39.224157,2130,208,208,219,2230,2184,2094,2162,412,208,211,220,225,236,2483,267,397,209,215,223,227,233,253,290,260,208,213,225,228,237,252,294,207,208,210,218,226,232,3040,280,199,201,210,218,224,237,268,2076,209,201,213,222,223,249,258,295,433,227,218,225,2469,2442,2060,248
5,2022-04-02T09:44:39.484861,280,206,212,218,2205,2208,308,2149,356,207,215,218,227,226,2530,2456,427,207,213,223,230,234,254,289,236,210,212,222,234,236,252,260,209,209,215,219,230,234,264,299,197,206,209,217,227,236,278,260,212,198,214,222,224,253,266,1939,437,239,218,228,2450,2172,268,286
5,2022-04-02T09:44:39.810660,283,207,213,216,228,2247,2161,2162,393,209,212,221,225,230,2483,279,2372,208,212,225,228,231,255,295,2234,213,213,221,233,239,253,289,203,209,214,222,229,236,272,278,198,207,211,221,224,239,266,257,221,198,215,222,230,2777,260,1984,442,250,219,225,2388,238,265,267
5,2022-04-02T09:44:40.072278,281,215,206,217,223,2182,297,2186,405,212,214,226,227,228,2499,296,402,213,220,225,232,231,254,350,2279,212,218,227,233,239,248,275,204,211,213,221,230,237,282,279,200,206,216,222,228,240,278,275,229,199,216,227,228,262,261,1952,441,264,225,232,2421,269,272,273
5,2022-04-02T09:44:40.333163,255,2246,209,218,223,2212,253,2145,385,212,209,220,227,229,2556,2455,411,214,220,226,231,233,258,288,2218,214,217,228,231,242,245,263,201,216,215,221,232,238,269,306,201,206,212,222,226,244,268,289,228,200,216,227,227,248,278,1979,438,260,226,234,241,2485,293,2079
5,2022-04-02T09:44:40.659312,248,2245,203,214,216,2194,2161,2125,383,212,210,224,226,230,2548,264,364,216,214,225,229,237,260,256,2290,215,219,225,229,238,249,262,202,211,213,221,228,235,261,277,200,205,215,222,229,237,277,2074,240,199,215,224,232,2704,259,295,441,264,226,232,2435,266,287,263
5,2022-04-02T09:44:40.919880,272,2235,207,217,221,2222,284,2166,379,215,209,223,223,226,264,325,407,211,214,226,229,233,257,297,216,212,215,224,232,240,249,275,202,208,216,222,233,238,261,307,198,203,214,220,226,239,275,2024,235,197,214,224,227,251,258,2033,438,267,225,234,2444,264,250,2124
5,2022-04-02T09:44:41.180821,289,2208,205,217,218,2195,2192,2160,415,211,208,224,226,229,2601,2467,416,221,215,227,229,232,256,305,211,215,213,226,236,236,251,293,199,209,215,220,230,235,259,281,196,203,216,222,226,239,272,266,247,200,215,225,230,256,2102,258,442,270,226,233,2467,271,270,286
5,2022-04-02T09:44:41.506990,271,2211,207,214,217,2209,2259,2133,436,214,212,224,227,230,2570,303,420,214,218,227,229,228,254,253,216,215,215,224,235,243,253,275,200,212,215,222,232,235,276,266,196,203,210,224,227,241,278,267,249,200,214,227,230,259,262,1972,444,268,225,232,244,272,2190,263
6,2022-04-02T09:44:43.397938,241,183,1557,193,2203,2222,255,2210,272,188,195,197,198,198,253,247,279,194,201,206,193,193,3115,279,235,197,203,204,198,203,272,273,222,200,208,205,197,230,264,314,460,195,198,192,186,225,262,255,450,189,170,176,187,2700,2065,2031,444,199,186,211,2512,267,270,244
6,2022-04-02T09:44:43.658808,2190,184,204,196,2207,2192,264,2188,360,187,197,197,207,199,2527,226,359,194,203,201,196,195,243,285,238,199,206,206,200,201,265,324,2187,200,208,206,199,2872,238,270,255,196,200,189,189,221,267,2032,453,190,172,176,189,250,2982,1976,447,199,188,210,2446,266,273,259
6,2022-04-02T09:44:43.919510,2143,179,1539,191,2232,2209,284,229,270,188,201,198,202,196,2571,2464,277,196,200,201,199,196,3273,308,225,199,205,203,197,203,3347,280,2223,197,207,203,197,233,254,273,2112,200,199,190,186,231,274,2080,449,190,170,176,187,238,2116,1984,442,204,186,210,232,2189,263,2042
6,2022-04-02T09:44:44.180808,2150,178,1592,191,2262,2241,244,329,313,185,196,195,195,197,2483,2423,284,194,201,199,197,192,260,308,239,197,202,206,195,199,253,270,2205,198,206,203,198,214,244,281,258,197,201,191,185,209,271,2018,463,189,172,173,181,230,250,2015,442,201,184,206,2456,251,2183,288
6,2022-04-02T09:44:44.441898,253,177,1572,189,2226,2198,2227,2201,317,183,193,195,198,195,2417,268,313,193,200,198,191,196,251,306,2321,196,200,201,196,200,251,259,2150,196,203,204,195,219,259,274,277,195,201,190,188,219,265,2032,451,192,172,175,185,241,257,2011,442,205,184,207,225,244,271,241
6,2022-04-02T09:44:44.702293,2150,178,1569,191,2262,2213,2223,2147,351,187,196,194,202,188,2557,292,316,192,200,198,192,194,242,256,240,197,205,206,198,196,241,272,225,197,206,205,198,215,238,279,453,196,199,192,185,224,262,269,451,187,173,174,184,240,257,274,440,199,189,207,231,2197,2198,260
6,2022-04-02T09:44:45.028881,240,177,1576,190,198,2186,259,2160,326,182,195,195,190,190,2531,250,314,193,197,200,199,192,243,309,226,197,205,203,199,201,3243,268,2185,197,204,204,199,2852,263,305,278,194,202,194,186,220,266,2090,442,189,174,176,186,247,2014,2038,442,200,185,204,2446,261,264,250
6,2022-04-02T09:44:45.354273,2179,180,191,187,195,2166,2188,254,365,182,192,190,194,193,2482,257,362,189,195,199,194,189,244,314,242,195,200,204,196,197,272,278,2168,197,203,201,197,220,241,277,462,195,200,194,187,214,256,258,451,187,169,176,180,239,241,2001,441,196,181,200,2450,237,266,2076
6,2022-04-02T09:44:45.615846,2152,181,180,191,196,2210,2193,238,444,183,190,195,192,195,2666,274,391,190,199,203,195,191,254,285,2260,196,204,207,197,197,268,271,2195,198,204,206,196,218,264,280,2105,197,200,192,187,205,268,2085,457,189,173,176,183,237,255,1963,445,200,185,205,2452,2218,2232,279
6,2022-04-02T09:44:45.942492,241,181,183,188,198,2239,249,2222,417,186,192,192,198,196,2718,2511,390,192,201,200,194,193,234,272,241,196,202,207,197,202,234,271,2122,198,204,204,198,213,3232,263,2108,198,199,194,190,213,264,256,453,192,174,178,188,239,254,1946,447,202,189,212,2367,238,266,287
7,2022-04-02T09:44:47.246681,191,176,181,182,2219,2223,252,2114,188,183,190,193,239,255,251,282,199,191,197,196,2768,209,249,311,208,196,201,195,195,199,243,272,217,200,205,186,189,206,258,270,364,198,198,181,191,227,264,252,458,183,172,187,208,231,234,1927,452,262,193,236,257,274,2257,230
7,2022-04-02T09:44:47.507719,182,180,179,180,2213,2194,2166,2167,183,186,187,188,254,243,2525,2414,192,192,197,197,2939,205,235,281,203,195,202,199,194,202,237,315,220,194,204,185,188,201,257,274,483,200,199,179,184,226,277,263,472,186,171,182,204,254,254,1974,444,237,189,225,239,252,275,257
7,2022-04-02T09:44:47.768259,196,178,187,181,2263,2165,264,2117,186,183,187,190,239,266,2608,250,204,194,194,200,2940,209,226,311,217,197,201,199,195,206,227,260,2150,199,205,187,190,201,245,280,352,200,200,182,187,213,265,253,470,188,170,179,204,237,2114,1966,443,276,191,224,231,2233,258,225
7,2022-04-02T09:44:48.029023,214,180,1609,184,2230,2214,2103,2221,221,184,192,193,216,259,2576,320,236,192,201,199,2972,216,228,297,539,199,203,202,196,208,3374,249,2140,200,204,195,186,209,260,279,409,200,196,184,187,218,272,271,476,192,174,187,202,241,271,1939,444,317,199,232,2496,2135,268,235
7,2022-04-02T09:44:48.355647,251,172,1571,181,186,2180,2178,2195,348,185,189,188,201,268,2539,294,391,191,196,197,2943,219,227,315,277,197,201,200,194,206,221,268,2130,198,205,197,189,203,3354,273,433,200,202,190,188,207,265,1951,477,203,175,181,195,234,259,1986,445,324,196,224,239,267,270,261
7,2022-04-02T09:44:48.616582,291,177,189,181,185,2215,253,250,383,183,193,192,196,251,2555,263,420,192,196,198,208,219,231,269,2247,196,201,202,196,209,221,225,2170,202,203,202,187,200,235,275,398,200,199,190,187,206,263,2011,475,209,177,185,198,238,265,1996,448,330,198,227,2376,2184,258,262
7,2022-04-02T09:44:48.877219,2146,178,190,180,184,2214,229,257,359,183,192,191,196,235,254,286,429,191,197,196,214,218,232,295,281,197,200,205,195,207,225,309,2172,199,207,202,189,203,3084,304,462,202,200,196,190,208,261,1993,478,202,177,184,196,237,266,1980,444,361,203,223,2482,2183,258,267
7,2022-04-02T09:44:49.203566,2126,179,188,184,189,2240,2152,2153,416,188,192,192,204,263,2519,259,465,191,196,200,2855,221,233,289,320,204,203,203,199,208,229,295,2153,203,204,198,183,204,243,281,445,206,198,190,191,206,269,260,476,204,177,188,201,247,235,1971,449,388,206,235,2426,239,240,265
7,2022-04-02T09:44:49.464199,287,181,193,184,188,2274,304,2153,421,184,196,193,203,235,275,317,450,193,203,203,214,219,228,261,279,202,204,205,199,210,233,279,2161,201,209,202,188,208,3177,289,452,202,197,193,189,216,261,263,476,201,178,188,206,235,238,1974,444,406,213,236,246,2264,233,264
7,2022-04-02T09:44:49.725287,276,181,190,187,189,2221,236,2179,397,187,193,193,202,2548,250,261,438,199,202,205,209,225,231,313,2272,202,205,206,202,214,227,326,273,202,208,204,189,207,3140,306,449,199,201,195,191,211,3073,1982,477,204,178,194,206,252,258,259,443,409,216,239,248,248,2134,254
7,2022-04-02T09:44:49.986012,279,184,190,186,190,2204,2158,300,416,188,197,195,199,229,2542,249,452,197,204,202,2991,220,240,294,315,203,204,206,198,207,230,271,2185,204,210,205,190,206,241,277,2128,204,199,194,192,221,262,273,470,205,181,191,206,249,2124,2005,448,410,216,238,248,263,259,245
8,2022-04-02T09:44:52.007550,243,2245,201,1562,2222,2185,2175,2179,422,209,200,242,195,199,2540,254,463,204,207,207,199,211,2909,303,2225,209,205,190,211,228,238,275,2158,215,199,188,219,225,3162,270,507,185,179,195,226,245,278,2026,470,186,182,216,227,275,279,1971,450,397,218,240,2422,2240,262,259
8,2022-04-02T09:44:52.268519,2153,2208,192,1557,2226,2193,2063,2181,409,202,198,259,189,193,2580,2457,2295,203,203,199,195,210,253,264,2199,205,201,188,207,215,243,283,2194,207,196,188,216,228,263,266,431,190,180,188,218,240,261,2053,475,173,175,208,227,269,264,1952,445,323,213,236,2448,2317,267,286
8,2022-04-02T09:44:52.529893,2149,2194,195,1543,2187,2189,2080,2165,461,203,198,236,188,191,252,288,472,202,205,197,193,206,254,288,2313,208,200,188,206,222,239,302,2148,212,194,186,217,223,257,270,405,186,177,192,218,230,273,262,473,172,178,210,228,271,2042,1941,446,299,210,236,2478,2186,259,260
8,2022-04-02T09:44:52.790140,2171,2237,193,1575,2178,2206,252,2189,416,198,197,237,188,192,2580,299,454,203,206,199,194,213,250,3106,2219,211,197,188,204,224,240,292,2174,209,194,188,217,222,261,281,439,184,178,192,221,233,254,1979,470,176,178,212,226,264,2106,1981,442,334,215,232,2471,245,246,2219
8,2022-04-02T09:44:53.116237,2130,2242,194,1587,2200,2219,2149,2153,445,202,199,242,193,191,260,2490,472,207,204,201,198,207,250,300,313,213,202,187,203,218,240,285,2150,212,199,190,216,225,262,318,455,187,178,189,219,237,291,260,478,179,179,213,230,270,264,1965,447,353,216,232,2410,275,264,276
8,2022-04-02T09:44:53.377339,271,2226,196,1549,2237,2224,282,2112,421,2450,201,234,194,193,2469,294,466,207,204,205,201,203,248,290,272,209,207,189,202,219,239,321,2117,211,204,187,214,231,268,270,441,187,180,194,217,236,282,267,477,189,181,215,228,2661,286,1979,448,366,218,236,247,244,267,265
8,2022-04-02T09:44:53.637905,316,2294,197,1548,2267,2220,288,2159,437,217,200,248,193,196,259,248,466,210,211,206,201,205,252,319,363,216,207,192,209,225,242,324,2161,214,205,188,215,232,263,308,468,190,181,194,225,239,288,269,473,197,188,222,232,2735,2029,1969,444,422,232,245,240,2268,254,281
8,2022-04-02T09:44:53.963918,2149,2212,198,1559,2196,2165,312,2152,449,213,204,241,194,195,2599,271,466,213,209,210,202,207,254,273,2272,214,207,195,205,223,247,284,2154,211,204,189,217,231,263,274,435,188,181,195,225,239,265,2036,476,207,187,219,234,264,277,1954,448,410,226,242,2475,298,2284,264
8,2022-04-02T09:44:54.224773,2141,2265,199,1540,2230,2238,2197,2121,416,214,203,237,195,193,2483,271,2368,211,210,208,199,207,254,270,2226,215,207,191,206,220,238,263,301,211,204,193,215,228,262,264,445,188,181,194,222,246,276,299,475,194,184,219,232,283,247,1982,445,409,226,243,2399,265,264,296
8,2022-04-02T09:44:54.551320,295,2229,198,1571,2197,2193,2163,2152,473,211,199,242,194,198,2635,2334,2181,215,209,204,206,202,257,266,280,213,208,193,207,220,248,284,2183,210,203,191,215,232,267,285,466,189,182,196,225,240,282,271,471,187,187,220,234,253,252,1984,441,412,226,245,2376,2398,288,266
9,2022-04-02T09:44:55.985842,2174,2210,185,189,215,2203,2110,2208,420,260,201,202,216,249,2557,274,455,219,208,213,223,227,267,296,315,192,212,223,224,226,280,309,2227,179,210,225,226,231,272,313,192,179,217,225,226,248,280,277,478,205,207,227,229,262,264,1985,447,411,227,232,2447,2227,297,257
9,2022-04-02T09:44:56.247091,281,2211,180,192,2248,2193,2238,2163,422,251,192,207,216,253,2506,287,408,2139,209,213,221,224,2821,283,241,194,208,222,225,222,271,294,185,178,215,226,225,231,263,302,183,182,217,220,226,246,274,264,442,194,210,225,224,256,2092,1961,445,349,223,232,235,235,2142,278
9,2022-04-02T09:44:56.508430,281,2209,182,189,214,2249,253,2180,400,258,191,206,212,246,2549,268,424,208,206,212,218,226,254,267,240,186,212,220,219,225,3319,263,173,179,221,223,223,226,275,269,176,185,219,222,219,244,271,1967,387,194,210,223,225,264,259,1945,443,327,219,229,238,255,276,239
9,2022-04-02T09:44:56.834403,280,2262,177,182,205,2215,260,2168,418,268,190,196,206,244,2605,282,452,216,201,204,209,222,239,295,276,181,208,214,216,216,252,304,179,173,213,221,218,219,270,272,173,180,216,222,217,236,267,266,383,194,208,221,222,247,272,2014,445,319,210,226,2502,2244,251,260
9,2022-04-02T09:44:57.094597,2207,2227,180,181,208,2232,2056,2145,438,1809,188,196,204,240,2568,308,442,1996,204,203,210,223,239,295,2234,184,208,219,220,220,265,263,180,175,215,222,217,221,3233,301,179,181,219,221,219,242,304,260,366,191,208,220,218,273,260,1981,441,331,216,226,2444,2148,266,253
9,2022-04-02T09:44:57.421172,286,2247,179,188,214,2222,2165,2232,424,1730,187,196,207,257,2570,2495,466,212,205,207,212,223,250,327,233,186,210,220,218,218,3334,276,181,181,218,223,219,227,254,284,178,187,220,221,224,248,272,2047,372,195,213,223,223,268,2159,2023,446,326,218,229,243,271,294,257
9,2022-04-02T09:44:57.682361,2153,2218,179,189,207,2249,282,2176,449,248,191,198,213,265,2449,296,449,209,205,209,213,226,2866,300,236,186,212,215,221,221,3374,301,175,180,220,227,219,227,272,301,179,186,224,226,222,250,299,261,369,195,210,222,224,280,290,2035,444,334,223,232,241,267,2278,252
9,2022-04-02T09:44:57.942624,288,2267,183,189,210,2201,2104,2184,414,1850,193,201,206,262,2522,284,429,206,205,211,220,226,258,305,227,184,215,223,219,224,272,271,180,182,220,223,228,234,270,293,182,188,222,223,222,250,278,2014,389,193,212,226,225,269,270,2029,443,340,224,232,2492,263,290,328
9,2022-04-02T09:44:58.268592,2168,2185,180,188,213,2186,308,2147,431,232,192,200,208,246,2623,303,441,206,205,209,217,225,255,303,238,189,213,221,222,221,245,290,176,181,220,224,222,229,257,295,180,189,221,221,224,248,3093,2007,416,195,213,224,228,259,2857,1975,447,333,224,235,2490,2159,260,260
9,2022-04-02T09:44:58.530146,2113,2177,183,190,213,2255,277,2159,406,250,193,199,208,255,2528,256,458,206,206,209,220,230,256,306,238,191,215,220,219,226,266,314,181,185,222,223,223,229,275,275,181,189,221,225,221,256,277,2987,438,199,213,224,229,268,2066,2013,446,380,225,226,244,270,264,253
0,2022-04-02T09:44:59.573844,377,2203,1568,1555,2233,2169,2218,2141,460,1836,1795,309,294,316,2498,2387,513,206,2729,2923,2934,295,304,290,238,189,191,202,217,261,281,285,207,185,196,204,208,2948,3103,342,480,192,207,217,217,266,275,2062,474,204,208,227,231,303,262,1969,447,425,229,232,2460,269,293,2058
0,2022-04-02T09:44:59.768549,2158,2220,1609,1544,2202,2208,2104,2131,456,1726,1813,309,265,292,2514,2477,470,199,2599,2886,2870,290,3195,290,237,186,187,201,214,3000,274,285,193,182,192,198,203,229,274,322,265,188,206,215,215,257,295,1999,466,203,206,223,225,275,2152,1990,443,410,224,233,2418,275,257,266
0,2022-04-02T09:45:00.029640,2159,2206,1597,1550,2234,2180,2152,2205,462,294,1852,266,281,2587,2584,2518,486,202,2840,251,277,285,280,290,275,188,190,197,213,279,3376,285,2116,182,193,200,206,234,290,322,279,192,209,216,217,250,352,2130,478,204,207,228,228,246,292,2015,448,426,242,238,2373,267,2235,1946
0,2022-04-02T09:45:00.290731,379,2196,1567,1541,2229,2217,2229,2184,456,313,1724,298,284,274,2592,2421,482,213,211,2732,263,267,314,290,2286,193,192,201,210,281,278,285,2168,188,194,201,208,224,288,322,402,194,210,220,224,242,312,267,479,219,208,228,234,2768,306,1948,449,448,241,238,2433,260,275,260
0,2022-04-02T09:45:00.486160,397,2192,1577,1528,2213,2230,2202,2159,439,280,1813,281,288,274,2576,2518,464,213,206,2845,2901,291,286,290,2249,193,193,199,209,256,3404,285,2109,186,193,200,206,227,3218,322,425,197,210,223,221,246,306,261,478,217,211,230,230,2789,2092,1976,446,445,246,237,248,266,290,1917
0,2022-04-02T09:45:00.812214,2180,2233,1591,1557,2251,2215,2186,2194,416,1840,1794,2636,359,327,294,2520,507,214,218,2810,281,282,303,290,331,194,191,199,212,252,276,3115,2156,188,197,202,206,229,299,322,369,198,209,221,222,250,276,308,470,218,208,229,232,274,283,1989,450,453,242,239,254,274,319,310
