symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
1,2022-04-04T12:35:49.423816,0.8475,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.5625,0.5825,0.7,1.0,1.0,1.0,1.0,0.6075,0.5775,0.5925,0.6625,0.7725,1.0,1.0,1.0,0.5525,0.54,0.535,0.705,0.645,0.7425,1.0,0.55,0.495,0.49,0.495,0.565,0.6725,0.7875,1.0,0.55,0.515,0.4975,0.485,0.505,0.77,0.6475,1.0,0.81,0.5425,0.56,0.5275,0.5475,0.6925,0.735,1.0,1.0,0.635,0.5825,0.575,1.0,1.0,0.6575,0.1361,0.0,0.0,0.1465,0.0,0.0,0.0,0.0,0.0,0.1511,0.091,0.0077,0.0103,0.1751,0.0035,0.0,0.0,0.0042,0.0079,0.005,0.0219,0.0309,0.2087,0.0018,0.0,0.008,0.0054,0.0052,0.0094,0.0514,0.1855,0.0062,0.0,0.0459,0.002,0.0028,0.0015,0.0092,0.0107,0.1159,0.0,0.0094,0.0042,0.0114,0.0024,0.0022,0.0813,0.0371,0.0,0.0398,0.0023,0.007,0.0079,0.0163,0.0732,0.022,0.0,0.0,0.0114,0.0034,0.0057,0.001,0.2344,0.2697
1,2022-04-04T12:35:49.293367,0.7175,1.0,1.0,0.555,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.555,0.5825,0.6575,1.0,1.0,1.0,1.0,0.615,0.575,0.58,0.6775,1.0,1.0,1.0,1.0,0.56,0.535,0.525,0.665,1.0,0.7425,1.0,0.495,0.4925,0.4875,0.495,0.56,0.6725,0.685,1.0,0.56,0.52,0.51,0.4875,0.5075,0.7075,0.6575,1.0,0.77,0.545,0.55,0.5225,0.525,0.6375,0.7675,1.0,1.0,0.62,0.5825,0.5675,1.0,0.6675,1.0,0.1421,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.3022,0.1619,0.0078,0.0207,0.3078,0.0069,0.0001,0.0,0.0085,0.0084,0.0075,0.0312,0.0467,0.19,0.0036,0.0,0.016,0.0034,0.0054,0.0089,0.0627,0.016,0.0125,0.0,0.0368,0.0015,0.003,0.0031,0.0134,0.0213,0.1292,0.0,0.0087,0.0034,0.0102,0.0024,0.0018,0.1001,0.0643,0.0,0.0396,0.0021,0.0041,0.0108,0.0102,0.0914,0.0114,0.0,0.0,0.0079,0.0067,0.004,0.002,0.1363,0.1969
1,2022-04-04T12:35:49.164838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6625,0.6275,0.5625,0.5675,1.0,1.0,1.0,1.0,1.0,0.605,0.5725,0.5825,0.705,0.71,1.0,1.0,1.0,0.56,0.5275,0.535,0.7,1.0,0.7425,1.0,0.545,0.4925,0.485,0.5,0.55,0.6625,0.7975,1.0,0.5525,0.5175,0.4975,0.4875,0.5075,0.6075,0.685,1.0,0.7925,0.545,0.5525,0.535,0.54,0.61,0.7675,1.0,1.0,0.63,0.575,0.565,1.0,0.76,0.6725,0.0018,0.0,0.0,0.1411,0.0,0.0,0.0,0.0,0.0001,0.267,0.3014,0.0081,0.0264,0.273,0.0138,0.0002,0.0,0.017,0.0068,0.0125,0.06,0.066,0.09,0.0072,0.0,0.032,0.0068,0.0034,0.0077,0.0904,0.032,0.025,0.0,0.0237,0.003,0.0035,0.0012,0.0168,0.0327,0.146,0.0,0.0099,0.0043,0.0079,0.0047,0.0037,0.1003,0.1011,0.0,0.0566,0.0042,0.0057,0.0091,0.0053,0.1554,0.0229,0.0,0.0,0.0057,0.006,0.0054,0.004,0.18,0.0663
1,2022-04-04T12:35:49.031298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5625,0.5725,0.7075,1.0,1.0,1.0,1.0,0.605,0.57,0.605,0.6225,0.665,1.0,1.0,1.0,0.56,0.53,0.54,0.68,1.0,0.7425,1.0,0.52,0.495,0.4875,0.5,0.57,0.72,0.9625,1.0,0.5475,0.5175,0.5025,0.49,0.51,0.6425,0.7875,1.0,0.7075,0.54,0.5475,0.5225,0.5475,0.6375,0.7675,1.0,1.0,0.6275,0.5825,0.5675,1.0,0.665,0.6425,0.0036,0.0,0.0,0.2822,0.0,0.0,0.0,0.0,0.0002,0.1964,0.2302,0.0162,0.0477,0.2535,0.0277,0.0004,0.0,0.034,0.0135,0.0225,0.0975,0.0494,0.135,0.0143,0.0,0.0641,0.0136,0.0042,0.0104,0.1609,0.064,0.0499,0.0,0.0224,0.0034,0.0046,0.0023,0.0136,0.0078,0.1269,0.0,0.0149,0.0087,0.0108,0.0069,0.0049,0.1656,0.0996,0.0,0.0283,0.0035,0.0064,0.0057,0.0031,0.2832,0.0457,0.0,0.0,0.009,0.0044,0.0083,0.0079,0.265,0.1026
1,2022-04-04T12:35:48.904401,1.0,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,0.7825,0.6125,0.565,0.6,1.0,1.0,1.0,1.0,1.0,0.59,0.5825,0.6275,0.6975,0.765,1.0,1.0,1.0,0.5675,0.5325,0.5525,0.6325,1.0,0.7775,1.0,0.505,0.495,0.49,0.5,0.5825,0.7175,1.0,1.0,0.5325,0.515,0.495,0.485,0.5125,0.79,0.6175,1.0,0.69,0.5425,0.545,0.525,0.5475,1.0,0.7675,1.0,1.0,0.615,0.5775,0.5725,1.0,1.0,0.6425,0.0071,0.0,0.0,0.1144,0.0,0.0,0.0,0.0,0.0003,0.1753,0.073,0.0299,0.068,0.2145,0.0553,0.0007,0.0,0.0679,0.0121,0.0325,0.1724,0.0238,0.1699,0.0287,0.0,0.1281,0.0197,0.0059,0.0083,0.2742,0.128,0.0649,0.0,0.0298,0.0068,0.0067,0.0047,0.0148,0.0131,0.2163,0.0,0.0148,0.0149,0.0142,0.0088,0.0072,0.1836,0.0293,0.0,0.0391,0.0045,0.0102,0.0089,0.0063,0.204,0.0914,0.0,0.0,0.0054,0.0039,0.0117,0.0159,0.195,0.2052
1,2022-04-04T12:35:48.774007,1.0,1.0,1.0,0.5575,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.565,0.6025,0.7625,1.0,1.0,1.0,1.0,0.595,0.57,0.605,0.685,1.0,1.0,1.0,1.0,0.5425,0.53,0.55,1.0,1.0,0.7775,1.0,0.5475,0.495,0.4875,0.505,0.575,0.7075,0.64,1.0,0.5475,0.5025,0.505,0.4825,0.52,0.6875,0.645,1.0,0.7075,0.5425,0.5425,0.53,0.5475,0.675,0.7675,1.0,1.0,0.625,0.58,0.5625,1.0,0.665,1.0,0.0142,0.0,0.0,0.2213,0.0,0.0,0.0,0.0,0.0006,0.1331,0.1284,0.0599,0.1335,0.1916,0.1106,0.0014,0.0,0.1359,0.0191,0.0524,0.3224,0.0351,0.1049,0.0573,0.0,0.2563,0.0144,0.0094,0.0142,0.1809,0.256,0.1298,0.0,0.017,0.0136,0.0109,0.0044,0.022,0.0162,0.0727,0.0,0.0145,0.0173,0.0183,0.0151,0.0069,0.2647,0.0311,0.0,0.0607,0.009,0.018,0.0128,0.0126,0.083,0.1828,0.0,0.0,0.0008,0.0053,0.0133,0.0318,0.055,0.0528
1,2022-04-04T12:35:48.646994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7725,0.6125,0.565,0.6225,1.0,1.0,1.0,1.0,1.0,0.6025,0.5825,1.0,0.73,1.0,1.0,1.0,0.635,0.5175,0.54,0.5275,0.6575,0.66,0.9725,1.0,0.52,0.4925,0.4975,0.5075,0.5475,0.6975,0.64,1.0,0.565,0.5125,0.515,0.495,0.5175,1.0,0.6925,1.0,0.815,0.55,0.57,0.5375,0.5575,0.6875,1.0,1.0,1.0,0.625,0.585,0.5775,1.0,0.6525,1.0,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0387,0.2393,0.1197,0.2469,0.1457,0.2213,0.0028,0.0,0.2718,0.0307,0.0924,0.2498,0.0253,0.2098,0.1147,0.0,0.1476,0.0037,0.0088,0.0059,0.0194,0.172,0.0645,0.0,0.0065,0.0248,0.0117,0.0062,0.0165,0.0224,0.1453,0.0,0.0115,0.0245,0.0266,0.0178,0.0114,0.2169,0.0146,0.0,0.0139,0.0104,0.0084,0.0181,0.0151,0.1535,0.1332,0.0,0.0,0.0017,0.0055,0.0117,0.0635,0.0975,0.1056
2,2022-04-04T12:35:51.036895,0.6975,1.0,0.55,1.0,0.5475,0.5225,1.0,1.0,1.0,0.73,0.5575,0.58,0.5425,0.5375,0.6875,1.0,1.0,0.7925,0.585,0.5925,0.5675,0.5675,0.7225,0.8525,1.0,1.0,0.5825,0.5875,0.585,0.66,1.0,0.7875,1.0,1.0,0.5375,0.5275,0.535,0.615,0.685,0.795,1.0,0.5475,0.505,0.5,0.51,0.5525,0.7675,0.7025,1.0,0.67,0.5475,0.5525,0.5525,0.6025,0.7375,0.81,1.0,1.0,0.61,0.595,0.595,1.0,0.735,0.7125,0.2635,0.0,0.0162,0.3504,0.0625,0.0248,0.0,0.2209,0.0,0.2276,0.0104,0.0073,0.007,0.0129,0.193,0.2804,0.0,0.1727,0.0068,0.0093,0.0065,0.0138,0.0439,0.0768,0.0,0.0413,0.0038,0.0105,0.0127,0.025,0.1907,0.0533,0.0,0.0808,0.0029,0.0079,0.0059,0.0538,0.0344,0.0126,0.0,0.0126,0.005,0.0065,0.0044,0.0127,0.0419,0.0615,0.0,0.0092,0.0062,0.0055,0.0085,0.3024,0.0749,0.0026,0.0,0.0,0.0051,0.0058,0.0078,0.0098,0.0849,0.1626
2,2022-04-04T12:35:50.895253,1.0,1.0,0.5475,0.57,0.54,0.525,1.0,0.6625,1.0,1.0,0.5525,0.5875,0.5375,0.5325,1.0,0.6325,1.0,1.0,0.5775,0.5775,0.56,0.58,0.6875,0.7175,1.0,1.0,0.5825,0.5725,0.5675,0.63,0.7175,0.81,1.0,1.0,0.535,0.535,0.5375,0.595,0.6875,0.8025,1.0,0.535,0.5075,0.4975,0.5125,0.5625,0.7875,0.6575,1.0,0.6725,0.5375,0.545,0.5425,1.0,0.67,0.81,1.0,1.0,0.61,0.5875,0.6025,1.0,0.7275,1.0,0.2244,0.0,0.03,0.2708,0.1175,0.047,0.0,0.1044,0.0,0.1852,0.0158,0.0072,0.0089,0.0207,0.0736,0.1934,0.0,0.1379,0.0061,0.0035,0.0055,0.0152,0.0528,0.0186,0.0,0.0825,0.0077,0.0059,0.0078,0.0201,0.099,0.0842,0.0,0.1616,0.0033,0.0082,0.0093,0.0876,0.0663,0.0178,0.0,0.0128,0.0074,0.0105,0.0063,0.0153,0.0637,0.078,0.0,0.016,0.0024,0.0034,0.007,0.2072,0.0822,0.0051,0.0,0.0,0.0101,0.0041,0.008,0.0196,0.1623,0.0377
2,2022-04-04T12:35:50.762175,0.7025,1.0,0.5475,1.0,0.55,0.5075,1.0,0.7425,1.0,0.67,0.5525,0.5775,0.5325,0.53,1.0,1.0,1.0,0.7975,0.575,0.58,0.5575,0.5775,0.725,0.7175,1.0,1.0,0.59,0.5775,0.5725,0.6425,0.6825,0.8425,1.0,1.0,0.5325,0.5275,0.53,0.6125,0.765,0.8025,1.0,0.545,0.4975,0.5075,0.5075,0.545,0.6925,0.765,1.0,0.675,0.5375,0.545,0.5525,0.5975,0.59,0.8,1.0,1.0,0.62,0.585,0.5925,1.0,0.67,1.0,0.1513,0.0,0.06,0.1116,0.225,0.0766,0.0,0.1287,0.0,0.0404,0.0316,0.0043,0.0128,0.0389,0.1471,0.0192,0.0,0.0733,0.0097,0.0046,0.0084,0.0278,0.0682,0.0372,0.0,0.165,0.0078,0.0068,0.0107,0.0277,0.1629,0.1359,0.0,0.3232,0.0041,0.0089,0.011,0.1577,0.0551,0.0355,0.0,0.0155,0.0049,0.0111,0.0076,0.0131,0.0324,0.0486,0.0,0.0294,0.0048,0.0069,0.004,0.012,0.0845,0.0003,0.0,0.0,0.0102,0.0056,0.006,0.0393,0.2672,0.0755
2,2022-04-04T12:35:50.636014,0.705,1.0,0.5425,1.0,1.0,0.5325,1.0,1.0,1.0,0.6825,0.5625,0.5725,0.545,0.54,1.0,1.0,1.0,0.7625,0.5775,0.5775,0.555,0.575,0.645,0.7175,1.0,0.82,0.585,0.575,0.5825,0.6425,1.0,0.755,1.0,0.61,0.535,0.5325,0.54,0.61,0.6725,0.795,1.0,0.56,0.4975,0.495,0.515,0.5575,0.675,0.69,1.0,0.6675,0.535,0.54,0.55,0.6075,0.7175,0.8,1.0,1.0,0.61,0.5925,0.585,1.0,1.0,1.0,0.3001,0.0,0.115,0.2233,0.0,0.1281,0.0,0.0,0.0,0.0683,0.0533,0.0037,0.0131,0.0679,0.2942,0.0384,0.0,0.1115,0.0169,0.0067,0.0144,0.0532,0.0564,0.0744,0.0,0.15,0.0106,0.0112,0.0113,0.0553,0.0083,0.1842,0.0,0.2564,0.0056,0.0129,0.012,0.3129,0.0177,0.0635,0.0,0.0161,0.0097,0.0097,0.0077,0.0137,0.0474,0.0222,0.0,0.0514,0.0071,0.0088,0.0055,0.014,0.0414,0.0005,0.0,0.0,0.0105,0.0037,0.0045,0.0785,0.2043,0.151
2,2022-04-04T12:35:50.508646,1.0,1.0,0.545,0.5575,1.0,0.5175,1.0,1.0,1.0,0.7325,0.5575,0.575,0.54,0.52,0.6425,1.0,1.0,0.9075,0.5725,0.58,0.57,0.57,0.675,0.7325,1.0,1.0,0.5825,0.58,0.5825,0.6225,1.0,1.0,1.0,1.0,0.535,0.525,0.5275,1.0,0.6675,0.6925,1.0,0.58,0.5025,0.4925,0.505,0.545,0.66,0.685,1.0,0.7025,0.54,0.5425,0.5475,0.5925,0.6775,0.8,1.0,1.0,0.6175,0.59,0.58,1.0,0.6675,0.8075,0.3053,0.0,0.2275,0.004,0.0,0.2413,0.0,0.0,0.0,0.0865,0.1016,0.0049,0.0213,0.1158,0.231,0.0769,0.0,0.078,0.0287,0.0109,0.0137,0.1013,0.0828,0.1338,0.0,0.12,0.0188,0.0174,0.0227,0.0907,0.0166,0.1235,0.0,0.1228,0.0112,0.0183,0.0115,0.2358,0.0304,0.0246,0.0,0.0122,0.0144,0.0169,0.0054,0.015,0.0797,0.0393,0.0,0.0678,0.0093,0.015,0.0085,0.0129,0.0429,0.001,0.0,0.0,0.0135,0.0049,0.0041,0.157,0.0761,0.1094
2,2022-04-04T12:35:50.364300,0.6825,1.0,1.0,0.56,1.0,1.0,1.0,1.0,1.0,0.7425,0.5725,0.5725,0.5275,0.5325,1.0,1.0,1.0,0.94,0.6025,0.595,0.56,0.555,0.75,1.0,1.0,1.0,0.5675,0.585,0.58,0.6,1.0,0.7875,1.0,1.0,0.5175,0.54,0.5325,0.5525,0.7075,0.6925,1.0,0.565,0.5225,0.5225,0.51,0.5225,0.7525,0.635,1.0,0.82,0.5475,0.56,0.5425,0.5875,0.6975,0.8,1.0,1.0,0.6375,0.585,0.575,1.0,0.7425,1.0,0.293,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.1631,0.1881,0.0072,0.03,0.2191,0.1045,0.1538,0.0,0.1235,0.0274,0.0067,0.0175,0.1877,0.0906,0.0,0.0,0.2401,0.0225,0.0297,0.0428,0.1588,0.0333,0.0345,0.0,0.2457,0.005,0.0215,0.018,0.0242,0.0208,0.0491,0.0,0.0093,0.0088,0.0038,0.0059,0.0074,0.0669,0.0286,0.0,0.018,0.011,0.0126,0.012,0.0208,0.0657,0.002,0.0,0.0,0.0069,0.0048,0.0031,0.3141,0.0772,0.0263
2,2022-04-04T12:35:50.238107,1.0,1.0,1.0,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.57,0.585,0.745,1.0,0.795,1.0,0.7975,0.64,0.5875,0.5825,0.6975,0.7825,1.0,1.0,0.68,0.53,0.53,0.51,0.68,1.0,0.8275,1.0,0.5275,0.51,0.5025,0.5,0.5225,0.68,0.765,1.0,0.555,0.5325,0.5225,0.5025,0.515,0.6575,0.66,1.0,0.8275,0.5625,0.575,0.5575,0.5575,0.6725,0.8,1.0,1.0,0.63,0.5875,0.5775,0.6675,0.7375,1.0,0.2685,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0686,0.2588,0.012,0.0025,0.2256,0.209,0.1025,0.0,0.1046,0.0174,0.006,0.0124,0.2328,0.1487,0.0,0.0,0.1601,0.0075,0.0045,0.0157,0.2377,0.0666,0.029,0.0,0.0189,0.0024,0.0056,0.0036,0.0183,0.014,0.0258,0.0,0.0087,0.0076,0.0076,0.0043,0.0073,0.0389,0.0323,0.0,0.0285,0.0071,0.0101,0.009,0.0117,0.1065,0.004,0.0,0.0,0.0064,0.0072,0.0038,0.2956,0.1494,0.0527
2,2022-04-04T12:35:50.108155,0.6575,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,0.585,1.0,0.755,1.0,1.0,1.0,0.6175,0.5775,0.6,1.0,0.735,1.0,1.0,1.0,0.5325,0.535,0.5325,1.0,1.0,0.8025,1.0,0.55,0.51,0.495,0.5025,0.5425,0.6875,0.8,1.0,0.5525,0.525,0.5125,0.4975,0.51,0.7125,0.6625,1.0,0.855,0.5525,0.5625,0.5475,0.545,0.6675,0.8,1.0,1.0,0.6325,0.595,0.5825,1.0,0.745,1.0,0.1946,0.0,0.0,0.0097,0.0,0.0,0.0,0.0,0.0,0.1372,0.2075,0.0114,0.005,0.1963,0.173,0.0,0.0,0.0067,0.0123,0.002,0.0073,0.1632,0.2498,0.0001,0.0,0.0003,0.0125,0.0039,0.0089,0.1554,0.1331,0.0329,0.0,0.0153,0.0048,0.0037,0.0047,0.0166,0.0206,0.0166,0.0,0.0148,0.0078,0.0051,0.0035,0.0097,0.0228,0.0621,0.0,0.0295,0.0041,0.0078,0.0081,0.0108,0.208,0.008,0.0,0.0,0.0103,0.0068,0.0025,0.2588,0.2914,0.1054
3,2022-04-04T12:35:53.053208,0.6125,1.0,0.54,0.545,1.0,0.53,1.0,1.0,1.0,1.0,0.55,0.565,0.5525,0.5175,0.595,1.0,0.5675,1.0,0.565,0.5675,0.5775,0.5625,0.67,1.0,0.5325,0.575,0.58,0.5775,0.56,0.585,1.0,0.6975,0.5425,0.5525,0.5725,0.5575,0.5275,0.52,0.655,0.6975,1.0,0.535,0.5675,0.55,0.505,0.5225,0.655,0.645,1.0,0.6175,0.57,0.565,0.5475,0.5625,1.0,0.68,1.0,0.9775,0.6175,0.5925,0.5875,1.0,0.685,0.63,0.0536,0.0,0.148,0.0115,0.0001,0.0043,0.315,0.0236,0.1391,0.234,0.0082,0.0149,0.0058,0.0069,0.1092,0.0598,0.0227,0.2589,0.0029,0.0062,0.0067,0.005,0.0102,0.2136,0.0073,0.008,0.006,0.0056,0.0058,0.0081,0.2289,0.2295,0.0101,0.0045,0.0028,0.0053,0.0024,0.0046,0.0145,0.0444,0.1617,0.0056,0.0052,0.0074,0.0057,0.0043,0.0199,0.0752,0.0,0.0116,0.0039,0.0099,0.0039,0.0173,0.1914,0.0422,0.0,0.0075,0.0077,0.0021,0.0077,0.0782,0.1087,0.3128
3,2022-04-04T12:35:52.910149,0.665,1.0,0.5375,0.5325,1.0,0.5325,0.58,1.0,0.7875,0.6475,0.5425,0.5425,0.5525,0.5225,0.56,1.0,0.565,0.635,0.5675,0.575,0.57,0.5625,0.6675,0.775,0.535,0.58,0.575,0.5675,0.5675,0.59,0.6425,1.0,0.5425,0.5525,0.575,0.5625,0.5275,0.515,0.635,0.675,0.78,0.5425,0.5625,0.54,0.5125,0.5175,0.6425,0.725,1.0,0.6075,0.565,0.575,0.55,0.54,0.66,0.665,1.0,0.975,0.625,0.5925,0.585,1.0,0.6575,1.0,0.0547,0.0,0.2934,0.0105,0.0001,0.0061,0.21,0.0472,0.0657,0.1154,0.0089,0.0073,0.0117,0.0089,0.1833,0.1196,0.0428,0.1529,0.0032,0.0048,0.006,0.01,0.0179,0.2023,0.0121,0.011,0.0071,0.0012,0.004,0.0112,0.1004,0.1566,0.0202,0.0091,0.0031,0.0055,0.0047,0.0041,0.009,0.0664,0.1034,0.0037,0.0054,0.0048,0.0039,0.0035,0.0274,0.0703,0.0,0.0132,0.0028,0.0097,0.0053,0.0121,0.0428,0.0694,0.0,0.0125,0.0079,0.0041,0.013,0.1564,0.1898,0.2556
3,2022-04-04T12:35:52.781144,0.595,1.0,1.0,0.5425,1.0,0.525,1.0,1.0,0.72,0.66,0.5525,0.55,0.565,0.5325,0.565,1.0,0.5575,0.655,0.57,0.5675,0.57,0.5725,0.6725,1.0,0.54,0.59,0.5825,0.5675,0.5625,0.575,0.67,0.7875,0.5625,0.56,0.5775,0.5675,0.525,0.5175,0.635,0.75,0.9675,0.5425,0.5675,0.545,0.51,0.5175,0.6125,0.625,1.0,0.615,0.5675,0.5625,0.545,0.5575,0.66,0.6375,1.0,1.0,0.6175,0.5975,0.6,1.0,0.6175,0.6425,0.0395,0.0,0.1243,0.011,0.0002,0.0048,0.0,0.0944,0.0638,0.2183,0.0078,0.0071,0.0108,0.0078,0.3616,0.2392,0.0782,0.2858,0.0039,0.0022,0.012,0.01,0.0307,0.1796,0.0192,0.0121,0.0066,0.0024,0.0031,0.0073,0.1733,0.1006,0.0204,0.0106,0.0038,0.0061,0.007,0.0057,0.018,0.0578,0.0193,0.0075,0.0058,0.0047,0.0054,0.007,0.0248,0.0407,0.0,0.0189,0.0031,0.0069,0.0055,0.0066,0.0857,0.1114,0.0,0.0,0.0082,0.0033,0.0109,0.3127,0.3396,0.1536
3,2022-04-04T12:35:52.637990,0.64,1.0,1.0,0.53,1.0,0.5225,1.0,1.0,0.6775,1.0,0.55,0.555,0.575,0.52,1.0,0.685,0.5725,1.0,0.565,0.5675,0.5575,0.555,0.635,0.6775,0.56,0.5775,0.5725,0.565,0.565,0.585,1.0,0.69,0.5825,0.5525,0.58,0.56,0.5325,0.51,0.6575,0.6975,1.0,0.55,0.5625,0.55,0.51,0.5075,0.6025,0.685,1.0,0.605,0.5675,0.5725,0.54,0.5475,0.68,0.715,1.0,1.0,0.625,0.5975,0.585,0.6725,1.0,0.64,0.034,0.0,0.2486,0.0094,0.0005,0.0071,0.0,0.1888,0.0852,0.0966,0.0131,0.0092,0.0117,0.003,0.2883,0.1633,0.1413,0.2265,0.0029,0.0043,0.0114,0.0026,0.024,0.0366,0.0184,0.0116,0.0032,0.0023,0.0037,0.0046,0.0166,0.1038,0.0208,0.0137,0.0051,0.0046,0.0064,0.004,0.0134,0.0631,0.0061,0.0075,0.0066,0.0043,0.0107,0.004,0.0395,0.0213,0.0,0.0278,0.0063,0.0038,0.006,0.0033,0.1513,0.1452,0.0,0.0,0.0089,0.0065,0.0069,0.2979,0.2968,0.3048
3,2022-04-04T12:35:52.503423,0.6025,1.0,0.545,0.54,1.0,0.515,1.0,0.71,0.8,1.0,0.555,0.545,0.5625,0.52,0.565,0.655,0.5725,0.6375,0.5675,0.5625,0.57,0.5575,0.6625,0.6375,0.5425,0.5875,0.57,0.565,0.5675,0.58,1.0,0.64,0.5625,0.56,0.575,0.5625,0.535,0.5125,0.6425,0.77,1.0,0.5525,0.57,0.545,0.4975,0.5075,0.58,0.6575,1.0,0.6425,0.5725,0.575,0.5375,0.545,0.6425,0.8875,1.0,1.0,0.635,0.59,0.5875,1.0,0.705,1.0,0.0304,0.0,0.0422,0.0089,0.001,0.0067,0.0,0.0876,0.0479,0.1933,0.0212,0.0085,0.0108,0.006,0.1415,0.2966,0.2827,0.0905,0.0032,0.0036,0.0104,0.0027,0.0204,0.0332,0.0192,0.0132,0.004,0.0045,0.0049,0.0043,0.0332,0.1575,0.0216,0.0199,0.0052,0.0067,0.0104,0.0054,0.0118,0.0536,0.0122,0.0125,0.0057,0.0037,0.0089,0.008,0.0566,0.0151,0.0,0.018,0.0075,0.0052,0.0095,0.004,0.2652,0.118,0.0,0.0,0.0078,0.0055,0.0112,0.2683,0.2985,0.2496
3,2022-04-04T12:35:52.371388,0.63,1.0,0.53,0.5325,1.0,0.52,1.0,0.69,0.8125,0.665,0.5275,0.555,0.55,0.5175,0.5625,1.0,1.0,0.655,0.57,0.565,0.56,0.555,0.6625,0.655,0.545,0.5825,0.5725,0.5675,0.565,0.5825,1.0,0.685,0.555,0.57,0.57,0.5675,0.5225,0.5175,0.64,0.735,1.0,0.535,0.5625,0.5425,0.51,0.5175,0.59,0.65,1.0,0.6225,0.5625,0.57,0.5525,0.55,1.0,0.6975,1.0,1.0,0.6275,0.5925,0.5975,0.685,1.0,0.61,0.0333,0.0,0.0695,0.0103,0.0019,0.0083,0.0,0.1552,0.0832,0.0516,0.0148,0.007,0.0092,0.0095,0.2806,0.2482,0.1378,0.1636,0.004,0.0047,0.0108,0.0029,0.0408,0.049,0.0359,0.0214,0.0054,0.0066,0.0072,0.006,0.0663,0.27,0.0358,0.0298,0.0054,0.0085,0.0083,0.0058,0.0211,0.0723,0.0244,0.0074,0.004,0.0049,0.0053,0.006,0.1032,0.0227,0.0,0.0161,0.005,0.0053,0.004,0.0031,0.1729,0.0459,0.0,0.0,0.0081,0.0086,0.0124,0.2217,0.3021,0.1092
