symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
2,2022-04-04T10:23:22.598378,1.0,1.0,0.5575,0.555,1.0,0.52,1.0,1.0,1.0,0.7525,0.5525,0.57,0.5525,0.5475,1.0,0.735,1.0,1.0,0.575,0.59,0.565,0.565,0.69,0.6825,1.0,1.0,0.595,0.575,0.5725,0.5975,0.71,1.0,1.0,1.0,0.55,0.535,0.53,0.525,0.6625,1.0,1.0,1.0,0.505,0.4975,0.4975,0.5225,0.67,0.67,1.0,0.9425,0.5175,0.545,0.54,0.5525,0.595,0.735,1.0,1.0,0.61,0.5775,0.585,1.0,0.6375,0.6625,0.3333,0.0,0.0084,0.1216,0.0,0.0139,0.0,0.0,0.0,0.147,0.0054,0.0104,0.0102,0.0233,0.182,0.1869,0.0,0.0113,0.003,0.0113,0.0047,0.004,0.0213,0.261,0.0,0.0019,0.0054,0.0067,0.0086,0.0073,0.154,0.1533,0.0,0.004,0.0029,0.0017,0.0018,0.0021,0.0367,0.0494,0.0,0.2456,0.0035,0.006,0.0024,0.0087,0.0273,0.0174,0.0,0.0185,0.0051,0.0094,0.004,0.0083,0.0679,0.1739,0.0,0.0,0.0093,0.0071,0.0086,0.3659,0.0379,0.2627
2,2022-04-04T10:23:22.857251,0.6825,1.0,0.545,0.5525,1.0,0.505,1.0,1.0,1.0,0.785,0.55,0.5725,0.5525,0.525,0.6275,1.0,1.0,1.0,0.575,0.585,0.5625,0.5625,0.685,1.0,1.0,1.0,0.5825,0.5725,0.575,0.6,1.0,0.65,1.0,1.0,0.545,0.5425,0.525,0.535,0.6875,1.0,1.0,0.6725,0.505,0.495,0.4975,0.5175,0.7,0.675,1.0,0.9325,0.5225,0.5375,0.5375,0.5675,0.65,0.735,1.0,1.0,0.6175,0.5775,0.5775,0.6225,0.65,0.6525,0.1696,0.0,0.0052,0.031,0.0,0.0166,0.0,0.0,0.0581,0.0505,0.0045,0.0113,0.0044,0.0133,0.1424,0.113,0.0,0.0028,0.0026,0.0116,0.0037,0.0035,0.0266,0.2109,0.0,0.0005,0.0045,0.0029,0.0034,0.0087,0.2004,0.1258,0.0,0.001,0.002,0.0061,0.0048,0.0036,0.0292,0.0123,0.0,0.1551,0.0046,0.0021,0.0025,0.0065,0.0349,0.0087,0.0,0.0084,0.0038,0.0061,0.0035,0.0115,0.0382,0.0622,0.0,0.0,0.008,0.0036,0.0046,0.2802,0.0445,0.08
2,2022-04-04T10:23:22.985212,0.765,1.0,0.565,0.55,1.0,0.515,1.0,1.0,1.0,1.0,0.5525,0.5725,0.565,0.5275,0.65,1.0,1.0,1.0,0.585,0.585,0.5675,0.5675,0.6525,0.685,1.0,1.0,0.585,0.5775,0.5775,0.5975,0.69,0.82,1.0,1.0,0.5475,0.53,0.53,0.525,0.65,1.0,1.0,0.7025,0.5075,0.4975,0.5025,0.52,0.6775,0.6525,1.0,0.9325,0.525,0.545,0.5425,0.5525,0.6525,0.67,1.0,1.0,0.62,0.5775,0.58,1.0,0.7275,0.7325,0.126,0.0,0.0126,0.0168,0.0,0.0133,0.0,0.0,0.0291,0.1327,0.0035,0.0057,0.0085,0.0079,0.0824,0.0565,0.0,0.0014,0.0063,0.0058,0.0043,0.0042,0.0295,0.2629,0.0,0.0002,0.0035,0.004,0.0029,0.0056,0.2552,0.1479,0.0,0.0005,0.0022,0.0093,0.0049,0.0068,0.0333,0.0062,0.0,0.0926,0.0036,0.0023,0.0037,0.0045,0.0287,0.0156,0.0,0.0042,0.0031,0.0068,0.0043,0.0132,0.0204,0.0636,0.0,0.0,0.0052,0.0018,0.0036,0.3289,0.061,0.08
2,2022-04-04T10:23:23.244114,1.0,1.0,0.5525,0.545,1.0,0.515,1.0,1.0,1.0,1.0,0.5625,0.57,0.55,0.5275,0.645,0.705,1.0,1.0,0.58,0.585,0.56,0.57,0.6825,1.0,1.0,1.0,0.5825,0.575,0.5725,0.6125,1.0,0.785,1.0,1.0,0.535,0.535,0.5275,0.525,0.625,1.0,1.0,0.6725,0.505,0.505,0.505,0.5175,0.655,0.6675,1.0,0.9225,0.5225,0.5425,0.55,0.56,1.0,0.735,1.0,1.0,0.6125,0.5725,0.58,1.0,0.6375,1.0,0.0903,0.0,0.0194,0.0123,0.0,0.0052,0.0,0.0,0.1048,0.2751,0.0052,0.0058,0.0115,0.0076,0.0256,0.0979,0.0,0.0004,0.0047,0.0089,0.0042,0.0117,0.058,0.1445,0.0,0.0001,0.004,0.0022,0.0039,0.0076,0.2338,0.0714,0.0,0.0001,0.0181,0.0048,0.0025,0.0073,0.0621,0.0015,0.0,0.2613,0.004,0.0031,0.0022,0.0018,0.0128,0.0089,0.0,0.0267,0.0077,0.0061,0.0086,0.0058,0.1757,0.0434,0.0,0.0,0.0163,0.0017,0.0009,0.3728,0.0452,0.0869
2,2022-04-04T10:23:23.504733,0.7225,1.0,0.55,0.545,1.0,0.515,1.0,1.0,0.91,0.7025,0.5525,0.5825,0.5475,0.5225,1.0,1.0,1.0,1.0,0.58,0.5875,0.565,0.57,0.755,0.7075,1.0,1.0,0.5875,0.58,0.58,1.0,1.0,0.7625,1.0,1.0,0.5375,0.54,0.5325,0.535,0.665,1.0,1.0,0.5725,0.5025,0.5075,0.505,0.5275,0.675,0.685,1.0,0.93,0.52,0.5525,0.5425,0.55,0.685,0.7325,1.0,1.0,0.6375,0.58,0.5825,0.63,0.64,0.715,0.0926,0.0,0.008,0.0125,0.0,0.0107,0.2494,0.0,0.0512,0.2175,0.0038,0.0077,0.0041,0.0044,0.1783,0.0982,0.0,0.0001,0.0049,0.0129,0.0079,0.0048,0.0526,0.1561,0.0,0.0,0.0029,0.0024,0.0066,0.1994,0.0584,0.0403,0.0,0.0,0.0076,0.0037,0.0019,0.0056,0.0255,0.0004,0.0,0.1053,0.0079,0.0076,0.0024,0.0092,0.0088,0.0222,0.0,0.0085,0.0025,0.0065,0.0053,0.0052,0.1277,0.0234,0.0,0.0,0.0135,0.0029,0.0015,0.2782,0.0163,0.1005
2,2022-04-04T10:23:23.632894,0.695,1.0,0.555,0.5625,1.0,0.52,1.0,1.0,1.0,0.6675,0.5625,0.59,0.5575,0.5275,1.0,1.0,1.0,1.0,0.5825,0.5825,0.5825,0.56,0.705,0.7475,1.0,1.0,0.5875,0.575,0.575,0.5975,1.0,0.73,1.0,1.0,0.535,0.5325,0.5225,0.5325,0.71,0.6625,1.0,0.615,0.51,0.5,0.505,0.5275,0.6625,0.6925,1.0,0.9475,0.5225,0.5475,0.5425,0.5575,0.6525,0.685,1.0,1.0,0.62,0.5875,0.5825,1.0,1.0,1.0,0.06,0.0,0.0065,0.015,0.0,0.0078,0.1247,0.0,0.0706,0.1263,0.0069,0.0076,0.0071,0.0047,0.0891,0.0491,0.0,0.0,0.0037,0.0089,0.0127,0.0074,0.0513,0.0981,0.0,0.0,0.0014,0.0037,0.0058,0.301,0.0292,0.0364,0.0,0.0,0.0051,0.0056,0.0059,0.004,0.0353,0.1689,0.0,0.0739,0.0077,0.0076,0.0012,0.0046,0.0107,0.0149,0.0,0.013,0.0025,0.0058,0.0026,0.0064,0.0801,0.0354,0.0,0.0,0.0155,0.0052,0.0007,0.3241,0.1882,0.1927
2,2022-04-04T10:23:23.892370,1.0,1.0,0.555,0.555,1.0,0.5275,1.0,1.0,1.0,0.7425,0.565,0.5775,0.5525,0.5275,0.6425,0.615,1.0,1.0,0.58,0.5875,0.575,0.585,0.6925,0.7225,1.0,1.0,0.5925,0.57,0.5825,0.6025,1.0,0.7125,1.0,1.0,0.54,0.535,0.53,0.53,0.6625,1.0,1.0,0.595,0.515,0.51,0.51,0.53,0.7375,0.685,1.0,0.9175,0.5225,0.5525,0.5575,0.565,0.6175,0.6825,1.0,1.0,0.6375,0.5825,0.585,1.0,0.7025,0.6525,0.0913,0.0,0.0054,0.0056,0.0,0.0076,0.0312,0.0,0.0176,0.2434,0.0067,0.0056,0.0124,0.0049,0.201,0.1123,0.0,0.0,0.0016,0.0066,0.0069,0.0112,0.0385,0.0383,0.0,0.0,0.0022,0.0034,0.0108,0.3746,0.2379,0.0172,0.0,0.0,0.0075,0.002,0.004,0.0023,0.0263,0.1266,0.0,0.0641,0.0032,0.0063,0.0028,0.0018,0.0645,0.0393,0.0,0.012,0.0063,0.0096,0.0063,0.0053,0.2981,0.2464,0.0,0.0,0.0101,0.0032,0.0033,0.3679,0.1683,0.2219
2,2022-04-04T10:23:24.149008,1.0,1.0,0.5475,0.565,1.0,0.5225,1.0,1.0,1.0,0.775,0.56,0.57,0.5525,0.5375,1.0,1.0,1.0,1.0,0.59,0.5925,0.565,0.5725,0.7,1.0,1.0,1.0,0.59,0.5925,0.58,0.6025,1.0,0.8475,1.0,1.0,0.5425,0.5325,0.53,0.5325,0.69,1.0,1.0,0.61,0.5175,0.505,0.51,0.5325,0.6675,0.685,1.0,0.93,0.525,0.5525,0.545,0.57,0.6825,0.7225,1.0,1.0,0.635,0.5875,0.5925,1.0,1.0,0.6175,0.0228,0.0,0.0051,0.0102,0.0,0.005,0.0078,0.0,0.0044,0.0971,0.0117,0.0052,0.0068,0.0056,0.1396,0.1243,0.0,0.0,0.0035,0.0042,0.0067,0.0072,0.0377,0.1414,0.0,0.0,0.0087,0.009,0.0071,0.1012,0.0595,0.0474,0.0,0.0,0.0044,0.0011,0.0029,0.0018,0.0178,0.0317,0.0,0.0648,0.0014,0.0041,0.0063,0.0048,0.0343,0.0417,0.0,0.0061,0.0078,0.0024,0.0066,0.0026,0.0927,0.0816,0.0,0.0,0.0075,0.0033,0.0046,0.092,0.1908,0.068
2,2022-04-04T10:23:24.282955,1.0,1.0,0.55,0.555,1.0,0.52,1.0,1.0,1.0,1.0,0.5575,0.5825,0.55,0.535,1.0,1.0,1.0,1.0,0.5875,0.585,0.5925,0.5675,0.6725,1.0,1.0,1.0,0.585,0.58,0.5725,0.61,1.0,1.0,1.0,0.935,0.5425,0.53,0.53,0.5325,0.66,1.0,1.0,0.6075,0.515,0.51,0.505,0.52,0.66,0.655,1.0,0.9325,0.5325,0.5525,0.5575,0.5775,0.605,0.755,1.0,1.0,0.6325,0.5875,0.5775,1.0,0.6675,1.0,0.0114,0.0,0.0038,0.0101,0.0,0.0038,0.0039,0.0,0.0022,0.1611,0.0071,0.0088,0.0047,0.0041,0.0698,0.0622,0.0,0.0,0.003,0.0058,0.0171,0.0061,0.0326,0.0707,0.0,0.0,0.0068,0.0107,0.0073,0.0543,0.0297,0.1,0.0,0.0325,0.0022,0.0018,0.0014,0.0009,0.0239,0.0158,0.0,0.0336,0.002,0.0045,0.0057,0.0087,0.0209,0.0359,0.0,0.0043,0.0077,0.0012,0.0095,0.005,0.0851,0.057,0.0,0.0,0.005,0.0016,0.0098,0.046,0.2617,0.2252
3,2022-04-04T10:23:25.315940,1.0,1.0,0.54,0.5375,1.0,0.5075,1.0,1.0,1.0,0.655,0.5425,0.5525,0.5575,0.52,0.56,1.0,1.0,1.0,0.57,0.5675,0.5725,0.555,0.645,0.6775,0.555,0.5575,0.575,0.5725,0.5625,0.5575,1.0,0.7175,0.5975,0.5625,0.5675,0.57,0.5375,0.515,0.61,1.0,1.0,0.545,0.5575,0.56,0.52,0.505,0.5675,0.6825,1.0,0.645,0.5625,0.5725,0.545,0.54,1.0,0.645,1.0,1.0,0.6475,0.59,0.5825,0.6275,0.675,0.6225,0.3228,0.0,0.145,0.0079,0.0,0.0033,0.0,0.0,0.0575,0.0395,0.0066,0.014,0.0033,0.0065,0.4016,0.176,0.0,0.2369,0.0089,0.006,0.0038,0.0064,0.0357,0.0495,0.1131,0.0731,0.0105,0.008,0.0125,0.0098,0.0577,0.158,0.105,0.039,0.0121,0.0039,0.0034,0.008,0.0357,0.0001,0.0,0.0158,0.0046,0.0074,0.0037,0.0059,0.0376,0.0139,0.0,0.0628,0.0078,0.0056,0.0035,0.0071,0.1952,0.0356,0.0,0.0,0.0111,0.0029,0.0061,0.0733,0.0228,0.3165
3,2022-04-04T10:23:25.575721,0.6525,1.0,0.55,0.545,1.0,0.515,1.0,1.0,1.0,0.72,0.5675,0.545,0.57,0.525,0.5675,1.0,1.0,0.69,0.585,0.575,0.565,0.56,0.6525,0.695,0.5675,0.5875,0.5875,0.575,0.5625,0.565,1.0,0.8025,0.6125,0.5675,0.575,0.58,0.545,0.5125,0.6175,1.0,1.0,0.5475,0.5625,0.5675,0.5225,0.5175,0.555,0.7275,1.0,0.6775,0.56,0.575,0.5575,0.54,0.645,0.6675,1.0,1.0,0.6675,0.5975,0.595,0.6375,0.585,1.0,0.2545,0.0,0.3763,0.0045,0.0,0.0065,0.0,0.0,0.1888,0.0324,0.0129,0.011,0.0058,0.006,0.1029,0.2859,0.0,0.2142,0.0116,0.0046,0.0028,0.0047,0.0183,0.2455,0.0339,0.0264,0.0145,0.0033,0.0031,0.0081,0.0144,0.062,0.045,0.0116,0.0062,0.006,0.0046,0.0107,0.0221,0.0,0.0,0.0083,0.0037,0.005,0.0022,0.0077,0.0132,0.0235,0.0,0.0294,0.0082,0.0045,0.0065,0.0093,0.2263,0.0239,0.0,0.0,0.0172,0.0039,0.0065,0.2927,0.0494,0.2673
3,2022-04-04T10:23:25.706836,1.0,1.0,0.55,0.5425,1.0,0.515,1.0,1.0,0.7075,0.695,0.565,0.565,0.56,0.54,0.5775,1.0,1.0,0.6675,0.5725,0.575,0.575,0.555,0.645,0.755,0.5625,0.585,0.5825,0.5725,0.56,0.56,1.0,1.0,0.6325,0.575,0.5775,0.575,0.5475,0.525,0.5775,1.0,1.0,0.56,0.5675,0.565,0.5225,0.5175,0.57,0.6775,1.0,0.68,0.565,0.5825,0.56,0.55,0.6575,0.715,1.0,1.0,0.685,0.595,0.595,1.0,0.6675,0.6775,0.301,0.0,0.1881,0.0035,0.0,0.0032,0.0,0.0,0.2406,0.0287,0.0077,0.0155,0.0079,0.0105,0.0564,0.1429,0.0,0.1184,0.012,0.0023,0.0064,0.0049,0.0129,0.1527,0.0195,0.0145,0.0098,0.0029,0.0028,0.0065,0.0072,0.1297,0.0325,0.0096,0.0043,0.0055,0.0036,0.0116,0.031,0.0,0.0,0.0104,0.0043,0.0037,0.0011,0.0039,0.0141,0.0367,0.0,0.016,0.0066,0.006,0.0045,0.0096,0.1194,0.0357,0.0,0.0,0.0173,0.0032,0.0033,0.3276,0.066,0.2949
3,2022-04-04T10:23:25.964961,1.0,1.0,0.5625,0.54,1.0,0.5175,1.0,1.0,1.0,1.0,0.56,0.5625,0.56,0.53,1.0,1.0,1.0,1.0,0.5825,0.585,0.575,0.56,0.6625,0.6675,0.5625,0.57,0.5875,0.5775,0.5725,0.5725,1.0,0.73,0.615,0.575,0.585,0.575,0.5475,0.52,0.6025,1.0,1.0,0.565,0.5675,0.575,0.5225,0.5075,0.5725,0.675,1.0,0.685,0.565,0.5775,0.5575,0.5525,0.64,0.7725,1.0,1.0,0.665,0.595,0.595,0.6475,0.665,0.6375,0.2965,0.0,0.0514,0.0059,0.0,0.0014,0.0,0.0,0.1908,0.0834,0.0038,0.007,0.0151,0.007,0.1197,0.2289,0.0,0.1852,0.0055,0.0043,0.0035,0.0031,0.012,0.0857,0.0105,0.013,0.0131,0.0051,0.0057,0.0085,0.2643,0.1081,0.0162,0.0043,0.0042,0.0051,0.0028,0.006,0.0171,0.0,0.0,0.0164,0.0067,0.0097,0.0059,0.006,0.0141,0.0361,0.0,0.0127,0.0035,0.004,0.0061,0.0037,0.0367,0.0327,0.0,0.0,0.0131,0.0027,0.0008,0.1719,0.0252,0.0912
3,2022-04-04T10:23:26.092624,1.0,1.0,0.565,0.5375,1.0,0.515,1.0,1.0,1.0,0.6525,0.5625,0.5575,0.5725,0.535,1.0,1.0,1.0,0.665,0.58,0.58,0.5775,0.5725,0.6375,0.7275,0.565,0.585,0.5925,0.575,0.5675,0.575,0.6625,1.0,0.63,0.57,0.585,0.575,0.5475,0.5175,0.615,1.0,1.0,0.5575,0.5575,0.5575,0.5275,0.505,0.565,0.6575,1.0,0.685,0.5675,0.58,0.5625,0.5475,0.655,0.7375,1.0,1.0,0.68,0.6025,0.5975,0.6375,0.7275,0.6475,0.1482,0.0,0.027,0.0042,0.0,0.002,0.0,0.0,0.0954,0.2155,0.0032,0.006,0.0138,0.006,0.0599,0.1144,0.0,0.2601,0.004,0.0047,0.003,0.0078,0.0185,0.0728,0.0065,0.014,0.009,0.0038,0.0054,0.0055,0.3009,0.189,0.0156,0.0046,0.0021,0.0026,0.0014,0.0043,0.0148,0.0,0.0,0.0119,0.0084,0.0136,0.0054,0.0042,0.0108,0.0268,0.0,0.0064,0.003,0.0033,0.0056,0.0043,0.0259,0.0338,0.0,0.0,0.014,0.0051,0.0017,0.091,0.0439,0.0506
3,2022-04-04T10:23:26.349635,1.0,1.0,0.56,0.5475,1.0,0.52,1.0,1.0,1.0,0.77,0.57,0.5625,0.5625,0.5375,1.0,0.6525,1.0,0.6875,0.585,0.5775,0.5675,0.5625,0.64,0.6925,0.5725,0.5975,0.6,0.57,0.5775,0.575,0.69,0.6725,0.635,0.575,0.5825,0.5725,0.5425,0.515,0.5925,1.0,1.0,0.5575,0.565,0.5625,0.525,0.5175,0.5525,0.685,1.0,0.705,0.56,0.585,0.56,0.5625,0.65,0.765,1.0,1.0,0.6925,0.6,0.5925,1.0,0.6625,1.0,0.3277,0.0,0.3355,0.0048,0.0,0.0105,0.0,0.0,0.2226,0.092,0.0039,0.0084,0.0103,0.0065,0.3375,0.2024,0.0,0.305,0.0035,0.0043,0.0057,0.0057,0.2752,0.0313,0.0041,0.0091,0.0154,0.0028,0.0038,0.0145,0.3146,0.131,0.0127,0.0037,0.0012,0.0038,0.0016,0.0017,0.0093,0.0,0.0,0.0067,0.0077,0.014,0.0026,0.0061,0.0096,0.0186,0.0,0.0085,0.0033,0.0033,0.0045,0.0073,0.2677,0.0447,0.0,0.0,0.0098,0.0019,0.0048,0.1134,0.0641,0.1983
3,2022-04-04T10:23:26.479978,1.0,1.0,1.0,0.5425,1.0,0.5175,1.0,0.765,1.0,1.0,0.5625,0.5525,0.58,0.525,0.575,1.0,1.0,0.6775,0.59,0.58,0.57,0.5725,0.6525,0.7025,0.5625,0.5825,0.5875,0.5775,0.5725,0.56,1.0,0.7,0.6425,0.57,0.5775,0.575,0.54,0.515,0.5925,1.0,1.0,0.5525,0.5625,0.5625,0.5275,0.5075,0.5625,0.65,1.0,0.7075,0.5675,0.575,0.5625,0.55,0.66,0.68,1.0,1.0,0.68,0.6,0.5975,1.0,0.6425,1.0,0.1638,0.0,0.3877,0.0049,0.0,0.0065,0.0,0.1175,0.1113,0.161,0.0057,0.0092,0.0139,0.0095,0.3812,0.2749,0.0,0.1575,0.0043,0.0034,0.0041,0.0078,0.1439,0.0207,0.0071,0.0121,0.0139,0.0052,0.0044,0.0148,0.3123,0.0793,0.0101,0.0043,0.0031,0.0031,0.002,0.0008,0.0047,0.0,0.0,0.0059,0.0051,0.007,0.0026,0.008,0.0098,0.0268,0.0,0.0055,0.0054,0.0067,0.0035,0.0099,0.1389,0.0649,0.0,0.0,0.0111,0.0009,0.0049,0.0567,0.042,0.0991
3,2022-04-04T10:23:26.736644,0.635,1.0,1.0,0.55,1.0,0.52,1.0,1.0,1.0,1.0,0.57,0.57,0.5825,0.535,0.5725,1.0,1.0,0.6675,0.5825,0.5775,0.57,0.5625,0.66,0.685,0.5675,0.5775,0.5875,0.5875,0.575,0.5725,0.66,0.755,0.6375,0.57,0.585,0.58,0.5425,0.5225,0.5975,1.0,1.0,0.56,0.565,0.565,0.5175,0.5075,0.5625,0.635,1.0,0.7525,0.565,0.585,0.5625,0.555,0.67,0.6675,1.0,1.0,0.685,0.5975,0.59,1.0,0.66,0.6525,0.141,0.0,0.4269,0.0087,0.0,0.0047,0.0,0.2425,0.1197,0.2446,0.0108,0.0085,0.0197,0.0055,0.4153,0.3275,0.0,0.0425,0.0029,0.0058,0.001,0.0045,0.2928,0.0327,0.0086,0.0061,0.0072,0.0082,0.0042,0.0087,0.165,0.0829,0.015,0.0048,0.0039,0.007,0.003,0.004,0.0062,0.0,0.0,0.009,0.0082,0.0049,0.0056,0.0076,0.0081,0.0329,0.0,0.0232,0.0076,0.006,0.0028,0.0056,0.0541,0.1518,0.0,0.0,0.0053,0.0052,0.0043,0.0142,0.0243,0.1985
3,2022-04-04T10:23:26.996653,1.0,1.0,1.0,0.555,1.0,0.525,1.0,1.0,0.875,0.6775,0.5675,0.5725,0.565,0.5325,0.57,1.0,1.0,0.63,0.5775,0.585,0.585,0.5575,0.6375,0.7325,0.575,0.57,0.5925,0.5825,0.575,0.585,0.675,0.7525,0.66,0.5725,0.585,0.5825,0.545,0.5125,0.6,1.0,1.0,0.5625,0.565,0.565,0.53,0.5125,0.5725,0.665,1.0,0.79,0.56,0.5875,0.565,0.56,0.645,0.74,1.0,1.0,0.69,0.6,0.605,1.0,0.6625,0.64,0.1265,0.0,0.1067,0.0103,0.0,0.0031,0.0,0.0606,0.153,0.1437,0.0071,0.0046,0.0112,0.0039,0.1101,0.0819,0.0,0.02,0.0089,0.0046,0.0071,0.0074,0.092,0.0288,0.0047,0.0047,0.0037,0.0033,0.0104,0.0178,0.2887,0.2057,0.0094,0.0081,0.0047,0.003,0.002,0.0079,0.0159,0.0,0.0,0.0129,0.0039,0.0031,0.0058,0.005,0.0064,0.0195,0.0,0.0177,0.0081,0.0084,0.0051,0.0058,0.0216,0.0761,0.0,0.0,0.0032,0.0044,0.0055,0.0035,0.0254,0.0621
3,2022-04-04T10:23:27.124821,0.6325,1.0,1.0,0.5525,1.0,0.5175,1.0,1.0,1.0,0.905,0.5675,0.5675,0.57,0.53,1.0,1.0,1.0,1.0,0.58,0.59,0.58,0.56,0.6625,0.73,0.58,0.5725,0.5925,0.575,0.565,0.5575,1.0,0.705,0.6675,0.575,0.5825,0.58,0.55,0.5125,0.5925,1.0,1.0,0.5675,0.57,0.5575,0.5275,0.52,0.5775,0.6475,1.0,0.7475,0.5675,0.585,0.5575,0.56,0.65,1.0,1.0,1.0,0.6875,0.6025,0.605,1.0,1.0,0.7125,0.247,0.0,0.0534,0.0064,0.0,0.0053,0.0,0.0303,0.139,0.1856,0.0035,0.0048,0.0081,0.0032,0.27,0.0409,0.0,0.195,0.0057,0.0048,0.0061,0.0049,0.0585,0.0156,0.0048,0.0036,0.0018,0.0054,0.0102,0.0226,0.3069,0.1266,0.0084,0.0053,0.0036,0.0028,0.0035,0.0039,0.0117,0.0,0.0,0.0089,0.0045,0.0053,0.0041,0.0063,0.0057,0.0185,0.0,0.0301,0.0078,0.0054,0.0063,0.0029,0.0133,0.168,0.0,0.0,0.0028,0.0035,0.0027,0.0018,0.1815,0.0673
4,2022-04-04T10:23:28.153043,0.675,0.5725,0.5575,0.5525,1.0,1.0,1.0,1.0,1.0,0.5375,0.5675,0.5775,0.5725,0.5925,1.0,1.0,1.0,0.57,0.5825,0.5825,0.585,0.58,0.635,0.7275,1.0,0.55,0.5725,0.59,0.585,0.59,1.0,0.735,1.0,0.5425,0.5725,0.575,0.5775,0.5775,0.6875,0.66,1.0,0.5575,0.56,0.5775,0.5575,0.575,0.7075,0.725,1.0,0.6,0.55,0.575,0.56,0.5925,0.645,0.69,1.0,1.0,0.59,0.5875,0.59,1.0,0.6875,0.6875,0.1951,0.3806,0.1966,0.0899,0.0905,0.0308,0.0209,0.054,0.2964,0.0336,0.005,0.0147,0.0088,0.0187,0.2654,0.0733,0.0206,0.0813,0.0031,0.0058,0.005,0.0058,0.026,0.0666,0.0551,0.0116,0.0085,0.0047,0.004,0.0091,0.2574,0.0565,0.0624,0.0082,0.0053,0.0063,0.0044,0.0107,0.0178,0.1739,0.0,0.0111,0.0031,0.0059,0.0065,0.0107,0.231,0.0542,0.0,0.0337,0.0024,0.0026,0.0065,0.0107,0.0971,0.0521,0.0,0.0,0.0139,0.0039,0.0063,0.2456,0.263,0.2087
4,2022-04-04T10:23:28.413906,0.625,0.545,0.555,0.555,1.0,1.0,1.0,1.0,0.625,0.545,0.57,0.5725,0.56,0.57,0.66,1.0,1.0,0.565,0.5725,0.58,0.5775,0.57,0.63,0.78,1.0,0.5625,0.5575,0.585,0.59,0.5825,0.64,0.7575,1.0,0.5525,0.57,0.5825,0.57,0.58,0.6825,1.0,1.0,0.55,0.56,0.5675,0.56,0.5775,0.6525,0.665,1.0,0.58,0.55,0.575,0.5675,0.59,1.0,0.745,1.0,1.0,0.595,0.5875,0.5875,1.0,1.0,0.6925,0.0707,0.4295,0.0523,0.0287,0.0226,0.0077,0.0052,0.0135,0.1704,0.0121,0.0044,0.0068,0.0066,0.0197,0.2364,0.2808,0.0052,0.0303,0.0077,0.0058,0.0037,0.0052,0.024,0.1948,0.0138,0.006,0.009,0.0062,0.0091,0.0098,0.2443,0.0366,0.0156,0.0064,0.0026,0.0047,0.0049,0.0089,0.0226,0.1285,0.0,0.0053,0.0027,0.0052,0.0041,0.0089,0.1078,0.0298,0.0,0.0153,0.0025,0.0025,0.0054,0.0077,0.2012,0.0287,0.0,0.0,0.0047,0.0028,0.0022,0.0614,0.2858,0.284
