symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","delta(0,0)","delta(1,0)","delta(2,0)","delta(3,0)","delta(4,0)","delta(5,0)","delta(6,0)","delta(7,0)","delta(0,1)","delta(1,1)","delta(2,1)","delta(3,1)","delta(4,1)","delta(5,1)","delta(6,1)","delta(7,1)","delta(0,2)","delta(1,2)","delta(2,2)","delta(3,2)","delta(4,2)","delta(5,2)","delta(6,2)","delta(7,2)","delta(0,3)","delta(1,3)","delta(2,3)","delta(3,3)","delta(4,3)","delta(5,3)","delta(6,3)","delta(7,3)","delta(0,4)","delta(1,4)","delta(2,4)","delta(3,4)","delta(4,4)","delta(5,4)","delta(6,4)","delta(7,4)","delta(0,5)","delta(1,5)","delta(2,5)","delta(3,5)","delta(4,5)","delta(5,5)","delta(6,5)","delta(7,5)","delta(0,6)","delta(1,6)","delta(2,6)","delta(3,6)","delta(4,6)","delta(5,6)","delta(6,6)","delta(7,6)","delta(0,7)","delta(1,7)","delta(2,7)","delta(3,7)","delta(4,7)","delta(5,7)","delta(6,7)","delta(7,7)"
3,2022-04-04T10:45:38.327207,0.665,1.0,0.5275,0.5475,0.51,0.5425,1.0,1.0,0.74,1.0,0.5675,0.5775,0.555,0.56,1.0,1.0,1.0,0.9375,0.5525,0.555,0.5325,0.5975,0.6725,0.7375,1.0,0.55,0.52,0.5,0.49,0.5075,0.68,0.6675,1.0,0.515,0.525,0.515,0.49,0.5,0.605,0.76,1.0,0.5425,0.5225,0.525,0.5225,0.535,0.6675,0.65,1.0,0.9875,0.565,0.555,0.5525,0.56,0.6675,1.0,1.0,1.0,0.6675,0.5675,0.58,0.645,0.6675,1.0,0.0566,0.0013,0.0093,0.0611,0.0053,0.2301,0.0,0.0609,0.0449,0.2197,0.0061,0.0147,0.0101,0.0279,0.0205,0.0483,0.0,0.0756,0.0127,0.0028,0.0132,0.0361,0.0155,0.0261,0.0,0.021,0.0085,0.0036,0.0039,0.02,0.2717,0.1142,0.0,0.0066,0.0183,0.0201,0.0052,0.0137,0.0388,0.0761,0.0,0.0084,0.0074,0.0053,0.0092,0.005,0.0129,0.0394,0.0,0.0508,0.0112,0.0039,0.009,0.0084,0.0162,0.2143,0.0,0.0,0.0151,0.0056,0.0036,0.0237,0.1941,0.131
4,2022-04-04T10:45:40.804463,0.6,0.49,0.525,0.5125,0.505,0.5,1.0,1.0,0.6275,0.5225,0.5375,0.54,0.5325,0.505,0.5275,1.0,1.0,0.5125,0.5275,0.54,0.54,0.52,0.5125,0.6575,1.0,0.5325,0.5425,0.54,0.5325,0.5225,1.0,0.6425,0.9825,0.5325,0.5475,0.54,0.5225,0.53,0.6725,0.6875,1.0,0.535,0.535,0.5375,0.515,0.535,0.6825,0.65,1.0,0.7375,0.56,0.5525,0.54,0.5825,1.0,0.655,1.0,1.0,0.6375,0.5775,0.59,0.67,1.0,1.0,0.0288,0.0083,0.0027,0.0094,0.0035,0.012,0.0,0.3907,0.0227,0.0056,0.0062,0.0062,0.0084,0.0011,0.0082,0.0052,0.004,0.0119,0.0028,0.0022,0.003,0.0049,0.009,0.0556,0.0044,0.0043,0.0067,0.0032,0.0033,0.0053,0.0474,0.2911,0.0344,0.0019,0.0019,0.0058,0.0027,0.0066,0.0227,0.038,0.0023,0.0128,0.0066,0.0047,0.007,0.0014,0.0098,0.0188,0.0,0.0307,0.0021,0.0029,0.0046,0.0136,0.1811,0.1321,0.0,0.0,0.0065,0.0046,0.0092,0.016,0.097,0.1688
4,2022-04-04T10:45:40.675079,0.565,0.5,0.5275,0.5125,0.5075,0.4925,1.0,0.58,0.66,0.52,0.53,0.535,0.5225,0.505,0.5325,1.0,1.0,0.5225,0.525,0.5425,0.5375,0.515,0.5075,0.6775,1.0,0.53,0.535,0.5425,0.535,0.515,1.0,1.0,0.945,0.5325,0.5475,0.5325,0.525,0.52,0.6575,0.725,1.0,0.5175,0.54,0.5325,0.525,0.535,0.6775,0.66,1.0,0.6925,0.5575,0.55,0.5375,0.5975,0.6425,0.6475,1.0,1.0,0.63,0.5725,0.58,0.645,1.0,1.0,0.0225,0.0066,0.0029,0.0187,0.0045,0.0166,0.0,0.3614,0.0128,0.0086,0.0048,0.0075,0.0067,0.0023,0.0113,0.0103,0.008,0.0138,0.0032,0.0019,0.0035,0.0047,0.013,0.0912,0.0087,0.006,0.0058,0.004,0.0041,0.0031,0.0947,0.2247,0.0313,0.0037,0.0038,0.004,0.003,0.0031,0.0305,0.0384,0.0047,0.0081,0.0082,0.0043,0.0041,0.0028,0.0145,0.0277,0.0,0.0164,0.0016,0.0032,0.0068,0.0121,0.0046,0.2567,0.0,0.0,0.0056,0.0042,0.0085,0.007,0.194,0.3375
4,2022-04-04T10:45:40.544248,0.6025,0.5025,0.525,0.5075,0.5075,0.4975,1.0,1.0,0.645,0.5275,0.5275,0.545,0.53,0.5075,0.5275,1.0,1.0,0.515,0.5275,0.5425,0.5425,0.51,0.5125,0.63,1.0,0.5225,0.5425,0.54,0.53,0.515,1.0,0.745,0.965,0.53,0.545,0.535,0.5225,0.5175,0.6225,0.6875,1.0,0.5275,0.53,0.54,0.52,0.5325,0.6575,0.6425,1.0,0.695,0.555,0.5475,0.545,0.5875,0.64,1.0,1.0,1.0,0.6225,0.57,0.59,0.64,0.6925,0.66,0.0076,0.0108,0.0032,0.0325,0.009,0.0282,0.0,0.3028,0.0107,0.0097,0.0071,0.0049,0.0059,0.002,0.0177,0.0206,0.0161,0.0202,0.0038,0.0039,0.0019,0.0045,0.0209,0.135,0.0175,0.0045,0.0042,0.0054,0.0032,0.0063,0.1894,0.1945,0.0426,0.005,0.005,0.0055,0.0035,0.0037,0.026,0.0394,0.0094,0.0063,0.0063,0.0011,0.0032,0.0032,0.0091,0.0379,0.0,0.0302,0.0008,0.004,0.006,0.0142,0.0067,0.161,0.0,0.0,0.0037,0.0058,0.0069,0.009,0.0806,0.3351
4,2022-04-04T10:45:40.416227,0.5925,0.5025,0.5275,0.5225,0.5175,0.5,1.0,0.695,0.6475,0.525,0.53,0.5475,0.5375,0.5075,0.53,1.0,1.0,0.5125,0.5275,0.545,0.5425,0.515,0.5375,0.6275,1.0,0.5225,0.5375,0.5475,0.53,0.525,1.0,1.0,1.0,0.535,0.54,0.5325,0.5225,0.5175,0.655,0.645,1.0,0.535,0.5375,0.54,0.5225,0.5325,0.66,0.64,1.0,0.7025,0.555,0.5475,0.5375,0.605,0.6375,0.6975,1.0,1.0,0.62,0.565,0.5875,0.645,0.6075,1.0,0.0051,0.0216,0.004,0.05,0.0079,0.0538,0.0,0.3007,0.0188,0.017,0.0117,0.0074,0.0043,0.0041,0.0328,0.0412,0.0322,0.0378,0.0077,0.0052,0.0039,0.004,0.0169,0.2675,0.0349,0.009,0.0034,0.0034,0.0063,0.0026,0.3788,0.1339,0.0501,0.0049,0.005,0.0085,0.0069,0.0075,0.0195,0.0362,0.0187,0.0051,0.0052,0.0023,0.0038,0.0063,0.0156,0.0733,0.0,0.053,0.0015,0.008,0.0046,0.0109,0.0109,0.0194,0.0,0.0,0.0048,0.0066,0.0113,0.0131,0.0762,0.3301
4,2022-04-04T10:45:40.276239,0.5875,0.5075,0.5225,0.5175,0.5125,0.505,1.0,1.0,0.6525,0.53,0.5175,0.5375,0.5325,0.5125,0.5325,1.0,1.0,0.5125,0.5325,0.5525,0.545,0.5175,0.5275,1.0,1.0,0.5325,0.5375,0.5425,0.535,0.525,0.58,1.0,1.0,0.5325,0.5425,0.54,0.5275,0.525,0.6375,0.7,0.975,0.5275,0.5325,0.54,0.525,0.5275,0.6725,0.72,1.0,0.6625,0.555,0.555,0.5425,0.5925,0.645,0.6775,1.0,1.0,0.62,0.575,0.5975,0.6375,0.6525,0.6325,0.0052,0.0381,0.003,0.095,0.0108,0.1026,0.0,0.2963,0.0326,0.029,0.0109,0.0047,0.0036,0.0032,0.0632,0.0825,0.0644,0.0757,0.0103,0.003,0.0052,0.0055,0.0238,0.1625,0.0699,0.0081,0.0068,0.0018,0.0077,0.0052,0.3376,0.2678,0.1003,0.0074,0.0076,0.0095,0.0088,0.0074,0.0214,0.0175,0.0125,0.0026,0.0053,0.0046,0.0051,0.0077,0.0188,0.0665,0.0,0.066,0.003,0.0085,0.0041,0.0094,0.0144,0.0189,0.0,0.0,0.0096,0.0033,0.0126,0.0187,0.1074,0.2927
4,2022-04-04T10:45:40.148320,0.5925,0.5075,0.5225,0.51,0.5275,0.515,1.0,0.605,0.615,0.515,0.5375,0.54,0.5375,0.51,0.5325,1.0,1.0,0.505,0.545,0.55,0.55,0.5175,0.535,0.735,1.0,0.5325,0.545,0.5425,0.5375,0.525,1.0,0.705,0.995,0.5275,0.5525,0.5325,0.525,0.5225,0.615,0.69,1.0,0.525,0.5375,0.545,0.52,0.5375,0.6525,0.6075,1.0,0.735,0.555,0.5425,0.5375,0.5825,0.6375,0.6525,1.0,1.0,0.63,0.57,0.58,0.6575,0.66,1.0,0.0055,0.0763,0.006,0.1824,0.0066,0.1953,0.0,0.1976,0.0278,0.043,0.0019,0.007,0.0023,0.0038,0.1264,0.165,0.1287,0.1438,0.0082,0.0034,0.0055,0.011,0.04,0.06,0.1398,0.0162,0.0061,0.0035,0.0128,0.0103,0.2553,0.2406,0.1956,0.0097,0.0052,0.0115,0.0151,0.0123,0.0204,0.0249,0.0,0.0027,0.0057,0.0041,0.0053,0.0054,0.0175,0.0205,0.0,0.0595,0.0061,0.0044,0.0032,0.0087,0.0212,0.0128,0.0,0.0,0.0092,0.0016,0.0077,0.0174,0.2072,0.2179
4,2022-04-04T10:45:40.021228,0.5975,0.4925,0.5175,0.5125,0.5225,0.5025,1.0,1.0,0.6475,0.5125,0.5375,0.5425,0.5375,0.515,0.52,1.0,1.0,0.5025,0.5575,0.55,0.5475,0.53,0.5125,0.6375,0.975,0.5175,0.55,0.5475,0.545,0.5275,0.57,1.0,0.9475,0.53,0.545,0.5375,0.5325,0.525,0.6025,0.6575,1.0,0.5275,0.535,0.5475,0.5225,0.5325,0.635,0.6375,1.0,0.7775,0.555,0.5475,0.54,0.5725,0.62,0.6625,1.0,1.0,0.6375,0.57,0.57,0.6425,1.0,0.62,0.006,0.1375,0.0069,0.3624,0.0082,0.378,0.0,0.0003,0.023,0.0835,0.0038,0.0115,0.0045,0.0026,0.2403,0.33,0.2575,0.2852,0.0038,0.0069,0.0084,0.0095,0.0576,0.0225,0.2546,0.0174,0.0072,0.002,0.0181,0.0182,0.0806,0.1862,0.3437,0.0169,0.0028,0.0181,0.0228,0.0222,0.0283,0.0174,0.0,0.003,0.0088,0.0057,0.0081,0.0057,0.0176,0.0111,0.0,0.0765,0.0122,0.0039,0.004,0.0074,0.025,0.0155,0.0,0.0,0.0109,0.0032,0.0054,0.0198,0.0745,0.0559
4,2022-04-04T10:45:39.893634,0.5975,0.535,0.525,1.0,0.51,1.0,1.0,1.0,0.63,0.65,0.5375,0.5575,0.5425,0.515,1.0,0.655,0.49,1.0,0.56,0.555,0.5525,0.54,0.5525,0.6525,0.4825,0.54,0.56,0.545,0.55,0.53,0.55,0.66,0.5075,0.5075,0.5425,0.5525,0.5425,0.5375,0.5675,0.68,1.0,0.525,0.5225,0.5425,0.53,0.5325,0.6425,0.6325,1.0,0.845,0.545,0.5525,0.5375,0.565,0.64,0.675,1.0,1.0,0.64,0.57,0.5775,0.6475,1.0,0.66,0.0119,0.2325,0.0063,0.2373,0.004,0.2586,0.0,0.0006,0.0285,0.0295,0.0076,0.008,0.004,0.0053,0.0006,0.315,0.0049,0.0728,0.0051,0.0087,0.0118,0.009,0.0752,0.03,0.0167,0.0123,0.0044,0.0016,0.0313,0.0339,0.1412,0.0324,0.2474,0.0113,0.0032,0.0212,0.0355,0.0318,0.0215,0.0122,0.0,0.0034,0.0051,0.0065,0.0086,0.0115,0.0277,0.0171,0.0,0.0855,0.0144,0.0027,0.0054,0.0074,0.03,0.0185,0.0,0.0,0.0194,0.0064,0.0034,0.0346,0.149,0.0718
5,2022-04-04T10:45:42.486178,0.5975,1.0,0.5225,0.53,0.5175,0.51,0.5,1.0,0.62,1.0,0.5475,0.545,0.5425,0.5225,0.5075,1.0,0.52,1.0,0.5625,0.55,0.5425,0.55,0.5125,0.555,0.5225,0.565,0.5575,0.5425,0.5525,0.5375,0.5475,1.0,0.56,0.5375,0.55,0.55,0.5325,0.53,0.56,0.6675,1.0,0.535,0.5525,0.555,0.5325,0.535,0.635,0.595,1.0,0.8475,0.5775,0.565,0.545,0.565,0.655,0.6525,1.0,1.0,0.6775,0.575,0.5875,0.61,1.0,1.0,0.1587,0.001,0.0048,0.0064,0.0049,0.0064,0.0075,0.0148,0.2925,0.0957,0.0048,0.0064,0.01,0.0067,0.0044,0.3278,0.004,0.007,0.0034,0.0092,0.0071,0.0033,0.0127,0.3505,0.0084,0.0117,0.0081,0.0058,0.0095,0.0041,0.0046,0.3204,0.0182,0.002,0.0088,0.0033,0.0039,0.0067,0.0034,0.2774,0.0,0.0067,0.0028,0.002,0.0043,0.0069,0.0166,0.0441,0.0,0.0366,0.0037,0.0014,0.0033,0.0029,0.1184,0.0791,0.0,0.0,0.003,0.0069,0.0028,0.1616,0.2304,0.2973
5,2022-04-04T10:45:42.356399,0.59,1.0,0.5275,0.54,0.525,0.505,0.5075,1.0,1.0,1.0,0.5525,0.5525,0.5525,0.53,0.5125,0.6,0.5225,1.0,0.5675,0.5625,0.555,0.5475,0.53,1.0,0.5275,0.555,0.5675,0.55,0.54,0.54,0.5425,0.6375,0.58,0.5375,0.54,0.545,0.54,0.5375,0.56,1.0,1.0,0.54,0.55,0.555,0.5375,0.5275,0.625,0.6425,1.0,0.8725,0.575,0.565,0.5475,0.5675,0.63,0.72,1.0,1.0,0.68,0.5775,0.59,0.64,0.71,0.6475,0.3098,0.002,0.0046,0.0028,0.0023,0.0078,0.0074,0.0297,0.205,0.1914,0.0046,0.0054,0.01,0.0059,0.0038,0.2556,0.0054,0.014,0.0018,0.0059,0.0016,0.004,0.0078,0.256,0.0117,0.0133,0.0062,0.004,0.0066,0.0057,0.0042,0.2783,0.0164,0.0041,0.0077,0.0017,0.0003,0.006,0.0068,0.2222,0.0,0.0085,0.003,0.004,0.0036,0.0064,0.0231,0.0406,0.0,0.0482,0.0049,0.0029,0.0041,0.0033,0.2118,0.0907,0.0,0.0,0.0035,0.0113,0.0032,0.2932,0.1709,0.2422
5,2022-04-04T10:45:42.224310,1.0,1.0,0.525,0.5375,0.525,0.5,0.51,1.0,0.6025,0.6675,0.5475,0.56,0.5425,0.5325,0.515,1.0,0.5225,1.0,0.5675,0.5575,0.555,0.545,0.5225,0.5475,0.5175,0.5675,0.56,0.5475,0.55,0.545,0.54,1.0,0.58,0.5425,0.5525,0.545,0.54,0.53,0.565,0.735,1.0,0.53,0.5475,0.5575,0.535,0.5375,0.61,0.6725,1.0,0.82,0.5825,0.5675,0.545,0.565,1.0,0.6925,1.0,1.0,0.6775,0.59,0.585,1.0,0.64,1.0,0.2096,0.0039,0.0067,0.0031,0.0046,0.0106,0.0123,0.0593,0.0124,0.0504,0.0042,0.0033,0.01,0.0094,0.0051,0.1111,0.0108,0.028,0.0036,0.0068,0.0033,0.0055,0.0081,0.0595,0.0134,0.0141,0.0049,0.0055,0.0031,0.0064,0.0059,0.1942,0.0328,0.0032,0.0028,0.0033,0.0005,0.0044,0.0086,0.1795,0.0,0.007,0.0035,0.0054,0.0048,0.0027,0.0313,0.0512,0.0,0.0439,0.0023,0.0032,0.0057,0.004,0.0536,0.154,0.0,0.0,0.0044,0.01,0.0014,0.2263,0.2718,0.1319
5,2022-04-04T10:45:42.093309,0.5925,1.0,0.5325,0.535,0.5225,0.5125,0.505,1.0,0.6125,0.6425,0.545,0.5575,0.5575,0.5225,0.52,1.0,0.52,1.0,0.565,0.56,0.5525,0.54,0.5175,0.5725,0.52,0.545,0.555,0.5525,0.55,0.5375,0.535,0.645,0.59,0.5425,0.55,0.5475,0.54,0.5275,0.57,0.65,1.0,0.5375,0.545,0.55,0.54,0.535,0.6525,0.595,1.0,0.8825,0.58,0.565,0.55,0.565,1.0,0.6475,1.0,1.0,0.675,0.5775,0.585,0.6375,1.0,1.0,0.0118,0.0078,0.0059,0.0038,0.0066,0.0086,0.0197,0.1187,0.0149,0.0757,0.0058,0.004,0.0051,0.0087,0.0052,0.2223,0.0191,0.056,0.0047,0.0111,0.0041,0.0061,0.0112,0.094,0.0244,0.0057,0.0047,0.006,0.0063,0.0053,0.0068,0.0334,0.0557,0.0063,0.0032,0.0042,0.0011,0.0064,0.0123,0.2739,0.0,0.0065,0.0045,0.0033,0.0046,0.0029,0.02,0.025,0.0,0.0254,0.0022,0.0039,0.0063,0.008,0.1071,0.2629,0.0,0.0,0.0063,0.0076,0.0027,0.0901,0.1836,0.2638
5,2022-04-04T10:45:41.963490,0.6025,1.0,0.54,0.5375,0.5275,0.5225,0.5125,1.0,0.63,0.6425,0.5525,0.5625,0.5525,0.5275,0.525,0.635,0.525,1.0,0.5675,0.5475,0.5575,0.545,0.53,0.555,0.53,0.5525,0.5575,0.5475,0.545,0.5425,0.5425,0.6325,0.5875,0.535,0.555,0.5525,0.54,0.535,0.5575,1.0,1.0,0.545,0.5425,0.555,0.535,0.535,0.64,0.6275,1.0,0.8925,0.5825,0.5625,0.545,0.57,1.0,1.0,1.0,1.0,0.6825,0.5825,0.5875,0.6375,0.6525,0.6425,0.0136,0.0157,0.0043,0.005,0.0082,0.0072,0.0319,0.2373,0.0123,0.1515,0.0041,0.003,0.0051,0.0125,0.0054,0.0795,0.0333,0.112,0.0069,0.0097,0.0031,0.0072,0.01,0.1705,0.0388,0.004,0.007,0.0071,0.0075,0.0055,0.006,0.0543,0.1089,0.0051,0.0013,0.0034,0.0022,0.0052,0.012,0.1979,0.0,0.0054,0.0066,0.0017,0.0041,0.0058,0.0276,0.0174,0.0,0.0407,0.0019,0.0054,0.0076,0.0111,0.2142,0.1733,0.0,0.0,0.0051,0.0101,0.0029,0.1803,0.0197,0.1701
5,2022-04-04T10:45:41.832164,0.61,1.0,0.535,0.5425,0.5325,0.5225,0.5125,0.63,0.6225,0.645,0.555,0.56,0.5575,0.545,0.53,0.6075,0.5225,1.0,0.57,0.5625,0.56,0.5525,0.5225,0.5725,0.5375,0.555,0.5625,0.5575,0.555,0.5375,0.54,0.6575,0.58,0.535,0.555,0.555,0.5425,0.54,0.5525,0.6475,1.0,0.5425,0.5525,0.555,0.5375,0.53,0.6025,0.63,1.0,0.8525,0.5825,0.57,0.5525,0.5575,0.6225,0.69,1.0,1.0,0.685,0.5725,0.5825,0.6575,0.645,0.6175,0.0196,0.0314,0.0037,0.005,0.0114,0.0144,0.0637,0.1047,0.0171,0.3004,0.0057,0.0035,0.0053,0.0075,0.0058,0.1315,0.0641,0.224,0.0114,0.0045,0.0037,0.0068,0.0124,0.3236,0.07,0.0055,0.009,0.0041,0.005,0.0061,0.0095,0.0835,0.2102,0.0103,0.0026,0.0042,0.0019,0.0055,0.019,0.0432,0.0,0.0084,0.0032,0.0034,0.0057,0.0067,0.0177,0.0323,0.0,0.0414,0.0038,0.0033,0.0077,0.0096,0.051,0.0366,0.0,0.0,0.0077,0.0103,0.0009,0.3406,0.0319,0.3151
5,2022-04-04T10:45:41.704342,0.63,1.0,0.535,0.5425,0.54,0.53,0.5175,0.6725,0.6225,1.0,0.56,0.56,0.5575,0.5425,0.525,0.625,0.53,0.5825,0.58,0.56,0.5575,0.555,0.5325,1.0,0.5475,0.55,0.5725,0.56,0.55,0.545,0.5375,0.6725,1.0,0.55,0.5575,0.56,0.5425,0.535,0.575,0.655,1.0,0.555,0.55,0.555,0.5425,0.5375,0.6125,0.6,1.0,0.91,0.5825,0.5675,0.56,0.57,0.64,0.65,1.0,1.0,0.6875,0.5875,0.5825,1.0,0.6375,1.0,0.0192,0.0628,0.0073,0.0101,0.0153,0.0213,0.1225,0.1668,0.0341,0.2459,0.0064,0.007,0.0105,0.0125,0.0066,0.2455,0.1207,0.0305,0.0127,0.0064,0.0049,0.0111,0.0149,0.2196,0.13,0.006,0.0079,0.0057,0.005,0.0047,0.0165,0.1521,0.0004,0.0055,0.0028,0.0035,0.0038,0.0059,0.0156,0.0789,0.0,0.0043,0.0039,0.0067,0.0065,0.0059,0.0254,0.0346,0.0,0.0253,0.0076,0.0041,0.008,0.0067,0.0844,0.0332,0.0,0.0,0.013,0.0056,0.0018,0.3386,0.0562,0.2478
5,2022-04-04T10:45:41.576197,0.6,1.0,0.5425,0.545,0.525,0.5025,0.525,1.0,0.6025,0.5325,0.56,0.5625,0.55,0.5325,0.515,1.0,0.5425,0.5325,0.5725,0.565,0.5575,0.545,0.5175,0.6225,0.615,0.545,0.5675,0.5525,0.545,0.54,0.55,0.6775,1.0,0.545,0.555,0.56,0.5425,0.5375,0.5675,0.6525,1.0,0.5525,0.5475,0.56,0.5425,0.5375,0.65,0.6575,1.0,0.9,0.5875,0.5675,0.5475,0.5725,0.64,0.665,1.0,1.0,0.675,0.58,0.5825,0.635,0.63,0.6575,0.0085,0.1256,0.0071,0.0176,0.0156,0.0151,0.2375,0.0061,0.0482,0.0242,0.0128,0.0116,0.0135,0.0149,0.0033,0.116,0.2288,0.0111,0.018,0.0078,0.0098,0.0122,0.0147,0.0618,0.1926,0.007,0.0108,0.004,0.0051,0.0044,0.0205,0.2992,0.0008,0.006,0.0031,0.0069,0.0075,0.0094,0.0236,0.1553,0.0,0.006,0.0052,0.0085,0.0129,0.0118,0.0133,0.0118,0.0,0.0406,0.0101,0.0081,0.0035,0.011,0.1689,0.0515,0.0,0.0,0.0135,0.0036,0.0035,0.3122,0.105,0.153
6,2022-04-04T10:45:44.154489,0.6175,0.515,0.53,0.52,0.48,0.4825,1.0,1.0,0.72,0.5525,0.55,0.55,0.5025,0.5175,1.0,1.0,1.0,0.5875,0.5675,0.5475,0.515,0.5625,0.6525,0.745,1.0,0.5975,0.5275,0.51,0.4975,0.535,0.6775,1.0,1.0,0.51,0.4975,0.51,0.5125,0.53,0.685,0.6775,1.0,0.5275,0.5275,0.5475,0.525,0.5825,0.6825,0.7125,1.0,0.7775,0.5575,0.5675,0.5575,0.6425,1.0,0.725,1.0,1.0,0.63,0.585,0.6075,0.68,1.0,1.0,0.0145,0.0062,0.0045,0.0116,0.0051,0.0149,0.001,0.1154,0.135,0.0098,0.0046,0.0048,0.0052,0.0086,0.2015,0.0456,0.0021,0.0125,0.0043,0.0082,0.0065,0.0056,0.0116,0.0091,0.0021,0.0071,0.0063,0.0069,0.0072,0.0184,0.2051,0.144,0.0018,0.0067,0.0029,0.0061,0.0052,0.0068,0.0145,0.168,0.0,0.0068,0.0035,0.0046,0.0043,0.0067,0.0324,0.0204,0.0,0.0212,0.0019,0.0011,0.0023,0.0092,0.1609,0.0236,0.0,0.0,0.0084,0.0022,0.0042,0.0491,0.2408,0.2249
6,2022-04-04T10:45:44.028123,0.5975,0.52,0.525,0.5075,0.475,0.48,1.0,1.0,0.7075,0.555,0.5475,0.5525,0.505,0.525,0.6425,1.0,1.0,0.59,0.5725,0.555,0.525,0.565,0.6675,0.745,1.0,0.595,0.5225,0.5025,0.5025,0.555,1.0,0.755,1.0,0.5025,0.4975,0.505,0.5175,0.535,0.6975,0.7325,1.0,0.5175,0.53,0.5425,0.5275,0.575,0.65,0.705,1.0,0.7925,0.5575,0.5675,0.56,0.6425,0.6875,0.7275,1.0,1.0,0.6375,0.585,0.605,0.665,0.5875,0.715,0.0091,0.0073,0.0039,0.0107,0.0051,0.0273,0.002,0.2307,0.2576,0.0171,0.0068,0.0071,0.0078,0.0098,0.0455,0.0913,0.0043,0.0224,0.0036,0.009,0.0031,0.0087,0.0082,0.0183,0.0042,0.0118,0.0077,0.0064,0.0094,0.0167,0.0877,0.0429,0.0036,0.006,0.0058,0.0073,0.0054,0.0086,0.0165,0.281,0.0,0.0035,0.0045,0.0042,0.006,0.0059,0.0322,0.0333,0.0,0.0273,0.0037,0.0021,0.0022,0.0183,0.0093,0.0448,0.0,0.0,0.0093,0.0044,0.0059,0.0831,0.0691,0.1648
6,2022-04-04T10:45:43.900304,0.6025,0.5225,0.5225,0.5225,0.4725,0.4725,1.0,0.7425,1.0,0.5625,0.555,0.5575,0.5125,0.5175,0.605,1.0,1.0,0.605,0.5725,0.5425,0.5225,0.56,0.665,0.7275,1.0,0.6,0.5325,0.5075,0.5075,0.5775,1.0,0.7075,1.0,0.4975,0.5025,0.5125,0.5225,0.5475,0.675,1.0,1.0,0.52,0.525,0.54,0.535,0.5825,0.6875,0.655,1.0,0.7875,0.5525,0.565,0.5625,0.66,0.6925,0.6975,1.0,1.0,0.6475,0.5875,0.61,0.65,0.6775,0.64,0.0132,0.0122,0.0054,0.0063,0.0077,0.0471,0.0039,0.2039,0.2227,0.0268,0.0061,0.0093,0.0081,0.012,0.0535,0.1825,0.0085,0.0298,0.0071,0.0055,0.0037,0.0123,0.0139,0.019,0.0083,0.0186,0.0054,0.0078,0.0138,0.0109,0.1753,0.0384,0.0072,0.0069,0.0066,0.007,0.0058,0.0047,0.0105,0.2945,0.0,0.0046,0.0041,0.0059,0.0046,0.0044,0.027,0.0166,0.0,0.0496,0.0024,0.0018,0.0019,0.0191,0.0137,0.0595,0.0,0.0,0.0085,0.0063,0.0068,0.1512,0.0482,0.2546
6,2022-04-04T10:45:43.773070,0.6175,0.5275,0.525,0.5125,0.4675,0.475,1.0,1.0,0.68,0.56,0.545,0.55,0.51,0.52,0.66,1.0,1.0,0.575,0.5625,0.5475,0.52,0.5725,0.655,0.72,1.0,0.585,0.53,0.5,0.49,0.58,0.6925,0.66,1.0,0.49,0.4975,0.5075,0.5175,0.5475,0.665,0.71,1.0,0.5175,0.5225,0.545,0.5325,0.585,0.6575,0.6675,1.0,0.76,0.5525,0.565,0.56,0.645,0.6775,0.6425,1.0,1.0,0.6425,0.58,0.6175,0.6875,0.665,1.0,0.0114,0.0194,0.0083,0.0027,0.0105,0.0916,0.0078,0.1503,0.1253,0.051,0.0022,0.0111,0.0138,0.0216,0.052,0.365,0.0171,0.0297,0.0042,0.0059,0.0048,0.0121,0.0178,0.0306,0.0167,0.0221,0.0083,0.008,0.0101,0.0193,0.0431,0.0292,0.0144,0.0063,0.0082,0.009,0.0066,0.0095,0.011,0.299,0.0,0.0067,0.0056,0.0068,0.0066,0.0063,0.0239,0.0206,0.0,0.0717,0.0049,0.0035,0.0013,0.0232,0.0123,0.064,0.0,0.0,0.012,0.0051,0.0061,0.265,0.0839,0.1492
