symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
4,2022-03-26T18:01:07.033999,1892,207,198,194,182,1329,1905,1873,2094,205,203,199,190,200,2066,2077,372,212,210,207,207,196,2329,254,456,223,209,207,208,201,238,264,433,214,198,204,209,208,3037,270,405,198,198,208,208,205,268,261,392,200,192,207,208,213,2649,283,234,256,201,211,214,240,265,2659
4,2022-03-26T18:01:07.685659,1904,1897,1896,1908,1365,1311,1908,1884,2026,200,199,223,1502,1490,2137,2084,214,210,201,201,1601,274,2271,301,229,218,214,206,204,258,2659,272,242,222,220,213,207,2855,284,3096,308,211,217,215,216,282,274,258,255,206,218,215,221,276,2735,261,234,199,216,216,221,261,226,2563
4,2022-03-26T18:01:08.468885,1865,1911,1875,1914,1367,1336,1929,1849,2125,2081,2130,2074,215,1443,2067,2086,443,2321,215,215,214,213,2303,2304,467,415,221,219,218,210,210,2625,442,455,228,225,222,221,215,233,442,439,232,224,221,225,219,251,412,410,225,210,214,221,222,260,238,287,214,205,221,227,2574,2668
4,2022-03-26T18:01:08.990265,1890,1898,1919,1914,1347,1326,1888,1855,2059,2146,2107,205,204,196,195,2074,440,339,2386,203,206,200,195,201,462,464,261,213,212,211,209,208,435,488,2246,215,218,216,215,209,432,475,285,215,207,204,211,214,414,449,2251,205,199,203,217,224,238,280,361,199,197,213,214,2570
4,2022-03-26T18:01:09.706868,1862,1903,192,188,186,181,1897,1888,2071,2138,199,199,194,188,2087,2006,378,2187,204,205,202,195,192,235,465,301,208,206,205,202,196,2568,431,436,200,192,202,202,204,3244,440,414,191,190,205,202,217,232,400,267,188,194,205,204,2747,255,237,260,198,192,208,208,2527,223
5,2022-03-26T18:02:32.747904,1875,1904,1883,1890,230,1336,1895,1862,308,2080,234,231,231,225,220,2043,422,2173,240,236,239,229,223,2285,335,400,245,234,234,234,229,2656,247,255,244,231,232,233,235,266,358,230,232,234,237,232,234,287,391,272,226,234,237,234,2739,287,244,342,302,251,242,244,2541,258
5,2022-03-26T18:02:33.464754,1902,1909,1884,233,228,1339,1900,1857,2086,2092,232,232,226,221,2104,2048,419,357,237,237,232,221,223,2397,400,405,239,233,233,221,227,2713,247,356,237,229,231,231,235,297,248,237,230,233,234,230,245,269,387,237,227,234,234,232,2720,285,240,338,243,236,239,250,2596,2705
5,2022-03-26T18:02:34.183063,1871,1915,1885,228,1360,1327,1876,1849,2077,2134,228,225,216,219,2096,2021,408,269,229,231,220,215,2277,2430,414,328,232,233,223,217,229,2699,293,327,231,228,225,224,233,3243,228,244,226,227,228,226,264,258,321,224,224,231,230,226,256,291,238,291,232,235,232,244,273,2689
5,2022-03-26T18:02:34.705533,1888,1891,206,201,197,198,1896,1895,2054,2141,204,204,201,199,2083,2094,403,285,209,208,205,195,198,2326,382,369,212,211,208,202,200,2591,231,410,217,210,208,206,206,258,220,219,208,211,208,204,214,231,358,210,206,212,210,206,2716,2817,235,258,208,211,214,217,2552,249
5,2022-03-26T18:02:35.226581,1911,1892,205,201,198,200,1915,1857,2077,2096,211,209,205,196,196,2062,424,364,217,209,209,201,194,213,324,405,214,208,206,205,199,220,213,269,214,206,212,204,199,240,239,211,206,205,209,204,203,248,391,208,201,208,212,206,208,256,239,312,211,208,213,213,232,2559
5,2022-03-26T18:02:35.813040,1908,1888,1923,197,196,196,193,1865,2002,2100,2161,199,200,198,190,2060,409,330,225,204,204,202,193,192,223,306,228,202,200,201,196,196,206,212,215,201,202,202,197,200,348,201,199,202,202,202,197,213,392,226,194,202,206,205,201,2890,238,342,216,203,206,206,216,225
5,2022-03-26T18:02:36.335133,1920,1900,1911,184,188,180,185,181,2068,2067,2127,191,189,188,184,178,393,300,2309,192,193,192,184,178,223,305,235,193,192,192,191,183,188,195,218,187,190,192,189,187,294,188,189,187,191,194,189,191,385,204,184,188,196,196,189,205,242,326,195,188,195,196,198,2744
5,2022-03-26T18:02:37.117683,1895,1911,183,184,179,179,172,1863,2095,2093,187,185,184,181,173,2010,387,299,188,191,188,180,176,178,351,359,193,189,186,185,178,181,195,295,191,184,187,185,182,195,187,193,190,188,189,186,184,214,285,183,184,190,194,185,185,228,236,217,184,191,195,193,203,216
5,2022-03-26T18:02:37.705167,1884,1896,185,185,181,178,1874,1851,2069,2075,193,191,186,176,182,2039,391,228,193,196,189,185,178,207,405,277,195,193,193,183,183,221,241,249,194,190,190,190,187,235,194,201,193,189,193,188,190,232,220,189,187,198,196,193,196,253,236,197,191,197,198,192,2545,220
5,2022-03-26T18:02:38.227281,1869,1874,211,199,202,204,1901,1888,2090,214,210,209,199,198,2087,2092,401,233,216,215,203,197,203,2371,405,258,216,211,211,202,204,253,256,248,211,211,212,205,223,260,217,216,211,211,211,211,232,240,279,205,211,217,215,214,2728,2749,239,240,211,218,218,229,242,1855
5,2022-03-26T18:02:38.748341,1891,1900,224,222,217,1336,1919,1858,2036,224,226,223,218,220,2056,2054,412,242,233,227,223,217,2277,253,412,267,231,228,224,215,247,2629,263,255,228,230,221,221,273,3144,239,228,229,229,226,226,2805,261,332,222,230,233,230,235,2691,283,243,288,240,236,244,263,2548,253
5,2022-03-26T18:02:39.270550,1895,1861,1898,236,1342,1330,1885,1842,285,2124,239,239,234,239,2057,2059,423,273,245,243,232,231,2303,2231,375,319,240,240,233,233,2665,285,260,279,243,238,236,238,266,298,269,242,239,240,237,238,2914,271,385,241,234,240,241,258,2741,327,243,325,263,248,250,263,2579,2712
5,2022-03-26T18:02:39.791974,1902,1900,239,231,230,1330,1921,1856,2061,2084,238,240,233,229,2087,2094,418,367,241,240,239,231,236,300,285,392,241,240,238,232,238,289,248,268,242,236,239,234,248,291,354,239,236,238,238,233,256,267,402,257,229,240,240,239,2728,285,244,348,281,250,246,262,260,252
5,2022-03-26T18:02:40.314406,1923,1862,1915,247,239,239,1903,1857,2065,2088,2154,241,243,234,238,2029,426,2270,265,247,247,242,237,257,304,262,267,241,246,242,238,2575,339,250,241,240,242,239,240,271,399,256,235,238,243,238,240,271,401,375,238,241,245,240,262,288,245,360,377,266,251,251,273,250
5,2022-03-26T18:02:40.835731,1889,1891,1907,1902,250,244,1931,1865,2038,2091,2150,248,245,245,244,2080,430,383,2331,249,251,243,239,253,395,259,276,249,242,242,242,253,401,258,249,243,244,246,243,266,403,326,240,235,243,240,240,278,402,422,247,242,241,242,245,306,241,360,429,275,255,253,277,272
5,2022-03-26T18:02:41.357672,1903,1896,1912,1901,250,1342,1890,1853,2063,2079,249,255,244,242,2093,2051,431,410,261,248,249,248,249,319,343,384,260,246,250,242,242,299,298,266,259,246,248,245,244,300,397,254,248,245,247,244,257,279,400,312,237,246,248,244,276,265,242,364,341,264,258,262,2570,262
5,2022-03-26T18:02:41.879296,1897,1905,1907,248,1371,1337,1893,1871,2128,2076,249,248,232,242,2092,2049,416,275,250,243,242,234,2386,2317,396,325,248,245,239,239,2669,276,267,300,245,245,242,239,284,301,277,245,246,244,242,244,289,3066,389,247,241,249,247,250,2725,269,244,330,259,250,257,271,2560,267
5,2022-03-26T18:02:42.597399,1888,1891,236,236,228,1330,1892,1892,2052,2096,238,239,235,226,2049,2094,412,352,240,234,232,229,229,2200,267,379,239,234,231,231,238,279,245,253,238,234,233,231,3081,3213,367,233,234,239,233,237,275,278,399,256,229,238,239,244,276,265,243,364,306,248,246,253,2603,248
5,2022-03-26T18:02:43.118309,1902,1899,1883,236,231,233,1897,1871,2060,2096,2167,238,240,229,231,2038,379,2304,2360,240,238,237,228,249,264,253,251,237,239,238,234,257,336,244,239,236,239,235,235,303,402,259,231,234,238,238,236,268,402,359,230,238,238,236,2729,287,244,344,377,260,246,249,268,252
5,2022-03-26T18:02:43.771510,1908,1893,1903,1884,1387,1326,1897,1876,2039,2113,2122,255,253,246,247,2082,427,395,2300,256,258,248,243,280,376,296,283,250,255,249,246,264,350,255,260,249,249,249,249,317,405,263,247,246,248,245,250,288,406,358,245,251,253,247,2771,306,244,369,374,272,262,259,2592,2675
5,2022-03-26T18:02:44.422590,1887,1890,1897,1918,1352,1331,1899,1854,2066,2097,258,249,247,259,2047,2084,422,321,258,261,253,251,2314,316,397,396,262,255,251,248,262,324,273,320,262,256,252,252,284,328,309,255,250,253,251,254,2974,303,395,264,251,254,257,259,2736,273,245,346,286,264,263,273,291,277
5,2022-03-26T18:02:45.140506,1900,1897,1902,1892,1362,1327,1883,1869,2030,252,242,235,236,1475,2109,2060,410,259,245,244,240,2374,2304,282,426,264,248,244,238,245,2619,303,347,259,247,244,241,2939,285,305,257,245,247,244,243,283,267,297,285,240,245,247,246,282,279,318,244,284,260,255,260,287,2576,2635
5,2022-03-26T18:02:45.858074,1900,1899,232,222,224,218,1907,1887,287,2146,227,232,222,223,219,2053,410,347,234,230,229,221,223,252,246,358,231,229,225,223,224,273,238,243,230,225,228,224,228,275,374,230,223,228,225,230,234,259,397,250,222,230,233,230,254,252,241,359,281,244,237,252,2524,2679
5,2022-03-26T18:02:46.510341,1883,1887,1891,1912,222,220,220,1877,2076,2101,2108,230,229,227,220,2056,419,2271,2314,232,227,228,222,223,334,226,257,228,223,230,227,222,386,231,223,225,225,225,224,230,398,280,219,220,227,226,224,247,398,395,227,220,229,229,227,274,240,354,380,256,239,236,2511,256
5,2022-03-26T18:02:47.162793,1882,1904,1880,1907,1362,1332,1898,1882,2075,2102,245,238,242,239,2077,2064,424,357,247,246,240,234,2300,339,350,430,248,245,241,239,239,2740,256,300,249,241,240,239,244,313,326,240,242,242,243,241,264,274,401,247,233,244,243,244,2677,298,245,357,265,252,249,261,269,282
5,2022-03-26T18:02:47.814986,1911,1880,224,220,217,1323,1861,1868,2116,2148,222,225,219,219,2059,2048,404,2170,232,229,224,217,229,2300,339,286,227,223,222,218,231,275,238,252,226,224,223,220,3005,260,245,224,224,224,225,229,259,3061,367,221,223,231,224,231,2748,282,237,305,242,235,235,263,2580,2647
5,2022-03-26T18:02:48.467938,1884,1928,1914,217,216,213,211,1875,2068,2096,2102,222,215,217,210,2071,267,2212,2321,222,221,217,212,214,230,224,239,216,216,216,212,218,311,219,215,213,216,215,216,239,403,224,211,212,218,217,219,243,401,323,212,219,220,219,2719,2892,240,349,337,240,228,234,2596,2704
5,2022-03-26T18:02:48.989061,1919,1915,1913,1924,225,220,218,1829,379,2101,2151,241,228,224,221,216,429,2212,2295,235,227,228,224,220,402,229,236,234,228,226,229,223,399,246,227,224,223,228,226,229,410,330,221,216,227,230,226,234,404,392,226,221,226,231,224,262,242,340,417,254,240,237,248,2652
5,2022-03-26T18:02:49.706811,1855,1879,1896,1919,242,1333,1904,1875,2057,2129,247,241,242,233,2063,2063,442,389,248,246,241,236,241,2249,331,382,247,245,241,240,238,269,262,256,248,238,242,239,239,305,384,240,240,241,239,240,254,259,401,263,235,243,242,240,2743,268,246,356,277,251,252,257,280,2608
5,2022-03-26T18:02:50.424279,1876,1893,1879,229,229,1325,1899,1867,2046,2135,230,236,228,225,2108,2075,428,349,241,238,236,227,228,2336,267,403,236,234,234,229,229,295,244,262,239,233,234,231,240,3202,352,234,232,236,236,230,247,3082,398,243,229,235,235,233,2738,277,245,340,263,246,246,253,2575,2706
5,2022-03-26T18:02:50.946245,1879,1897,216,217,213,216,1940,1874,2027,2106,221,223,221,212,213,2032,399,341,227,224,222,215,215,249,233,361,224,221,218,217,214,260,229,243,223,222,221,219,222,266,351,218,219,222,221,217,227,259,395,240,218,227,226,219,2673,255,241,331,262,238,231,246,2530,261
5,2022-03-26T18:02:51.467853,1890,1900,1897,215,213,208,209,1864,254,2113,2104,216,219,209,207,2069,239,264,2340,215,217,212,207,211,220,227,224,212,213,214,212,217,306,219,215,211,219,215,210,3140,400,223,211,212,217,215,216,257,410,329,211,216,222,219,226,264,245,347,347,240,228,232,243,252
5,2022-03-26T18:02:52.185308,1882,1896,1920,1922,252,239,241,1875,2067,2110,2146,265,253,249,246,249,448,268,2326,257,249,251,245,240,430,281,247,245,246,247,246,239,407,360,245,245,245,246,241,262,409,427,248,240,243,246,243,274,401,426,2229,250,252,249,252,289,250,352,428,296,256,253,2571,260
5,2022-03-26T18:02:52.706978,1884,1895,1897,1925,1351,1323,1910,1845,2096,2127,2137,269,265,256,259,2050,442,373,2277,271,264,261,259,278,426,282,281,268,261,260,258,260,411,294,266,264,264,263,260,336,409,375,262,257,267,264,265,289,404,431,265,262,268,264,268,323,247,375,435,297,272,276,2593,282
5,2022-03-26T18:02:53.424478,1879,1892,1894,1904,1353,1336,1890,1872,2054,2127,261,261,251,255,2073,2017,437,410,270,257,258,253,2264,2237,381,415,269,265,258,255,256,290,295,304,272,259,262,259,271,296,377,270,261,264,262,262,297,293,400,293,259,270,266,264,2694,306,249,370,331,280,276,291,2494,2633
5,2022-03-26T18:02:53.946228,1898,1893,1926,1911,1377,1332,1933,1880,2071,2141,253,247,240,1466,2095,2050,421,303,256,254,245,249,2388,2441,409,363,257,256,250,243,274,2559,284,325,260,255,253,249,279,341,283,263,256,259,251,264,309,298,394,261,256,262,261,266,2756,283,245,350,284,270,271,295,2502,267
5,2022-03-26T18:02:54.664526,1896,1897,1903,239,234,1332,1920,1855,2073,2119,242,237,232,231,2056,2047,453,369,250,245,240,228,243,301,293,402,245,243,238,234,238,273,253,274,245,239,240,237,250,291,367,241,242,242,243,242,280,263,393,260,242,247,245,245,2719,2781,240,357,296,258,254,267,2508,267
5,2022-03-26T18:02:55.186669,1890,1917,1904,223,222,214,1893,1872,2025,2091,230,228,221,220,217,2042,394,347,239,233,231,224,218,248,245,325,239,230,227,226,225,2674,250,242,237,226,228,227,226,271,393,234,226,233,232,230,236,265,406,275,225,235,236,233,2769,292,242,354,308,256,244,249,267,2583
5,2022-03-26T18:02:55.839035,1895,1875,1924,226,231,221,1893,1882,2040,2140,2125,234,230,227,222,2083,419,364,2336,236,237,229,223,246,291,252,258,236,234,230,228,233,320,243,243,233,235,232,228,263,398,248,231,231,236,235,231,269,413,351,231,237,241,237,246,289,250,369,347,265,251,253,278,252
5,2022-03-26T18:02:56.360333,1892,1889,1910,1899,1350,1326,1910,1855,2089,2100,2115,242,235,233,235,2033,429,387,2350,246,240,236,236,267,338,339,260,245,245,239,237,262,297,258,253,244,242,241,240,289,398,252,248,245,245,242,256,264,414,300,238,248,249,247,2687,303,244,372,330,264,259,263,2558,272
5,2022-03-26T18:02:56.947338,1878,1904,1924,1893,1369,1334,1884,1872,2065,2123,247,240,239,243,2077,2078,430,2265,249,244,240,237,2300,283,407,429,256,250,243,239,241,305,272,332,260,246,246,248,248,302,300,253,248,250,248,251,282,3128,395,258,245,255,251,251,2739,302,247,356,269,267,262,275,267,2667
5,2022-03-26T18:02:57.795083,1906,1903,221,213,220,1332,1896,1871,264,231,226,224,216,220,2109,2067,414,244,230,227,221,216,2301,274,364,263,227,224,226,216,2650,2606,248,248,226,227,223,225,261,272,245,228,230,231,230,232,266,269,364,228,231,238,234,243,265,2815,247,319,260,242,245,263,2515,252
5,2022-03-26T18:02:58.316669,1849,1889,1890,1891,1357,1335,1870,1857,2088,2127,2104,230,227,226,235,2013,450,374,254,239,237,233,230,279,373,412,256,232,240,234,233,250,251,243,253,233,237,236,237,274,369,228,230,233,237,236,242,271,402,244,223,230,239,237,2749,2810,245,341,249,237,241,242,2553,257
5,2022-03-26T18:02:58.838947,1904,1913,215,212,211,1343,1931,1855,2064,2120,215,218,213,216,2088,2008,409,268,219,224,217,214,222,266,381,335,219,221,218,219,222,276,232,270,219,218,222,222,231,2941,222,225,219,222,220,226,261,259,346,215,218,228,230,228,2729,266,242,273,226,232,232,252,2529,254
5,2022-03-26T18:02:59.360862,1885,1883,1899,201,207,199,201,1876,2118,2161,2150,211,212,204,199,2048,210,2257,220,211,212,209,205,208,208,221,216,210,210,211,211,2709,269,214,212,210,213,214,217,259,399,210,207,212,217,218,220,248,401,281,212,216,222,226,2752,269,239,348,365,246,232,234,263,2574
5,2022-03-26T18:03:00.078828,1898,1895,1926,1911,1362,1327,1921,1841,2065,2116,2142,229,203,1443,2097,2058,428,371,210,207,201,197,213,279,436,427,214,215,205,202,205,2714,411,412,219,216,215,205,204,250,243,363,218,216,212,212,204,235,221,224,219,216,212,215,210,251,240,219,217,221,221,218,2556,247
5,2022-03-26T18:03:00.796417,1892,1913,208,203,203,212,1884,1864,2068,2091,208,210,211,209,217,2077,425,2210,213,214,214,211,218,2262,326,378,213,213,213,212,217,259,212,269,214,214,213,215,223,273,216,211,211,215,219,220,228,254,356,206,210,220,225,222,256,265,242,262,218,224,227,230,2602,245
5,2022-03-26T18:03:01.318544,1898,1896,1909,1906,231,219,1894,1872,2053,2121,2149,230,227,222,221,2103,456,2327,2370,228,229,228,223,244,306,263,2505,230,233,231,227,231,303,236,241,231,231,234,227,252,402,236,228,228,237,236,232,3037,415,298,228,232,237,235,2747,2867,247,341,303,250,244,250,284,2643
5,2022-03-26T18:03:01.839491,1883,1879,1897,232,224,1339,1883,1880,2086,2047,235,230,225,225,2086,2054,433,355,237,233,230,225,232,281,295,395,241,236,236,232,230,268,238,274,240,237,234,233,238,284,323,236,237,237,239,237,257,283,410,246,232,239,243,241,278,267,242,334,268,248,250,263,2694,2662
6,2022-03-26T18:03:11.559013,1904,1901,1913,1911,1378,1332,1901,1886,2003,2137,236,243,245,1462,2080,2041,445,263,239,239,229,230,2315,326,437,334,247,246,233,239,2672,323,425,380,249,248,238,2910,294,322,428,345,239,224,227,250,276,297,411,341,225,227,241,257,2738,297,242,340,247,241,252,270,2560,2592
6,2022-03-26T18:03:12.210648,1897,1894,1891,215,1365,1337,1893,1866,2084,215,207,211,201,1472,2070,2029,456,230,218,215,202,211,2356,2332,435,267,223,217,209,230,2615,324,412,272,227,217,211,246,256,299,413,267,209,199,205,236,278,275,407,255,195,205,216,238,2802,2778,238,298,213,223,227,259,2607,2646
6,2022-03-26T18:03:12.863410,1908,1901,216,210,205,1340,1856,1897,2079,2069,211,208,206,195,2079,2052,455,388,220,214,212,199,2312,265,434,409,226,219,210,207,2753,2583,412,428,234,215,208,205,257,321,408,398,213,191,190,204,261,269,408,387,198,194,209,212,2672,273,241,327,227,214,225,233,2561,249
6,2022-03-26T18:03:13.515204,1894,1876,1907,1931,1375,1336,1918,1857,2131,2116,226,217,217,219,2107,2037,445,438,236,221,216,214,212,296,448,448,240,228,224,218,222,317,419,463,250,232,228,220,230,265,415,433,246,220,212,207,239,264,412,429,236,203,199,212,2716,272,242,352,263,213,226,234,272,254
6,2022-03-26T18:03:14.167157,1897,1875,205,202,1369,1329,1909,1893,2115,207,205,198,193,1445,2056,2032,425,217,207,205,198,2454,2323,2334,427,237,218,207,205,2565,2538,316,412,243,220,201,204,2915,266,302,410,215,191,190,201,2814,272,289,407,202,190,208,213,236,2737,2869,240,257,207,225,230,246,2541,2600
6,2022-03-26T18:03:14.755059,1881,1896,205,198,198,197,1892,1830,2015,2052,208,208,205,194,200,2075,439,335,213,214,203,197,2355,277,445,397,220,218,212,202,244,2608,422,427,222,207,195,194,247,306,417,378,206,185,188,203,249,260,421,395,200,200,215,217,2984,256,241,328,270,217,231,242,2651,255
6,2022-03-26T18:03:15.407555,1883,1907,1918,1907,1369,1347,1887,1853,2064,2122,2074,231,219,1490,2083,2072,448,2279,233,223,212,222,220,2083,442,474,243,228,221,218,216,262,419,457,262,237,236,223,224,277,420,447,245,235,238,221,239,260,413,418,2219,227,210,210,228,266,244,339,321,214,210,229,2536,2721
6,2022-03-26T18:03:16.385663,1882,1893,1893,1897,1340,1335,1909,1858,2110,227,2135,2117,1505,1444,2074,2054,227,226,215,1654,1650,2275,2355,2448,240,232,221,1828,301,315,2593,2611,247,241,228,250,2840,289,300,370,292,234,220,240,2689,329,341,3012,283,209,218,233,282,306,2701,2903,240,214,235,241,271,315,2601,2604
6,2022-03-26T18:03:17.038117,1895,1883,212,210,1362,1334,1890,1866,2088,213,213,212,203,204,2068,2077,430,225,221,224,207,209,2309,2326,444,254,225,221,214,227,271,292,429,284,227,213,210,222,2973,289,420,277,202,195,201,230,275,291,420,286,200,209,227,239,2703,2843,243,328,229,230,239,267,270,2598
6,2022-03-26T18:03:17.624512,1897,1884,1895,1921,1370,1331,1938,1868,2083,2082,216,211,209,1507,2096,2061,458,2298,223,215,217,204,198,293,458,459,232,226,229,213,216,319,430,451,236,231,232,218,239,278,428,433,238,226,218,208,254,255,420,430,231,206,199,209,2736,253,243,332,273,215,227,242,244,2553
6,2022-03-26T18:03:18.341878,1891,1894,1896,1906,1358,1329,1914,1877,2061,2082,215,273,1486,1424,2082,2103,209,211,208,205,216,293,2343,2287,209,216,216,204,205,288,2688,2602,285,228,231,207,216,2991,2920,299,385,230,228,220,228,294,2814,291,407,236,220,206,210,270,2732,2912,242,242,190,206,228,272,2486,2682
6,2022-03-26T18:03:18.993679,165,165,155,1894,1372,1324,1945,1862,163,172,155,170,1508,1471,2107,2046,184,182,166,178,1658,248,2307,268,189,190,177,188,226,2711,2527,2712,188,192,179,190,2812,2903,259,271,187,175,167,176,226,249,270,266,172,156,169,190,202,252,2716,2813,199,163,192,203,223,267,236,2609
6,2022-03-26T18:03:19.646516,1915,179,177,175,178,164,1894,1890,2041,183,186,191,186,169,2098,2087,425,195,194,197,189,182,2295,2241,448,221,201,199,191,180,2587,232,434,424,197,182,171,171,229,260,418,259,183,165,172,188,2940,261,410,317,180,180,199,202,2725,234,239,328,229,208,223,236,258,2646
