symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
3,2022-03-31T11:17:28.334007,2091,2076,2065,2111,2135,222,2101,2076,2322,2404,229,242,226,224,2412,2344,645,660,233,236,231,236,280,298,224,633,228,229,225,219,3362,3183,221,229,227,229,217,211,227,2390,616,222,222,227,218,213,233,263,564,237,222,230,228,228,256,299,516,524,274,240,237,250,277,255
3,2022-03-31T11:17:28.599130,2139,2099,2067,2114,2097,219,2111,2115,292,2387,231,239,224,221,2414,253,301,269,233,230,230,227,274,297,221,265,232,230,222,222,259,297,222,228,226,225,217,206,220,2346,623,219,219,227,215,210,228,2352,564,231,220,231,227,228,257,267,516,519,256,234,235,246,263,269
3,2022-03-31T11:17:28.791867,2084,2119,2100,2113,2119,217,2123,2109,289,2335,226,241,222,217,2391,2399,470,254,229,229,226,228,2756,286,227,272,224,225,223,213,3322,293,219,226,224,226,215,206,224,2433,622,216,219,221,215,208,227,2315,550,224,216,228,227,225,267,298,506,521,251,237,234,244,272,266
3,2022-03-31T11:17:28.986551,2099,2079,2064,2099,2108,220,2185,2093,285,259,228,247,226,221,2421,2362,447,271,232,233,228,236,269,288,223,275,232,225,226,219,3358,268,222,228,225,227,217,206,227,2413,619,220,223,227,214,213,232,2315,560,235,218,232,228,232,263,263,500,518,287,236,233,244,2339,2213
3,2022-03-31T11:17:29.248330,256,2157,2099,2110,2097,223,2174,2136,2321,2355,234,236,228,226,2471,283,662,269,234,235,231,230,259,297,225,242,233,232,229,218,240,273,222,225,229,228,221,209,222,305,630,223,219,228,224,217,226,2326,568,259,220,230,229,229,262,281,518,525,327,239,237,2969,266,252
3,2022-03-31T11:17:29.444212,2116,2098,2161,2115,2134,216,2136,2112,284,2336,231,237,233,223,2427,2454,644,271,239,232,230,230,2755,293,225,234,237,234,230,220,3322,267,226,227,228,228,227,214,219,2401,615,221,220,230,227,213,216,272,562,277,221,233,231,228,258,316,500,525,361,247,243,257,265,247
3,2022-03-31T11:17:29.706147,2053,2102,2130,2114,2113,219,2120,2107,282,2401,236,235,232,221,2436,2405,643,264,239,234,230,228,2706,298,226,229,239,231,233,225,243,3222,233,226,230,229,227,212,216,2382,626,219,220,224,226,212,218,258,564,309,220,231,231,227,261,285,518,526,344,244,240,3015,257,262
3,2022-03-31T11:17:29.965013,2067,2114,2112,2109,2130,223,2074,2099,280,261,242,232,239,226,2436,2404,639,262,238,236,234,231,2757,303,227,233,236,233,235,226,3282,297,243,227,228,227,230,218,215,2415,623,222,223,225,227,215,216,2307,562,579,222,230,233,228,255,251,518,528,363,244,242,244,2332,263
3,2022-03-31T11:17:30.162311,2061,2103,2119,2099,2117,224,2167,283,280,2296,232,238,234,225,241,2359,299,280,236,235,234,227,2756,284,227,234,237,234,233,227,240,308,241,227,232,231,229,215,220,2390,632,219,221,228,231,212,223,256,567,579,223,228,233,229,257,300,516,525,390,244,239,250,2310,251
3,2022-03-31T11:17:30.422768,2074,2093,2089,2092,2140,214,2097,2085,316,2349,228,234,233,222,2491,2460,264,259,237,232,235,231,2732,259,221,236,233,231,231,219,3276,309,234,223,229,229,224,210,216,2415,633,220,220,229,226,213,220,258,574,276,222,230,235,233,262,302,523,527,351,245,240,248,284,2177
4,2022-03-31T11:17:31.401234,2077,2103,2203,222,2105,2135,2134,2063,2216,218,225,230,228,231,2444,2417,638,226,226,232,234,233,2749,2887,619,237,228,231,234,234,245,278,617,225,219,227,229,231,253,2405,625,223,218,226,226,227,256,2321,570,565,215,223,228,226,270,294,513,522,310,238,239,2970,265,256
4,2022-03-31T11:17:31.663103,2088,2071,225,221,2115,2128,2100,2122,274,221,229,226,226,232,2382,2349,631,225,224,229,235,230,2741,289,626,237,224,231,232,230,3354,293,609,221,223,226,229,228,250,2391,627,220,215,223,223,227,260,270,563,267,216,225,226,228,250,259,514,524,281,241,233,253,265,2262
4,2022-03-31T11:17:31.858950,2116,2036,2103,225,2110,2120,2162,2074,286,220,223,231,227,231,2393,2378,444,221,228,230,232,227,239,285,623,237,222,230,231,231,246,265,619,217,221,225,229,221,257,2415,624,215,217,221,224,229,255,2326,567,576,217,222,227,226,2351,304,509,524,273,238,236,244,261,249
4,2022-03-31T11:17:32.119081,2107,2068,2112,224,2112,2097,2149,2100,2318,221,226,233,227,232,2384,2413,640,223,225,228,235,231,243,285,621,233,225,227,231,233,244,273,616,217,220,224,229,223,243,302,622,219,217,224,225,226,271,260,563,254,214,225,228,229,2360,297,521,528,259,232,237,247,272,271
4,2022-03-31T11:17:32.445117,2070,2070,2163,224,2104,2125,2145,2138,259,225,229,230,229,232,2436,2473,359,224,228,226,234,233,238,296,618,237,227,229,233,235,234,262,612,222,216,225,227,229,247,2409,622,223,214,223,224,225,262,282,562,275,214,224,227,229,260,267,517,520,267,238,233,3003,261,267
4,2022-03-31T11:17:32.706955,2087,2074,2101,223,2084,2090,2140,2058,267,225,225,229,226,229,2459,2377,657,228,230,231,230,234,238,2659,620,238,224,229,230,233,240,299,621,221,221,224,229,227,249,2386,627,222,216,224,225,223,257,263,565,575,213,224,226,229,268,275,520,520,274,238,235,243,264,242
4,2022-03-31T11:17:32.902020,2077,2089,2138,224,2138,2148,2153,2134,275,221,224,229,226,228,2432,2349,426,227,229,230,233,230,235,276,622,240,227,224,229,234,235,279,627,231,217,221,228,227,245,2394,620,221,215,221,228,225,250,2368,575,578,214,219,227,224,263,296,515,527,272,237,232,241,263,276
4,2022-03-31T11:17:33.163966,2112,2097,2086,222,2102,2114,2160,2118,277,227,229,227,228,222,2443,2451,648,226,229,227,231,228,234,286,632,240,224,225,229,233,232,262,624,631,214,225,229,229,246,2363,628,223,212,219,226,225,248,2340,571,575,211,219,229,226,257,298,518,526,267,230,232,251,275,2257
4,2022-03-31T11:17:33.425262,264,2083,2127,220,2115,2146,2143,251,265,222,225,225,223,225,2408,2359,651,226,227,228,234,230,236,282,631,240,225,225,232,233,234,273,621,226,216,220,228,228,240,289,620,226,214,223,226,226,2453,2305,568,579,208,221,225,228,250,287,515,524,268,235,233,244,267,2621
4,2022-03-31T11:17:33.685923,2100,2100,2070,225,2088,2118,2127,266,296,222,222,228,226,225,2434,2383,455,228,227,229,234,233,241,295,633,245,223,224,229,230,238,279,619,238,216,221,228,229,233,2414,631,228,215,221,226,226,237,256,574,375,214,223,228,229,267,243,511,528,304,234,237,250,269,257
5,2022-03-31T11:17:34.664824,2092,2080,2106,2115,236,2138,2196,2069,2320,2383,231,233,231,231,230,2371,639,294,231,231,231,232,233,256,232,245,227,225,230,231,234,246,221,226,228,222,230,228,234,2415,619,220,217,222,226,227,229,2279,560,257,215,226,228,224,247,270,518,517,281,234,234,241,270,2326
5,2022-03-31T11:17:34.927084,2101,2084,2108,2089,236,2117,2123,2090,289,2434,225,233,228,227,227,2487,482,318,232,230,229,233,231,264,226,638,227,222,229,234,233,236,216,227,228,223,228,228,226,2415,628,220,222,221,226,225,228,256,564,235,215,226,229,228,239,256,520,517,259,233,234,237,2268,244
5,2022-03-31T11:17:35.186694,2029,2110,2101,2108,241,2109,2135,2063,271,268,230,235,236,234,2399,2423,643,275,234,234,236,233,239,290,227,263,235,230,235,238,242,262,220,232,229,228,234,234,233,2371,622,223,223,223,230,232,241,270,560,242,218,230,233,229,259,289,514,514,278,243,236,248,261,253
5,2022-03-31T11:17:35.383744,2109,2093,2035,2121,239,2153,2148,2130,282,2364,234,243,237,238,242,2390,655,275,233,238,239,234,243,256,230,248,239,234,237,241,241,262,226,231,233,232,235,235,240,2384,619,226,224,229,233,232,245,264,558,266,221,229,232,231,263,263,516,522,300,240,238,242,256,264
5,2022-03-31T11:17:35.644833,2085,2118,2132,2106,239,2106,2127,2091,274,2376,241,239,237,237,2455,2300,377,303,237,238,241,241,243,2718,234,239,238,236,238,240,242,259,238,229,234,229,236,236,240,2400,617,226,224,229,232,232,244,2326,561,274,222,231,232,233,254,280,518,527,374,242,242,255,290,2140
5,2022-03-31T11:17:35.839485,2098,2138,2106,2125,238,2133,2139,2099,284,284,237,241,236,232,238,2366,644,269,243,238,237,239,246,284,235,628,234,233,238,240,244,260,226,235,232,231,238,235,241,2380,629,226,227,226,233,233,238,2327,564,270,224,233,234,235,264,292,512,522,317,247,235,3091,261,258
5,2022-03-31T11:17:36.034685,2130,2125,2106,2104,242,2137,2127,2121,353,2416,236,242,239,233,2392,2408,640,284,241,237,239,242,245,265,231,240,241,236,239,244,243,264,237,230,239,233,237,235,243,2473,620,228,226,231,236,236,248,272,571,579,225,234,233,235,2340,292,525,527,386,248,243,250,272,260
5,2022-03-31T11:17:36.297806,2070,2086,2086,2091,246,2091,2157,2075,283,2366,235,236,242,238,244,2352,402,269,240,241,248,243,249,272,231,235,237,238,240,240,253,3232,249,230,233,233,236,238,249,2373,624,227,229,231,237,234,247,285,558,380,225,229,237,233,2291,2312,520,526,413,254,247,260,2361,265
5,2022-03-31T11:17:36.556873,2078,2097,2144,2086,242,2135,2144,278,2375,283,236,241,239,237,245,2404,646,272,243,241,244,244,245,280,232,242,237,236,239,241,250,3101,248,232,232,232,238,239,244,2386,631,225,226,232,237,234,248,253,567,398,227,233,239,233,267,297,520,525,422,255,246,257,241,272
5,2022-03-31T11:17:36.819082,2041,2123,2100,2123,246,2136,2130,2090,286,296,239,238,239,238,240,2408,291,317,241,240,241,242,248,269,235,238,241,236,238,245,246,273,247,231,232,231,235,238,246,2407,630,225,227,228,236,233,252,2310,566,357,226,231,236,237,271,257,510,522,416,255,246,246,260,271
6,2022-03-31T11:17:39.626125,2064,2101,2088,221,2114,2114,2116,2123,2338,220,223,222,227,209,2455,2331,638,224,226,222,217,203,2786,297,626,238,224,222,213,208,273,277,626,658,222,220,206,205,258,2376,625,629,204,189,192,209,285,269,562,569,191,196,218,228,274,266,516,521,213,225,234,258,230,256
6,2022-03-31T11:17:39.820133,2079,2104,2083,225,2125,2125,2107,2104,2403,217,220,221,226,207,2459,290,642,218,223,223,218,204,232,293,632,234,220,224,218,205,256,3160,625,646,223,219,210,210,265,2363,633,639,206,195,193,204,275,2329,565,577,191,193,209,222,261,277,516,522,211,221,230,244,264,255
6,2022-03-31T11:17:40.082152,271,2098,2117,226,2135,2131,2116,2138,268,221,225,223,225,203,2393,2364,658,227,225,223,217,204,228,291,634,229,225,226,214,210,3340,271,629,232,223,222,207,205,266,2421,628,612,205,196,197,214,248,2326,568,339,189,197,211,221,243,2258,517,526,210,217,231,257,297,284
6,2022-03-31T11:17:40.277292,2060,2096,2089,224,2129,2125,2103,2070,2453,222,224,228,223,210,2404,247,638,225,229,227,221,210,2789,302,636,245,225,225,215,211,263,3263,632,637,224,218,208,205,258,2361,630,626,203,191,196,209,272,262,573,391,193,200,218,223,263,256,516,527,223,223,238,265,270,276
6,2022-03-31T11:17:40.603211,2103,2101,2113,222,2140,2173,2111,2143,293,216,223,216,225,199,2483,2392,650,220,225,222,210,205,234,327,630,228,224,226,214,211,3406,282,626,225,224,220,208,211,272,2386,632,651,203,195,194,220,267,2314,566,570,190,197,214,228,255,284,517,504,208,222,233,260,281,258
6,2022-03-31T11:17:40.798744,2067,2089,2103,2126,2114,2150,2124,2122,2316,226,227,224,233,215,2453,2445,636,224,229,227,220,213,2746,346,622,235,230,229,216,216,3380,303,615,225,226,226,211,219,266,2405,630,629,207,197,201,213,260,2338,566,577,194,201,218,236,274,297,516,520,213,226,236,2982,2275,277
6,2022-03-31T11:17:41.060984,2119,2096,2092,2127,2138,2152,2147,2061,2382,236,233,224,233,219,2385,2476,641,228,234,229,231,212,2840,306,621,641,234,232,223,218,263,3243,618,645,230,232,216,215,290,2396,622,636,212,201,200,214,2491,281,575,587,201,207,223,228,266,283,518,528,230,226,236,255,265,290
6,2022-03-31T11:17:41.255770,233,2084,2121,229,2084,2138,2125,2143,2254,235,233,231,233,218,2407,2356,640,228,235,229,223,216,2763,311,615,646,236,238,220,218,3273,313,625,651,230,223,214,215,272,2364,625,628,207,200,207,221,268,257,572,354,198,214,226,231,251,327,518,529,227,232,240,274,293,2239
6,2022-03-31T11:17:41.516871,253,2087,2087,232,2114,2140,2169,2113,2343,232,229,226,226,216,244,2433,642,234,234,229,222,214,262,306,622,630,232,232,224,227,3409,317,624,241,231,222,211,219,267,2403,632,632,204,198,205,232,262,291,575,580,200,214,228,237,278,280,518,528,227,239,247,280,310,251
6,2022-03-31T11:17:41.779594,2087,2084,2115,229,2110,2162,2128,2110,267,230,231,231,222,213,2400,2360,641,233,231,228,220,210,2782,298,624,239,231,230,216,215,3291,3275,620,237,226,216,211,228,269,2347,636,620,204,195,206,232,311,263,563,572,200,212,230,243,261,306,517,530,228,234,245,2979,266,254
7,2022-03-31T11:17:43.279964,2089,2085,2099,215,222,2138,2199,2126,304,216,224,221,223,275,2406,2389,643,223,222,223,225,242,246,270,631,240,230,226,217,228,232,306,620,235,230,212,206,220,253,2413,633,631,207,195,205,230,296,2340,574,380,195,204,228,247,284,275,512,530,262,244,256,280,268,288
7,2022-03-31T11:17:43.477012,2061,2077,2097,215,2113,2153,2132,2112,2301,210,222,215,231,266,2449,2377,638,216,224,221,233,2826,247,306,623,227,223,224,218,221,230,3251,614,234,225,209,203,217,252,2409,632,630,209,193,204,222,279,256,569,371,192,200,223,235,260,301,518,531,233,230,249,267,250,289
7,2022-03-31T11:17:43.736690,2091,2075,2147,213,2138,2164,2128,2114,2430,214,223,213,227,281,2421,2442,646,219,220,214,227,236,242,297,623,224,222,222,219,223,228,281,621,226,227,210,204,221,248,2416,623,230,211,193,201,226,267,256,564,583,189,197,222,232,264,248,519,525,220,228,242,3008,265,255
7,2022-03-31T11:17:43.931939,2081,2102,2080,211,2104,2118,2132,2070,252,211,2419,210,223,2397,2454,2442,346,215,221,218,229,254,2679,297,621,224,222,220,217,224,224,306,614,232,225,213,202,216,228,2384,629,639,212,198,200,222,268,2359,573,592,187,189,212,229,273,284,524,526,219,222,240,263,279,308
7,2022-03-31T11:17:44.192873,2089,2098,2135,208,2120,2138,2141,2104,2464,212,219,213,222,278,2450,2446,648,218,224,213,223,251,2721,308,618,228,223,221,217,221,222,319,615,232,222,213,205,214,237,2396,623,649,214,197,200,221,266,2338,572,581,191,192,214,227,259,329,515,524,220,227,243,258,279,262
7,2022-03-31T11:17:44.389164,2096,2079,2097,210,2135,2156,2147,2109,250,213,2315,211,222,2461,2436,2372,642,218,221,216,227,238,243,258,620,224,223,220,220,220,229,291,621,230,223,211,205,213,240,2426,622,635,216,196,199,222,259,2359,568,592,189,194,216,230,265,263,524,524,228,223,240,2995,267,2257
7,2022-03-31T11:17:44.584839,2103,2105,2114,215,2168,2159,2172,2102,2329,212,223,214,224,2386,2438,2327,637,218,224,216,231,237,2697,258,623,225,223,223,217,224,223,282,617,234,226,216,204,216,239,2343,623,628,212,198,203,224,260,2350,568,584,188,197,221,235,258,269,520,530,229,228,246,261,266,276
7,2022-03-31T11:17:44.780477,2056,2065,2120,216,2156,2161,2122,2066,258,214,227,213,222,2403,2399,2421,458,219,225,218,230,236,233,270,620,226,224,222,213,224,231,270,613,232,224,212,204,215,237,305,628,645,212,194,201,224,264,267,566,584,189,198,223,229,265,312,521,528,231,231,243,266,253,295
7,2022-03-31T11:17:45.042229,2097,2069,2110,214,2087,2122,2188,2129,260,213,223,213,222,274,2357,2419,493,217,221,222,227,237,246,2848,629,232,226,221,213,227,229,266,618,234,226,213,205,214,240,2323,626,643,211,196,203,225,290,2323,565,584,190,196,223,229,270,292,520,529,234,231,245,267,2333,2737
7,2022-03-31T11:17:45.239182,252,2074,2106,214,2132,2124,2133,2096,2380,214,222,217,229,2379,2411,2449,637,221,225,221,233,2699,2706,282,622,222,223,221,217,219,224,295,620,227,225,212,207,216,253,2397,628,641,208,192,202,222,278,2340,568,381,190,196,221,232,2329,266,521,529,230,229,243,3028,2374,265
8,2022-03-31T11:17:46.280767,2084,2099,2081,2135,2117,2126,2145,2103,2307,2374,224,2441,266,220,231,2376,643,271,226,235,235,217,231,263,626,292,232,217,217,221,244,256,621,653,233,208,217,234,235,2354,633,621,201,198,228,241,266,2343,568,564,201,218,241,240,288,302,518,535,276,239,251,273,307,271
8,2022-03-31T11:17:46.476862,2076,2086,2094,2148,2121,2137,2186,2159,2305,253,225,242,231,216,2438,2387,658,248,233,242,228,217,2701,299,626,661,231,217,223,229,243,260,621,658,231,210,227,240,248,2393,634,653,202,205,235,238,277,286,566,578,208,230,240,246,253,272,521,530,279,244,257,281,273,316
8,2022-03-31T11:17:46.672763,2103,2088,2160,2145,2132,2163,2149,2092,303,246,228,2457,238,220,2435,290,654,247,236,237,224,221,257,281,624,645,236,219,221,231,242,272,614,661,231,209,228,243,248,2357,634,647,203,205,237,244,266,2350,567,559,205,229,240,252,278,284,522,528,275,241,255,294,2396,303
8,2022-03-31T11:17:46.869256,2103,2124,2087,2133,2137,2112,2115,2072,2334,2382,231,261,237,220,2443,2362,649,248,237,237,227,225,2719,310,623,678,240,222,225,233,250,274,621,656,231,207,229,245,248,2390,631,622,203,201,237,244,270,2318,568,568,210,227,242,246,262,284,517,525,291,242,252,288,2379,278
8,2022-03-31T11:17:47.129168,2123,2095,2113,2099,2099,2151,2107,2100,279,2361,229,2273,223,216,2423,2300,639,257,235,236,226,222,259,309,624,649,234,213,225,239,244,3178,617,632,228,208,229,241,251,2357,618,654,198,205,232,240,285,2319,566,590,210,222,239,239,2226,328,521,529,259,236,248,270,262,253
8,2022-03-31T11:17:47.324723,2083,2080,2097,2124,2133,2175,2144,2088,293,242,223,2395,214,216,2422,2466,639,239,232,226,220,217,255,250,618,643,232,213,220,231,239,276,616,651,219,204,227,238,243,2385,626,647,193,201,233,239,286,261,563,579,201,222,238,241,273,302,525,531,253,236,243,2988,269,254
8,2022-03-31T11:17:47.520879,2109,2103,2058,2139,2109,2170,2172,2117,288,239,227,269,216,209,2367,2379,642,228,230,230,216,217,254,285,625,629,229,214,217,229,240,279,621,645,213,204,228,237,249,2392,627,627,192,205,233,232,257,2332,567,582,200,224,235,244,2333,334,515,527,233,232,243,278,272,248
8,2022-03-31T11:17:47.782939,2080,2140,2073,2139,2155,2119,2143,2113,2496,232,224,276,215,215,2421,2424,437,231,228,227,216,221,248,307,623,249,232,211,218,234,244,3194,614,648,208,201,230,236,252,2424,627,210,190,206,232,243,276,2333,571,365,204,226,237,245,252,299,522,522,257,237,249,275,276,281
8,2022-03-31T11:17:48.044012,2045,2080,226,2145,2172,2125,2159,2060,2377,229,226,265,206,208,2426,2447,640,229,229,229,218,219,2733,314,614,659,231,209,216,235,243,301,613,640,212,202,227,237,246,2434,629,636,193,207,233,241,270,2344,566,576,206,223,235,240,267,304,522,528,268,235,246,276,280,2205
8,2022-03-31T11:17:48.369090,2090,2116,2114,2107,2160,2122,2119,2155,287,228,228,2381,222,212,2478,2469,631,244,234,230,218,218,2760,285,624,631,236,212,222,232,242,278,621,663,213,205,230,242,249,2363,634,635,197,211,237,241,276,2324,570,581,213,229,235,249,287,296,523,530,284,239,246,290,298,275
9,2022-03-31T11:17:49.740094,2136,2116,227,222,2136,2142,2090,2090,298,2358,222,222,228,262,2365,2384,628,282,227,231,231,232,253,297,620,209,227,234,236,234,247,3128,589,196,224,236,236,234,262,2402,617,195,217,237,232,232,294,265,563,223,210,224,226,234,262,288,511,517,252,229,235,254,2309,254
9,2022-03-31T11:17:49.935782,2081,2089,221,216,2122,2118,2153,2062,297,269,217,217,222,2539,2407,2457,512,272,227,225,226,234,244,291,614,225,227,230,229,232,241,3223,602,191,216,236,232,231,258,2396,617,188,214,230,229,228,264,2274,559,210,204,219,225,229,266,261,514,517,234,221,225,237,260,2259
9,2022-03-31T11:17:50.130887,2139,2088,210,218,2143,2112,2143,2107,284,2310,215,217,223,254,248,2425,455,263,221,222,227,228,235,296,615,224,219,229,227,231,3376,322,580,190,216,235,232,227,261,2380,614,189,214,231,229,223,261,2303,560,216,203,219,223,227,262,257,515,516,230,218,224,237,258,247
9,2022-03-31T11:17:50.326807,2147,2115,213,213,2147,2128,2158,2070,256,2328,213,218,225,2387,2409,2393,621,660,221,220,224,228,2906,290,613,207,219,228,226,226,3368,274,609,186,215,230,227,223,247,2405,606,188,212,226,224,217,259,264,556,219,201,211,218,219,269,270,511,513,225,213,219,227,254,266
9,2022-03-31T11:17:50.522881,2112,2134,216,215,2123,2140,2171,2083,346,2353,221,223,223,249,2440,2438,627,275,225,225,227,233,245,262,617,212,226,230,228,226,3338,3197,610,187,214,234,231,224,255,2365,619,190,212,228,228,227,270,2335,556,230,204,218,222,223,269,260,512,513,235,221,222,233,267,2320
9,2022-03-31T11:17:50.784288,2122,2088,215,224,2118,2129,2147,2123,310,2276,220,221,229,2485,2445,2453,631,271,226,231,234,235,248,2715,618,219,228,233,231,237,243,267,614,188,221,236,233,227,267,2401,624,196,216,231,227,227,280,272,563,232,203,220,223,223,2344,280,518,517,252,226,223,245,261,249
9,2022-03-31T11:17:51.110328,2127,2091,2091,223,2123,2146,2119,2125,255,259,226,225,227,2358,2423,2390,627,271,229,231,233,243,2860,274,620,216,231,237,237,239,255,3178,603,195,223,239,237,232,259,2375,623,197,220,236,230,229,273,266,562,233,212,222,228,229,298,306,516,519,252,226,228,249,256,2199
